Term,Value
polite,0.005
voracious,0.009
factcheck,0.002
terrified,0.004
resurrection,0.01
embarassing,0.003
_,0.028
oo,0.017
jeez,0.01
ok,0.013
moaningmeg,0.007
oh,0.013
fbcdn,0.003
oe,0.009
lovelyjubbly136,0.011
whence,0.002
stand,0.016
hindu,0.007
ow,0.012
marstagainsths2,0.006
op,0.004
tribe,0.005
cadizoranges,0.011
cambridge,0.004
garb,0.009
augustus,0.009
rising,0.014
determine,0.001
england,0.03
feudal,0.002
klausdodds,0.009
xmaj6js1sf,0.01
liberals,0.011
cultured,0.012
christianity,0.007
racist,0.022
cultures,0.009
condone,0.012
energy,0.001
morrison,0.016
relig,0.006
catholics,0.008
relic,0.01
regard,0.001
jun,0.001
mrharrycole,0.029
bbcsp,0.005
jus,0.004
stuart_hepburn,0.006
promote,0.008
applying,0.009
madamvanessa,0.002
01359,0.004
grasp,0.001
grass,0.005
minded,0.017
strongly,0.01
europeanunion,0.012
taylor,0.022
britain,0.037
liverpool,0.004
smokescreen,0.015
together,0.013
politics,0.031
inside_emmajane,0.003
thenewdaily,0.026
piedpiperparty,0.003
brythonic,0.006
idiot,0.012
deserve,0.016
rosen,0.009
igg,0.004
davidallengreen,0.002
5,0.015
moonbattery,0.01
heathen,0.007
trash,0.015
maxkeiser,0.019
paddy,0.008
seasia,0.009
championship,0.008
davidsidney,0.005
symbol,0.008
souls,0.002
includes,0.003
recognise,0.003
included,0.002
godbewithusall,0.006
stocks,0.002
6499518,0.01
enlightening,0.003
boatsandjoes_,0.008
booked,0.008
applause,0.011
calls,0.012
wife,0.007
profdaveandress,0.005
barcelona,0.01
calld,0.01
treason,0.015
eussr,0.001
foreig,0.009
ale,0.015
concern,0.005
9coxhj,0.009
coach,0.008
barons,0.004
sun_pol_scot,0.006
follow,0.013
alt,0.01
decisions,0.002
hmmm,0.009
jessie,0.003
tamsinlisa,0.016
sirboing,0.003
lining,0.01
subjected,0.011
opportunities,0.002
diluting,0.008
program,0.009
barely,0.008
rob,0.01
jasemarkrutter,0.005
belonging,0.003
woman,0.028
worse,0.01
song,0.01
far,0.013
fat,0.008
coa061,0.003
sons,0.014
worst,0.01
awful,0.032
saltires,0.007
ticket,0.007
iainpc67,0.007
treating,0.01
p_rava,0.003
swanseabhoy1,0.009
unlike,0.007
richardhowitt,0.004
jongaunt,0.008
list,0.007
undone,0.004
liars,0.002
burqa,0.001
vanilla,0.009
programme,0.007
rats,0.004
ten,0.002
tea,0.011
eddwilson,0.009
rate,0.001
design,0.008
netizenuk,0.006
sue,0.002
sud,0.012
imported,0.002
sun,0.009
anniversary,0.009
guna,0.006
crush,0.01
version,0.015
attitudes,0.002
frightens,0.007
guns,0.014
christian,0.008
b_matthews66,0.006
theresa,0.004
behaviour,0.014
shouldn,0.013
ruffphilip,0.007
epitome,0.013
uk4ournationals,0.01
fasict,0.007
nichsmith,0.017
allows,0.014
mindsets,0.003
horrified,0.01
thewritersmuse,0.003
dismiss,0.003
remahelleirbag,0.006
options,0.007
thurrock,0.01
lizzyvaid,0.007
arnhemavenger,0.01
suddenly,0.032
bristolcomsense,0.002
1945,0.005
lou_i5e,0.002
clifford,0.01
abhorrent,0.011
captainjimdandy,0.004
wield,0.002
shite,0.004
evelyn,0.008
branded,0.008
unthinkable,0.008
angrier,0.007
horses,0.01
tryna,0.004
wretched,0.014
knows,0.008
grabbing,0.009
bbcnewsbeat,0.005
flag,0.005
misogyny,0.002
stick,0.012
known,0.01
glad,0.009
saharan,0.012
debates,0.001
likeky,0.001
daftquestion,0.004
v,0.017
marc,0.005
1dy8ooq,0.001
embarrassing,0.007
mrroddygraham,0.006
cyberbrat1320,0.004
sympathisers,0.006
coerce,0.007
protects,0.013
arise,0.0
libertarian,0.009
cultivate,0.006
rhonamiddler,0.009
594828534032473,0.014
bmouthpr,0.009
ekip,0.004
court,0.012
goal,0.009
desperation,0.007
rather,0.033
breaking,0.007
gogetsmarthome,0.016
influences,0.006
explains,0.002
simplicity,0.007
shouldnt,0.003
okay,0.001
orbits,0.005
contentiouspest,0.008
concentrating,0.01
concerns,0.008
gabrielscally,0.012
cults,0.002
short,0.032
capitalismsdead,0.005
worldaidsday,0.006
departure,0.008
steph_peacock,0.001
steelvalleyukip,0.003
britunofficial,0.017
yestoav,0.001
lhr,0.006
mansplaining,0.003
jon_swindon,0.003
6916861,0.017
plaice,0.007
september,0.007
nicholastyrone,0.004
cymraeg,0.005
disabled,0.013
outraged,0.006
isnt,0.011
bigoted,0.014
bengilroy,0.009
indy100,0.003
islam,0.02
leanne,0.009
style,0.008
davecarse13,0.008
susceptible,0.01
harmless,0.009
scot,0.015
288775938899062784,0.002
stephen,0.006
bout,0.01
might,0.017
wouldn,0.017
somebody,0.011
dickens,0.003
kidwitheye,0.006
misogynist,0.005
communities,0.01
tarmacitover,0.005
bigger,0.006
impressive,0.009
fanatics,0.011
houseoflords,0.005
mikef45,0.004
notimpressed,0.011
shurely,0.006
ironwand,0.003
hammering,0.015
fragile,0.005
weight,0.001
needless,0.01
generation,0.014
jeremyszal,0.001
stewartlee,0.002
expect,0.014
dianemcwade,0.007
trextasyband,0.009
strood,0.003
toxicsugarstone,0.001
alcohol,0.011
croftyization,0.01
hilt,0.005
lols,0.004
rightfully,0.003
straightquestion,0.007
health,0.01
aaronbastani,0.008
exodus,0.006
friday,0.027
tractors,0.002
cookie,0.007
schulz,0.006
teach,0.006
colonised,0.007
thrown,0.01
thread,0.004
sylvester,0.004
prejudice,0.012
threat,0.015
divorce,0.014
progressives,0.005
grahamspiers,0.007
feed,0.013
htf,0.008
feel,0.02
radical,0.009
20foreigners,0.01
aibagawa,0.008
fancy,0.005
feet,0.002
brave,0.011
thetford,0.019
defects,0.005
tallbloke,0.001
bland,0.007
bakerukip,0.01
waddybean,0.002
4008404,0.007
daily_politics,0.008
corporal,0.013
story,0.033
smashculturalmarxism,0.023
script,0.005
42qnq,0.01
comfy,0.009
storm,0.008
moat,0.013
syrup,0.01
costajoaoda,0.02
option,0.006
checklist,0.007
katpuff76,0.01
sarkozy,0.006
share_iosapp_other,0.009
rifle,0.013
ashley,0.007
convinced,0.009
uncut,0.012
king,0.009
kind,0.018
spqr,0.001
double,0.028
keenasophia,0.004
bcualisterscott,0.003
coelhohibrido,0.007
risks,0.008
dane,0.009
motivation,0.008
outstanding,0.003
banded,0.001
suspicious,0.008
_rachelllx,0.007
ldems,0.009
carbonbrief,0.003
gall,0.005
robellis85,0.001
7x,0.004
robustly,0.01
rochester,0.006
leagueacs,0.011
assange,0.002
3gtkm,0.023
jmsfny,0.009
sandwiches,0.01
donor,0.01
hurling,0.01
contractual,0.006
efd,0.011
buff,0.001
gill,0.007
added,0.008
intervened,0.007
mentality,0.011
rebeccaahardie,0.004
boringfileclerk,0.008
skeindhu1963,0.006
74,0.01
71,0.005
70,0.004
nothing,0.015
usless,0.005
measured,0.01
achievement,0.005
mclanaghan,0.007
trobinsonnewera,0.012
traditional,0.007
claudius,0.01
nigel_farage,0.033
geordie,0.008
engmodushpmg00000004,0.004
jane_samuels,0.014
startdate,0.001
geordielord1,0.006
expressandstar,0.005
grace,0.003
penalty,0.014
catherinemep,0.003
feminists,0.014
sacking,0.001
founding,0.007
gains,0.009
hiv,0.005
spurious,0.001
alicia,0.007
garylineker,0.004
shazzstevo,0.008
worldnews,0.008
b,0.015
yesthatcherdead,0.009
theblondebmw,0.014
beards,0.008
emails,0.013
shaunharvey87,0.003
molesteeth,0.01
adviceandwelfare,0.011
crucifying,0.001
colin,0.004
cries,0.005
oaps,0.006
investigate,0.006
steveno88,0.012
activity,0.009
cringe,0.009
wrote,0.014
countivan,0.009
english_woman,0.001
art,0.014
dump,0.006
pvv,0.012
intelligence,0.009
ukiper,0.003
engalnd,0.017
eurosceptics,0.02
arc,0.006
dumb,0.01
itsmejohnstokes,0.009
chambers,0.015
arm,0.014
langauge,0.003
barn,0.001
threats,0.0
obstructionist,0.006
nomoregopwar,0.0
slapped,0.003
unions,0.003
nhpolitics,0.006
reut,0.005
swansea,0.007
numerous,0.004
corruption,0.007
latin,0.008
recently,0.007
creating,0.013
derkai5er,0.01
leaflets,0.009
sold,0.009
attention,0.007
outfit,0.004
richlin11a,0.012
succeed,0.001
opposition,0.008
glasgowirish67,0.008
bronze,0.014
seriously130,0.004
c,0.015
license,0.001
official_edl,0.007
roman,0.054
context,0.011
2ai2aq8,0.012
iandunt,0.009
finds,0.017
reside,0.011
chrisdarroch2,0.009
reasons,0.013
smith,0.003
jamieszymko,0.006
incandescent,0.004
village,0.007
asda,0.01
bolster,0.011
ps,0.006
pt,0.0
political,0.02
due,0.009
strategy,0.006
pc,0.009
pa,0.01
pg,0.01
pe,0.001
dup,0.009
pn,0.006
po,0.006
woke,0.005
pm,0.008
jpsargeant78,0.009
1950s,0.003
firefighters,0.003
unidentified,0.011
ukip_derbyshire,0.011
demand,0.014
peta,0.007
advocating,0.006
wnobbsy,0.009
antarctica,0.002
precursor,0.002
homework,0.008
tasminasheikh,0.007
rethink,0.01
theres,0.005
dublin,0.004
819076985213374465,0.003
johnnydobbo,0.01
rip,0.007
disappointing,0.013
numpties,0.002
rid,0.015
ric,0.006
ethnicity,0.011
purplebook,0.001
10595087,0.01
santos,0.004
confirms,0.006
votesnp,0.008
pattoon,0.005
rosy,0.006
ideologies,0.011
minorities,0.018
iainrwhite,0.006
peoples,0.009
9,0.014
higher,0.009
literature,0.002
cleggvfarage,0.007
ghostm0use,0.012
patriotic,0.006
arrived,0.015
ukipsymbolicracism,0.006
robust,0.004
geertwilderspvv,0.017
weird,0.007
wheres,0.001
anybody,0.01
analysis,0.004
dared,0.002
cheer,0.009
edge,0.008
glineker,0.004
crazed,0.004
lording,0.001
emmalbriant,0.01
breastfeeding,0.011
outoftouch,0.003
polled,0.005
reality_tim,0.004
repealing,0.001
uswhat,0.001
questions,0.007
1me0r9b,0.006
vigilant,0.013
humour,0.005
voteryour,0.01
tamen,0.009
exclusively,0.007
ingrahamangle,0.01
scottishsceptic,0.001
henwood,0.004
mrunclevanya,0.001
finder,0.001
ashley_daviesj,0.001
complaint,0.008
complains,0.008
675,0.002
suporting,0.008
discriminatory,0.003
undercurrents,0.012
timreidbbc,0.006
dvatw,0.014
systematically,0.01
ignore,0.024
13moonwillow,0.007
arthur,0.005
exploiting,0.004
numptie,0.007
fucking,0.017
logicalextreme,0.018
vacate,0.015
annetytherton88,0.011
newsletter,0.007
keighley,0.011
crisis,0.014
celticfc,0.007
tends,0.007
prog,0.012
prof,0.002
fragments,0.01
scmp,0.007
jimmuckmc,0.005
in_article_social_icons,0.011
michaelbarnes54,0.003
lose,0.009
boobiefarkle,0.003
refused,0.01
refuses,0.012
deadplanet,0.007
dormant,0.004
unitedthere,0.004
againsthunting,0.007
violins,0.007
firing,0.005
militia,0.012
andyhodder,0.01
hatred,0.008
wanna,0.008
keitthpunter,0.011
credible,0.032
conquest,0.008
12tmu7iwj,0.002
confronts,0.001
lucasvdbartlett,0.004
rupertmyers,0.005
cpp_ireland,0.009
msp,0.009
stretch,0.001
pinknews,0.002
extremely,0.012
question,0.016
long,0.014
labourwomen,0.004
hareems,0.002
7e9f5829,0.004
aladdin_glesga,0.005
twitter,0.028
sonne,0.001
vienna,0.012
mountains,0.006
plunge,0.005
qvtqrsjzmxq,0.004
cloth,0.003
jaynelinney,0.005
repeatedly,0.012
his_grace,0.013
ozzsue,0.001
patriot,0.014
hamiltontim88,0.016
166196,0.01
highlight,0.008
called,0.014
segregated,0.001
bell,0.001
severin,0.005
freak,0.006
johnpeach195,0.01
michael_heaver,0.002
divisive,0.007
warning,0.007
rally,0.016
christinamclar1,0.006
graham,0.009
empire,0.044
ottomans,0.011
workhouse,0.011
peace,0.007
teams,0.008
islamicstate,0.011
income,0.013
grn,0.009
mcdonnell,0.015
nice,0.013
backbone,0.006
problems,0.001
helping,0.009
meaning,0.012
ukipbrickappeal,0.01
allowing,0.032
britishnationalistsunited,0.014
posters,0.01
bcoz,0.0
rightful,0.013
matt_muir,0.004
happier,0.005
independent4,0.007
ohgrasshopper,0.005
heraldscotland,0.008
gr8,0.0
dragged,0.003
thames,0.003
karma,0.008
narrative,0.009
6agmynuhr,0.011
dailymirror,0.01
issued,0.006
voteremain,0.01
edl,0.024
gang,0.018
edu,0.002
torie,0.006
contributions,0.006
issues,0.008
tinpot,0.004
hwylamser,0.005
indianexpress,0.009
uphold,0.008
languages,0.007
shamefull,0.011
include,0.01
dramatically,0.008
fwiw,0.004
mainstream,0.011
prayfornice,0.01
engineered,0.005
wishes,0.007
aghast,0.012
27554768,0.007
incoherent,0.005
notes,0.003
houndsecho,0.016
leader,0.018
deals,0.004
affaircaesar,0.007
polling,0.006
settlers,0.014
smaller,0.009
politicking,0.012
mollyboots99,0.014
angelinaparry,0.012
scandinavians,0.013
cat,0.006
folk,0.013
sigmundsteph,0.008
bdo,0.006
gekko2010,0.01
waiting,0.01
pontifex,0.009
capital,0.022
jesuits,0.002
relocate,0.003
nazis,0.028
degree,0.001
intelgent,0.006
17bokbe,0.006
pushing,0.016
categorically,0.007
neilhamilton,0.005
separation,0.001
scrapped,0.01
ukraine,0.01
thelastkingdom,0.002
markjenk,0.014
shades,0.007
stupidity,0.008
suggests,0.008
submerged,0.005
glasgowcathcart,0.007
spy,0.01
egypt,0.003
app,0.01
agesbe,0.005
offends,0.004
motor,0.002
apply,0.011
1xkreyw,0.001
nursing,0.003
use,0.012
fee,0.009
usa,0.011
1ldaw4b,0.01
27731725,0.003
frog,0.002
scariest,0.007
eagles,0.005
mgtmccartney,0.003
bigtkahuna,0.004
sort,0.029
sebaongok,0.008
clever,0.011
45ztg,0.004
thereavsays,0.012
inclined,0.004
impress,0.011
earthers,0.004
fuds,0.006
women,0.016
annoy,0.015
starsparkle_uk,0.007
abstex,0.014
retards,0.002
pac,0.001
anywhere,0.01
proof,0.008
celticwoman,0.008
tax,0.007
telsah1,0.001
tae,0.008
something,0.016
recklessly,0.001
state_control,0.022
rape,0.012
sir,0.01
dwp,0.009
united,0.014
syndrome,0.013
sit,0.011
six,0.009
myrtlethefairy,0.006
sic,0.009
brian,0.013
sig,0.012
dismissing,0.004
instead,0.012
sin,0.014
attend,0.007
demonstrates,0.008
abuse,0.01
distances,0.007
sainsburys,0.009
ethnic,0.012
kdugdalemsp,0.007
strongerunited1,0.003
bankrupt,0.001
light,0.013
hocpetitions,0.014
chapman,0.006
annygos,0.002
honestly,0.004
yhctna,0.009
tony,0.008
8594647,0.004
ukip_and_the_ideal_of_media_neutrality,0.012
14words,0.028
whilst,0.033
looks,0.017
tyrant,0.007
wozza1968,0.004
badger,0.011
superior,0.009
1khnwls,0.001
banner,0.006
nostalgia,0.001
permanent,0.011
choose,0.007
beltel,0.013
orange,0.018
ddim,0.008
bye,0.008
crowds,0.012
rsvp,0.007
crash,0.009
arron_banks,0.016
practice,0.019
womenagainstfeminism,0.023
campaigner,0.008
ambition,0.005
republican,0.006
align,0.007
articles,0.008
kezia,0.006
eased,0.007
billy,0.01
weather,0.008
conservatism,0.008
trap,0.004
lobbies,0.009
tides,0.0
raywade1,0.0
related,0.011
policies_for_people,0.005
89,0.002
remove,0.003
relates,0.013
80,0.015
81,0.011
87,0.012
85,0.011
ukipnot,0.007
tabloid,0.002
xenoracist,0.01
sentiment,0.008
chaos,0.016
impartial,0.008
supports,0.017
sacrifice,0.001
8k,0.006
8m,0.016
rustyrockets,0.0
ukip_4_change,0.006
york,0.03
usual,0.004
conflicts,0.002
rupertscott21,0.012
waterloo,0.006
g,0.014
fascism,0.006
knifings,0.011
jonnyhusband1,0.005
conversation,0.004
mrdaveyh,0.003
hence,0.009
biting,0.006
twat,0.012
echr,0.007
rovers,0.008
inbreds,0.006
imperial,0.008
misspurple5,0.003
intention,0.008
markisangry,0.009
rpajhliiyjm,0.013
priority,0.001
1500,0.017
wasps,0.0
canvassers,0.006
celtic_rudebhoy,0.006
drool,0.008
ykhan100,0.005
shelf,0.003
doomed,0.01
transubstantiation,0.003
resurrects,0.002
regards,0.01
venal,0.009
alexcartwrighto,0.005
msfreakinrosie,0.018
institution,0.002
noses,0.009
sewsamblui,0.01
tommy,0.011
ukipfifebranch,0.008
patients,0.011
fuehrer,0.001
redpeter99,0.016
thejeremyvine,0.003
teenagers,0.008
unelected,0.011
ichy_vagenda,0.016
5bn,0.005
linked,0.006
catholic,0.014
afraid,0.015
angle,0.015
russians,0.007
traquir,0.014
anglo,0.023
jenwasp,0.014
biggfaethebigg,0.012
rouk,0.004
divert,0.007
lnkd,0.005
mikejmcdermott,0.008
aligoldsworthy,0.017
missmorven,0.006
clash,0.013
centre,0.008
pronouncement,0.011
englishindependence,0.019
flipboard,0.008
class,0.026
russellwhiting,0.01
saddest,0.005
looked,0.003
brucehillbhoy,0.01
ensued,0.002
uefa,0.008
jellytim,0.007
currently,0.007
mrspoppins2012,0.013
99s,0.012
chances,0.01
please,0.014
agreed,0.01
defiantlionuk,0.016
purely,0.01
planning,0.008
democrats,0.009
utter,0.015
fear,0.008
debate,0.01
ha,0.014
candidates,0.012
eaw,0.002
cymruambyth,0.009
thousands,0.007
cube,0.011
topple,0.007
watching,0.012
islamicidereg,0.012
flirting,0.002
theclumpany,0.006
words,0.018
homosexuals,0.012
qt,0.009
qc,0.002
peepil,0.007
thrive,0.008
employee,0.004
view,0.012
conversions,0.004
europe,0.038
expel,0.007
couldnaemakeitup,0.011
merits,0.026
deathpenalty,0.01
hugorifkind,0.014
countrollo,0.01
closer,0.007
weller,0.009
ukindependence1,0.002
closet,0.009
arguably,0.002
no1,0.011
hudsonbth,0.013
genius,0.012
viper,0.025
hebrides,0.006
bought,0.009
opening,0.012
job,0.016
takeover,0.01
joe,0.013
jog,0.008
rosette,0.001
swann,0.009
racistdiscriminatory,0.002
urging,0.002
retrograde,0.011
withdraws,0.006
neiljung67,0.007
wall,0.004
walk,0.009
packaging,0.011
scotland2014,0.002
killthecull,0.011
respect,0.014
loveislove,0.001
decent,0.006
hunters,0.01
bbc,0.028
charts,0.009
responds,0.009
brgvkn,0.003
hindi,0.007
butchers,0.001
mike,0.014
beatrice,0.012
blueredyellowpurpletories,0.011
historian,0.003
newdayrises,0.008
hme,0.014
present,0.022
busterusmc,0.009
abandoned,0.008
crownof12,0.014
fearful,0.012
negatvity,0.01
ericyesyev,0.009
asgedd,0.009
choices,0.006
will,0.047
unprecidented,0.007
stunning,0.012
wild,0.007
rename,0.01
annual,0.004
andrewlawrence,0.002
bigmadsilky,0.005
thus,0.01
13d685l,0.008
turns,0.003
ave,0.009
avg,0.001
misogynism,0.002
fkn,0.009
perhaps,0.01
ukip_expats,0.013
cross,0.016
unite,0.009
member,0.012
unity,0.007
amoeba,0.008
largest,0.001
pennyless,0.008
gets,0.015
realdealdanny,0.003
tomatoes,0.001
difficult,0.007
yoon,0.009
slave,0.009
weemansham,0.004
bonniegreer,0.007
disagree,0.015
romeo,0.007
coaches,0.008
davidsalocin,0.007
pdf,0.009
abbrightman,0.005
1kcthbh,0.006
collar,0.007
warming,0.001
arse,0.013
celtic,0.069
basingstoke,0.008
twickydicky,0.005
approve,0.001
contest,0.01
sung,0.001
banging,0.014
fighting,0.018
tithes,0.003
spectator,0.01
english,0.03
1350s,0.003
realised,0.011
lightbulb,0.004
unbridled,0.002
flipflop_07,0.005
cried,0.007
loveit,0.003
lasancmt,0.001
pears_eve,0.004
celtic_spike,0.006
tco,0.012
angelneptustar,0.015
508458,0.012
console,0.012
avidly,0.011
mjn7wzf,0.005
supply,0.005
sky,0.012
opimus007,0.028
adoption,0.006
2purplebricks,0.01
unprecedented,0.003
wont,0.015
branch,0.017
myth,0.006
know,0.03
presume,0.003
rajasthan,0.007
press,0.01
racists,0.012
pamphlet,0.002
tombuildsstuff,0.032
loser,0.012
loses,0.008
galloway,0.01
backlash,0.008
rituals,0.011
1zebxkh,0.001
traitors,0.006
scared,0.011
scottish,0.019
searching,0.009
andym6769,0.016
socialists,0.014
growth,0.004
111,0.006
tomselleckcsc,0.006
realissues,0.005
englishdemocrat,0.007
employment,0.008
scares,0.006
lennoxtown,0.008
jeremy,0.008
lead,0.009
exremists,0.0
undebplaidcymru,0.002
leap,0.014
barnabyedwards,0.001
disenfanchised,0.009
imalleytom,0.007
bosses,0.01
murdoch,0.016
ripped,0.011
murderer,0.01
obey,0.009
zyzaasu2fb,0.002
1330,0.003
murdered,0.01
qe2,0.02
nationalities,0.015
timburrows,0.016
stay,0.008
discountfoodlnc,0.005
irrevelant,0.006
rare,0.007
getting,0.036
universe,0.005
markgsparrow,0.009
sectarian,0.01
shipping,0.009
surge,0.005
sweat,0.013
urges,0.025
emperor,0.02
create,0.007
yorkshire_hero,0.011
glenwoodfin,0.013
celticresearch,0.007
wilderness,0.004
lukegeorgemcfc,0.009
ainarsbr11,0.008
seamanship,0.003
hotline,0.008
registration,0.003
eh,0.008
scukip,0.011
van,0.018
friends,0.014
whitegenocide,0.014
archaeologykent,0.0
rakibehsan,0.003
atkinson,0.012
wyemonkey,0.008
vat,0.004
extort,0.006
funds,0.006
bitches,0.006
lameduckuk,0.002
made,0.015
tactics,0.008
whether,0.018
meeting,0.005
rodbishop15,0.002
callyorange,0.004
record,0.007
ruling,0.013
paulcherringto1,0.01
makingclayblog,0.006
stirring,0.012
4d96,0.004
horrific,0.011
intimidating,0.011
tjololo7,0.025
scotsmiler,0.009
meaningless,0.001
andrealeadsom,0.009
goodness,0.01
rightwing,0.004
trotting,0.006
squaddie,0.001
winstonmckenzie,0.001
loud,0.006
incredible,0.004
percent,0.005
theof,0.007
smears,0.028
book,0.011
sick,0.009
incredibly,0.004
illegally,0.007
gas,0.005
june,0.01
bbcdp,0.015
kinda,0.029
alienated,0.013
caesar_viaosnus,0.01
ranks,0.009
1000,0.003
brucey74,0.008
