Term,Value
bunnocks,0.014
captain_chaos43,0.008
nails,0.013
mgpj4tkj,0.002
slaughter,0.027
polite,0.009
voracious,0.006
factcheck,0.001
terrified,0.005
resurrection,0.012
embarassing,0.002
_,0.025
oo,0.017
jeez,0.014
ok,0.015
oi,0.015
oh,0.016
fbcdn,0.005
oe,0.006
lovelyjubbly136,0.012
whence,0.002
stand,0.016
hindu,0.01
ow,0.009
2h2sxtc,0.0
marstagainsths2,0.005
op,0.007
tribe,0.004
cadizoranges,0.008
cambridge,0.004
garb,0.009
augustus,0.008
rising,0.014
determine,0.003
england,0.022
feudal,0.001
klausdodds,0.007
xmaj6js1sf,0.009
liberals,0.01
cultured,0.014
christianity,0.007
racist,0.024
cultures,0.012
condone,0.011
fish,0.004
morrison,0.017
relig,0.003
catholics,0.005
relic,0.012
regard,0.004
jun,0.001
mrharrycole,0.028
bbcsp,0.008
jus,0.003
stuart_hepburn,0.01
promote,0.004
applying,0.01
madamvanessa,0.002
01359,0.007
grasp,0.0
grass,0.005
minded,0.018
strongly,0.009
europeanunion,0.01
taylor,0.023
britain,0.028
halesowen_rr,0.003
smokescreen,0.014
together,0.014
politics,0.032
inside_emmajane,0.004
thenewdaily,0.033
piedpiperparty,0.005
brythonic,0.009
idiot,0.011
deserve,0.014
rosen,0.009
igg,0.011
5,0.014
moonbattery,0.014
heathen,0.008
trash,0.018
maxkeiser,0.019
paddy,0.013
seasia,0.012
championship,0.006
davidsidney,0.005
symbol,0.008
souls,0.005
includes,0.002
recognise,0.003
included,0.003
godbewithusall,0.004
stocks,0.001
6499518,0.007
enlightening,0.004
boatsandjoes_,0.009
booked,0.008
applause,0.008
calls,0.011
wife,0.012
profdaveandress,0.002
barcelona,0.007
calld,0.01
treason,0.012
eussr,0.002
foreig,0.008
ale,0.014
concern,0.008
9coxhj,0.004
rsdonovan,0.003
barons,0.001
sun_pol_scot,0.007
follow,0.008
alt,0.013
decisions,0.001
hmmm,0.007
jessie,0.007
tamsinlisa,0.013
sirboing,0.001
lining,0.008
subjected,0.009
opportunities,0.003
diluting,0.013
program,0.01
rob,0.008
jasemarkrutter,0.006
belonging,0.004
woman,0.02
worse,0.009
song,0.012
far,0.015
fat,0.007
coa061,0.001
sons,0.016
worst,0.01
awful,0.031
saltires,0.006
ticket,0.007
iainpc67,0.008
treating,0.009
p_rava,0.005
swanseabhoy1,0.007
crownof12,0.013
richardhowitt,0.003
jongaunt,0.009
list,0.01
undone,0.005
liars,0.001
burqa,0.004
align,0.007
programme,0.009
rats,0.01
ten,0.0
tea,0.008
eddwilson,0.008
rate,0.003
design,0.008
netizenuk,0.003
sue,0.002
sud,0.007
imported,0.0
sun,0.008
anniversary,0.01
guna,0.006
crush,0.007
version,0.015
attitudes,0.003
frightens,0.004
guns,0.012
christian,0.01
b_matthews66,0.006
theresa,0.001
behaviour,0.01
shouldn,0.01
ruffphilip,0.008
epitome,0.01
uk4ournationals,0.009
fasict,0.009
nichsmith,0.015
allows,0.01
mindsets,0.005
horrified,0.01
thewritersmuse,0.004
dismiss,0.001
remahelleirbag,0.005
options,0.008
thurrock,0.011
lizzyvaid,0.002
arnhemavenger,0.01
suddenly,0.036
bristolcomsense,0.003
1945,0.008
lou_i5e,0.001
clifford,0.009
environment,0.004
captainjimdandy,0.005
wield,0.001
shite,0.009
demo,0.006
branded,0.009
unthinkable,0.008
angrier,0.008
horses,0.011
flat,0.005
wretched,0.008
knows,0.007
grabbing,0.01
bbcnewsbeat,0.006
flag,0.007
misogyny,0.005
stick,0.014
known,0.009
glad,0.013
saharan,0.01
debates,0.002
likeky,0.001
daftquestion,0.004
v,0.017
1dy8ooq,0.002
embarrassing,0.007
juchetony,0.023
division,0.008
sympathisers,0.008
coerce,0.005
protects,0.008
arise,0.002
libertarian,0.009
cultivate,0.009
rhonamiddler,0.008
594828534032473,0.016
bmouthpr,0.008
anglian,0.016
court,0.011
goal,0.009
desperation,0.007
rather,0.031
breaking,0.01
gogetsmarthome,0.019
influences,0.007
explains,0.0
simplicity,0.008
shouldnt,0.001
okay,0.001
orbits,0.003
contentiouspest,0.01
concentrating,0.009
concerns,0.009
gabrielscally,0.014
cults,0.001
short,0.033
capitalismsdead,0.002
worldaidsday,0.005
departure,0.008
steph_peacock,0.001
steelvalleyukip,0.004
britunofficial,0.013
lhr,0.005
mansplaining,0.001
jon_swindon,0.004
6916861,0.011
plaice,0.009
september,0.009
nicholastyrone,0.005
cymraeg,0.007
disabled,0.014
outraged,0.009
isnt,0.009
bigoted,0.014
bengilroy,0.008
indy100,0.0
islam,0.017
leanne,0.007
style,0.009
davecarse13,0.008
susceptible,0.009
harmless,0.009
scot,0.019
288775938899062784,0.003
stephen,0.009
bout,0.007
might,0.015
wouldn,0.015
somebody,0.009
dickens,0.001
misogynist,0.003
communities,0.009
tarmacitover,0.008
bigger,0.008
impressive,0.007
fanatics,0.012
houseoflords,0.005
mikef45,0.004
notimpressed,0.009
shurely,0.006
ironwand,0.004
difficult,0.008
fragile,0.003
weight,0.0
needless,0.012
generation,0.016
jeremyszal,0.002
stewartlee,0.003
expect,0.014
dianemcwade,0.006
trextasyband,0.01
strood,0.007
toxicsugarstone,0.001
alcohol,0.009
croftyization,0.009
hilt,0.008
lols,0.007
rightfully,0.006
tdqlhc,0.007
health,0.011
aaronbastani,0.007
exodus,0.009
winstonmckenzie,0.003
friday,0.026
tractors,0.004
cookie,0.006
schulz,0.009
teach,0.006
colonised,0.011
thrown,0.006
thread,0.004
sylvester,0.003
pechora,0.002
prejudice,0.011
threat,0.014
divorce,0.016
progressives,0.005
grahamspiers,0.006
feed,0.011
htf,0.004
feel,0.023
radical,0.008
20foreigners,0.014
aibagawa,0.009
fancy,0.004
feet,0.003
brave,0.007
thetford,0.015
defects,0.005
tallbloke,0.0
bland,0.007
bakerukip,0.01
waddybean,0.003
4008404,0.007
daily_politics,0.007
corporal,0.01
story,0.035
sodtheenvironment,0.008
script,0.001
42qnq,0.009
comfy,0.005
storm,0.007
moat,0.011
syrup,0.007
costajoaoda,0.021
option,0.006
checklist,0.008
katpuff76,0.007
sarkozy,0.004
clyde1,0.009
share_iosapp_other,0.008
megalomania,0.0
rifle,0.011
ashley,0.009
convinced,0.006
uncut,0.014
king,0.008
kind,0.019
double,0.025
keenasophia,0.003
markseddon1962,0.004
coelhohibrido,0.006
risks,0.006
dane,0.008
motivation,0.008
outstanding,0.003
banded,0.001
suspicious,0.007
_rachelllx,0.008
ldems,0.011
carbonbrief,0.007
gall,0.004
robellis85,0.004
7x,0.007
robustly,0.009
rochester,0.008
leagueacs,0.011
assange,0.002
3gtkm,0.024
jmsfny,0.008
sandwiches,0.009
donor,0.015
hurling,0.011
contractual,0.003
efd,0.011
buff,0.001
gill,0.004
added,0.005
intervened,0.009
mentality,0.012
rebeccaahardie,0.003
boringfileclerk,0.007
react,0.007
74,0.011
71,0.008
70,0.004
nothing,0.011
usless,0.006
measured,0.009
achievement,0.005
mclanaghan,0.006
trobinsonnewera,0.011
traditional,0.005
claudius,0.018
nigel_farage,0.035
geordie,0.005
engmodushpmg00000004,0.003
jane_samuels,0.014
geordielord1,0.007
expressandstar,0.005
grace,0.002
penalty,0.014
catherinemep,0.003
feminists,0.017
sacking,0.0
founding,0.008
gains,0.009
hiv,0.005
alicia,0.005
garylineker,0.005
shazzstevo,0.009
worldnews,0.01
b,0.015
yesthatcherdead,0.015
theblondebmw,0.015
beards,0.003
emails,0.016
shaunharvey87,0.002
molesteeth,0.013
adviceandwelfare,0.009
crucifying,0.002
colin,0.003
cries,0.004
oaps,0.009
investigate,0.006
steveno88,0.011
activity,0.009
cringe,0.009
wrote,0.014
countivan,0.01
english_woman,0.002
art,0.013
dump,0.005
pvv,0.014
intelligence,0.008
ukiper,0.009
engalnd,0.015
eurosceptics,0.021
defense,0.008
dumb,0.01
itsmejohnstokes,0.01
chambers,0.016
_pzj_1,0.01
arm,0.013
langauge,0.001
barn,0.002
threats,0.002
obstructionist,0.007
slapped,0.001
unions,0.003
nhpolitics,0.009
reut,0.005
swansea,0.009
numerous,0.006
corruption,0.009
latin,0.005
recently,0.009
creating,0.013
derkai5er,0.01
leaflets,0.007
sold,0.01
sole,0.01
outfit,0.007
fgm,0.012
succeed,0.002
opposition,0.004
glasgowirish67,0.006
bronze,0.014
seriously130,0.003
c,0.016
license,0.003
official_edl,0.008
roman,0.069
context,0.009
2ai2aq8,0.014
iandunt,0.009
finds,0.014
reside,0.011
chrisdarroch2,0.007
reasons,0.014
smith,0.004
jamieszymko,0.006
incandescent,0.006
village,0.006
asda,0.011
bolster,0.009
ps,0.008
pt,0.004
political,0.021
due,0.01
strategy,0.009
pc,0.01
pa,0.01
pg,0.016
pe,0.001
dup,0.006
pn,0.007
po,0.01
woke,0.005
pm,0.01
jpsargeant78,0.007
1950s,0.003
firefighters,0.003
10077418,0.01
ukip_derbyshire,0.012
demand,0.012
stolen,0.005
advocating,0.007
wnobbsy,0.011
antarctica,0.002
precursor,0.002
homework,0.009
tasminasheikh,0.008
rethink,0.012
theres,0.005
dublin,0.003
819076985213374465,0.005
johnnydobbo,0.006
rip,0.006
disappointing,0.01
numpties,0.004
rid,0.012
ric,0.008
ethnicity,0.009
purplebook,0.001
10595087,0.008
santos,0.007
confirms,0.01
votesnp,0.009
pattoon,0.009
rosy,0.005
ideologies,0.009
iainrwhite,0.007
summerbaysoph,0.001
peoples,0.013
9,0.014
higher,0.01
literature,0.003
cleggvfarage,0.007
ghostm0use,0.014
patriotic,0.006
arrived,0.015
ukipsymbolicracism,0.005
robust,0.005
geertwilderspvv,0.009
weird,0.008
wheres,0.001
anybody,0.01
analysis,0.007
dared,0.004
cheer,0.01
edge,0.004
ukipa,0.008
crazed,0.002
lording,0.004
emmalbriant,0.008
breastfeeding,0.013
outoftouch,0.005
polled,0.008
reality_tim,0.007
uswhat,0.0
questions,0.007
1me0r9b,0.007
vigilant,0.012
humour,0.005
voteryour,0.011
tamen,0.01
exclusively,0.006
ingrahamangle,0.014
scottishsceptic,0.0
henwood,0.003
finder,0.002
ashley_daviesj,0.0
complaint,0.006
complains,0.009
675,0.002
suporting,0.01
condemnation,0.004
undercurrents,0.015
timreidbbc,0.007
dvatw,0.012
sincerely,0.008
systematically,0.011
ignore,0.036
13moonwillow,0.009
arthur,0.009
exploiting,0.007
numptie,0.009
fucking,0.014
logicalextreme,0.018
vacate,0.015
annetytherton88,0.01
newsletter,0.007
keighley,0.009
crisis,0.019
celticfc,0.006
tends,0.007
prog,0.012
prof,0.001
fragments,0.008
scmp,0.007
jimmuckmc,0.005
in_article_social_icons,0.01
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.003
refused,0.01
refuses,0.01
deadplanet,0.006
dormant,0.003
unitedthere,0.005
againsthunting,0.011
violins,0.009
firing,0.005
militia,0.015
andyhodder,0.011
hatred,0.008
wanna,0.005
keitthpunter,0.01
credible,0.023
retweeted,0.001
conquest,0.01
12tmu7iwj,0.002
confronts,0.001
lucasvdbartlett,0.004
rupertmyers,0.005
cpp_ireland,0.007
msp,0.005
2jnidlr,0.001
pinknews,0.002
extremely,0.01
question,0.016
long,0.011
labourwomen,0.005
hareems,0.004
7e9f5829,0.005
aladdin_glesga,0.008
twitter,0.032
sonne,0.002
vienna,0.011
mountains,0.005
plunge,0.004
qvtqrsjzmxq,0.005
cloth,0.003
jaynelinney,0.004
repeatedly,0.011
his_grace,0.014
ozzsue,0.004
patriot,0.011
hamiltontim88,0.013
166196,0.007
highlight,0.01
called,0.016
segregated,0.002
severin,0.008
freak,0.004
johnpeach195,0.014
michael_heaver,0.001
divisive,0.009
warning,0.006
rally,0.016
christinamclar1,0.007
graham,0.008
empire,0.07
ottomans,0.01
workhouse,0.009
tesco,0.01
teams,0.008
islamicstate,0.009
income,0.013
grn,0.009
mcdonnell,0.006
nice,0.016
backbone,0.003
helping,0.011
meaning,0.009
ukipbrickappeal,0.01
allowing,0.024
britishnationalistsunited,0.014
bnpnfsdlukip,0.007
rightful,0.014
matt_muir,0.005
happier,0.008
independent4,0.011
ohgrasshopper,0.011
heraldscotland,0.004
gr8,0.001
dragged,0.003
thames,0.003
karma,0.008
demonstrates,0.007
6agmynuhr,0.011
dailymirror,0.012
issued,0.008
resistance,0.009
edl,0.025
gang,0.017
edu,0.003
torie,0.003
contributions,0.003
issues,0.009
tinpot,0.004
hwylamser,0.008
indianexpress,0.005
uphold,0.008
languages,0.006
shamefull,0.01
include,0.011
dramatically,0.01
fwiw,0.005
mainstream,0.01
prayfornice,0.009
engineered,0.006
wishes,0.007
aghast,0.013
27554768,0.009
incoherent,0.006
notes,0.003
houndsecho,0.012
leader,0.025
deals,0.007
affaircaesar,0.01
polling,0.007
settlers,0.015
smaller,0.007
politicking,0.01
mollyboots99,0.008
angelinaparry,0.011
scandinavians,0.016
cat,0.006
folk,0.011
sigmundsteph,0.005
bdo,0.007
gekko2010,0.011
waiting,0.013
pontifex,0.011
capital,0.023
jesuits,0.001
relocate,0.004
nazis,0.041
degree,0.001
intelgent,0.006
17bokbe,0.004
pushing,0.013
categorically,0.007
neilhamilton,0.004
separation,0.001
scrapped,0.012
ukraine,0.01
thelastkingdom,0.003
markjenk,0.012
shades,0.008
stupidity,0.006
suggests,0.008
submerged,0.003
travel_scotrail,0.009
spy,0.011
egypt,0.0
app,0.01
agesbe,0.003
offends,0.003
motor,0.002
apply,0.011
1xkreyw,0.0
nursing,0.002
use,0.012
fee,0.011
usa,0.01
1ldaw4b,0.006
27731725,0.005
frog,0.001
scariest,0.006
eagles,0.007
mgtmccartney,0.001
bigtkahuna,0.005
sort,0.029
irrevelant,0.009
clever,0.01
45ztg,0.004
thereavsays,0.012
inclined,0.005
impress,0.006
earthers,0.003
fuds,0.007
women,0.019
annoy,0.014
starsparkle_uk,0.008
abstex,0.015
retards,0.004
pac,0.001
anywhere,0.012
proof,0.005
celticwoman,0.009
tax,0.008
telsah1,0.0
tae,0.01
something,0.013
recklessly,0.003
state_control,0.023
rape,0.012
sir,0.008
dwp,0.008
united,0.016
syndrome,0.008
sit,0.013
six,0.007
myrtlethefairy,0.008
sic,0.007
brian,0.011
sig,0.012
dismissing,0.003
instead,0.011
sin,0.015
attend,0.007
abuse,0.009
distances,0.006
sainsburys,0.01
ethnic,0.012
kdugdalemsp,0.007
strongerunited1,0.003
agapanthus49,0.002
light,0.016
hocpetitions,0.013
chapman,0.007
annygos,0.001
honestly,0.003
yhctna,0.007
tony,0.009
8594647,0.0
ukip_and_the_ideal_of_media_neutrality,0.01
14words,0.021
whilst,0.027
looks,0.017
tyrant,0.011
wozza1968,0.002
badger,0.012
superior,0.009
1khnwls,0.002
banner,0.008
nostalgia,0.001
permanent,0.011
choose,0.006
beltel,0.015
orange,0.017
ddim,0.008
bye,0.008
crowds,0.012
rsvp,0.005
crash,0.01
huff,0.009
practice,0.018
womenagainstfeminism,0.023
campaigner,0.008
ambition,0.002
republican,0.006
articles,0.01
kezia,0.008
eased,0.006
billy,0.009
weather,0.008
conservatism,0.005
trap,0.004
economy,0.001
lobbies,0.008
tides,0.001
raywade1,0.001
related,0.014
policies_for_people,0.005
89,0.003
remove,0.003
ancestry,0.007
relates,0.008
80,0.012
81,0.013
87,0.007
85,0.011
ukipnot,0.005
tabloid,0.002
xenoracist,0.01
sentiment,0.007
chaos,0.013
impartial,0.006
supports,0.019
sacrifice,0.003
8k,0.004
8m,0.015
rustyrockets,0.002
ukip_4_change,0.004
york,0.032
usual,0.003
conflicts,0.001
insisted,0.003
rupertscott21,0.011
waterloo,0.011
g,0.013
fascism,0.007
knifings,0.011
jonnyhusband1,0.004
conversation,0.006
mrdaveyh,0.004
hence,0.01
biting,0.008
twat,0.015
echr,0.006
rovers,0.008
inbreds,0.005
noticed,0.005
atkinson,0.015
markisangry,0.006
rpajhliiyjm,0.016
priority,0.002
1500,0.018
wasps,0.001
canvassers,0.008
celtic_rudebhoy,0.006
drool,0.009
ykhan100,0.004
shelf,0.001
doomed,0.008
transubstantiation,0.002
resurrects,0.001
regards,0.011
venal,0.011
alexcartwrighto,0.006
msfreakinrosie,0.013
institution,0.003
thegreenparty,0.006
sewsamblui,0.01
tommy,0.015
ukipfifebranch,0.008
patients,0.006
fuehrer,0.001
redpeter99,0.014
thejeremyvine,0.005
teenagers,0.008
unelected,0.01
ichy_vagenda,0.016
5bn,0.007
linked,0.007
catholic,0.013
afraid,0.011
angle,0.016
russians,0.005
traquir,0.015
anglo,0.026
jenwasp,0.008
biggfaethebigg,0.011
rouk,0.004
divert,0.005
lnkd,0.008
mikejmcdermott,0.008
aligoldsworthy,0.014
clash,0.013
centre,0.007
805888108059238401,0.001
pronouncement,0.013
englishindependence,0.016
flipboard,0.009
class,0.031
deny,0.012
saddest,0.005
ukippreston,0.001
looked,0.004
handing,0.0
brucehillbhoy,0.01
ensued,0.004
vote_ukip,0.014
jellytim,0.008
mrspoppins2012,0.016
99s,0.011
chances,0.007
please,0.017
agreed,0.01
defiantlionuk,0.015
purely,0.009
planning,0.011
democrats,0.012
utter,0.014
chicken,0.025
debate,0.016
ha,0.011
candidates,0.009
eaw,0.004
cymruambyth,0.008
local,0.01
cube,0.01
topple,0.007
watching,0.014
islamicidereg,0.011
flirting,0.004
theclumpany,0.006
words,0.012
homosexuals,0.011
qt,0.009
qc,0.002
peepil,0.008
compliment,0.009
employee,0.004
view,0.016
conversions,0.003
europe,0.042
maltby,0.008
merits,0.021
deathpenalty,0.008
hugorifkind,0.014
countrollo,0.01
closer,0.008
weller,0.009
ukindependence1,0.002
closet,0.009
dld,0.0
arguably,0.002
no1,0.011
hudsonbth,0.01
genius,0.01
viper,0.021
hebrides,0.008
bought,0.005
opening,0.011
job,0.021
takeover,0.01
joe,0.01
jog,0.009
rosette,0.001
swann,0.007
racistdiscriminatory,0.002
urging,0.004
retrograde,0.009
withdraws,0.007
neiljung67,0.008
wall,0.001
walk,0.008
packaging,0.011
scotland2014,0.002
killthecull,0.01
table,0.01
loveislove,0.0
decent,0.007
hunters,0.008
bbc,0.031
charts,0.008
responds,0.012
brgvkn,0.004
hindi,0.008
butchers,0.001
mike,0.011
liverpool,0.008
blueredyellowpurpletories,0.017
historian,0.003
newdayrises,0.008
hme,0.017
present,0.023
busterusmc,0.006
abandoned,0.012
tent101,0.011
fearful,0.01
negatvity,0.007
ericyesyev,0.008
asgedd,0.007
choices,0.008
will,0.039
unprecidented,0.008
stunning,0.009
wild,0.009
rename,0.008
barely,0.003
andrewlawrence,0.001
bigmadsilky,0.007
thus,0.009
13d685l,0.007
turns,0.003
ave,0.006
misogynism,0.003
fkn,0.006
perhaps,0.014
ukip_expats,0.009
cross,0.012
unite,0.01
member,0.014
unity,0.007
amoeba,0.007
largest,0.002
pennyless,0.008
gets,0.013
realdealdanny,0.005
tomatoes,0.001
hammering,0.013
yoon,0.006
slave,0.01
weemansham,0.005
bonniegreer,0.008
disagree,0.011
romeo,0.01
coaches,0.007
davidsalocin,0.006
pdf,0.007
abbrightman,0.001
1kcthbh,0.004
collar,0.007
warming,0.003
arse,0.014
celtic,0.028
basingstoke,0.006
twickydicky,0.006
approve,0.001
contest,0.009
sung,0.002
banging,0.011
fighting,0.014
tithes,0.0
spectator,0.007
english,0.026
1350s,0.004
realised,0.009
lightbulb,0.004
unbridled,0.001
flipflop_07,0.006
cried,0.012
loveit,0.002
lasancmt,0.001
pears_eve,0.003
celtic_spike,0.01
tco,0.01
angelneptustar,0.014
508458,0.009
console,0.011
avidly,0.009
mjn7wzf,0.005
supply,0.005
sky,0.006
opimus007,0.023
adoption,0.005
2purplebricks,0.012
unprecedented,0.001
lineage,0.017
branch,0.013
myth,0.007
know,0.039
presume,0.001
rajasthan,0.006
press,0.011
racists,0.011
pamphlet,0.002
tombuildsstuff,0.038
loser,0.012
loses,0.007
galloway,0.006
rituals,0.01
1zebxkh,0.001
traitors,0.009
scared,0.014
scottish,0.022
searching,0.006
andym6769,0.017
socialists,0.015
growth,0.004
111,0.003
tomselleckcsc,0.008
realissues,0.005
englishdemocrat,0.008
employment,0.01
scares,0.01
lennoxtown,0.008
jeremy,0.01
lead,0.011
exremists,0.002
undebplaidcymru,0.002
leap,0.013
barnabyedwards,0.001
disenfanchised,0.006
imalleytom,0.003
bosses,0.005
murdoch,0.012
ripped,0.009
murderer,0.013
obey,0.01
zyzaasu2fb,0.002
1330,0.002
murdered,0.011
qe2,0.02
nationalities,0.012
timburrows,0.017
stay,0.01
discountfoodlnc,0.007
sebaongok,0.007
rare,0.006
getting,0.035
universe,0.005
markgsparrow,0.009
sectarian,0.012
shipping,0.005
surge,0.006
sweat,0.013
urges,0.031
emperor,0.017
create,0.007
yorkshire_hero,0.008
glenwoodfin,0.007
celticresearch,0.009
wilderness,0.006
lukegeorgemcfc,0.012
ainarsbr11,0.007
seamanship,0.005
hotline,0.012
registration,0.003
eh,0.005
scukip,0.01
van,0.021
friends,0.013
whitegenocide,0.014
archaeologykent,0.002
rakibehsan,0.004
intention,0.008
wyemonkey,0.007
vat,0.004
extort,0.006
funds,0.006
bitches,0.008
lameduckuk,0.001
made,0.015
tactics,0.011
whether,0.015
meeting,0.006
rodbishop15,0.002
callyorange,0.008
record,0.01
ruling,0.013
paulcherringto1,0.007
makingclayblog,0.008
stirring,0.009
4d96,0.005
horrific,0.009
intimidating,0.012
tjololo7,0.031
scotsmiler,0.004
meaningless,0.002
andrealeadsom,0.01
goodness,0.008
rightwing,0.006
trotting,0.002
squaddie,0.005
champion,0.005
loud,0.003
incredible,0.003
percent,0.003
theof,0.006
smears,0.022
book,0.017
sick,0.013
incredibly,0.004
b0bhardy,0.002
illegally,0.009
gas,0.005
june,0.009
bbcdp,0.008
kinda,0.027
alienated,0.011
caesar_viaosnus,0.009
ranks,0.003
nrx,0.018
1000,0.002
brucey74,0.007
