Term,Value
teachings,0.011
legal,0.008
boadica,0.008
quitting,0.009
terrifies,0.004
metropolis,0.008
bunnocks,0.013
quit,0.012
nails,0.01
mgpj4tkj,0.002
slaughter,0.022
polite,0.008
voracious,0.009
factcheck,0.002
terrified,0.002
resurrection,0.011
embarassing,0.003
_,0.026
oo,0.013
jeez,0.013
ok,0.014
oi,0.015
oh,0.014
fbcdn,0.004
oe,0.006
lovelyjubbly136,0.01
whence,0.001
stand,0.014
hindu,0.006
ow,0.009
2h2sxtc,0.001
marstagainsths2,0.003
op,0.006
tribe,0.004
ladies,0.007
cambridge,0.006
garb,0.011
augustus,0.011
rising,0.014
determine,0.004
england,0.031
feudal,0.004
klausdodds,0.007
xmaj6js1sf,0.013
liberals,0.009
cultured,0.012
christianity,0.007
racist,0.023
cultures,0.01
condone,0.012
fish,0.003
morrison,0.016
relig,0.003
catholics,0.004
relic,0.012
regard,0.005
jun,0.001
mrharrycole,0.029
bbcsp,0.007
jus,0.005
stuart_hepburn,0.007
promote,0.007
applying,0.008
madamvanessa,0.005
01359,0.007
grasp,0.001
grass,0.002
minded,0.014
strongly,0.011
europeanunion,0.012
taylor,0.021
britain,0.039
liverpool,0.008
smokescreen,0.017
governed,0.006
politics,0.035
inside_emmajane,0.004
thenewdaily,0.032
piedpiperparty,0.004
brythonic,0.008
idiot,0.009
deserve,0.013
rosen,0.011
igg,0.01
davidallengreen,0.002
5,0.014
moonbattery,0.012
heathen,0.008
trash,0.013
maxkeiser,0.014
paddy,0.009
seasia,0.008
championship,0.007
davidsidney,0.004
symbol,0.007
souls,0.003
includes,0.001
recognise,0.005
included,0.003
godbewithusall,0.002
stocks,0.001
6499518,0.009
enlightening,0.002
boatsandjoes_,0.005
booked,0.007
applause,0.008
calls,0.013
wife,0.008
profdaveandress,0.003
barcelona,0.006
calld,0.01
treason,0.017
eussr,0.001
foreig,0.012
ale,0.015
concern,0.007
9coxhj,0.006
coach,0.004
barons,0.002
sun_pol_scot,0.006
follow,0.014
alt,0.014
decisions,0.001
hmmm,0.008
jessie,0.008
tamsinlisa,0.01
sirboing,0.001
lining,0.008
subjected,0.012
opportunities,0.002
diluting,0.014
program,0.008
barely,0.004
rob,0.009
jasemarkrutter,0.011
belonging,0.005
woman,0.025
worse,0.01
song,0.01
far,0.014
fat,0.005
coa061,0.003
sons,0.012
worst,0.011
fab,0.009
saltires,0.006
ticket,0.007
iainpc67,0.005
treating,0.007
p_rava,0.003
swanseabhoy1,0.007
crownof12,0.014
richardhowitt,0.004
jongaunt,0.008
list,0.007
undone,0.005
liars,0.003
burqa,0.003
vanilla,0.006
programme,0.008
rats,0.007
ten,0.003
tea,0.015
eddwilson,0.01
rate,0.004
design,0.006
netizenuk,0.004
sue,0.001
sud,0.011
imported,0.002
sun,0.007
anniversary,0.009
guna,0.004
crush,0.011
version,0.018
attitudes,0.003
frightens,0.006
guns,0.013
christian,0.009
b_matthews66,0.004
theresa,0.004
behaviour,0.009
shouldn,0.013
ruffphilip,0.007
epitome,0.011
uk4ournationals,0.009
fasict,0.007
nichsmith,0.011
allows,0.008
mindsets,0.004
horrified,0.009
thewritersmuse,0.004
chain,0.009
remahelleirbag,0.003
options,0.008
thurrock,0.009
lizzyvaid,0.004
arnhemavenger,0.01
suddenly,0.033
bristolcomsense,0.002
1945,0.005
lou_i5e,0.003
clifford,0.009
abhorrent,0.011
captainjimdandy,0.005
wield,0.002
shite,0.006
demo,0.005
branded,0.009
unthinkable,0.01
angrier,0.008
horses,0.01
flat,0.003
wretched,0.009
knows,0.007
grabbing,0.01
bbcnewsbeat,0.005
flag,0.008
misogyny,0.003
basically,0.016
known,0.008
glad,0.007
saharan,0.008
debates,0.0
likeky,0.002
daftquestion,0.004
wizards,0.007
v,0.019
1dy8ooq,0.003
embarrassing,0.01
mrroddygraham,0.007
division,0.009
sympathisers,0.005
coerce,0.004
protects,0.01
arise,0.003
libertarian,0.007
cultivate,0.007
rhonamiddler,0.009
594828534032473,0.015
bmouthpr,0.006
ekip,0.003
court,0.012
goal,0.005
desperation,0.009
rather,0.025
breaking,0.006
gogetsmarthome,0.017
influences,0.006
explains,0.001
simplicity,0.007
shouldnt,0.002
okay,0.003
orbits,0.003
contentiouspest,0.006
concentrating,0.008
concerns,0.008
gabrielscally,0.009
cults,0.002
short,0.038
capitalismsdead,0.005
worldaidsday,0.005
departure,0.01
steph_peacock,0.003
steelvalleyukip,0.004
britunofficial,0.012
yestoav,0.001
lhr,0.005
mansplaining,0.003
jon_swindon,0.005
6916861,0.012
plaice,0.009
september,0.007
nicholastyrone,0.005
cymraeg,0.008
disabled,0.016
outraged,0.008
isnt,0.009
bigoted,0.013
bengilroy,0.008
islam,0.02
leanne,0.007
style,0.01
davecarse13,0.007
susceptible,0.013
harmless,0.006
scot,0.014
288775938899062784,0.003
stephen,0.005
bout,0.009
might,0.016
wouldn,0.015
somebody,0.013
dickens,0.002
misogynist,0.005
communities,0.009
tarmacitover,0.006
bigger,0.008
impressive,0.009
brianmoore666,0.006
houseoflords,0.004
mikef45,0.004
notimpressed,0.013
shurely,0.008
ironwand,0.006
hammering,0.013
fragile,0.004
weight,0.001
needless,0.01
generation,0.014
jeremyszal,0.0
1l5paui,0.002
expect,0.015
dianemcwade,0.005
trextasyband,0.009
strood,0.005
toxicsugarstone,0.003
alcohol,0.01
croftyization,0.012
hilt,0.009
lols,0.007
rightfully,0.008
straightquestion,0.007
health,0.01
aaronbastani,0.007
exodus,0.006
friday,0.032
tractors,0.001
cookie,0.006
schulz,0.005
teach,0.005
colonised,0.012
thrown,0.01
thread,0.004
sylvester,0.003
pechora,0.002
prejudice,0.009
threat,0.013
divorce,0.015
progressives,0.005
grahamspiers,0.006
feed,0.011
htf,0.01
feel,0.028
radical,0.01
20foreigners,0.015
aibagawa,0.009
fancy,0.003
feet,0.003
brave,0.007
thetford,0.02
defects,0.008
tallbloke,0.0
bland,0.01
bakerukip,0.012
waddybean,0.003
4008404,0.005
daily_politics,0.009
corporal,0.011
story,0.032
sodtheenvironment,0.006
script,0.003
42qnq,0.006
comfy,0.007
storm,0.007
moat,0.014
syrup,0.01
costajoaoda,0.024
option,0.008
checklist,0.005
katpuff76,0.008
sarkozy,0.01
share_iosapp_other,0.009
megalomania,0.001
rifle,0.008
ashley,0.007
convinced,0.009
uncut,0.011
king,0.011
kind,0.018
spqr,0.001
double,0.029
keenasophia,0.007
bcualisterscott,0.006
coelhohibrido,0.007
risks,0.007
dane,0.008
motivation,0.007
outstanding,0.003
suspicious,0.007
_rachelllx,0.004
ldems,0.011
carbonbrief,0.005
gall,0.005
robellis85,0.002
7x,0.008
robustly,0.007
rochester,0.006
leagueacs,0.009
assange,0.002
3gtkm,0.026
jmsfny,0.004
sandwiches,0.013
donor,0.025
hurling,0.009
contractual,0.005
efd,0.011
buff,0.001
gill,0.007
added,0.009
intervened,0.01
mentality,0.011
rebeccaahardie,0.001
boringfileclerk,0.008
skeindhu1963,0.007
74,0.006
71,0.007
70,0.006
nothing,0.012
usless,0.009
measured,0.009
achievement,0.005
mclanaghan,0.004
trobinsonnewera,0.009
traditional,0.004
claudius,0.028
nigel_farage,0.03
geordie,0.007
engmodushpmg00000004,0.003
jane_samuels,0.014
geordielord1,0.008
expressandstar,0.004
grace,0.001
penalty,0.011
catherinemep,0.002
feminists,0.014
sacking,0.001
founding,0.008
gains,0.006
hiv,0.005
spurious,0.001
alicia,0.007
garylineker,0.008
shazzstevo,0.006
worldnews,0.008
b,0.014
yesthatcherdead,0.015
theblondebmw,0.015
beards,0.006
emails,0.015
shaunharvey87,0.004
molesteeth,0.013
adviceandwelfare,0.008
crucifying,0.003
colin,0.005
cries,0.004
oaps,0.007
investigate,0.006
steveno88,0.015
activity,0.012
cringe,0.01
wrote,0.015
countivan,0.008
english_woman,0.002
art,0.011
dump,0.006
pvv,0.012
intelligence,0.009
ukiper,0.006
engalnd,0.014
eurosceptics,0.017
arc,0.007
dumb,0.015
itsmejohnstokes,0.01
chambers,0.016
_pzj_1,0.006
arm,0.011
langauge,0.003
barn,0.002
threats,0.001
obstructionist,0.007
nomoregopwar,0.001
slapped,0.003
unions,0.003
nhpolitics,0.006
reut,0.005
swansea,0.007
numerous,0.005
corruption,0.006
latin,0.006
recently,0.005
creating,0.016
derkai5er,0.009
sold,0.012
attention,0.01
outfit,0.008
fgm,0.021
succeed,0.002
opposition,0.008
glasgowirish67,0.007
bronze,0.016
seriously130,0.006
c,0.016
license,0.002
31462885,0.002
roman,0.04
context,0.005
2ai2aq8,0.012
iandunt,0.006
finds,0.013
reside,0.011
chrisdarroch2,0.007
reasons,0.008
smith,0.002
jamieszymko,0.006
incandescent,0.004
village,0.009
asda,0.012
bolster,0.011
ps,0.005
pt,0.003
political,0.022
due,0.007
strategy,0.008
pc,0.01
pa,0.009
pg,0.014
pe,0.003
dup,0.007
pn,0.006
po,0.008
woke,0.005
pm,0.011
jpsargeant78,0.007
1950s,0.003
firefighters,0.002
unidentified,0.01
ukip_derbyshire,0.013
demand,0.015
stolen,0.001
advocating,0.004
wnobbsy,0.008
antarctica,0.003
precursor,0.001
homework,0.009
tasminasheikh,0.005
rethink,0.007
theres,0.005
dublin,0.005
819076985213374465,0.004
johnnydobbo,0.008
rip,0.008
disappointing,0.006
numpties,0.006
rid,0.012
ric,0.007
ethnicity,0.012
purplebook,0.001
10595087,0.005
santos,0.006
confirms,0.005
votesnp,0.008
pattoon,0.005
rosy,0.002
ideologies,0.009
iainrwhite,0.005
summerbaysoph,0.001
peoples,0.011
9,0.017
higher,0.009
literature,0.0
cleggvfarage,0.008
ghostm0use,0.016
patriotic,0.007
arrived,0.019
ukipsymbolicracism,0.004
robust,0.004
geertwilderspvv,0.013
weird,0.008
wheres,0.001
anybody,0.01
analysis,0.006
dared,0.005
cheer,0.008
edge,0.006
ukipa,0.007
crazed,0.001
lording,0.002
emmalbriant,0.009
breastfeeding,0.006
outoftouch,0.005
polled,0.007
reality_tim,0.004
repealing,0.002
uswhat,0.0
questions,0.008
1me0r9b,0.009
vigilant,0.013
humour,0.006
voteryour,0.011
tamen,0.01
exclusively,0.009
ingrahamangle,0.01
scottishsceptic,0.002
henwood,0.004
mrunclevanya,0.0
finder,0.0
ashley_daviesj,0.002
complaint,0.009
complains,0.008
675,0.002
suporting,0.012
condemnation,0.007
undercurrents,0.009
timreidbbc,0.007
dvatw,0.012
systematically,0.013
ignore,0.028
13moonwillow,0.007
arthur,0.007
exploiting,0.005
numptie,0.007
fucking,0.016
logicalextreme,0.012
vacate,0.015
annetytherton88,0.01
newsletter,0.009
keighley,0.01
crisis,0.015
celticfc,0.007
tends,0.012
prog,0.013
prof,0.001
fragments,0.007
scmp,0.006
jimmuckmc,0.005
in_article_social_icons,0.009
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.002
refused,0.009
refuses,0.015
deadplanet,0.007
dormant,0.007
unitedthere,0.004
againsthunting,0.01
violins,0.006
firing,0.002
militia,0.017
andyhodder,0.005
hatred,0.009
wanna,0.009
keitthpunter,0.011
credible,0.026
conquest,0.01
confronts,0.003
lucasvdbartlett,0.005
rupertmyers,0.006
cpp_ireland,0.009
msp,0.007
stretch,0.0
pinknews,0.006
extremely,0.007
question,0.017
long,0.011
labourwomen,0.007
hareems,0.002
7e9f5829,0.004
aladdin_glesga,0.009
twitter,0.03
sonne,0.002
vienna,0.013
mountains,0.005
plunge,0.002
qvtqrsjzmxq,0.004
cloth,0.006
jaynelinney,0.004
repeatedly,0.01
his_grace,0.013
ozzsue,0.004
patriot,0.011
hamiltontim88,0.015
166196,0.007
highlight,0.01
called,0.013
segregated,0.002
bell,0.002
severin,0.009
freak,0.003
johnpeach195,0.013
stick,0.012
michael_heaver,0.003
divisive,0.007
warning,0.007
rally,0.016
christinamclar1,0.008
graham,0.005
empire,0.057
ottomans,0.011
workhouse,0.008
tesco,0.009
teams,0.007
islamicstate,0.009
income,0.015
grn,0.01
mcdonnell,0.013
nice,0.015
backbone,0.007
problems,0.001
helping,0.012
meaning,0.011
ukipbrickappeal,0.011
allowing,0.03
britishnationalistsunited,0.016
jeremy,0.009
bcoz,0.001
rightful,0.016
matt_muir,0.003
happier,0.005
independent4,0.007
ohgrasshopper,0.007
heraldscotland,0.006
gr8,0.003
dragged,0.005
thames,0.007
karma,0.009
narrative,0.009
6agmynuhr,0.012
dailymirror,0.007
issued,0.01
resistance,0.008
edl,0.025
gang,0.015
edu,0.003
torie,0.003
contributions,0.003
issues,0.009
tinpot,0.003
hwylamser,0.007
indianexpress,0.01
uphold,0.008
languages,0.007
shamefull,0.014
include,0.013
dramatically,0.01
fwiw,0.006
mainstream,0.011
prayfornice,0.014
engineered,0.005
wishes,0.008
eastlondonadvertiser,0.011
27554768,0.006
incoherent,0.004
notes,0.001
houndsecho,0.014
leader,0.027
deals,0.007
affaircaesar,0.01
polling,0.006
settlers,0.014
smaller,0.009
politicking,0.01
mollyboots99,0.009
angelinaparry,0.01
scandinavians,0.012
cat,0.006
folk,0.012
sigmundsteph,0.003
bdo,0.004
gekko2010,0.01
waiting,0.014
pontifex,0.007
capital,0.025
jesuits,0.0
relocate,0.001
nazis,0.026
degree,0.001
intelgent,0.006
17bokbe,0.002
pushing,0.017
categorically,0.008
neilhamilton,0.005
separation,0.001
scrapped,0.012
ukraine,0.01
toryism,0.001
thelastkingdom,0.003
markjenk,0.017
shades,0.01
leaving,0.004
suggests,0.006
submerged,0.005
glasgowcathcart,0.007
spy,0.011
egypt,0.002
app,0.012
agesbe,0.006
offends,0.003
motor,0.001
apply,0.011
1xkreyw,0.002
nursing,0.001
use,0.012
fee,0.01
usa,0.008
1ldaw4b,0.007
27731725,0.004
frog,0.001
scariest,0.008
eagles,0.003
mgtmccartney,0.005
bigtkahuna,0.005
sort,0.027
irrevelant,0.007
clever,0.01
45ztg,0.006
thereavsays,0.012
inclined,0.006
impress,0.008
earthers,0.002
rare,0.009
women,0.019
annoy,0.014
starsparkle_uk,0.009
abstex,0.011
retards,0.002
pac,0.001
anywhere,0.011
proof,0.003
celticwoman,0.008
tax,0.007
telsah1,0.001
tae,0.008
something,0.016
recklessly,0.001
state_control,0.021
rape,0.006
sir,0.008
dwp,0.012
united,0.013
syndrome,0.009
sit,0.015
six,0.009
myrtlethefairy,0.007
sic,0.006
brian,0.01
sig,0.013
dismissing,0.001
instead,0.01
sin,0.015
attend,0.009
demonstrates,0.005
abuse,0.012
distances,0.006
sainsburys,0.011
ethnic,0.018
kdugdalemsp,0.006
strongerunited1,0.005
agapanthus49,0.002
light,0.013
hocpetitions,0.014
chapman,0.005
annygos,0.004
honestly,0.004
yhctna,0.006
tony,0.007
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.023
whilst,0.038
looks,0.02
tyrant,0.012
wozza1968,0.005
badger,0.01
superior,0.01
1khnwls,0.0
banner,0.008
nostalgia,0.003
permanent,0.011
choose,0.005
beltel,0.014
orange,0.016
ddim,0.01
bye,0.011
crowds,0.013
rsvp,0.006
crash,0.008
huff,0.006
practice,0.016
womenagainstfeminism,0.019
campaigner,0.007
ambition,0.003
republican,0.002
align,0.005
articles,0.008
kezia,0.007
eased,0.005
billy,0.008
conservatism,0.01
trap,0.003
lobbies,0.011
tides,0.001
raywade1,0.003
related,0.014
policies_for_people,0.006
89,0.003
remove,0.001
ancestry,0.007
relates,0.006
80,0.014
81,0.012
87,0.008
85,0.012
ukipnot,0.008
xenoracist,0.009
sentiment,0.008
chaos,0.009
impartial,0.005
supports,0.023
sacrifice,0.001
8k,0.007
8m,0.015
rustyrockets,0.002
rfk,0.007
york,0.026
usual,0.002
conflicts,0.002
insisted,0.001
overtake,0.008
waterloo,0.01
g,0.016
fascism,0.009
knifings,0.008
jonnyhusband1,0.003
conversation,0.005
mrdaveyh,0.004
hence,0.012
biting,0.005
twat,0.016
echr,0.01
rovers,0.006
inbreds,0.005
noticed,0.006
misspurple5,0.001
intention,0.007
markisangry,0.005
rpajhliiyjm,0.02
priority,0.002
1500,0.015
wasps,0.001
canvassers,0.007
celtic_rudebhoy,0.008
drool,0.008
ykhan100,0.006
shelf,0.001
doomed,0.007
transubstantiation,0.003
resurrects,0.001
regards,0.012
venal,0.012
alexcartwrighto,0.005
msfreakinrosie,0.015
institution,0.0
thegreenparty,0.008
sewsamblui,0.009
tommy,0.014
ukipfifebranch,0.007
patients,0.009
fuehrer,0.001
redpeter99,0.016
thejeremyvine,0.005
teenagers,0.009
unelected,0.01
ichy_vagenda,0.015
5bn,0.005
linked,0.006
catholic,0.016
excusable,0.008
angle,0.016
russians,0.007
traquir,0.016
anglo,0.035
retweet,0.011
biggfaethebigg,0.015
rouk,0.006
divert,0.006
lnkd,0.008
mikejmcdermott,0.008
aligoldsworthy,0.015
missmorven,0.007
clash,0.016
centre,0.01
805888108059238401,0.002
pronouncement,0.01
englishindependence,0.014
flipboard,0.007
class,0.029
russellwhiting,0.012
ukippreston,0.001
looked,0.003
handing,0.001
brucehillbhoy,0.009
ensued,0.006
vote_ukip,0.013
jellytim,0.008
currently,0.007
mrspoppins2012,0.013
99s,0.014
chances,0.008
please,0.016
agreed,0.013
defiantlionuk,0.015
purely,0.012
planning,0.012
democrats,0.009
utter,0.014
chicken,0.023
debate,0.012
ha,0.013
candidates,0.009
eaw,0.003
cymruambyth,0.006
thousands,0.007
cube,0.01
topple,0.006
watching,0.013
islamicidereg,0.008
flirting,0.005
ones,0.006
words,0.014
homosexuals,0.01
qt,0.01
qc,0.002
peepil,0.006
thrive,0.011
employee,0.004
view,0.012
conversions,0.002
europe,0.03
maltby,0.009
couldnaemakeitup,0.005
merits,0.034
deathpenalty,0.012
hugorifkind,0.015
countrollo,0.009
closer,0.009
weller,0.01
ukindependence1,0.005
closet,0.011
dld,0.001
arguably,0.002
no1,0.009
hudsonbth,0.009
genius,0.011
viper,0.02
hebrides,0.006
bought,0.004
opening,0.01
job,0.021
takeover,0.011
joe,0.007
jog,0.006
rosette,0.003
swann,0.008
racistdiscriminatory,0.001
urging,0.003
retrograde,0.01
withdraws,0.008
neiljung67,0.012
wall,0.001
walk,0.009
packaging,0.01
scotland2014,0.003
killthecull,0.008
table,0.011
loveislove,0.002
decent,0.009
hunters,0.009
bbc,0.032
charts,0.008
responds,0.013
brgvkn,0.003
hindi,0.009
butchers,0.003
mike,0.012
penny,0.006
blueredyellowpurpletories,0.018
historian,0.002
newdayrises,0.006
hme,0.012
present,0.027
busterusmc,0.011
abandoned,0.009
tent101,0.009
fearful,0.012
negatvity,0.007
ericyesyev,0.006
asgedd,0.007
choices,0.005
will,0.039
unprecidented,0.008
stunning,0.011
wild,0.009
rename,0.009
offending,0.01
andrewlawrence,0.002
bigmadsilky,0.007
thus,0.007
13d685l,0.011
turns,0.006
ave,0.006
misogynism,0.005
fkn,0.006
perhaps,0.014
ukip_expats,0.008
cross,0.014
unite,0.009
member,0.012
unity,0.007
amoeba,0.01
largest,0.0
pennyless,0.012
gets,0.011
realdealdanny,0.006
tomatoes,0.001
difficult,0.009
yoon,0.007
slave,0.01
weemansham,0.007
bonniegreer,0.006
disagree,0.016
romeo,0.013
coaches,0.007
davidsalocin,0.006
pdf,0.009
abbrightman,0.004
1kcthbh,0.005
collar,0.008
warming,0.001
arse,0.013
celtic,0.03
basingstoke,0.007
twickydicky,0.007
approve,0.002
contest,0.012
banded,0.002
banging,0.011
fighting,0.016
tithes,0.003
spectator,0.006
english,0.023
1350s,0.001
realised,0.008
lightbulb,0.006
unbridled,0.003
flipflop_07,0.004
cried,0.011
loveit,0.002
lasancmt,0.0
pears_eve,0.003
celtic_spike,0.006
tco,0.011
angelneptustar,0.014
508458,0.012
console,0.011
avidly,0.012
mjn7wzf,0.004
supply,0.005
sky,0.007
opimus007,0.027
adoption,0.004
2purplebricks,0.007
unprecedented,0.002
wont,0.013
branch,0.01
myth,0.009
know,0.036
presume,0.004
rajasthan,0.006
press,0.01
racists,0.01
pamphlet,0.003
tombuildsstuff,0.026
loser,0.011
loses,0.008
servant,0.011
rituals,0.008
1zebxkh,0.001
traitors,0.007
scared,0.012
church,0.017
searching,0.01
andym6769,0.014
socialists,0.017
growth,0.004
111,0.005
tomselleckcsc,0.007
realissues,0.005
englishdemocrat,0.008
employment,0.01
scares,0.013
lennoxtown,0.007
bnpnfsdlukip,0.008
lead,0.012
exremists,0.001
undebplaidcymru,0.0
leap,0.016
barnabyedwards,0.002
disenfanchised,0.006
imalleytom,0.002
bosses,0.007
murdoch,0.013
ripped,0.007
murderer,0.012
obey,0.01
zyzaasu2fb,0.002
1330,0.002
murdered,0.01
qe2,0.022
nationalities,0.015
timburrows,0.009
stay,0.008
discountfoodlnc,0.008
sebaongok,0.007
fuds,0.008
getting,0.026
universe,0.004
markgsparrow,0.008
sectarian,0.01
shipping,0.008
surge,0.008
sweat,0.015
urges,0.03
emperor,0.025
create,0.007
yorkshire_hero,0.012
glenwoodfin,0.011
celticresearch,0.011
wilderness,0.004
lukegeorgemcfc,0.011
ainarsbr11,0.007
weather,0.007
hotline,0.011
registration,0.007
eh,0.007
scukip,0.009
van,0.021
friends,0.013
whitegenocide,0.01
archaeologykent,0.001
rakibehsan,0.005
atkinson,0.015
wyemonkey,0.01
vat,0.005
extort,0.004
funds,0.009
bitches,0.007
lameduckuk,0.002
made,0.017
tactics,0.009
whether,0.014
meeting,0.007
rodbishop15,0.001
callyorange,0.006
record,0.01
ruling,0.015
paulcherringto1,0.012
makingclayblog,0.004
stirring,0.011
4d96,0.004
horrific,0.008
intimidating,0.011
tjololo7,0.025
year,0.015
meaningless,0.002
andrealeadsom,0.009
goodness,0.007
rightwing,0.008
trotting,0.001
squaddie,0.007
winstonmckenzie,0.006
loud,0.004
incredible,0.005
percent,0.004
theof,0.009
smears,0.04
book,0.014
sick,0.01
incredibly,0.004
b0bhardy,0.002
illegally,0.007
gas,0.003
june,0.009
bbcdp,0.013
kinda,0.03
alienated,0.014
caesar_viaosnus,0.011
ranks,0.007
1000,0.002
brucey74,0.007
