Term,Value
jeez,0.011
ok,0.015
oi,0.015
oh,0.016
fbcdn,0.003
oe,0.007
lovelyjubbly136,0.012
whence,0.002
stand,0.013
hindu,0.006
ow,0.011
2h2sxtc,0.001
marstagainsths2,0.003
op,0.007
tribe,0.004
cadizoranges,0.012
cambridge,0.006
reactions,0.006
garb,0.006
augustus,0.007
rising,0.013
determine,0.002
begged,0.006
feudal,0.002
klausdodds,0.008
xmaj6js1sf,0.01
liberals,0.007
cultured,0.012
christianity,0.007
racist,0.026
cultures,0.009
condone,0.01
energy,0.001
morrison,0.015
relig,0.005
catholics,0.004
relic,0.01
regard,0.004
jun,0.003
mrharrycole,0.02
bbcsp,0.005
jus,0.006
stuart_hepburn,0.009
promote,0.008
applying,0.01
madamvanessa,0.004
01359,0.007
grasp,0.0
grass,0.002
minded,0.013
strongly,0.011
europeanunion,0.013
taylor,0.025
britain,0.029
liverpool,0.005
smokescreen,0.015
together,0.016
politics,0.035
inside_emmajane,0.004
thenewdaily,0.026
piedpiperparty,0.005
brythonic,0.008
idiot,0.007
deserve,0.011
rosen,0.01
igg,0.009
davidallengreen,0.0
5,0.011
moonbattery,0.011
heathen,0.008
trash,0.012
maxkeiser,0.019
paddy,0.01
seasia,0.011
championship,0.009
davidsidney,0.005
symbol,0.005
souls,0.007
includes,0.003
recognise,0.007
included,0.002
godbewithusall,0.005
stocks,0.004
6499518,0.007
enlightening,0.005
boatsandjoes_,0.006
booked,0.006
applause,0.009
calls,0.013
wife,0.009
profdaveandress,0.004
barcelona,0.008
calld,0.011
treason,0.017
eussr,0.002
foreig,0.009
ale,0.015
concern,0.006
9coxhj,0.005
coach,0.008
barons,0.002
sun_pol_scot,0.01
follow,0.014
alt,0.012
decisions,0.001
hmmm,0.006
jessie,0.006
tamsinlisa,0.013
sirboing,0.001
lining,0.008
subjected,0.009
opportunities,0.001
diluting,0.011
program,0.008
barely,0.004
rob,0.006
jasemarkrutter,0.006
belonging,0.001
woman,0.03
worse,0.011
song,0.01
far,0.018
fat,0.007
coa061,0.001
sons,0.018
worst,0.012
awful,0.027
saltires,0.009
ticket,0.007
iainpc67,0.005
treating,0.008
p_rava,0.002
swanseabhoy1,0.011
crownof12,0.015
richardhowitt,0.005
jongaunt,0.01
list,0.008
undone,0.003
liars,0.003
burqa,0.002
align,0.005
programme,0.009
rats,0.008
ten,0.002
tea,0.01
eddwilson,0.006
rate,0.004
design,0.005
netizenuk,0.005
sue,0.001
sud,0.007
imported,0.002
sun,0.009
anniversary,0.006
guna,0.006
crush,0.009
version,0.014
attitudes,0.004
frightens,0.007
guns,0.011
christian,0.009
b_matthews66,0.004
theresa,0.004
behaviour,0.013
shouldn,0.012
ruffphilip,0.006
epitome,0.014
uk4ournationals,0.012
fasict,0.006
nichsmith,0.013
allows,0.01
mindsets,0.004
horrified,0.01
thewritersmuse,0.003
chain,0.008
remahelleirbag,0.007
options,0.006
thurrock,0.01
lizzyvaid,0.005
arnhemavenger,0.01
suddenly,0.032
bristolcomsense,0.001
1945,0.006
lou_i5e,0.004
clifford,0.004
abhorrent,0.011
captainjimdandy,0.002
wield,0.0
shite,0.004
demo,0.009
branded,0.011
unthinkable,0.004
angrier,0.007
horses,0.008
flat,0.004
wretched,0.009
knows,0.008
grabbing,0.005
bbcnewsbeat,0.003
flag,0.01
misogyny,0.004
basically,0.014
known,0.008
glad,0.01
saharan,0.011
debates,0.002
likeky,0.002
daftquestion,0.003
v,0.019
1dy8ooq,0.001
embarrassing,0.007
mrroddygraham,0.007
cyberbrat1320,0.008
sympathisers,0.006
coerce,0.006
protects,0.013
arise,0.003
libertarian,0.012
cultivate,0.007
rhonamiddler,0.007
594828534032473,0.017
influenced,0.008
ekip,0.005
court,0.009
goal,0.008
desperation,0.005
rather,0.026
breaking,0.007
gogetsmarthome,0.02
influences,0.005
explains,0.002
simplicity,0.005
shouldnt,0.002
okay,0.003
orbits,0.003
contentiouspest,0.006
concentrating,0.012
concerns,0.006
gabrielscally,0.009
cults,0.002
short,0.036
capitalismsdead,0.004
worldaidsday,0.005
departure,0.009
steph_peacock,0.0
steelvalleyukip,0.003
britunofficial,0.016
yestoav,0.001
lhr,0.005
mansplaining,0.003
jon_swindon,0.007
6916861,0.012
plaice,0.009
september,0.008
nicholastyrone,0.006
cymraeg,0.007
disabled,0.016
outraged,0.007
isnt,0.009
bigoted,0.014
bengilroy,0.008
islam,0.025
leanne,0.005
style,0.007
davecarse13,0.006
pray,0.011
harmless,0.009
scot,0.015
288775938899062784,0.001
stephen,0.008
bout,0.011
might,0.014
wouldn,0.013
somebody,0.007
dickens,0.002
kidwitheye,0.005
misogynist,0.007
communities,0.011
tarmacitover,0.005
bigger,0.005
impressive,0.011
brianmoore666,0.006
houseoflords,0.004
mikef45,0.004
notimpressed,0.007
shurely,0.008
ironwand,0.006
difficult,0.008
fragile,0.005
weight,0.001
needless,0.012
generation,0.016
jeremyszal,0.001
1l5paui,0.002
expect,0.015
dianemcwade,0.008
trextasyband,0.012
strood,0.005
toxicsugarstone,0.002
alcohol,0.01
croftyization,0.01
hilt,0.007
lols,0.005
prwhittle,0.012
straightquestion,0.006
health,0.01
aaronbastani,0.008
exodus,0.009
winstonmckenzie,0.004
friday,0.033
tractors,0.006
cookie,0.008
schulz,0.007
teach,0.007
colonised,0.01
thrown,0.009
thread,0.005
sylvester,0.006
pechora,0.0
prejudice,0.008
threat,0.014
divorce,0.014
progressives,0.005
grahamspiers,0.008
feed,0.015
htf,0.007
feel,0.022
radical,0.01
20foreigners,0.008
aibagawa,0.011
fancy,0.003
feet,0.002
brave,0.008
thetford,0.025
defects,0.005
tallbloke,0.001
bland,0.008
bakerukip,0.01
waddybean,0.004
4008404,0.006
daily_politics,0.007
corporal,0.009
story,0.035
smashculturalmarxism,0.017
script,0.004
42qnq,0.008
comfy,0.007
storm,0.008
moat,0.011
syrup,0.009
weltpolitik,0.001
costajoaoda,0.025
option,0.009
checklist,0.007
katpuff76,0.009
sarkozy,0.007
clyde1,0.005
share_iosapp_other,0.007
megalomania,0.001
rifle,0.01
schr,0.006
convinced,0.008
uncut,0.013
king,0.009
kind,0.019
spqr,0.001
double,0.022
colin,0.006
bcualisterscott,0.004
coelhohibrido,0.008
risks,0.009
dane,0.01
motivation,0.01
outstanding,0.004
banded,0.001
suspicious,0.003
_rachelllx,0.005
ldems,0.009
carbonbrief,0.004
gall,0.003
robellis85,0.004
7x,0.007
robustly,0.007
rochester,0.008
leagueacs,0.009
assange,0.003
3gtkm,0.024
jmsfny,0.007
sandwiches,0.014
donor,0.004
hurling,0.011
contractual,0.003
efd,0.009
buff,0.001
gill,0.005
added,0.005
intervened,0.01
mentality,0.009
rebeccaahardie,0.002
boringfileclerk,0.006
skeindhu1963,0.008
74,0.007
71,0.008
70,0.004
nothing,0.015
usless,0.004
measured,0.012
achievement,0.006
mclanaghan,0.004
trobinsonnewera,0.009
traditional,0.005
claudius,0.028
nigel_farage,0.03
geordie,0.007
engmodushpmg00000004,0.006
jane_samuels,0.011
believe,0.015
expressandstar,0.005
grace,0.0
penalty,0.012
catherinemep,0.003
feminists,0.016
sacking,0.001
founding,0.007
bobby_mckail,0.012
hiv,0.003
spurious,0.001
alicia,0.006
garylineker,0.007
shazzstevo,0.008
worldnews,0.007
b,0.015
yesthatcherdead,0.017
theblondebmw,0.017
beards,0.006
emails,0.014
shaunharvey87,0.004
molesteeth,0.012
adviceandwelfare,0.007
crucifying,0.002
cries,0.005
oaps,0.011
investigate,0.007
steveno88,0.013
activity,0.011
cringe,0.007
wrote,0.013
countivan,0.01
english_woman,0.001
art,0.009
dump,0.009
pvv,0.01
intelligence,0.007
ukiper,0.008
engalnd,0.016
eurosceptics,0.023
defense,0.009
dumb,0.011
itsmejohnstokes,0.009
chambers,0.013
_pzj_1,0.006
arm,0.009
langauge,0.001
barn,0.003
threats,0.002
obstructionist,0.007
nomoregopwar,0.001
slapped,0.003
unions,0.006
nhpolitics,0.008
reut,0.003
swansea,0.009
numerous,0.009
corruption,0.007
muslim,0.053
recently,0.007
creating,0.019
derkai5er,0.006
sold,0.009
attention,0.005
outfit,0.008
richlin11a,0.011
succeed,0.003
opposition,0.007
glasgowirish67,0.007
bronze,0.016
seriously130,0.004
c,0.014
license,0.002
official_edl,0.01
roman,0.045
context,0.007
2ai2aq8,0.011
iandunt,0.009
finds,0.015
reside,0.01
chrisdarroch2,0.008
reasons,0.014
smith,0.004
jamieszymko,0.008
incandescent,0.002
village,0.006
asda,0.011
bolster,0.01
ps,0.008
pt,0.002
political,0.015
due,0.01
strategy,0.005
pc,0.006
pa,0.009
pg,0.012
pe,0.001
dup,0.009
pn,0.008
po,0.004
woke,0.005
pm,0.014
jpsargeant78,0.007
1950s,0.004
firefighters,0.0
unidentified,0.008
ukip_derbyshire,0.009
demand,0.013
stolen,0.006
advocating,0.008
wnobbsy,0.008
antarctica,0.002
precursor,0.002
homework,0.006
tasminasheikh,0.007
rethink,0.01
theres,0.005
dublin,0.003
819076985213374465,0.003
johnnydobbo,0.007
rip,0.009
disappointing,0.009
numpties,0.003
rid,0.011
ric,0.005
ethnicity,0.014
10595087,0.009
santos,0.006
confirms,0.008
votesnp,0.008
pattoon,0.007
rosy,0.001
ideologies,0.008
iainrwhite,0.005
summerbaysoph,0.0
peoples,0.012
9,0.012
higher,0.01
literature,0.001
cleggvfarage,0.007
ghostm0use,0.013
patriotic,0.007
arrived,0.017
ukipsymbolicracism,0.003
robust,0.003
geertwilderspvv,0.01
weird,0.01
wheres,0.001
anybody,0.007
analysis,0.006
dared,0.005
cheer,0.006
edge,0.007
glineker,0.006
crazed,0.005
lording,0.002
emmalbriant,0.008
breastfeeding,0.012
outoftouch,0.002
polled,0.007
reality_tim,0.003
repealing,0.002
uswhat,0.001
questions,0.006
1me0r9b,0.007
vigilant,0.011
humour,0.004
voteryour,0.01
tamen,0.01
exclusively,0.008
ingrahamangle,0.014
scottishsceptic,0.002
henwood,0.003
mrunclevanya,0.002
finder,0.001
ashley_daviesj,0.002
complaint,0.008
complains,0.007
675,0.003
suporting,0.01
discriminatory,0.004
undercurrents,0.011
timreidbbc,0.007
dvatw,0.012
systematically,0.01
ignore,0.028
13moonwillow,0.011
arthur,0.008
exploiting,0.004
numptie,0.007
fucking,0.015
logicalextreme,0.011
vacate,0.011
annetytherton88,0.011
newsletter,0.008
keighley,0.011
crisis,0.016
celticfc,0.009
tends,0.01
prog,0.011
prof,0.0
fragments,0.007
scmp,0.006
jimmuckmc,0.004
in_article_social_icons,0.01
michaelbarnes54,0.001
martin,0.009
boobiefarkle,0.002
refused,0.01
refuses,0.01
deadplanet,0.008
dormant,0.003
unitedthere,0.008
againsthunting,0.01
violins,0.007
firing,0.002
militia,0.018
andyhodder,0.009
hatred,0.009
wanna,0.009
keitthpunter,0.011
credible,0.022
retweeted,0.002
conquest,0.008
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.004
rupertmyers,0.005
cpp_ireland,0.007
msp,0.007
2jnidlr,0.001
pinknews,0.004
extremely,0.011
question,0.014
long,0.017
labourwomen,0.003
hareems,0.002
7e9f5829,0.003
aladdin_glesga,0.01
twitter,0.033
sonne,0.002
vienna,0.012
mountains,0.005
plunge,0.004
qvtqrsjzmxq,0.004
cloth,0.005
jaynelinney,0.001
repeatedly,0.011
his_grace,0.014
ozzsue,0.004
patriot,0.014
ukip_scotland,0.007
166196,0.007
highlight,0.011
called,0.015
segregated,0.003
bell,0.002
severin,0.01
freak,0.005
johnpeach195,0.012
stick,0.016
michael_heaver,0.003
divisive,0.007
warning,0.005
rally,0.02
christinamclar1,0.009
graham,0.01
empire,0.045
ottomans,0.012
workhouse,0.011
peace,0.01
islamicstate,0.014
income,0.013
grn,0.012
mcdonnell,0.016
nice,0.016
backbone,0.005
problems,0.001
helping,0.008
meaning,0.011
ukipbrickappeal,0.01
allowing,0.023
britishnationalistsunited,0.016
posters,0.007
bcoz,0.0
rightful,0.016
matt_muir,0.005
happier,0.006
independent4,0.009
ohgrasshopper,0.01
heraldscotland,0.005
gr8,0.003
dragged,0.004
thames,0.006
karma,0.008
narrative,0.009
6agmynuhr,0.012
dailymirror,0.008
issued,0.009
resistance,0.007
edl,0.028
gang,0.017
edu,0.003
torie,0.003
contributions,0.004
issues,0.008
tinpot,0.004
hwylamser,0.01
indianexpress,0.009
uphold,0.006
languages,0.004
shamefull,0.01
include,0.013
dramatically,0.009
fwiw,0.003
mainstream,0.009
prayfornice,0.009
engineered,0.007
wishes,0.006
eastlondonadvertiser,0.01
27554768,0.006
incoherent,0.007
notes,0.003
houndsecho,0.015
leader,0.018
deals,0.005
affaircaesar,0.007
polling,0.006
settlers,0.014
smaller,0.009
politicking,0.009
mollyboots99,0.01
angelinaparry,0.008
scandinavians,0.015
cat,0.005
folk,0.013
sigmundsteph,0.009
bdo,0.008
reaching,0.002
gekko2010,0.009
waiting,0.013
pontifex,0.011
capital,0.028
jesuits,0.002
relocate,0.001
nazis,0.025
degree,0.001
intelgent,0.005
17bokbe,0.004
pushing,0.012
categorically,0.007
neilhamilton,0.003
separation,0.001
scrapped,0.008
ukraine,0.008
thelastkingdom,0.001
markjenk,0.013
shades,0.014
stupidity,0.009
suggests,0.007
submerged,0.006
glasgowcathcart,0.007
liammclaughlan,0.009
egypt,0.002
app,0.012
agesbe,0.002
offends,0.005
motor,0.003
apply,0.01
1xkreyw,0.001
nursing,0.003
use,0.009
fee,0.009
usa,0.008
1ldaw4b,0.008
27731725,0.004
frog,0.002
scariest,0.006
eagles,0.009
mgtmccartney,0.005
bigtkahuna,0.003
sort,0.036
irrevelant,0.006
clever,0.008
45ztg,0.003
thereavsays,0.012
inclined,0.003
impress,0.007
earthers,0.004
fuds,0.009
women,0.021
annoy,0.013
starsparkle_uk,0.009
abstex,0.017
retards,0.002
pac,0.002
anywhere,0.01
proof,0.006
celticwoman,0.005
tax,0.006
telsah1,0.001
tae,0.007
something,0.012
recklessly,0.002
state_control,0.023
rape,0.009
sir,0.005
dwp,0.007
united,0.015
syndrome,0.011
sit,0.014
six,0.009
myrtlethefairy,0.008
sic,0.009
brian,0.01
sig,0.012
dismissing,0.003
instead,0.01
sin,0.017
attend,0.006
demonstrates,0.009
abuse,0.007
distances,0.003
sainsburys,0.011
ethnic,0.013
kdugdalemsp,0.008
strongerunited1,0.004
agapanthus49,0.003
light,0.015
pennyred,0.007
chapman,0.008
annygos,0.002
honestly,0.001
yhctna,0.012
tony,0.007
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.009
14words,0.023
whilst,0.03
looks,0.018
tyrant,0.004
wozza1968,0.004
badger,0.012
superior,0.013
1khnwls,0.001
frightening,0.008
nostalgia,0.002
permanent,0.008
choose,0.008
beltel,0.015
orange,0.017
ddim,0.006
bye,0.012
crowds,0.012
rsvp,0.007
crash,0.006
arron_banks,0.011
practice,0.029
womenagainstfeminism,0.023
campaigner,0.008
ambition,0.002
republican,0.004
articles,0.006
kezia,0.008
eased,0.006
billy,0.01
weather,0.009
conservatism,0.006
trap,0.005
lobbies,0.011
tides,0.001
raywade1,0.002
related,0.013
policies_for_people,0.005
89,0.002
remove,0.002
ancestry,0.007
relates,0.009
80,0.011
81,0.015
87,0.009
85,0.01
ukipnot,0.008
tabloid,0.002
xenoracist,0.012
sentiment,0.007
chaos,0.01
impartial,0.007
supports,0.022
sacrifice,0.001
8k,0.005
8m,0.014
rustyrockets,0.001
rfk,0.009
york,0.028
usual,0.002
conflicts,0.002
rupertscott21,0.008
waterloo,0.007
g,0.011
fascism,0.004
knifings,0.01
jonnyhusband1,0.005
conversation,0.005
mrdaveyh,0.005
hence,0.01
biting,0.005
twat,0.017
echr,0.012
set,0.006
rovers,0.008
inbreds,0.007
imperial,0.005
misspurple5,0.001
atkinson,0.012
markisangry,0.007
rpajhliiyjm,0.012
priority,0.002
1500,0.015
wasps,0.002
canvassers,0.007
celtic_rudebhoy,0.009
drool,0.009
ykhan100,0.006
shelf,0.0
doomed,0.008
transubstantiation,0.002
resurrects,0.001
regards,0.008
venal,0.01
alexcartwrighto,0.004
msfreakinrosie,0.015
institution,0.0
thegreenparty,0.009
sewsamblui,0.008
tommy,0.01
ukipfifebranch,0.007
patients,0.011
fuehrer,0.002
redpeter99,0.016
thejeremyvine,0.002
teenagers,0.01
unelected,0.012
ichy_vagenda,0.015
5bn,0.005
linked,0.008
catholic,0.014
afraid,0.009
angle,0.017
russians,0.009
traquir,0.018
anglo,0.041
jenwasp,0.011
biggfaethebigg,0.013
rouk,0.005
divert,0.006
lnkd,0.008
mikejmcdermott,0.009
aligoldsworthy,0.015
missmorven,0.008
clash,0.015
centre,0.006
805888108059238401,0.002
pronouncement,0.013
englishindependence,0.016
flipboard,0.011
class,0.024
russellwhiting,0.01
saddest,0.005
ukippreston,0.001
looked,0.003
brucehillbhoy,0.008
ensued,0.005
vote_ukip,0.014
jellytim,0.008
currently,0.005
mrspoppins2012,0.017
99s,0.011
chances,0.009
electoral,0.009
agreed,0.011
defiantlionuk,0.011
purely,0.012
planning,0.006
democrats,0.008
utter,0.014
chicken,0.027
debate,0.013
ha,0.012
candidates,0.01
eaw,0.004
cymruambyth,0.008
local,0.011
cube,0.01
topple,0.006
watching,0.013
islamicidereg,0.011
flirting,0.002
ones,0.006
words,0.015
homosexuals,0.009
qt,0.011
qc,0.003
peepil,0.006
thrive,0.009
employee,0.005
view,0.014
conversions,0.002
europe,0.078
maltby,0.008
merits,0.034
deathpenalty,0.011
hugorifkind,0.012
redhotsquirrel,0.011
closer,0.007
weller,0.006
ukindependence1,0.004
closet,0.012
dld,0.001
arguably,0.001
no1,0.009
hudsonbth,0.009
genius,0.01
viper,0.023
hebrides,0.006
bought,0.007
opening,0.013
job,0.021
takeover,0.012
joe,0.01
jog,0.009
rosette,0.001
swann,0.006
racistdiscriminatory,0.001
urging,0.003
retrograde,0.009
withdraws,0.004
neiljung67,0.007
wall,0.001
walk,0.01
packaging,0.011
scotland2014,0.003
killthecull,0.011
respect,0.009
loveislove,0.002
decent,0.009
hunters,0.011
bbc,0.032
charts,0.004
responds,0.014
brgvkn,0.005
hindi,0.006
butchers,0.003
mike,0.012
beatrice,0.009
blueredyellowpurpletories,0.015
historian,0.003
newdayrises,0.006
hme,0.015
present,0.021
busterusmc,0.011
abandoned,0.011
tent101,0.009
fearful,0.009
negatvity,0.011
ericyesyev,0.007
asgedd,0.007
choices,0.007
will,0.039
unprecidented,0.005
stunning,0.013
wild,0.006
rename,0.01
offending,0.013
andrewlawrence,0.004
bigmadsilky,0.005
thus,0.007
13d685l,0.011
turns,0.003
ave,0.01
avg,0.001
misogynism,0.005
fkn,0.007
perhaps,0.011
ukip_expats,0.012
cross,0.016
unite,0.009
member,0.012
unity,0.004
amoeba,0.01
largest,0.002
pennyless,0.013
gets,0.01
realdealdanny,0.003
tomatoes,0.001
hammering,0.012
yoon,0.005
slave,0.011
weemansham,0.007
bonniegreer,0.008
disagree,0.014
romeo,0.008
coaches,0.007
davidsalocin,0.007
pdf,0.007
abbrightman,0.005
1kcthbh,0.005
collar,0.006
warming,0.002
arse,0.013
celtic,0.025
basingstoke,0.009
twickydicky,0.006
approve,0.002
contest,0.012
sung,0.001
banging,0.013
fighting,0.018
tithes,0.002
spectator,0.007
english,0.023
1350s,0.0
realised,0.008
lightbulb,0.002
unbridled,0.001
flipflop_07,0.005
cried,0.006
loveit,0.002
lasancmt,0.003
pears_eve,0.001
celtic_spike,0.008
tco,0.008
angelneptustar,0.015
508458,0.011
console,0.01
avidly,0.009
mjn7wzf,0.004
supply,0.004
sky,0.01
opimus007,0.022
adoption,0.005
2purplebricks,0.011
wont,0.015
branch,0.015
myth,0.006
know,0.029
presume,0.003
rajasthan,0.009
press,0.008
racists,0.01
pamphlet,0.001
tombuildsstuff,0.025
loser,0.008
loses,0.006
galloway,0.005
backlash,0.009
rituals,0.009
1zebxkh,0.001
traitors,0.008
scared,0.01
scottish,0.02
searching,0.008
andym6769,0.013
socialists,0.017
growth,0.003
111,0.003
tomselleckcsc,0.008
realissues,0.008
englishdemocrat,0.009
employment,0.011
scares,0.011
lennoxtown,0.009
jeremy,0.01
lead,0.015
exremists,0.002
undebplaidcymru,0.002
leap,0.013
barnabyedwards,0.001
disenfanchised,0.01
imalleytom,0.003
bosses,0.01
murdoch,0.012
ripped,0.012
murderer,0.01
obey,0.01
zyzaasu2fb,0.002
1330,0.004
murdered,0.01
qe2,0.023
nationalities,0.014
timburrows,0.013
insults,0.012
discountfoodlnc,0.007
sebaongok,0.005
rare,0.008
getting,0.036
universe,0.004
markgsparrow,0.009
sectarian,0.01
shipping,0.008
surge,0.007
sweat,0.013
urges,0.026
emperor,0.012
create,0.007
yorkshire_hero,0.007
glenwoodfin,0.013
celticresearch,0.008
wilderness,0.003
lukegeorgemcfc,0.012
ainarsbr11,0.007
seamanship,0.007
hotline,0.012
registration,0.005
labourmustwin,0.007
scukip,0.011
van,0.021
friends,0.015
whitegenocide,0.009
archaeologykent,0.001
rakibehsan,0.004
intention,0.005
wyemonkey,0.006
vat,0.003
extort,0.004
funds,0.008
bitches,0.008
lameduckuk,0.001
made,0.017
tactics,0.007
whether,0.011
meeting,0.007
rodbishop15,0.002
callyorange,0.007
record,0.009
ruling,0.014
paulcherringto1,0.008
makingclayblog,0.006
stirring,0.007
4d96,0.005
horrific,0.012
intimidating,0.012
tjololo7,0.032
year,0.018
meaningless,0.002
andrealeadsom,0.012
goodness,0.011
rightwing,0.008
trotting,0.005
squaddie,0.004
champion,0.006
loud,0.004
incredible,0.005
percent,0.004
theof,0.005
smears,0.028
book,0.018
sick,0.012
incredibly,0.003
b0bhardy,0.002
illegally,0.011
gas,0.005
june,0.006
bbcdp,0.012
kinda,0.022
alienated,0.015
caesar_viaosnus,0.011
ranks,0.006
nrx,0.025
1000,0.002
brucey74,0.008
