Term,Value
tribe,0.005
ladies,0.007
cambridge,0.001
garb,0.008
augustus,0.006
rising,0.014
determine,0.002
england,0.023
feudal,0.002
klausdodds,0.01
xmaj6js1sf,0.012
alleged,0.006
cultured,0.011
christianity,0.005
racist,0.025
cultures,0.011
condone,0.012
fish,0.002
morrison,0.018
relig,0.004
catholics,0.008
relic,0.009
regard,0.003
jun,0.003
mrharrycole,0.025
bbcsp,0.007
jus,0.004
stuart_hepburn,0.008
promote,0.008
applying,0.009
madamvanessa,0.004
01359,0.003
grasp,0.001
grass,0.005
minded,0.016
strongly,0.011
europeanunion,0.012
taylor,0.027
britain,0.033
halesowen_rr,0.001
smokescreen,0.016
governed,0.005
politics,0.045
inside_emmajane,0.004
thenewdaily,0.031
piedpiperparty,0.004
brythonic,0.007
idiot,0.011
deserve,0.015
rosen,0.008
igg,0.01
davidallengreen,0.001
5,0.015
moonbattery,0.012
heathen,0.009
trash,0.017
maxkeiser,0.011
paddy,0.01
seasia,0.009
championship,0.006
davidsidney,0.003
symbol,0.007
souls,0.005
includes,0.002
recognise,0.006
included,0.002
godbewithusall,0.005
stocks,0.003
6499518,0.009
enlightening,0.005
boatsandjoes_,0.006
booked,0.006
applause,0.007
calls,0.012
wife,0.012
profdaveandress,0.006
barcelona,0.01
calld,0.013
treason,0.015
eussr,0.003
foreig,0.012
ale,0.016
binky_2301,0.005
9coxhj,0.007
coach,0.005
barons,0.001
sun_pol_scot,0.006
follow,0.012
alt,0.01
decisions,0.002
hmmm,0.009
jessie,0.007
tamsinlisa,0.017
sirboing,0.003
lining,0.007
subjected,0.009
opportunities,0.003
diluting,0.012
program,0.009
barely,0.005
rob,0.007
jasemarkrutter,0.005
belonging,0.007
woman,0.03
worse,0.01
song,0.01
far,0.013
fat,0.007
coa061,0.004
sons,0.014
worst,0.011
awful,0.025
saltires,0.008
ticket,0.007
iainpc67,0.009
treating,0.013
p_rava,0.004
swanseabhoy1,0.011
crownof12,0.013
richardhowitt,0.004
jongaunt,0.009
list,0.009
undone,0.006
liars,0.004
burqa,0.002
negatvity,0.008
programme,0.009
rats,0.008
ten,0.002
tea,0.01
eddwilson,0.003
rate,0.003
design,0.006
netizenuk,0.007
sue,0.001
sud,0.011
imported,0.003
sun,0.006
anniversary,0.008
guna,0.003
crush,0.011
version,0.013
attitudes,0.006
frightens,0.01
guns,0.013
christian,0.011
b_matthews66,0.004
theresa,0.003
behaviour,0.011
shouldn,0.009
ruffphilip,0.008
epitome,0.012
uk4ournationals,0.011
fasict,0.005
nichsmith,0.015
allows,0.011
mindsets,0.005
horrified,0.01
thewritersmuse,0.005
dismiss,0.001
remahelleirbag,0.005
options,0.009
thurrock,0.01
lizzyvaid,0.005
arnhemavenger,0.008
suddenly,0.03
bristolcomsense,0.003
1945,0.007
lou_i5e,0.001
clifford,0.006
abhorrent,0.013
captainjimdandy,0.004
wield,0.002
shite,0.006
evelyn,0.01
branded,0.009
unthinkable,0.009
angrier,0.009
horses,0.012
tryna,0.004
wretched,0.01
knows,0.009
grabbing,0.009
bbcnewsbeat,0.003
flag,0.007
misogyny,0.002
basically,0.017
known,0.007
glad,0.009
saharan,0.008
debates,0.0
likeky,0.001
daftquestion,0.004
v,0.019
1dy8ooq,0.003
embarrassing,0.007
mrroddygraham,0.01
cyberbrat1320,0.009
sympathisers,0.01
coerce,0.007
protects,0.015
arise,0.001
libertarian,0.007
cultivate,0.008
rhonamiddler,0.008
594828534032473,0.014
bmouthpr,0.009
ekip,0.006
court,0.011
goal,0.008
desperation,0.008
rather,0.031
breaking,0.007
gogetsmarthome,0.022
influences,0.005
explains,0.001
simplicity,0.007
shouldnt,0.001
okay,0.002
orbits,0.005
contentiouspest,0.008
concentrating,0.009
concerns,0.008
gabrielscally,0.01
cults,0.001
short,0.027
capitalismsdead,0.005
worldaidsday,0.004
departure,0.011
steph_peacock,0.001
steelvalleyukip,0.005
untenable,0.007
yestoav,0.001
lhr,0.005
mansplaining,0.004
jon_swindon,0.004
6916861,0.007
plaice,0.006
september,0.006
nicholastyrone,0.005
cymraeg,0.008
disabled,0.015
outraged,0.007
isnt,0.011
bigoted,0.019
bengilroy,0.008
indy100,0.003
islam,0.018
leanne,0.007
style,0.01
davecarse13,0.006
susceptible,0.01
harmless,0.007
scot,0.013
288775938899062784,0.001
stephen,0.007
bout,0.011
might,0.016
wouldn,0.013
somebody,0.009
dickens,0.0
kidwitheye,0.007
misogynist,0.004
communities,0.009
tarmacitover,0.007
bigger,0.008
impressive,0.01
fanatics,0.012
houseoflords,0.004
mikef45,0.004
notimpressed,0.01
shurely,0.009
ironwand,0.005
hammering,0.016
fragile,0.004
needless,0.013
generation,0.014
jeremyszal,0.003
1l5paui,0.004
expect,0.018
dianemcwade,0.007
trextasyband,0.009
strood,0.007
toxicsugarstone,0.002
alcohol,0.009
croftyization,0.01
hilt,0.004
lols,0.008
rightfully,0.008
straightquestion,0.005
health,0.011
aaronbastani,0.006
exodus,0.007
friday,0.024
tractors,0.005
cookie,0.008
schulz,0.007
teach,0.008
colonised,0.009
thrown,0.009
thread,0.004
sylvester,0.003
pechora,0.002
prejudice,0.009
threat,0.014
divorce,0.015
progressives,0.004
grahamspiers,0.01
feed,0.014
htf,0.008
feel,0.018
radical,0.011
20foreigners,0.013
aibagawa,0.008
fancy,0.004
feet,0.004
brave,0.012
thetford,0.026
defects,0.009
tallbloke,0.001
bland,0.007
bakerukip,0.01
waddybean,0.005
4008404,0.008
daily_politics,0.008
corporal,0.01
story,0.033
smashculturalmarxism,0.022
script,0.004
42qnq,0.005
comfy,0.011
storm,0.006
moat,0.011
syrup,0.007
costajoaoda,0.024
option,0.004
checklist,0.005
katpuff76,0.01
sarkozy,0.005
clyde1,0.009
share_iosapp_other,0.007
megalomania,0.0
rifle,0.009
ashley,0.004
convinced,0.006
uncut,0.011
king,0.01
kind,0.017
double,0.023
keenasophia,0.003
markseddon1962,0.006
coelhohibrido,0.006
risks,0.009
dane,0.01
motivation,0.01
outstanding,0.006
suspicious,0.007
_rachelllx,0.009
ldems,0.009
carbonbrief,0.006
gall,0.005
robellis85,0.001
7x,0.004
robustly,0.011
rochester,0.005
leagueacs,0.013
assange,0.002
3gtkm,0.021
jmsfny,0.009
sandwiches,0.014
donor,0.014
hurling,0.011
contractual,0.003
efd,0.012
buff,0.001
gill,0.005
added,0.009
intervened,0.009
mentality,0.011
rebeccaahardie,0.003
boringfileclerk,0.007
react,0.009
74,0.006
71,0.007
70,0.005
nothing,0.013
usless,0.007
measured,0.011
achievement,0.007
mclanaghan,0.008
trobinsonnewera,0.009
traditional,0.003
claudius,0.023
nigel_farage,0.039
geordie,0.007
engmodushpmg00000004,0.006
jane_samuels,0.011
startdate,0.001
believe,0.014
expressandstar,0.003
grace,0.002
penalty,0.011
catherinemep,0.001
feminists,0.017
sacking,0.001
founding,0.007
gains,0.008
hiv,0.007
spurious,0.001
alicia,0.008
garylineker,0.009
shazzstevo,0.004
worldnews,0.01
b,0.015
yesthatcherdead,0.013
theblondebmw,0.016
beards,0.007
emails,0.016
shaunharvey87,0.005
molesteeth,0.014
adviceandwelfare,0.014
crucifying,0.001
colin,0.007
cries,0.001
oaps,0.011
investigate,0.009
steveno88,0.013
activity,0.012
cringe,0.01
wrote,0.015
countivan,0.007
english_woman,0.002
art,0.012
dump,0.008
achieved,0.006
intelligence,0.007
ukiper,0.005
engalnd,0.015
eurosceptics,0.022
arc,0.01
dumb,0.007
itsmejohnstokes,0.006
chambers,0.014
_pzj_1,0.006
arm,0.01
langauge,0.002
barn,0.002
threats,0.001
obstructionist,0.008
nomoregopwar,0.002
slapped,0.001
unions,0.003
nhpolitics,0.007
reut,0.004
swansea,0.007
numerous,0.005
corruption,0.007
muslim,0.037
recently,0.01
creating,0.015
derkai5er,0.01
leaflets,0.007
sold,0.011
sole,0.007
outfit,0.009
richlin11a,0.006
succeed,0.002
opposition,0.009
glasgowirish67,0.006
bronze,0.014
seriously130,0.003
c,0.015
license,0.002
31462885,0.001
roman,0.053
context,0.006
2ai2aq8,0.01
iandunt,0.003
finds,0.015
reside,0.014
chrisdarroch2,0.007
reasons,0.011
smith,0.002
jamieszymko,0.007
incandescent,0.001
village,0.008
asda,0.012
pr,0.009
ps,0.007
pt,0.003
political,0.02
due,0.01
strategy,0.008
pc,0.01
pa,0.007
pg,0.013
dup,0.005
pn,0.007
po,0.009
woke,0.005
pm,0.008
jpsargeant78,0.006
1950s,0.001
firefighters,0.003
unidentified,0.012
ukip_derbyshire,0.012
demand,0.012
peta,0.01
advocating,0.008
wnobbsy,0.01
antarctica,0.003
precursor,0.001
homework,0.009
tasminasheikh,0.007
rethink,0.009
theres,0.006
dublin,0.002
819076985213374465,0.003
johnnydobbo,0.004
rip,0.004
disappointing,0.009
numpties,0.005
rid,0.015
ric,0.009
ethnicity,0.013
purplebook,0.002
10595087,0.009
santos,0.008
confirms,0.007
votesnp,0.007
pattoon,0.008
rosy,0.004
ideologies,0.009
iainrwhite,0.006
summerbaysoph,0.0
peoples,0.011
9,0.013
higher,0.007
literature,0.003
cleggvfarage,0.005
ghostm0use,0.013
patriotic,0.007
arrived,0.014
ukipsymbolicracism,0.006
robust,0.005
geertwilderspvv,0.013
weird,0.008
wheres,0.002
anybody,0.009
analysis,0.008
dared,0.006
cheer,0.013
edge,0.006
ukipa,0.008
crazed,0.003
lording,0.001
emmalbriant,0.009
breastfeeding,0.014
outoftouch,0.005
polled,0.007
reality_tim,0.003
repealing,0.001
uswhat,0.001
questions,0.008
1me0r9b,0.008
vigilant,0.009
humour,0.007
voteryour,0.008
tamen,0.009
exclusively,0.008
ingrahamangle,0.011
scottishsceptic,0.002
henwood,0.004
mrunclevanya,0.002
finder,0.002
ashley_daviesj,0.002
complaint,0.009
complains,0.008
675,0.004
suporting,0.008
condemnation,0.003
undercurrents,0.009
timreidbbc,0.009
dvatw,0.013
sincerely,0.01
systematically,0.009
ignore,0.021
13moonwillow,0.007
arthur,0.004
exploiting,0.007
numptie,0.006
fucking,0.019
logicalextreme,0.017
vacate,0.016
annetytherton88,0.011
newsletter,0.008
keighley,0.011
isles,0.017
celticfc,0.008
tends,0.009
prog,0.012
prof,0.001
fragments,0.005
scmp,0.008
jimmuckmc,0.007
in_article_social_icons,0.009
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.002
refused,0.009
refuses,0.013
deadplanet,0.005
dormant,0.004
unitedthere,0.007
againsthunting,0.01
violins,0.008
firing,0.006
militia,0.013
andyhodder,0.011
hatred,0.01
wanna,0.008
keitthpunter,0.011
credible,0.035
retweeted,0.001
conquest,0.009
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.005
rupertmyers,0.005
cpp_ireland,0.006
msp,0.006
stretch,0.003
pinknews,0.002
extremely,0.015
question,0.015
long,0.017
labourwomen,0.003
hareems,0.001
7e9f5829,0.003
aladdin_glesga,0.005
twitter,0.033
vienna,0.01
mountains,0.004
plunge,0.005
qvtqrsjzmxq,0.006
cloth,0.004
jaynelinney,0.004
repeatedly,0.011
his_grace,0.017
ozzsue,0.005
patriot,0.01
ukip_scotland,0.007
166196,0.006
highlight,0.008
called,0.014
segregated,0.003
bell,0.002
severin,0.004
freak,0.005
johnpeach195,0.013
stick,0.014
michael_heaver,0.001
divisive,0.007
warning,0.006
rally,0.016
christinamclar1,0.008
graham,0.009
empire,0.059
ottomans,0.01
workhouse,0.008
tesco,0.009
islamicstate,0.017
income,0.011
grn,0.009
mcdonnell,0.014
nice,0.015
backbone,0.004
problems,0.002
helping,0.012
meaning,0.01
ukipbrickappeal,0.011
allowing,0.025
britishnationalistsunited,0.014
posters,0.008
bcoz,0.001
rightful,0.014
matt_muir,0.003
happier,0.004
independent4,0.008
ohgrasshopper,0.01
heraldscotland,0.008
gr8,0.001
dragged,0.004
thames,0.005
karma,0.01
broad,0.009
6agmynuhr,0.01
dailymirror,0.011
issued,0.008
voteremain,0.006
edl,0.032
gang,0.021
edu,0.003
torie,0.006
contributions,0.006
issues,0.008
tinpot,0.005
hwylamser,0.006
indianexpress,0.005
uphold,0.01
languages,0.007
shamefull,0.006
include,0.011
dramatically,0.008
fwiw,0.006
mainstream,0.01
prayfornice,0.008
engineered,0.004
wishes,0.008
aghast,0.009
27554768,0.008
incoherent,0.006
notes,0.001
houndsecho,0.016
leader,0.021
deals,0.007
affaircaesar,0.01
polling,0.008
settlers,0.015
smaller,0.007
politicking,0.011
mollyboots99,0.011
angelinaparry,0.011
scandinavians,0.016
cat,0.007
folk,0.013
sigmundsteph,0.006
bdo,0.009
gekko2010,0.011
waiting,0.012
pontifex,0.007
capital,0.027
relocate,0.001
nazis,0.029
degree,0.001
intelgent,0.009
17bokbe,0.005
pushing,0.013
categorically,0.009
neilhamilton,0.003
separation,0.003
scrapped,0.012
ukraine,0.012
toryism,0.002
thelastkingdom,0.001
markjenk,0.016
shades,0.008
stupidity,0.007
suggests,0.009
submerged,0.003
travel_scotrail,0.007
spy,0.01
egypt,0.002
app,0.011
agesbe,0.005
offends,0.004
motor,0.001
apply,0.01
nursing,0.003
use,0.009
fee,0.012
usa,0.011
1ldaw4b,0.008
27731725,0.004
frog,0.002
scariest,0.009
eagles,0.005
mgtmccartney,0.004
bigtkahuna,0.004
sort,0.032
irrevelant,0.007
clever,0.011
45ztg,0.004
thereavsays,0.01
inclined,0.002
impress,0.009
earthers,0.007
rare,0.009
women,0.016
annoy,0.014
starsparkle_uk,0.006
abstex,0.014
retards,0.001
pac,0.0
anywhere,0.01
proof,0.007
celticwoman,0.01
tax,0.004
tae,0.008
something,0.015
recklessly,0.001
state_control,0.022
rape,0.007
sir,0.009
dwp,0.009
united,0.018
syndrome,0.012
sit,0.008
six,0.012
myrtlethefairy,0.007
sic,0.005
brian,0.01
sig,0.016
dismissing,0.004
instead,0.014
sin,0.015
attend,0.005
abuse,0.013
distances,0.007
sainsburys,0.01
ethnic,0.014
kdugdalemsp,0.005
strongerunited1,0.004
agapanthus49,0.002
light,0.015
hocpetitions,0.014
chapman,0.01
annygos,0.002
honestly,0.005
yhctna,0.009
tony,0.008
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.007
14words,0.023
whilst,0.027
looks,0.017
tyrant,0.009
wozza1968,0.004
badger,0.011
superior,0.008
1khnwls,0.002
frightening,0.007
nostalgia,0.001
permanent,0.011
choose,0.009
beltel,0.015
orange,0.018
ddim,0.008
bye,0.014
crowds,0.014
rsvp,0.009
crash,0.008
arron_banks,0.014
practice,0.032
womenagainstfeminism,0.024
campaigner,0.004
ambition,0.004
republican,0.004
articles,0.005
kezia,0.006
eased,0.01
billy,0.01
conservatism,0.006
trap,0.006
economy,0.001
lobbies,0.013
tides,0.001
raywade1,0.001
related,0.012
policies_for_people,0.004
89,0.002
remove,0.001
ancestry,0.006
relates,0.008
80,0.009
81,0.012
87,0.012
85,0.011
ukipnot,0.008
tabloid,0.002
xenoracist,0.008
sentiment,0.006
chaos,0.013
impartial,0.007
supports,0.017
sacrifice,0.003
8k,0.009
8m,0.015
rustyrockets,0.0
rfk,0.007
york,0.03
usual,0.002
conflicts,0.001
insisted,0.0
rupertscott21,0.011
waterloo,0.012
g,0.018
fascism,0.004
knifings,0.008
jonnyhusband1,0.003
conversation,0.003
mrdaveyh,0.006
hence,0.011
biting,0.004
twat,0.015
echr,0.009
rovers,0.009
inbreds,0.007
imperial,0.006
misspurple5,0.0
intention,0.008
markisangry,0.008
rpajhliiyjm,0.012
priority,0.001
1500,0.012
wasps,0.0
canvassers,0.006
celtic_rudebhoy,0.007
drool,0.005
ykhan100,0.003
shelf,0.001
doomed,0.005
transubstantiation,0.002
resurrects,0.002
regards,0.011
venal,0.01
alexcartwrighto,0.003
msfreakinrosie,0.014
institution,0.002
thegreenparty,0.011
sewsamblui,0.01
tommy,0.013
ukipfifebranch,0.01
patients,0.012
fuehrer,0.002
redpeter99,0.016
thejeremyvine,0.003
teenagers,0.01
unelected,0.007
ichy_vagenda,0.012
5bn,0.004
linked,0.006
catholic,0.014
afraid,0.011
angle,0.012
russians,0.009
traquir,0.015
anglo,0.036
jenwasp,0.016
biggfaethebigg,0.015
rouk,0.002
divert,0.002
lnkd,0.008
mikejmcdermott,0.008
aligoldsworthy,0.014
missmorven,0.006
clash,0.013
centre,0.006
805888108059238401,0.002
pronouncement,0.011
englishindependence,0.01
flipboard,0.01
class,0.026
deny,0.009
saddest,0.004
ukippreston,0.001
looked,0.003
brucehillbhoy,0.005
ensued,0.001
vote_ukip,0.014
jellytim,0.009
currently,0.008
mrspoppins2012,0.012
99s,0.013
chances,0.008
please,0.015
agreed,0.008
defiantlionuk,0.015
purely,0.01
planning,0.007
democrats,0.01
utter,0.016
chicken,0.023
pleased,0.012
ha,0.009
candidates,0.012
eaw,0.005
cymruambyth,0.008
local,0.009
cube,0.007
topple,0.008
watching,0.019
islamicidereg,0.011
flirting,0.002
ones,0.01
words,0.017
homosexuals,0.008
qt,0.013
qc,0.001
peepil,0.004
thrive,0.008
view,0.014
conversions,0.0
europe,0.038
expel,0.007
merits,0.025
deathpenalty,0.007
hugorifkind,0.015
countrollo,0.008
closer,0.009
weller,0.012
ukindependence1,0.004
closet,0.008
dld,0.0
arguably,0.002
no1,0.007
hudsonbth,0.009
genius,0.009
viper,0.018
hebrides,0.006
bought,0.008
opening,0.009
job,0.024
takeover,0.007
joe,0.011
jog,0.008
rosette,0.001
shaunconway1888,0.008
racistdiscriminatory,0.001
urging,0.003
retrograde,0.012
withdraws,0.008
neiljung67,0.007
wall,0.001
walk,0.011
packaging,0.011
scotland2014,0.002
killthecull,0.009
table,0.01
loveislove,0.003
decent,0.005
hunters,0.011
bbc,0.034
charts,0.005
responds,0.01
brgvkn,0.005
hindi,0.007
butchers,0.001
mike,0.013
liverpool,0.006
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.008
hme,0.015
present,0.02
busterusmc,0.009
abandoned,0.012
tent101,0.01
fearful,0.01
align,0.01
ericyesyev,0.009
asgedd,0.006
choices,0.008
will,0.042
unprecidented,0.009
stunning,0.009
wild,0.007
rename,0.006
offending,0.012
andrewlawrence,0.003
bigmadsilky,0.006
thus,0.007
13d685l,0.009
turns,0.004
ave,0.008
avg,0.001
misogynism,0.004
fkn,0.008
perhaps,0.011
ukip_expats,0.01
cross,0.016
unite,0.011
member,0.007
unity,0.008
amoeba,0.009
largest,0.003
pennyless,0.011
gets,0.011
realdealdanny,0.003
tomatoes,0.003
difficult,0.009
yoon,0.007
slave,0.011
weemansham,0.01
bonniegreer,0.01
disagree,0.016
romeo,0.012
coaches,0.007
davidsalocin,0.01
pdf,0.007
abbrightman,0.005
1kcthbh,0.005
collar,0.006
warming,0.001
arse,0.015
celtic,0.025
basingstoke,0.009
twickydicky,0.005
approve,0.003
contest,0.01
banded,0.003
banging,0.013
fighting,0.015
tithes,0.002
spectator,0.01
english,0.024
1350s,0.002
realised,0.013
lightbulb,0.003
unbridled,0.002
flipflop_07,0.003
cried,0.009
loveit,0.002
lasancmt,0.001
pears_eve,0.004
celtic_spike,0.006
tco,0.014
angelneptustar,0.009
508458,0.012
console,0.009
avidly,0.009
mjn7wzf,0.005
supply,0.005
sky,0.01
opimus007,0.026
adoption,0.005
2purplebricks,0.009
unprecedented,0.003
lineage,0.015
branch,0.013
myth,0.007
know,0.031
presume,0.003
rajasthan,0.006
press,0.006
racists,0.009
pamphlet,0.002
tombuildsstuff,0.029
loser,0.009
loses,0.007
galloway,0.008
rituals,0.012
traitors,0.01
scared,0.009
scottish,0.025
searching,0.007
andym6769,0.011
socialists,0.016
growth,0.006
111,0.005
tomselleckcsc,0.009
realissues,0.007
englishdemocrat,0.01
employment,0.011
scares,0.01
lennoxtown,0.005
jeremy,0.011
lead,0.009
exremists,0.001
undebplaidcymru,0.002
leap,0.015
barnabyedwards,0.001
disenfanchised,0.008
imalleytom,0.003
bosses,0.01
murdoch,0.012
ripped,0.01
murderer,0.011
obey,0.008
zyzaasu2fb,0.003
1330,0.001
murdered,0.008
qe2,0.022
nationalities,0.016
timburrows,0.016
stay,0.013
discountfoodlnc,0.005
sebaongok,0.006
fuds,0.005
getting,0.031
universe,0.004
markgsparrow,0.007
sectarian,0.013
shipping,0.007
surge,0.008
sweat,0.015
urges,0.033
emperor,0.017
create,0.009
yorkshire_hero,0.012
glenwoodfin,0.011
celticresearch,0.008
wilderness,0.003
lukegeorgemcfc,0.009
ainarsbr11,0.005
weather,0.01
hotline,0.009
registration,0.005
eh,0.009
scukip,0.009
van,0.018
friends,0.016
whitegenocide,0.012
archaeologykent,0.0
rakibehsan,0.005
atkinson,0.012
wyemonkey,0.009
vat,0.006
extort,0.005
funds,0.006
bitches,0.006
lameduckuk,0.002
made,0.01
tactics,0.011
whether,0.016
meeting,0.007
rodbishop15,0.002
callyorange,0.005
record,0.008
ruling,0.012
paulcherringto1,0.009
makingclayblog,0.007
stirring,0.01
4d96,0.004
horrific,0.009
intimidating,0.01
tjololo7,0.028
scotsmiler,0.007
meaningless,0.002
andrealeadsom,0.01
goodness,0.012
rightwing,0.008
trotting,0.005
squaddie,0.005
winstonmckenzie,0.005
loud,0.005
incredible,0.005
percent,0.004
theof,0.008
smears,0.029
book,0.012
sick,0.01
incredibly,0.004
b0bhardy,0.001
illegally,0.007
gas,0.003
june,0.008
bbcdp,0.01
kinda,0.029
alienated,0.012
caesar_viaosnus,0.01
ranks,0.005
1000,0.002
brucey74,0.006
