Term,Value
captain_chaos43,0.007
nails,0.011
mgpj4tkj,0.003
slaughter,0.032
polite,0.009
voracious,0.009
factcheck,0.003
terrified,0.002
resurrection,0.007
embarassing,0.005
_,0.026
oo,0.014
jeez,0.011
ok,0.016
moaningmeg,0.007
oh,0.016
fbcdn,0.004
oe,0.009
lovelyjubbly136,0.01
stand,0.014
hindu,0.005
ow,0.007
2h2sxtc,0.001
marstagainsths2,0.006
op,0.009
tribe,0.005
ladies,0.008
cambridge,0.005
reactions,0.009
garb,0.003
augustus,0.008
rising,0.015
determine,0.003
england,0.042
feudal,0.002
klausdodds,0.008
xmaj6js1sf,0.012
alleged,0.006
cultured,0.015
christianity,0.01
racist,0.023
cultures,0.009
condone,0.011
fish,0.001
morrison,0.009
relig,0.004
catholics,0.007
relic,0.01
regard,0.004
jun,0.004
mrharrycole,0.023
bbcsp,0.007
jus,0.005
stuart_hepburn,0.008
promote,0.006
applying,0.009
madamvanessa,0.004
01359,0.007
grasp,0.001
grass,0.003
minded,0.016
strongly,0.011
europeanunion,0.01
taylor,0.024
britain,0.034
liverpool,0.008
smokescreen,0.016
governed,0.008
politics,0.03
inside_emmajane,0.002
thenewdaily,0.025
piedpiperparty,0.003
brythonic,0.009
idiot,0.01
deserve,0.014
rosen,0.011
igg,0.01
davidallengreen,0.002
5,0.02
moonbattery,0.011
heathen,0.007
trash,0.014
maxkeiser,0.021
paddy,0.01
seasia,0.012
championship,0.01
davidsidney,0.006
symbol,0.008
souls,0.003
includes,0.002
recognise,0.005
included,0.003
godbewithusall,0.005
stocks,0.002
6499518,0.006
enlightening,0.006
boatsandjoes_,0.006
booked,0.007
applause,0.008
calls,0.012
wife,0.01
profdaveandress,0.002
barcelona,0.005
calld,0.01
treason,0.014
songs,0.004
foreig,0.011
lack,0.011
binky_2301,0.004
9coxhj,0.008
coach,0.005
barons,0.001
sun_pol_scot,0.007
follow,0.011
alt,0.012
decisions,0.002
hmmm,0.007
jessie,0.006
tamsinlisa,0.015
sirboing,0.001
lining,0.008
subjected,0.012
opportunities,0.002
diluting,0.011
program,0.011
barely,0.007
rob,0.006
jasemarkrutter,0.007
belonging,0.004
woman,0.026
worse,0.01
song,0.011
far,0.019
fat,0.009
coa061,0.003
sons,0.014
worst,0.009
awful,0.03
saltires,0.007
ticket,0.007
iainpc67,0.007
treating,0.012
p_rava,0.007
swanseabhoy1,0.006
tent101,0.009
richardhowitt,0.004
jongaunt,0.011
list,0.011
undone,0.001
liars,0.003
burqa,0.002
align,0.008
programme,0.01
rats,0.008
ten,0.001
tea,0.012
eddwilson,0.006
rate,0.004
design,0.007
netizenuk,0.004
sud,0.007
imported,0.003
sun,0.007
anniversary,0.011
guna,0.006
crush,0.008
version,0.015
attitudes,0.004
frightens,0.005
guns,0.013
christian,0.01
b_matthews66,0.005
theresa,0.005
behaviour,0.008
shouldn,0.009
ruffphilip,0.009
epitome,0.011
uk4ournationals,0.012
fasict,0.009
nichsmith,0.015
allows,0.006
mindsets,0.003
horrified,0.008
thewritersmuse,0.004
chain,0.008
remahelleirbag,0.006
options,0.009
thurrock,0.011
lizzyvaid,0.004
arnhemavenger,0.01
suddenly,0.042
bristolcomsense,0.003
1945,0.006
lou_i5e,0.0
clifford,0.006
abhorrent,0.009
captainjimdandy,0.002
wield,0.002
shite,0.006
evelyn,0.01
branded,0.008
unthinkable,0.007
angrier,0.008
horses,0.01
inquisition,0.005
wretched,0.009
knows,0.008
grabbing,0.009
bbcnewsbeat,0.002
flag,0.008
misogyny,0.003
stick,0.015
known,0.008
glad,0.01
saharan,0.009
debates,0.002
likeky,0.002
daftquestion,0.004
v,0.02
1dy8ooq,0.002
embarrassing,0.007
mrroddygraham,0.004
cyberbrat1320,0.008
sympathisers,0.003
coerce,0.007
protects,0.011
arise,0.002
libertarian,0.006
cultivate,0.006
rhonamiddler,0.007
594828534032473,0.011
bmouthpr,0.011
anglian,0.012
court,0.013
goal,0.009
desperation,0.006
rather,0.026
breaking,0.01
gogetsmarthome,0.023
influences,0.008
explains,0.001
simplicity,0.007
shouldnt,0.001
okay,0.0
orbits,0.003
contentiouspest,0.006
concentrating,0.01
concerns,0.007
gabrielscally,0.011
cults,0.003
short,0.03
capitalismsdead,0.006
worldaidsday,0.007
departure,0.009
steph_peacock,0.001
steelvalleyukip,0.005
britunofficial,0.016
yestoav,0.0
lhr,0.005
mansplaining,0.003
jon_swindon,0.004
6916861,0.014
plaice,0.007
september,0.007
nicholastyrone,0.005
cymraeg,0.006
disabled,0.016
outraged,0.008
isnt,0.01
bigoted,0.017
bengilroy,0.006
indy100,0.002
islam,0.018
leanne,0.007
style,0.009
davecarse13,0.006
susceptible,0.009
harmless,0.007
scot,0.014
288775938899062784,0.003
stephen,0.009
bout,0.008
might,0.014
wouldn,0.013
somebody,0.013
dickens,0.002
kidwitheye,0.008
misogynist,0.004
communities,0.009
tarmacitover,0.007
bigger,0.01
impressive,0.01
brianmoore666,0.007
houseoflords,0.005
mikef45,0.007
notimpressed,0.013
shurely,0.007
ironwand,0.002
difficult,0.008
fragile,0.003
weight,0.0
needless,0.012
generation,0.018
jeremyszal,0.001
stewartlee,0.003
expect,0.009
dianemcwade,0.009
trextasyband,0.009
strood,0.005
toxicsugarstone,0.001
alcohol,0.009
croftyization,0.013
hilt,0.008
lols,0.006
rightfully,0.004
straightquestion,0.007
health,0.008
aaronbastani,0.006
exodus,0.006
friday,0.03
tractors,0.003
cookie,0.007
schulz,0.008
teach,0.007
colonised,0.01
thrown,0.006
thread,0.005
sylvester,0.005
pechora,0.002
prejudice,0.009
threat,0.014
divorce,0.016
progressives,0.001
grahamspiers,0.006
feed,0.008
htf,0.007
feel,0.023
radical,0.01
20foreigners,0.013
aibagawa,0.006
fancy,0.003
feet,0.002
brave,0.008
thetford,0.021
defects,0.006
tallbloke,0.001
bland,0.006
bakerukip,0.009
waddybean,0.003
4008404,0.007
daily_politics,0.008
corporal,0.01
story,0.037
sodtheenvironment,0.006
script,0.003
42qnq,0.007
comfy,0.007
storm,0.006
moat,0.012
syrup,0.01
costajoaoda,0.021
option,0.008
checklist,0.008
katpuff76,0.01
sarkozy,0.005
clyde1,0.006
share_iosapp_other,0.007
megalomania,0.001
rifle,0.011
ashley,0.006
convinced,0.009
uncut,0.013
king,0.009
kind,0.019
spqr,0.002
double,0.031
keenasophia,0.005
markseddon1962,0.006
coelhohibrido,0.007
risks,0.007
dane,0.009
motivation,0.006
outstanding,0.003
banded,0.001
suspicious,0.005
_rachelllx,0.006
ldems,0.011
carbonbrief,0.003
gall,0.005
robellis85,0.001
7x,0.009
robustly,0.007
rochester,0.007
leagueacs,0.01
assange,0.002
3gtkm,0.023
jmsfny,0.004
sandwiches,0.012
donor,0.015
hurling,0.01
contractual,0.001
efd,0.01
gill,0.007
added,0.008
intervened,0.012
mentality,0.01
boringfileclerk,0.008
react,0.007
74,0.009
71,0.007
70,0.004
nothing,0.01
usless,0.007
measured,0.008
achievement,0.008
mclanaghan,0.006
trobinsonnewera,0.01
traditional,0.004
claudius,0.03
nigel_farage,0.036
geordie,0.008
engmodushpmg00000004,0.004
jane_samuels,0.017
startdate,0.003
geordielord1,0.007
expressandstar,0.005
grace,0.001
penalty,0.012
catherinemep,0.003
feminists,0.017
sacking,0.001
founding,0.008
gains,0.01
hiv,0.003
spurious,0.002
alicia,0.005
garylineker,0.008
shazzstevo,0.007
worldnews,0.011
b,0.015
yesthatcherdead,0.012
theblondebmw,0.016
beards,0.008
emails,0.013
shaunharvey87,0.005
molesteeth,0.012
adviceandwelfare,0.011
crucifying,0.002
colin,0.003
cries,0.004
oaps,0.005
investigate,0.009
steveno88,0.013
activity,0.007
cringe,0.009
wrote,0.016
countivan,0.012
english_woman,0.001
art,0.015
dump,0.004
pvv,0.013
intelligence,0.009
ukiper,0.008
engalnd,0.014
eurosceptics,0.025
defense,0.007
dumb,0.011
itsmejohnstokes,0.01
chambers,0.016
_pzj_1,0.009
arm,0.012
langauge,0.003
barn,0.004
threats,0.003
obstructionist,0.007
nomoregopwar,0.001
slapped,0.002
unions,0.004
nhpolitics,0.007
reut,0.005
swansea,0.009
numerous,0.006
corruption,0.006
latin,0.006
recently,0.008
creating,0.015
derkai5er,0.011
leaflets,0.007
sold,0.01
attention,0.008
outfit,0.01
fgm,0.017
succeed,0.003
opposition,0.008
glasgowirish67,0.007
bronze,0.016
seriously130,0.006
c,0.014
license,0.003
31462885,0.003
roman,0.046
context,0.007
2ai2aq8,0.014
iandunt,0.007
finds,0.014
reside,0.007
chrisdarroch2,0.007
reasons,0.01
smith,0.005
jamieszymko,0.007
incandescent,0.005
village,0.01
asda,0.011
bolster,0.01
ps,0.007
pt,0.0
political,0.022
due,0.009
strategy,0.008
pc,0.012
pa,0.011
pg,0.009
dup,0.005
pn,0.007
po,0.008
woke,0.005
pm,0.014
jpsargeant78,0.008
1950s,0.002
firefighters,0.002
unidentified,0.01
ukip_derbyshire,0.012
demand,0.013
stolen,0.005
advocating,0.006
wnobbsy,0.011
antarctica,0.003
precursor,0.0
homework,0.01
tasminasheikh,0.008
rethink,0.009
theres,0.009
dublin,0.004
819076985213374465,0.004
johnnydobbo,0.01
rip,0.007
disappointing,0.009
numpties,0.006
rid,0.013
ric,0.005
ethnicity,0.013
purplebook,0.002
10595087,0.011
santos,0.009
confirms,0.008
votesnp,0.006
pattoon,0.007
rosy,0.002
ideologies,0.009
iainrwhite,0.009
summerbaysoph,0.001
peoples,0.011
9,0.01
higher,0.008
literature,0.003
cleggvfarage,0.006
ghostm0use,0.013
patriotic,0.005
arrived,0.015
ukipsymbolicracism,0.004
robust,0.005
geertwilderspvv,0.015
weird,0.007
wheres,0.001
anybody,0.01
analysis,0.004
dared,0.005
cheer,0.009
edge,0.007
glineker,0.007
crazed,0.004
lording,0.002
emmalbriant,0.009
breastfeeding,0.01
outoftouch,0.004
polled,0.007
reality_tim,0.006
repealing,0.002
uswhat,0.002
questions,0.007
1me0r9b,0.008
vigilant,0.012
humour,0.004
voteryour,0.009
tamen,0.012
exclusively,0.008
ingrahamangle,0.013
scottishsceptic,0.001
henwood,0.005
mrunclevanya,0.001
finder,0.001
ashley_daviesj,0.004
complaint,0.008
complains,0.008
675,0.003
suporting,0.007
condemnation,0.004
undercurrents,0.012
timreidbbc,0.008
dvatw,0.012
systematically,0.011
ignore,0.031
13moonwillow,0.007
arthur,0.009
exploiting,0.007
numptie,0.007
fucking,0.016
logicalextreme,0.018
vacate,0.017
annetytherton88,0.01
newsletter,0.005
keighley,0.009
crisis,0.017
celticfc,0.006
tends,0.01
prog,0.011
prof,0.001
fragments,0.007
scmp,0.008
jimmuckmc,0.005
in_article_social_icons,0.011
michaelbarnes54,0.002
martin,0.01
boobiefarkle,0.002
refused,0.009
refuses,0.013
deadplanet,0.006
dormant,0.002
unitedthere,0.006
againsthunting,0.01
violins,0.008
firing,0.002
militia,0.015
andyhodder,0.008
hatred,0.006
wanna,0.006
keitthpunter,0.008
credible,0.026
retweeted,0.001
conquest,0.009
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.007
rupertmyers,0.005
cpp_ireland,0.009
sports,0.013
pinknews,0.004
extremely,0.013
question,0.015
long,0.015
labourwomen,0.005
hareems,0.001
7e9f5829,0.003
aladdin_glesga,0.009
twitter,0.028
sonne,0.002
vienna,0.014
mountains,0.005
plunge,0.001
qvtqrsjzmxq,0.005
cloth,0.003
jaynelinney,0.003
repeatedly,0.016
his_grace,0.013
ozzsue,0.004
patriot,0.01
hamiltontim88,0.015
166196,0.008
highlight,0.007
called,0.012
segregated,0.003
bell,0.001
severin,0.009
freak,0.005
johnpeach195,0.012
michael_heaver,0.003
divisive,0.006
warning,0.006
rally,0.018
christinamclar1,0.005
graham,0.011
empire,0.067
ottomans,0.008
workhouse,0.012
peace,0.01
teams,0.01
islamicstate,0.013
income,0.015
grn,0.01
mcdonnell,0.011
nice,0.015
backbone,0.006
problems,0.0
helping,0.013
meaning,0.01
ukipbrickappeal,0.011
allowing,0.027
britishnationalistsunited,0.015
bnpnfsdlukip,0.005
bcoz,0.0
rightful,0.015
matt_muir,0.005
happier,0.006
independent4,0.006
ohgrasshopper,0.006
heraldscotland,0.008
gr8,0.001
dragged,0.003
thames,0.003
karma,0.008
narrative,0.007
6agmynuhr,0.013
dailymirror,0.01
issued,0.009
resistance,0.007
edl,0.028
gang,0.02
edu,0.001
torie,0.004
contributions,0.005
issues,0.01
tinpot,0.003
hwylamser,0.005
indianexpress,0.007
uphold,0.01
languages,0.006
shamefull,0.009
include,0.01
dramatically,0.009
fwiw,0.006
mainstream,0.007
prayfornice,0.012
engineered,0.007
wishes,0.006
aghast,0.011
27554768,0.009
incoherent,0.008
notes,0.003
houndsecho,0.012
leader,0.02
deals,0.006
affaircaesar,0.01
polling,0.007
settlers,0.017
smaller,0.006
politicking,0.008
mollyboots99,0.01
angelinaparry,0.013
scandinavians,0.015
cat,0.006
folk,0.012
sigmundsteph,0.01
bdo,0.008
gekko2010,0.014
waiting,0.012
pontifex,0.01
capital,0.022
relocate,0.001
nazis,0.028
degree,0.0
intelgent,0.006
17bokbe,0.006
pushing,0.018
categorically,0.008
neilhamilton,0.003
separation,0.003
scrapped,0.008
ukraine,0.013
toryism,0.001
thelastkingdom,0.002
markjenk,0.016
shades,0.011
stupidity,0.008
suggests,0.01
submerged,0.004
travel_scotrail,0.008
heart,0.009
egypt,0.001
app,0.011
agesbe,0.005
offends,0.003
motor,0.001
apply,0.01
1xkreyw,0.001
nursing,0.002
use,0.011
hahahahaha,0.008
usa,0.014
1ldaw4b,0.008
27731725,0.005
telsah1,0.002
scariest,0.004
eagles,0.007
mgtmccartney,0.004
bigtkahuna,0.005
sort,0.033
sebaongok,0.005
clever,0.008
45ztg,0.004
thereavsays,0.01
inclined,0.005
impress,0.007
earthers,0.004
fuds,0.007
women,0.022
annoy,0.016
starsparkle_uk,0.008
abstex,0.016
retards,0.001
pac,0.001
anywhere,0.01
proof,0.009
celticwoman,0.006
tax,0.007
tae,0.006
something,0.013
recklessly,0.0
state_control,0.022
rape,0.011
sir,0.013
dwp,0.011
united,0.014
syndrome,0.014
sit,0.014
six,0.008
myrtlethefairy,0.005
sic,0.006
brian,0.013
sig,0.014
dismissing,0.003
instead,0.011
sin,0.015
attend,0.006
demonstrates,0.005
abuse,0.007
distances,0.006
sainsburys,0.011
ethnic,0.018
kdugdalemsp,0.004
strongerunited1,0.003
agapanthus49,0.002
light,0.018
hocpetitions,0.013
chapman,0.009
annygos,0.006
honestly,0.006
yhctna,0.013
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.029
whilst,0.025
looks,0.015
tyrant,0.009
wozza1968,0.002
badger,0.013
superior,0.008
1khnwls,0.002
frightening,0.008
nostalgia,0.001
permanent,0.01
choose,0.008
beltel,0.013
orange,0.015
ddim,0.009
bye,0.011
crowds,0.014
rsvp,0.005
crash,0.007
arron_banks,0.014
practice,0.02
womenagainstfeminism,0.023
campaigner,0.007
ambition,0.005
republican,0.003
articles,0.009
kezia,0.004
eased,0.009
billy,0.008
weather,0.007
conservatism,0.007
trap,0.005
economy,0.001
lobbies,0.01
tides,0.0
raywade1,0.001
related,0.01
policies_for_people,0.006
89,0.002
remove,0.002
relates,0.008
80,0.015
81,0.01
87,0.009
85,0.009
ukipnot,0.007
tabloid,0.003
xenoracist,0.008
sentiment,0.004
chaos,0.015
impartial,0.006
supports,0.019
sacrifice,0.001
8k,0.006
8m,0.015
rustyrockets,0.0
rfk,0.006
york,0.025
conflicts,0.003
insisted,0.002
overtake,0.008
waterloo,0.01
g,0.015
fascism,0.007
knifings,0.012
jonnyhusband1,0.005
conversation,0.002
mrdaveyh,0.005
hence,0.009
biting,0.006
twat,0.016
echr,0.009
rovers,0.007
inbreds,0.005
noticed,0.01
misspurple5,0.001
intention,0.008
markisangry,0.007
rpajhliiyjm,0.017
priority,0.001
1500,0.014
wasps,0.003
canvassers,0.007
celtic_rudebhoy,0.005
drool,0.01
ykhan100,0.006
shelf,0.004
doomed,0.006
transubstantiation,0.002
regards,0.01
venal,0.01
alexcartwrighto,0.005
msfreakinrosie,0.011
institution,0.001
thegreenparty,0.006
sewsamblui,0.01
tommy,0.013
ukipfifebranch,0.007
patients,0.01
fuehrer,0.0
redpeter99,0.017
thejeremyvine,0.005
teenagers,0.011
unelected,0.012
ichy_vagenda,0.014
5bn,0.005
linked,0.007
catholic,0.013
afraid,0.009
angle,0.017
russians,0.005
traquir,0.016
anglo,0.034
retweet,0.011
biggfaethebigg,0.014
rouk,0.003
divert,0.005
lnkd,0.007
mikejmcdermott,0.01
aligoldsworthy,0.017
clash,0.016
centre,0.006
805888108059238401,0.001
pronouncement,0.009
englishindependence,0.016
flipboard,0.01
class,0.025
deny,0.01
saddest,0.004
ukippreston,0.0
looked,0.004
brucehillbhoy,0.007
ensued,0.005
uefa,0.005
jellytim,0.005
currently,0.008
mrspoppins2012,0.014
99s,0.013
chances,0.009
please,0.017
agreed,0.011
defiantlionuk,0.018
purely,0.005
planning,0.01
democrats,0.008
utter,0.013
chicken,0.03
debate,0.016
ha,0.013
candidates,0.01
eaw,0.002
cymruambyth,0.009
local,0.013
cube,0.01
topple,0.004
watching,0.014
islamicidereg,0.009
flirting,0.005
ones,0.006
words,0.012
acidic,0.003
homosexuals,0.011
qt,0.01
qc,0.002
peepil,0.007
thrive,0.009
employee,0.003
view,0.015
conversions,0.001
europe,0.045
maltby,0.01
couldnaemakeitup,0.01
merits,0.029
deathpenalty,0.01
hugorifkind,0.013
countrollo,0.012
closer,0.009
weller,0.009
ukindependence1,0.007
closet,0.011
dld,0.0
arguably,0.002
no1,0.013
hudsonbth,0.012
genius,0.011
viper,0.02
hebrides,0.007
bought,0.006
opening,0.014
job,0.022
takeover,0.011
joe,0.008
jog,0.005
rosette,0.001
swann,0.008
racistdiscriminatory,0.001
urging,0.005
retrograde,0.012
withdraws,0.008
neiljung67,0.009
wall,0.002
walk,0.009
packaging,0.011
scotland2014,0.002
killthecull,0.01
table,0.009
loveislove,0.001
decent,0.008
hunters,0.011
bbc,0.033
charts,0.007
responds,0.014
brgvkn,0.003
hindi,0.007
butchers,0.001
mike,0.011
penny,0.007
blueredyellowpurpletories,0.013
historian,0.002
newdayrises,0.005
hme,0.014
present,0.023
busterusmc,0.007
abandoned,0.012
unlike,0.007
fearful,0.01
negatvity,0.007
ericyesyev,0.006
asgedd,0.01
choices,0.005
will,0.035
unprecidented,0.007
stunning,0.011
wild,0.007
rename,0.009
offending,0.008
andrewlawrence,0.001
bigmadsilky,0.009
thus,0.006
13d685l,0.009
turns,0.005
ave,0.005
avg,0.001
misogynism,0.005
fkn,0.008
perhaps,0.012
ukip_expats,0.009
cross,0.016
unite,0.011
member,0.013
unity,0.005
amoeba,0.006
largest,0.001
pennyless,0.008
gets,0.012
realdealdanny,0.006
tomatoes,0.002
hammering,0.013
yoon,0.008
slave,0.009
weemansham,0.005
bonniegreer,0.007
disagree,0.015
romeo,0.008
coaches,0.005
davidsalocin,0.009
abbrightman,0.005
1kcthbh,0.006
collar,0.009
warming,0.001
arse,0.014
celtic,0.03
basingstoke,0.006
twickydicky,0.008
approve,0.004
contest,0.015
sung,0.003
banging,0.012
fighting,0.015
tithes,0.003
spectator,0.009
english,0.021
celtic__tigress,0.008
realised,0.009
lightbulb,0.005
flipflop_07,0.003
cried,0.008
loveit,0.003
lasancmt,0.002
pears_eve,0.002
celtic_spike,0.007
tco,0.01
angelneptustar,0.013
508458,0.008
console,0.008
avidly,0.011
mjn7wzf,0.004
supply,0.005
sky,0.013
opimus007,0.024
adoption,0.005
2purplebricks,0.01
unprecedented,0.001
wont,0.016
branch,0.015
myth,0.007
know,0.031
presume,0.001
rajasthan,0.006
press,0.013
racists,0.013
pamphlet,0.004
tombuildsstuff,0.023
loser,0.01
loses,0.008
galloway,0.006
rituals,0.008
1zebxkh,0.001
traitors,0.008
scared,0.013
scottish,0.024
searching,0.009
andym6769,0.016
socialists,0.015
growth,0.002
111,0.004
tomselleckcsc,0.008
realissues,0.004
englishdemocrat,0.008
employment,0.009
scares,0.01
lennoxtown,0.008
jeremy,0.013
lead,0.009
exremists,0.001
undebplaidcymru,0.001
leap,0.016
barnabyedwards,0.002
disenfanchised,0.003
imalleytom,0.004
bosses,0.01
murdoch,0.009
ripped,0.008
murderer,0.008
obey,0.01
zyzaasu2fb,0.003
1330,0.002
murdered,0.01
qe2,0.023
nationalities,0.013
timburrows,0.017
insults,0.008
discountfoodlnc,0.006
irrevelant,0.006
rare,0.007
getting,0.041
universe,0.004
markgsparrow,0.01
sectarian,0.007
shipping,0.006
surge,0.009
sweat,0.013
urges,0.028
emperor,0.019
create,0.007
yorkshire_hero,0.011
glenwoodfin,0.012
celticresearch,0.007
wilderness,0.004
lukegeorgemcfc,0.008
ainarsbr11,0.006
seamanship,0.007
hotline,0.01
registration,0.003
eh,0.008
scukip,0.009
van,0.024
friends,0.012
whitegenocide,0.011
archaeologykent,0.002
rakibehsan,0.005
atkinson,0.013
wyemonkey,0.007
vat,0.004
extort,0.005
funds,0.008
bitches,0.007
lameduckuk,0.002
made,0.014
tactics,0.011
whether,0.015
meeting,0.007
rodbishop15,0.0
callyorange,0.009
record,0.011
ruling,0.015
paulcherringto1,0.011
blogs,0.007
stirring,0.014
4d96,0.001
horrific,0.012
intimidating,0.012
tjololo7,0.028
year,0.013
meaningless,0.001
andrealeadsom,0.01
goodness,0.013
rightwing,0.008
trotting,0.004
squaddie,0.005
winstonmckenzie,0.005
loud,0.004
incredible,0.004
percent,0.006
theof,0.008
smears,0.025
book,0.016
sick,0.01
incredibly,0.006
b0bhardy,0.001
illegally,0.007
gas,0.007
june,0.01
bbcdp,0.015
kinda,0.029
alienated,0.013
caesar_viaosnus,0.008
ranks,0.007
1000,0.001
brucey74,0.007
