Term,Value
moaningmeg,0.007
oh,0.015
fbcdn,0.005
oe,0.008
lovelyjubbly136,0.011
whence,0.002
stand,0.014
hindu,0.005
ow,0.007
2h2sxtc,0.0
marstagainsths2,0.006
op,0.009
tribe,0.004
cadizoranges,0.012
cambridge,0.006
reactions,0.006
garb,0.009
augustus,0.007
rising,0.012
determine,0.003
england,0.032
feudal,0.001
klausdodds,0.009
xmaj6js1sf,0.011
racism,0.019
cultured,0.012
christianity,0.007
racist,0.023
cultures,0.01
condone,0.009
fish,0.003
morrison,0.015
relig,0.002
catholics,0.006
relic,0.006
regard,0.006
jun,0.001
mrharrycole,0.03
bbcsp,0.006
jus,0.006
stuart_hepburn,0.008
promote,0.008
applying,0.008
madamvanessa,0.004
01359,0.008
grasp,0.001
grass,0.004
minded,0.016
strongly,0.007
europeanunion,0.014
taylor,0.025
britain,0.035
halesowen_rr,0.002
smokescreen,0.012
governed,0.007
politics,0.037
inside_emmajane,0.005
thenewdaily,0.024
piedpiperparty,0.002
brythonic,0.009
idiot,0.011
deserve,0.01
rosen,0.009
igg,0.006
davidallengreen,0.002
5,0.012
moonbattery,0.014
heathen,0.008
trash,0.018
maxkeiser,0.017
paddy,0.011
seasia,0.01
sabotagetimes,0.007
davidsidney,0.004
symbol,0.009
souls,0.004
includes,0.001
recognise,0.001
included,0.001
godbewithusall,0.006
stocks,0.001
6499518,0.007
enlightening,0.004
boatsandjoes_,0.009
booked,0.007
applause,0.006
calls,0.011
wife,0.01
profdaveandress,0.005
barcelona,0.006
calld,0.01
treason,0.016
eussr,0.002
foreig,0.01
ale,0.018
concern,0.008
9coxhj,0.005
coach,0.006
barons,0.003
sun_pol_scot,0.005
follow,0.012
alt,0.009
decisions,0.002
hmmm,0.008
jessie,0.007
tamsinlisa,0.013
sirboing,0.002
lining,0.006
subjected,0.01
opportunities,0.003
diluting,0.008
program,0.01
barely,0.004
rob,0.004
jasemarkrutter,0.006
belonging,0.004
woman,0.029
worse,0.011
song,0.013
far,0.018
fat,0.008
coa061,0.001
sons,0.021
worst,0.011
awful,0.031
saltires,0.007
ticket,0.008
iainpc67,0.006
treating,0.011
p_rava,0.003
swanseabhoy1,0.005
crownof12,0.016
richardhowitt,0.004
jongaunt,0.009
list,0.008
undone,0.004
liars,0.001
burqa,0.002
align,0.006
programme,0.006
rats,0.008
ten,0.001
tea,0.011
eddwilson,0.005
rate,0.005
design,0.009
netizenuk,0.006
sue,0.0
sud,0.008
imported,0.002
sun,0.013
anniversary,0.008
guna,0.005
crush,0.012
version,0.014
attitudes,0.005
frightens,0.007
guns,0.014
christian,0.011
b_matthews66,0.003
theresa,0.003
behaviour,0.011
shouldn,0.01
ruffphilip,0.007
epitome,0.013
uk4ournationals,0.012
fasict,0.006
nichsmith,0.014
allows,0.007
mindsets,0.003
horrified,0.011
thewritersmuse,0.002
dismiss,0.002
remahelleirbag,0.005
options,0.005
thurrock,0.01
lizzyvaid,0.005
arnhemavenger,0.007
suddenly,0.034
bristolcomsense,0.001
1945,0.009
lou_i5e,0.004
clifford,0.006
environment,0.006
captainjimdandy,0.004
wield,0.003
shite,0.008
evelyn,0.009
branded,0.008
unthinkable,0.008
angrier,0.009
horses,0.011
tryna,0.004
wretched,0.007
knows,0.008
grabbing,0.01
bbcnewsbeat,0.002
flag,0.008
misogyny,0.005
basically,0.017
known,0.008
glad,0.013
saharan,0.009
debates,0.0
likeky,0.002
daftquestion,0.004
v,0.02
marc,0.009
1dy8ooq,0.003
embarrassing,0.009
mrroddygraham,0.008
cyberbrat1320,0.008
sympathisers,0.006
coerce,0.004
protects,0.013
arise,0.002
libertarian,0.01
cultivate,0.006
rhonamiddler,0.008
594828534032473,0.015
bmouthpr,0.008
anglian,0.012
court,0.01
goal,0.007
desperation,0.008
rather,0.028
breaking,0.007
gogetsmarthome,0.02
influences,0.007
explains,0.001
simplicity,0.008
shouldnt,0.001
okay,0.001
orbits,0.004
contentiouspest,0.01
concentrating,0.006
concerns,0.007
gabrielscally,0.009
cults,0.003
short,0.037
capitalismsdead,0.004
worldaidsday,0.005
departure,0.008
steph_peacock,0.002
steelvalleyukip,0.003
untenable,0.009
yestoav,0.001
lhr,0.006
mansplaining,0.002
jon_swindon,0.005
6916861,0.014
plaice,0.004
september,0.008
nicholastyrone,0.003
cymraeg,0.007
disabled,0.012
outraged,0.007
isnt,0.01
bigoted,0.015
bengilroy,0.006
islam,0.02
leanne,0.008
style,0.011
davecarse13,0.005
susceptible,0.012
harmless,0.007
scot,0.017
288775938899062784,0.001
stephen,0.009
bout,0.005
might,0.019
wouldn,0.011
somebody,0.012
dickens,0.002
misogynist,0.003
communities,0.009
tarmacitover,0.006
bigger,0.008
impressive,0.005
brianmoore666,0.008
houseoflords,0.004
mikef45,0.005
notimpressed,0.011
shurely,0.01
ironwand,0.005
difficult,0.008
fragile,0.005
weight,0.001
needless,0.011
generation,0.016
jeremyszal,0.001
1l5paui,0.003
expect,0.018
dianemcwade,0.006
trextasyband,0.009
strood,0.007
toxicsugarstone,0.001
alcohol,0.01
croftyization,0.009
hilt,0.005
lols,0.005
rightfully,0.008
straightquestion,0.008
health,0.01
aaronbastani,0.009
exodus,0.009
winstonmckenzie,0.006
friday,0.02
tractors,0.004
cookie,0.006
teach,0.005
colonised,0.01
thrown,0.01
thread,0.005
sylvester,0.002
pechora,0.003
prejudice,0.011
threat,0.018
divorce,0.014
progressives,0.005
grahamspiers,0.009
feed,0.01
htf,0.008
feel,0.019
radical,0.008
20foreigners,0.013
aibagawa,0.011
fancy,0.005
feet,0.003
brave,0.007
thetford,0.022
defects,0.006
tallbloke,0.003
bland,0.01
bakerukip,0.011
waddybean,0.005
4008404,0.007
daily_politics,0.007
corporal,0.011
story,0.03
sodtheenvironment,0.008
script,0.003
42qnq,0.007
comfy,0.01
storm,0.007
moat,0.013
syrup,0.009
costajoaoda,0.023
option,0.006
checklist,0.011
katpuff76,0.009
sarkozy,0.007
clyde1,0.006
share_iosapp_other,0.005
megalomania,0.001
rifle,0.01
ashley,0.008
convinced,0.009
uncut,0.016
king,0.013
kind,0.017
spqr,0.0
double,0.031
colin,0.005
markseddon1962,0.003
coelhohibrido,0.009
risks,0.007
dane,0.005
motivation,0.008
outstanding,0.003
banded,0.002
suspicious,0.008
_rachelllx,0.008
ldems,0.011
carbonbrief,0.003
gall,0.002
robellis85,0.004
7x,0.007
robustly,0.006
rochester,0.004
leagueacs,0.009
assange,0.004
3gtkm,0.02
jmsfny,0.009
sandwiches,0.015
donor,0.023
hurling,0.009
contractual,0.001
efd,0.012
buff,0.001
gill,0.007
added,0.008
intervened,0.01
mentality,0.014
rebeccaahardie,0.002
boringfileclerk,0.004
react,0.008
74,0.007
71,0.008
70,0.005
nothing,0.013
usless,0.009
measured,0.01
achievement,0.01
mclanaghan,0.006
trobinsonnewera,0.01
traditional,0.006
claudius,0.025
nigel_farage,0.034
geordie,0.009
engmodushpmg00000004,0.001
jane_samuels,0.014
geordielord1,0.006
expressandstar,0.003
grace,0.002
penalty,0.014
catherinemep,0.001
feminists,0.015
sacking,0.002
founding,0.006
gains,0.009
hiv,0.006
spurious,0.002
alicia,0.01
garylineker,0.008
shazzstevo,0.01
worldnews,0.01
b,0.017
yesthatcherdead,0.014
theblondebmw,0.015
beards,0.006
emails,0.011
shaunharvey87,0.004
molesteeth,0.012
adviceandwelfare,0.013
crucifying,0.002
cries,0.003
oaps,0.011
investigate,0.005
steveno88,0.011
activity,0.01
cringe,0.008
wrote,0.016
countivan,0.013
english_woman,0.003
art,0.013
dump,0.008
pvv,0.013
intelligence,0.008
ukiper,0.008
engalnd,0.014
eurosceptics,0.026
arc,0.01
dumb,0.011
itsmejohnstokes,0.01
chambers,0.016
_pzj_1,0.007
arm,0.012
langauge,0.002
barn,0.001
threats,0.002
obstructionist,0.006
slapped,0.001
unions,0.005
nhpolitics,0.007
reut,0.002
swansea,0.008
numerous,0.008
corruption,0.007
latin,0.008
recently,0.005
creating,0.015
derkai5er,0.012
leaflets,0.007
sold,0.01
attention,0.008
outfit,0.01
fgm,0.015
succeed,0.002
opposition,0.007
glasgowirish67,0.007
bronze,0.015
seriously130,0.004
c,0.012
license,0.002
31462885,0.001
roman,0.055
context,0.004
2ai2aq8,0.012
iandunt,0.007
finds,0.014
reside,0.01
chrisdarroch2,0.008
reasons,0.012
smith,0.006
jamieszymko,0.005
incandescent,0.003
village,0.007
asda,0.009
pr,0.01
ps,0.007
political,0.022
due,0.012
strategy,0.006
pc,0.009
pa,0.013
pg,0.014
pe,0.002
dup,0.007
pn,0.007
po,0.01
woke,0.006
pm,0.01
jpsargeant78,0.01
1950s,0.002
firefighters,0.003
unidentified,0.01
ukip_derbyshire,0.011
demand,0.013
peta,0.006
advocating,0.009
wnobbsy,0.009
antarctica,0.003
precursor,0.002
homework,0.01
tasminasheikh,0.007
rethink,0.009
theres,0.006
dublin,0.004
819076985213374465,0.006
johnnydobbo,0.008
rip,0.006
disappointing,0.01
numpties,0.005
rid,0.013
ric,0.007
ethnicity,0.014
purplebook,0.002
10595087,0.01
santos,0.009
confirms,0.009
votesnp,0.008
pattoon,0.008
rosy,0.003
ideologies,0.011
iainrwhite,0.006
summerbaysoph,0.001
peoples,0.011
9,0.015
higher,0.01
literature,0.003
cleggvfarage,0.006
ghostm0use,0.015
patriotic,0.008
arrived,0.014
ukipsymbolicracism,0.004
robust,0.003
geertwilderspvv,0.009
weird,0.008
wheres,0.001
anybody,0.01
analysis,0.008
dared,0.002
cheer,0.006
edge,0.006
ukipa,0.007
crazed,0.004
lording,0.003
emmalbriant,0.01
breastfeeding,0.012
outoftouch,0.003
polled,0.006
reality_tim,0.006
repealing,0.004
uswhat,0.002
questions,0.009
1me0r9b,0.008
vigilant,0.014
humour,0.004
voteryour,0.011
tamen,0.008
exclusively,0.008
ingrahamangle,0.012
scottishsceptic,0.001
henwood,0.005
mrunclevanya,0.001
finder,0.001
ashley_daviesj,0.002
complaint,0.008
complains,0.003
675,0.004
suporting,0.007
condemnation,0.004
undercurrents,0.014
timreidbbc,0.005
dvatw,0.01
sincerely,0.009
systematically,0.011
ignore,0.033
13moonwillow,0.009
arthur,0.007
exploiting,0.004
numptie,0.008
fucking,0.016
logicalextreme,0.014
vacate,0.014
annetytherton88,0.009
newsletter,0.006
keighley,0.012
crisis,0.013
celticfc,0.007
tends,0.009
prog,0.012
prof,0.001
fragments,0.007
scmp,0.005
jimmuckmc,0.004
in_article_social_icons,0.008
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.002
refused,0.009
refuses,0.014
deadplanet,0.006
dormant,0.004
unitedthere,0.006
againsthunting,0.012
violins,0.008
firing,0.003
militia,0.015
andyhodder,0.008
hatred,0.006
wanna,0.007
keitthpunter,0.008
credible,0.022
retweeted,0.0
conquest,0.014
12tmu7iwj,0.001
confronts,0.003
lucasvdbartlett,0.004
rupertmyers,0.004
cpp_ireland,0.007
sports,0.011
stretch,0.001
pinknews,0.004
extremely,0.008
question,0.012
long,0.014
labourwomen,0.003
hareems,0.003
7e9f5829,0.005
aladdin_glesga,0.007
twitter,0.03
sonne,0.003
vienna,0.014
mountains,0.005
plunge,0.005
qvtqrsjzmxq,0.003
cloth,0.005
jaynelinney,0.005
repeatedly,0.01
his_grace,0.017
ozzsue,0.005
patriot,0.013
hamiltontim88,0.014
166196,0.006
highlight,0.012
called,0.015
segregated,0.002
bell,0.0
severin,0.008
freak,0.006
johnpeach195,0.013
stick,0.017
michael_heaver,0.004
divisive,0.008
warning,0.007
rally,0.015
christinamclar1,0.006
graham,0.008
empire,0.049
ottomans,0.011
workhouse,0.008
tesco,0.012
teams,0.009
islamicstate,0.011
income,0.017
grn,0.008
mcdonnell,0.012
nice,0.013
backbone,0.007
problems,0.002
helping,0.011
meaning,0.008
ukipbrickappeal,0.008
allowing,0.027
britishnationalistsunited,0.011
bnpnfsdlukip,0.009
bcoz,0.001
rightful,0.013
matt_muir,0.005
happier,0.009
independent4,0.008
ohgrasshopper,0.011
heraldscotland,0.004
gr8,0.001
dragged,0.002
thames,0.004
karma,0.008
broad,0.009
6agmynuhr,0.012
dailymirror,0.011
issued,0.007
resistance,0.006
edl,0.029
gang,0.02
edu,0.001
torie,0.004
contributions,0.006
issues,0.007
tinpot,0.002
hwylamser,0.009
indianexpress,0.007
uphold,0.009
languages,0.006
shamefull,0.007
include,0.007
dramatically,0.013
fwiw,0.004
mainstream,0.011
prayfornice,0.01
engineered,0.005
wishes,0.009
eastlondonadvertiser,0.011
27554768,0.005
incoherent,0.007
notes,0.001
houndsecho,0.017
leader,0.019
deals,0.008
affaircaesar,0.008
polling,0.006
settlers,0.012
smaller,0.007
politicking,0.008
mollyboots99,0.009
angelinaparry,0.009
scandinavians,0.015
cat,0.005
folk,0.012
sigmundsteph,0.006
bdo,0.007
reaching,0.0
gekko2010,0.012
waiting,0.01
pontifex,0.01
capital,0.025
jesuits,0.001
relocate,0.002
nazis,0.028
intelgent,0.01
17bokbe,0.005
pushing,0.016
categorically,0.01
neilhamilton,0.004
separation,0.004
scrapped,0.009
ukraine,0.011
thelastkingdom,0.0
markjenk,0.013
shades,0.009
stupidity,0.007
suggests,0.009
submerged,0.006
travel_scotrail,0.008
heart,0.006
egypt,0.002
app,0.01
agesbe,0.005
offends,0.004
motor,0.001
apply,0.013
1xkreyw,0.0
nursing,0.005
use,0.007
fee,0.011
usa,0.011
1ldaw4b,0.003
27731725,0.005
frog,0.002
scariest,0.009
eagles,0.005
mgtmccartney,0.003
bigtkahuna,0.006
sort,0.027
sebaongok,0.007
clever,0.006
45ztg,0.003
thereavsays,0.012
inclined,0.003
impress,0.008
earthers,0.003
fuds,0.003
women,0.021
annoy,0.015
starsparkle_uk,0.007
abstex,0.015
retards,0.003
pac,0.0
anywhere,0.01
proof,0.007
celticwoman,0.008
tax,0.007
telsah1,0.002
tae,0.008
something,0.012
recklessly,0.002
state_control,0.021
rape,0.012
sir,0.008
dwp,0.009
united,0.015
syndrome,0.013
sit,0.013
six,0.008
myrtlethefairy,0.005
sic,0.008
brian,0.008
sig,0.014
dismissing,0.004
instead,0.012
sin,0.012
attend,0.007
abuse,0.01
distances,0.006
sainsburys,0.011
ethnic,0.014
kdugdalemsp,0.005
strongerunited1,0.007
agapanthus49,0.002
light,0.015
hocpetitions,0.013
chapman,0.007
annygos,0.004
honestly,0.004
yhctna,0.011
tony,0.006
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.021
whilst,0.028
looks,0.017
tyrant,0.01
wozza1968,0.003
badger,0.01
superior,0.011
1khnwls,0.001
banner,0.01
nostalgia,0.001
permanent,0.011
choose,0.007
beltel,0.015
orange,0.014
ddim,0.007
bye,0.009
crowds,0.011
rsvp,0.006
crash,0.007
huff,0.007
practice,0.027
womenagainstfeminism,0.023
campaigner,0.006
ambition,0.005
republican,0.003
articles,0.007
kezia,0.01
eased,0.009
billy,0.009
weather,0.006
conservatism,0.009
trap,0.004
economy,0.003
lobbies,0.011
tides,0.001
raywade1,0.003
related,0.011
policies_for_people,0.003
89,0.003
remove,0.001
ancestry,0.006
relates,0.01
80,0.012
81,0.01
87,0.009
85,0.01
ukipnot,0.006
tabloid,0.003
xenoracist,0.009
sentiment,0.008
chaos,0.013
fascist,0.012
supports,0.02
sacrifice,0.001
8k,0.006
8m,0.014
rustyrockets,0.001
rfk,0.007
york,0.031
conflicts,0.003
insisted,0.002
rupertscott21,0.012
waterloo,0.013
g,0.013
fascism,0.008
knifings,0.013
jonnyhusband1,0.005
conversation,0.003
mrdaveyh,0.003
hence,0.01
biting,0.007
twat,0.017
echr,0.01
rovers,0.007
inbreds,0.006
imperial,0.005
misspurple5,0.002
intention,0.01
markisangry,0.008
rpajhliiyjm,0.016
priority,0.001
1500,0.016
wasps,0.003
canvassers,0.006
celtic_rudebhoy,0.009
drool,0.01
ykhan100,0.004
shelf,0.001
doomed,0.009
transubstantiation,0.002
resurrects,0.003
regards,0.008
venal,0.011
alexcartwrighto,0.003
msfreakinrosie,0.016
institution,0.002
thegreenparty,0.009
sewsamblui,0.01
tommy,0.014
ukipfifebranch,0.004
patients,0.012
fuehrer,0.002
redpeter99,0.013
thejeremyvine,0.003
teenagers,0.01
unelected,0.011
ichy_vagenda,0.013
5bn,0.005
linked,0.008
catholic,0.012
afraid,0.013
angle,0.015
russians,0.008
traquir,0.013
anglo,0.037
jenwasp,0.013
biggfaethebigg,0.015
rouk,0.004
divert,0.003
lnkd,0.007
mikejmcdermott,0.007
aligoldsworthy,0.017
clash,0.011
centre,0.01
pronouncement,0.007
englishindependence,0.01
flipboard,0.01
class,0.035
deny,0.008
saddest,0.004
ukippreston,0.002
looked,0.004
handing,0.002
brucehillbhoy,0.007
ensued,0.004
uefa,0.005
jellytim,0.005
currently,0.006
mrspoppins2012,0.015
99s,0.014
chances,0.007
electoral,0.011
agreed,0.011
defiantlionuk,0.014
purely,0.009
planning,0.01
democrats,0.007
utter,0.013
fear,0.011
debate,0.015
ha,0.014
candidates,0.009
eaw,0.004
cymruambyth,0.007
local,0.013
cube,0.007
topple,0.006
watching,0.017
islamicidereg,0.008
flirting,0.005
ones,0.007
words,0.017
homosexuals,0.009
qt,0.009
qc,0.003
peepil,0.006
thrive,0.012
view,0.014
conversions,0.002
europe,0.03
maltby,0.008
merits,0.026
deathpenalty,0.011
hugorifkind,0.014
countrollo,0.011
closer,0.008
weller,0.01
ukindependence1,0.004
closet,0.011
dld,0.001
arguably,0.003
no1,0.01
hudsonbth,0.006
genius,0.008
viper,0.021
hebrides,0.004
bought,0.006
opening,0.014
job,0.021
takeover,0.011
joe,0.013
jog,0.005
rosette,0.0
shaunconway1888,0.009
racistdiscriminatory,0.004
urging,0.004
retrograde,0.01
withdraws,0.008
neiljung67,0.009
wall,0.004
walk,0.007
packaging,0.009
scotland2014,0.0
killthecull,0.009
table,0.01
loveislove,0.001
decent,0.007
hunters,0.009
bbc,0.029
charts,0.01
responds,0.01
brgvkn,0.004
hindi,0.005
butchers,0.002
mike,0.012
liverpool,0.008
blueredyellowpurpletories,0.017
historian,0.002
newdayrises,0.007
hme,0.016
present,0.021
busterusmc,0.011
abandoned,0.011
tent101,0.007
fearful,0.012
vanilla,0.006
ericyesyev,0.006
asgedd,0.009
choices,0.005
will,0.04
unprecidented,0.008
stunning,0.011
wild,0.006
rename,0.009
offending,0.01
andrewlawrence,0.002
bigmadsilky,0.008
thus,0.009
13d685l,0.011
turns,0.003
ave,0.011
avg,0.0
misogynism,0.005
fkn,0.005
perhaps,0.011
ukip_expats,0.009
cross,0.013
unite,0.009
member,0.01
unity,0.006
amoeba,0.007
largest,0.002
pennyless,0.012
gets,0.012
realdealdanny,0.005
tomatoes,0.003
hammering,0.014
yoon,0.004
slave,0.013
weemansham,0.006
bonniegreer,0.008
disagree,0.013
romeo,0.008
coaches,0.006
davidsalocin,0.007
pdf,0.005
abbrightman,0.005
1kcthbh,0.005
collar,0.006
warming,0.003
arse,0.012
celtic,0.023
basingstoke,0.006
twickydicky,0.006
approve,0.002
contest,0.012
sung,0.002
banging,0.013
fighting,0.017
tithes,0.001
spectator,0.01
english,0.02
1350s,0.002
realised,0.013
lightbulb,0.005
unbridled,0.002
flipflop_07,0.005
cried,0.007
loveit,0.003
lasancmt,0.001
pears_eve,0.004
celtic_spike,0.006
tco,0.01
angelneptustar,0.011
508458,0.01
console,0.009
avidly,0.009
mjn7wzf,0.005
supply,0.004
sky,0.011
opimus007,0.029
adoption,0.004
2purplebricks,0.011
unprecedented,0.003
lineage,0.013
branch,0.018
myth,0.007
know,0.029
presume,0.0
rajasthan,0.009
press,0.01
racists,0.009
pamphlet,0.002
tombuildsstuff,0.026
loser,0.009
loses,0.009
servant,0.009
backlash,0.008
rituals,0.01
1zebxkh,0.0
traitors,0.007
scared,0.013
scottish,0.023
searching,0.013
andym6769,0.012
socialists,0.013
growth,0.003
111,0.005
tomselleckcsc,0.006
realissues,0.006
englishdemocrat,0.008
employment,0.009
scares,0.011
lennoxtown,0.004
jeremy,0.007
lead,0.011
exremists,0.001
undebplaidcymru,0.002
leap,0.015
barnabyedwards,0.0
disenfanchised,0.007
imalleytom,0.002
bosses,0.011
murdoch,0.014
ripped,0.011
murderer,0.009
obey,0.01
zyzaasu2fb,0.004
1330,0.002
murdered,0.013
qe2,0.023
nationalities,0.013
timburrows,0.016
stay,0.011
ktq2rm,0.005
irrevelant,0.005
rare,0.008
getting,0.035
universe,0.006
markgsparrow,0.006
sectarian,0.009
shipping,0.009
surge,0.009
sweat,0.013
urges,0.023
emperor,0.018
create,0.009
yorkshire_hero,0.01
glenwoodfin,0.015
celticresearch,0.01
wilderness,0.002
lukegeorgemcfc,0.011
ainarsbr11,0.008
seamanship,0.01
hotline,0.008
registration,0.004
eh,0.004
scukip,0.011
van,0.018
friends,0.011
whitegenocide,0.014
archaeologykent,0.002
rakibehsan,0.003
atkinson,0.014
wyemonkey,0.008
vat,0.005
extort,0.004
funds,0.007
bitches,0.008
lameduckuk,0.003
made,0.009
tactics,0.013
whether,0.013
meeting,0.01
rodbishop15,0.002
callyorange,0.009
record,0.01
ruling,0.016
paulcherringto1,0.01
makingclayblog,0.007
stirring,0.009
4d96,0.002
horrific,0.011
intimidating,0.013
tjololo7,0.026
year,0.016
meaningless,0.002
andrealeadsom,0.011
goodness,0.011
rightwing,0.008
trotting,0.004
squaddie,0.004
champion,0.006
loud,0.003
incredible,0.004
percent,0.001
theof,0.007
smears,0.039
book,0.014
sick,0.009
incredibly,0.004
b0bhardy,0.001
illegally,0.005
gas,0.006
june,0.01
bbcdp,0.012
kinda,0.031
alienated,0.011
caesar_viaosnus,0.011
ranks,0.006
1000,0.002
brucey74,0.006
