Term,Value
captain_chaos43,0.007
nails,0.009
mgpj4tkj,0.0
slaughter,0.019
polite,0.008
voracious,0.009
factcheck,0.0
terrified,0.003
resurrection,0.012
embarassing,0.005
_,0.03
oo,0.012
jeez,0.012
ok,0.014
oi,0.013
oh,0.016
fbcdn,0.003
oe,0.006
lovelyjubbly136,0.009
whence,0.0
stand,0.014
hindu,0.006
ow,0.013
2h2sxtc,0.0
marstagainsths2,0.005
op,0.005
tribe,0.005
cadizoranges,0.009
cambridge,0.005
reactions,0.01
garb,0.012
augustus,0.008
rising,0.016
determine,0.001
begged,0.006
feudal,0.002
klausdodds,0.008
xmaj6js1sf,0.014
racism,0.014
cultured,0.012
christianity,0.008
racist,0.024
cultures,0.01
condone,0.011
fish,0.001
morrison,0.017
relig,0.003
catholics,0.006
relic,0.008
regard,0.005
jun,0.002
mrharrycole,0.031
bbcsp,0.004
jus,0.004
stuart_hepburn,0.006
promote,0.008
applying,0.01
madamvanessa,0.003
01359,0.006
grasp,0.001
grass,0.003
minded,0.017
strongly,0.011
europeanunion,0.014
taylor,0.022
britain,0.034
liverpool,0.007
smokescreen,0.016
governed,0.009
politics,0.041
inside_emmajane,0.004
thenewdaily,0.034
piedpiperparty,0.005
brythonic,0.007
idiot,0.011
deserve,0.01
rosen,0.008
igg,0.01
5,0.016
moonbattery,0.013
heathen,0.007
trash,0.015
maxkeiser,0.022
paddy,0.01
seasia,0.01
championship,0.009
davidsidney,0.005
symbol,0.007
souls,0.005
includes,0.002
recognise,0.002
included,0.002
godbewithusall,0.002
stocks,0.003
6499518,0.009
enlightening,0.003
boatsandjoes_,0.006
booked,0.008
applause,0.011
calls,0.01
wife,0.008
profdaveandress,0.004
barcelona,0.006
calld,0.012
treason,0.012
eussr,0.001
foreig,0.007
ale,0.018
binky_2301,0.007
9coxhj,0.009
coach,0.007
barons,0.002
sun_pol_scot,0.008
follow,0.013
alt,0.011
decisions,0.002
hmmm,0.008
jessie,0.009
tamsinlisa,0.015
sirboing,0.003
lining,0.011
subjected,0.007
thursday,0.001
diluting,0.007
program,0.008
rob,0.008
jasemarkrutter,0.007
belonging,0.004
woman,0.027
worse,0.008
song,0.014
far,0.014
fat,0.005
coa061,0.001
sons,0.011
worst,0.008
awful,0.029
saltires,0.003
ticket,0.008
iainpc67,0.01
treating,0.011
p_rava,0.004
swanseabhoy1,0.008
crownof12,0.016
richardhowitt,0.005
jongaunt,0.007
list,0.011
undone,0.004
liars,0.002
burqa,0.003
align,0.009
programme,0.008
rats,0.01
ten,0.002
tea,0.011
eddwilson,0.005
rate,0.003
design,0.004
netizenuk,0.004
sue,0.003
sud,0.01
imported,0.001
sun,0.013
anniversary,0.009
guna,0.006
crush,0.01
version,0.014
attitudes,0.005
frightens,0.008
guns,0.012
christian,0.012
b_matthews66,0.005
theresa,0.005
behaviour,0.012
shouldn,0.008
ruffphilip,0.007
epitome,0.01
uk4ournationals,0.012
fasict,0.01
nichsmith,0.015
allows,0.008
mindsets,0.004
horrified,0.008
thewritersmuse,0.003
chain,0.01
remahelleirbag,0.004
options,0.007
thurrock,0.013
lizzyvaid,0.005
arnhemavenger,0.007
suddenly,0.04
bristolcomsense,0.004
1945,0.008
lou_i5e,0.002
clifford,0.008
environment,0.008
captainjimdandy,0.005
wield,0.002
shite,0.009
demo,0.008
branded,0.002
unthinkable,0.008
angrier,0.007
horses,0.011
inquisition,0.005
wretched,0.01
knows,0.01
grabbing,0.011
bbcnewsbeat,0.006
flag,0.01
misogyny,0.003
basically,0.014
known,0.005
glad,0.011
saharan,0.009
debates,0.003
likeky,0.002
daftquestion,0.007
v,0.02
1dy8ooq,0.002
embarrassing,0.003
mrroddygraham,0.008
cyberbrat1320,0.009
sympathisers,0.008
coerce,0.006
protects,0.007
arise,0.001
libertarian,0.009
cultivate,0.005
rhonamiddler,0.007
594828534032473,0.014
bmouthpr,0.007
ekip,0.003
court,0.012
goal,0.009
desperation,0.008
rather,0.033
breaking,0.007
gogetsmarthome,0.023
influences,0.008
explains,0.001
simplicity,0.007
shouldnt,0.0
okay,0.002
orbits,0.005
contentiouspest,0.006
concentrating,0.011
concerns,0.005
gabrielscally,0.009
cults,0.002
short,0.035
capitalismsdead,0.002
worldaidsday,0.005
departure,0.01
steph_peacock,0.001
steelvalleyukip,0.004
britunofficial,0.016
lhr,0.003
mansplaining,0.004
jon_swindon,0.004
6916861,0.012
plaice,0.004
september,0.007
nicholastyrone,0.004
cymraeg,0.006
disabled,0.017
outraged,0.008
isnt,0.01
bigoted,0.016
bengilroy,0.004
indy100,0.002
islam,0.021
leanne,0.009
style,0.01
davecarse13,0.005
susceptible,0.008
harmless,0.008
scot,0.013
288775938899062784,0.002
stephen,0.009
bout,0.012
might,0.018
wouldn,0.013
somebody,0.008
dickens,0.003
kidwitheye,0.007
misogynist,0.003
communities,0.01
tarmacitover,0.004
bigger,0.008
impressive,0.006
brianmoore666,0.007
houseoflords,0.002
mikef45,0.006
notimpressed,0.009
shurely,0.007
ironwand,0.003
difficult,0.007
fragile,0.005
weight,0.001
needless,0.009
generation,0.017
jeremyszal,0.002
1l5paui,0.003
expect,0.016
dianemcwade,0.008
trextasyband,0.01
strood,0.005
toxicsugarstone,0.002
alcohol,0.01
croftyization,0.01
hilt,0.008
lols,0.008
rightfully,0.004
straightquestion,0.006
health,0.011
aaronbastani,0.008
exodus,0.006
friday,0.03
tractors,0.005
cookie,0.006
teach,0.004
colonised,0.011
thrown,0.007
thread,0.003
sylvester,0.005
pechora,0.003
prejudice,0.006
threat,0.016
divorce,0.015
progressives,0.001
grahamspiers,0.008
feed,0.015
htf,0.006
feel,0.019
radical,0.008
20foreigners,0.013
aibagawa,0.008
fancy,0.002
feet,0.003
brave,0.011
thetford,0.023
defects,0.007
tallbloke,0.002
bland,0.004
bakerukip,0.01
waddybean,0.004
4008404,0.006
daily_politics,0.008
corporal,0.011
story,0.037
smashculturalmarxism,0.026
script,0.005
42qnq,0.009
comfy,0.007
storm,0.009
moat,0.015
syrup,0.008
costajoaoda,0.019
option,0.007
checklist,0.007
katpuff76,0.009
sarkozy,0.007
clyde1,0.005
share_iosapp_other,0.008
megalomania,0.001
rifle,0.009
ashley,0.009
convinced,0.007
uncut,0.01
king,0.012
kind,0.016
double,0.02
colin,0.003
bcualisterscott,0.005
coelhohibrido,0.008
risks,0.01
dane,0.005
motivation,0.009
outstanding,0.003
suspicious,0.006
_rachelllx,0.006
ldems,0.01
carbonbrief,0.006
gall,0.006
robellis85,0.002
7x,0.005
robustly,0.011
rochester,0.007
leagueacs,0.011
assange,0.002
3gtkm,0.023
jmsfny,0.009
sandwiches,0.011
donor,0.013
hurling,0.012
contractual,0.004
efd,0.01
buff,0.0
gill,0.007
added,0.003
intervened,0.01
mentality,0.008
rebeccaahardie,0.003
boringfileclerk,0.007
skeindhu1963,0.009
74,0.009
71,0.007
70,0.004
nothing,0.012
usless,0.008
measured,0.009
achievement,0.007
mclanaghan,0.005
trobinsonnewera,0.012
traditional,0.006
claudius,0.038
nigel_farage,0.035
geordie,0.008
engmodushpmg00000004,0.004
jane_samuels,0.019
geordielord1,0.008
expressandstar,0.003
grace,0.001
penalty,0.013
catherinemep,0.004
feminists,0.017
sacking,0.002
founding,0.008
bobby_mckail,0.016
hiv,0.004
spurious,0.001
alicia,0.008
garylineker,0.007
shazzstevo,0.009
worldnews,0.012
b,0.014
yesthatcherdead,0.014
theblondebmw,0.015
beards,0.008
emails,0.018
shaunharvey87,0.003
molesteeth,0.014
adviceandwelfare,0.009
crucifying,0.004
cries,0.004
oaps,0.008
investigate,0.008
steveno88,0.008
activity,0.012
cringe,0.008
wrote,0.014
countivan,0.008
english_woman,0.001
art,0.012
dump,0.007
achieved,0.008
intelligence,0.008
ukiper,0.008
engalnd,0.016
eurosceptics,0.024
arc,0.008
dumb,0.012
itsmejohnstokes,0.009
chambers,0.016
_pzj_1,0.007
arm,0.012
langauge,0.003
barn,0.004
threats,0.003
obstructionist,0.009
nomoregopwar,0.001
slapped,0.003
unions,0.005
nhpolitics,0.007
reut,0.004
swansea,0.008
numerous,0.008
corruption,0.005
genes,0.006
recently,0.004
creating,0.015
derkai5er,0.009
leaflets,0.006
sold,0.009
sole,0.008
outfit,0.007
richlin11a,0.01
succeed,0.002
opposition,0.005
glasgowirish67,0.008
bronze,0.015
seriously130,0.006
c,0.015
license,0.002
official_edl,0.009
roman,0.041
context,0.005
2ai2aq8,0.009
iandunt,0.008
finds,0.017
reside,0.011
chrisdarroch2,0.009
reasons,0.012
smith,0.006
jamieszymko,0.004
incandescent,0.003
village,0.007
asda,0.01
bolster,0.01
ps,0.009
political,0.019
due,0.012
strategy,0.01
pc,0.01
pa,0.012
pg,0.012
pe,0.002
dup,0.006
pn,0.006
po,0.007
woke,0.006
pm,0.01
jpsargeant78,0.007
1950s,0.001
firefighters,0.003
unidentified,0.01
ukip_derbyshire,0.011
demand,0.01
peta,0.013
advocating,0.007
wnobbsy,0.011
antarctica,0.004
precursor,0.001
homework,0.008
tasminasheikh,0.007
rethink,0.008
theres,0.008
dublin,0.003
819076985213374465,0.004
johnnydobbo,0.005
rip,0.009
disappointing,0.008
numpties,0.004
rid,0.016
ric,0.005
ethnicity,0.012
purplebook,0.001
10595087,0.008
santos,0.004
confirms,0.008
votesnp,0.005
pattoon,0.009
rosy,0.004
ideologies,0.011
iainrwhite,0.006
peoples,0.013
9,0.017
higher,0.012
literature,0.001
cleggvfarage,0.006
ghostm0use,0.014
patriotic,0.004
arrived,0.013
ukipsymbolicracism,0.003
robust,0.004
geertwilderspvv,0.014
weird,0.01
wheres,0.001
anybody,0.008
analysis,0.009
dared,0.006
cheer,0.008
edge,0.006
ukipa,0.008
crazed,0.004
lording,0.002
emmalbriant,0.009
breastfeeding,0.01
outoftouch,0.005
polled,0.008
reality_tim,0.005
repealing,0.0
uswhat,0.0
questions,0.005
1me0r9b,0.007
vigilant,0.014
humour,0.007
voteryour,0.009
tamen,0.01
exclusively,0.009
ingrahamangle,0.012
scottishsceptic,0.001
henwood,0.005
mrunclevanya,0.002
finder,0.002
ashley_daviesj,0.003
complaint,0.012
complains,0.005
675,0.002
suporting,0.01
discriminatory,0.004
undercurrents,0.011
timreidbbc,0.006
dvatw,0.012
systematically,0.011
ignore,0.026
13moonwillow,0.007
arthur,0.007
exploiting,0.006
numptie,0.008
fucking,0.017
logicalextreme,0.017
vacate,0.015
annetytherton88,0.012
newsletter,0.008
keighley,0.011
isles,0.015
celticfc,0.008
tends,0.009
prog,0.012
prof,0.002
fragments,0.008
scmp,0.009
jimmuckmc,0.004
in_article_social_icons,0.011
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.001
refused,0.009
refuses,0.014
deadplanet,0.008
dormant,0.006
unitedthere,0.009
againsthunting,0.01
violins,0.009
firing,0.005
militia,0.013
andyhodder,0.009
hatred,0.008
wanna,0.007
keitthpunter,0.01
credible,0.025
conquest,0.009
12tmu7iwj,0.001
confronts,0.003
lucasvdbartlett,0.003
rupertmyers,0.005
cpp_ireland,0.006
msp,0.006
stretch,0.001
pinknews,0.005
extremely,0.012
question,0.012
long,0.017
labourwomen,0.005
hareems,0.003
7e9f5829,0.005
aladdin_glesga,0.007
twitter,0.028
sonne,0.0
vienna,0.011
mountains,0.003
plunge,0.005
qvtqrsjzmxq,0.003
cloth,0.003
jaynelinney,0.005
repeatedly,0.013
his_grace,0.014
ozzsue,0.004
patriot,0.013
ukip_scotland,0.006
166196,0.006
highlight,0.012
called,0.013
segregated,0.003
severin,0.007
freak,0.004
johnpeach195,0.012
stick,0.014
michael_heaver,0.003
divisive,0.007
warning,0.009
rally,0.016
christinamclar1,0.007
graham,0.01
empire,0.053
ottomans,0.009
workhouse,0.01
tesco,0.009
islamicstate,0.011
income,0.017
grn,0.009
mcdonnell,0.011
nice,0.016
backbone,0.009
helping,0.009
meaning,0.01
ukipbrickappeal,0.01
allowing,0.032
britishnationalistsunited,0.012
jeremy,0.01
bcoz,0.001
rightful,0.014
matt_muir,0.004
happier,0.009
independent4,0.007
ohgrasshopper,0.011
heraldscotland,0.008
gr8,0.003
dragged,0.004
thames,0.004
karma,0.009
narrative,0.011
6agmynuhr,0.011
dailymirror,0.01
issued,0.006
voteremain,0.008
edl,0.036
gang,0.017
edu,0.001
torie,0.002
contributions,0.003
issues,0.008
tinpot,0.005
hwylamser,0.006
indianexpress,0.007
uphold,0.005
languages,0.007
shamefull,0.011
include,0.011
dramatically,0.009
fwiw,0.004
mainstream,0.012
prayfornice,0.009
engineered,0.007
wishes,0.008
aghast,0.009
27554768,0.006
incoherent,0.008
notes,0.001
houndsecho,0.015
leader,0.018
deals,0.006
affaircaesar,0.011
polling,0.008
settlers,0.014
smaller,0.003
politicking,0.01
mollyboots99,0.011
angelinaparry,0.01
scandinavians,0.015
cat,0.007
folk,0.015
sigmundsteph,0.007
bdo,0.006
gekko2010,0.01
waiting,0.014
pontifex,0.007
capital,0.026
relocate,0.004
nazis,0.036
degree,0.001
intelgent,0.007
17bokbe,0.004
pushing,0.015
categorically,0.009
neilhamilton,0.002
separation,0.002
scrapped,0.01
ukraine,0.009
toryism,0.004
thelastkingdom,0.001
markjenk,0.008
shades,0.011
stupidity,0.007
suggests,0.01
submerged,0.003
glasgowcathcart,0.006
heart,0.008
egypt,0.001
app,0.008
agesbe,0.004
offends,0.004
motor,0.001
apply,0.009
1xkreyw,0.001
nursing,0.005
use,0.011
fee,0.008
usa,0.008
1ldaw4b,0.005
27731725,0.005
frog,0.003
scariest,0.008
eagles,0.008
mgtmccartney,0.004
bigtkahuna,0.004
sort,0.029
irrevelant,0.01
clever,0.006
45ztg,0.004
thereavsays,0.011
inclined,0.005
impress,0.007
earthers,0.003
fuds,0.009
women,0.02
annoy,0.015
starsparkle_uk,0.007
abstex,0.013
retards,0.001
pac,0.002
anywhere,0.01
proof,0.009
celticwoman,0.005
tax,0.006
telsah1,0.001
tae,0.005
something,0.014
recklessly,0.003
state_control,0.021
rape,0.009
sir,0.01
dwp,0.007
united,0.012
syndrome,0.011
sit,0.013
six,0.01
myrtlethefairy,0.004
sic,0.006
brian,0.014
sig,0.012
dismissing,0.004
instead,0.009
sin,0.018
attend,0.008
demonstrates,0.006
abuse,0.013
distances,0.004
sainsburys,0.011
ethnic,0.013
kdugdalemsp,0.006
strongerunited1,0.003
agapanthus49,0.003
light,0.014
hocpetitions,0.017
chapman,0.005
annygos,0.005
honestly,0.005
yhctna,0.007
tony,0.009
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.023
whilst,0.025
looks,0.014
tyrant,0.009
wozza1968,0.003
badger,0.008
superior,0.011
1khnwls,0.0
frightening,0.005
nostalgia,0.003
permanent,0.012
choose,0.007
beltel,0.015
orange,0.016
ddim,0.009
bye,0.011
crowds,0.013
rsvp,0.006
crash,0.007
huff,0.009
practice,0.02
womenagainstfeminism,0.021
campaigner,0.006
ambition,0.003
republican,0.006
articles,0.005
kezia,0.006
eased,0.009
billy,0.008
weather,0.009
conservatism,0.009
trap,0.004
lobbies,0.009
tides,0.0
raywade1,0.001
related,0.016
policies_for_people,0.002
89,0.002
remove,0.002
relates,0.008
80,0.011
81,0.008
87,0.011
85,0.01
ukipnot,0.008
tabloid,0.001
xenoracist,0.01
sentiment,0.006
chaos,0.016
impartial,0.004
supports,0.014
sacrifice,0.003
8k,0.01
8m,0.013
rustyrockets,0.001
ukip_4_change,0.009
york,0.028
usual,0.004
conflicts,0.004
overtake,0.011
waterloo,0.007
g,0.015
fascism,0.006
knifings,0.012
jonnyhusband1,0.007
conversation,0.003
mrdaveyh,0.006
hence,0.012
biting,0.007
twat,0.019
echr,0.011
rovers,0.006
inbreds,0.008
noticed,0.007
intention,0.007
markisangry,0.009
rpajhliiyjm,0.017
priority,0.002
1500,0.017
wasps,0.002
canvassers,0.005
celtic_rudebhoy,0.007
drool,0.011
ykhan100,0.003
shelf,0.003
doomed,0.006
transubstantiation,0.003
resurrects,0.002
regards,0.01
venal,0.01
alexcartwrighto,0.003
msfreakinrosie,0.014
institution,0.002
thegreenparty,0.008
sewsamblui,0.011
tommy,0.013
ukipfifebranch,0.009
patients,0.011
fuehrer,0.001
redpeter99,0.014
thejeremyvine,0.004
teenagers,0.011
unelected,0.011
ichy_vagenda,0.017
5bn,0.007
linked,0.005
catholic,0.018
excusable,0.007
angle,0.017
russians,0.005
traquir,0.013
anglo,0.028
jenwasp,0.011
biggfaethebigg,0.012
rouk,0.005
divert,0.005
lnkd,0.005
mikejmcdermott,0.008
aligoldsworthy,0.014
missmorven,0.009
clash,0.013
centre,0.005
805888108059238401,0.001
pronouncement,0.007
englishindependence,0.011
flipboard,0.012
class,0.037
russellwhiting,0.009
saddest,0.002
ukippreston,0.002
looked,0.004
schulz,0.003
ensued,0.002
vote_ukip,0.018
jellytim,0.005
mrspoppins2012,0.013
99s,0.014
chances,0.008
please,0.017
agreed,0.008
defiantlionuk,0.013
purely,0.009
planning,0.011
democrats,0.008
utter,0.012
chicken,0.027
debate,0.014
ha,0.008
candidates,0.01
eaw,0.004
cymruambyth,0.008
thousands,0.007
cube,0.009
topple,0.006
watching,0.015
islamicidereg,0.01
flirting,0.004
theclumpany,0.006
words,0.015
homosexuals,0.009
qt,0.014
qc,0.004
peepil,0.006
thrive,0.009
view,0.017
conversions,0.001
europe,0.038
expel,0.008
merits,0.026
deathpenalty,0.01
hugorifkind,0.015
redhotsquirrel,0.011
closer,0.008
weller,0.009
ukindependence1,0.002
closet,0.012
dld,0.001
arguably,0.004
no1,0.008
hudsonbth,0.009
genius,0.01
viper,0.021
hebrides,0.006
bought,0.007
opening,0.015
job,0.02
takeover,0.01
joe,0.006
jog,0.008
rosette,0.0
shaunconway1888,0.005
racistdiscriminatory,0.001
urging,0.007
retrograde,0.011
withdraws,0.008
neiljung67,0.007
wall,0.001
walk,0.009
packaging,0.006
scotland2014,0.002
killthecull,0.01
respect,0.011
loveislove,0.001
decent,0.009
hunters,0.009
bbc,0.031
charts,0.007
responds,0.011
brgvkn,0.007
hindi,0.007
butchers,0.0
mike,0.014
beatrice,0.01
blueredyellowpurpletories,0.015
historian,0.003
newdayrises,0.006
hme,0.015
present,0.021
busterusmc,0.01
abandoned,0.011
tent101,0.008
fearful,0.01
negatvity,0.009
ericyesyev,0.006
asgedd,0.011
choices,0.008
will,0.041
unprecidented,0.008
stunning,0.008
wild,0.007
rename,0.006
barely,0.005
andrewlawrence,0.002
bigmadsilky,0.009
thus,0.008
13d685l,0.01
turns,0.005
ave,0.01
avg,0.001
misogynism,0.004
fkn,0.009
perhaps,0.013
ukip_expats,0.013
cross,0.015
unite,0.009
member,0.012
unity,0.003
amoeba,0.008
largest,0.003
pennyless,0.013
gets,0.012
realdealdanny,0.005
tomatoes,0.001
hammering,0.018
yoon,0.009
slave,0.009
weemansham,0.008
bonniegreer,0.007
disagree,0.02
romeo,0.01
coaches,0.007
davidsalocin,0.007
abbrightman,0.007
1kcthbh,0.004
collar,0.007
warming,0.0
arse,0.013
celtic,0.025
basingstoke,0.011
twickydicky,0.007
approve,0.0
contest,0.013
banded,0.002
banging,0.016
fighting,0.015
tithes,0.002
spectator,0.006
english,0.024
1350s,0.001
realised,0.009
lightbulb,0.001
unbridled,0.002
flipflop_07,0.003
cried,0.008
loveit,0.0
lasancmt,0.001
pears_eve,0.003
celtic_spike,0.007
tco,0.009
angelneptustar,0.015
508458,0.009
console,0.008
avidly,0.008
mjn7wzf,0.005
supply,0.003
sky,0.009
opimus007,0.029
adoption,0.002
2purplebricks,0.011
unprecedented,0.002
lineage,0.012
branch,0.014
myth,0.008
know,0.03
presume,0.002
rajasthan,0.008
press,0.009
racists,0.01
pamphlet,0.0
tombuildsstuff,0.029
loser,0.009
loses,0.006
galloway,0.007
rituals,0.009
1zebxkh,0.0
traitors,0.004
scared,0.016
church,0.014
searching,0.008
andym6769,0.011
socialists,0.014
growth,0.006
111,0.004
tomselleckcsc,0.007
realissues,0.006
englishdemocrat,0.008
employment,0.01
scares,0.007
lennoxtown,0.008
bnpnfsdlukip,0.008
lead,0.007
exremists,0.003
undebplaidcymru,0.002
leap,0.012
barnabyedwards,0.001
disenfanchised,0.01
imalleytom,0.006
bosses,0.012
murdoch,0.013
ripped,0.009
murderer,0.008
obey,0.009
1330,0.003
murdered,0.009
qe2,0.02
nationalities,0.016
timburrows,0.013
insults,0.008
ktq2rm,0.01
sebaongok,0.009
rare,0.007
getting,0.032
universe,0.002
markgsparrow,0.007
sectarian,0.012
shipping,0.008
surge,0.007
sweat,0.012
urges,0.024
emperor,0.013
create,0.004
yorkshire_hero,0.01
glenwoodfin,0.014
celticresearch,0.01
wilderness,0.003
lukegeorgemcfc,0.011
ainarsbr11,0.006
seamanship,0.007
hotline,0.01
registration,0.003
eh,0.008
scukip,0.012
van,0.017
friends,0.013
whitegenocide,0.012
rakibehsan,0.002
atkinson,0.011
wyemonkey,0.008
vat,0.004
extort,0.003
funds,0.005
bitches,0.009
lameduckuk,0.002
made,0.017
tactics,0.013
whether,0.014
meeting,0.006
rodbishop15,0.002
callyorange,0.007
record,0.01
ruling,0.016
paulcherringto1,0.007
makingclayblog,0.007
stirring,0.008
4d96,0.005
horrific,0.011
intimidating,0.01
tjololo7,0.025
scotsmiler,0.007
meaningless,0.002
andrealeadsom,0.009
goodness,0.01
rightwing,0.007
trotting,0.004
squaddie,0.003
winstonmckenzie,0.003
loud,0.006
incredible,0.005
percent,0.005
theof,0.008
smears,0.029
book,0.016
sick,0.009
incredibly,0.007
b0bhardy,0.002
illegally,0.008
gas,0.005
june,0.008
bbcdp,0.009
kinda,0.029
alienated,0.016
caesar_viaosnus,0.007
ranks,0.006
1000,0.001
brucey74,0.008
