Term,Value
2h2sxtc,0.0
marstagainsths2,0.006
op,0.008
tribe,0.005
ladies,0.004
cambridge,0.006
garb,0.009
augustus,0.008
rising,0.015
determine,0.002
england,0.035
feudal,0.002
klausdodds,0.011
xmaj6js1sf,0.013
liberals,0.01
cultured,0.011
christianity,0.008
racist,0.024
cultures,0.009
condone,0.013
fish,0.002
morrison,0.013
relig,0.006
catholics,0.008
relic,0.01
regard,0.006
jun,0.003
mrharrycole,0.027
bbcsp,0.006
jus,0.004
stuart_hepburn,0.007
promote,0.009
applying,0.006
madamvanessa,0.005
01359,0.008
grasp,0.0
grass,0.005
minded,0.018
strongly,0.013
europeanunion,0.012
taylor,0.027
britain,0.036
halesowen_rr,0.004
smokescreen,0.017
governed,0.005
politics,0.038
inside_emmajane,0.003
thenewdaily,0.022
piedpiperparty,0.002
brythonic,0.005
idiot,0.009
deserve,0.012
rosen,0.011
igg,0.008
davidallengreen,0.002
5,0.016
moonbattery,0.012
heathen,0.01
trash,0.015
maxkeiser,0.021
paddy,0.009
seasia,0.014
sabotagetimes,0.01
davidsidney,0.003
symbol,0.009
souls,0.004
includes,0.003
recognise,0.005
included,0.001
godbewithusall,0.003
stocks,0.002
6499518,0.008
enlightening,0.005
boatsandjoes_,0.005
booked,0.007
applause,0.005
calls,0.009
wife,0.008
profdaveandress,0.004
barcelona,0.007
calld,0.011
treason,0.015
songs,0.004
foreig,0.011
ale,0.013
binky_2301,0.004
9coxhj,0.005
coach,0.009
barons,0.004
sun_pol_scot,0.007
follow,0.011
alt,0.008
decisions,0.003
hmmm,0.003
jessie,0.009
tamsinlisa,0.013
sirboing,0.002
lining,0.007
subjected,0.013
opportunities,0.003
diluting,0.012
program,0.008
barely,0.004
rob,0.009
jasemarkrutter,0.006
belonging,0.004
woman,0.025
worse,0.011
song,0.009
far,0.016
fat,0.008
sons,0.013
worst,0.007
fab,0.007
saltires,0.006
ticket,0.007
iainpc67,0.006
treating,0.012
p_rava,0.004
swanseabhoy1,0.007
tent101,0.008
richardhowitt,0.003
jongaunt,0.012
list,0.012
undone,0.004
liars,0.001
burqa,0.003
negatvity,0.008
programme,0.008
rats,0.01
ten,0.003
tea,0.013
eddwilson,0.009
rate,0.004
design,0.005
netizenuk,0.005
sue,0.002
sud,0.009
imported,0.002
sun,0.01
anniversary,0.007
guna,0.007
crush,0.013
version,0.011
attitudes,0.005
frightens,0.006
guns,0.014
christian,0.008
b_matthews66,0.004
theresa,0.007
behaviour,0.008
shouldn,0.011
ruffphilip,0.006
epitome,0.013
uk4ournationals,0.01
fasict,0.006
nichsmith,0.015
allows,0.006
mindsets,0.007
horrified,0.006
thewritersmuse,0.005
dismiss,0.001
remahelleirbag,0.007
options,0.007
thurrock,0.012
lizzyvaid,0.003
arnhemavenger,0.009
suddenly,0.03
bristolcomsense,0.002
1945,0.006
lou_i5e,0.002
clifford,0.008
environment,0.008
captainjimdandy,0.006
wield,0.003
shite,0.007
demo,0.008
branded,0.007
unthinkable,0.008
angrier,0.003
horses,0.01
tryna,0.006
wretched,0.012
knows,0.008
grabbing,0.006
bbcnewsbeat,0.005
flag,0.008
misogyny,0.003
stick,0.015
known,0.008
glad,0.013
saharan,0.01
debates,0.003
likeky,0.001
daftquestion,0.006
v,0.02
embarrassing,0.007
mrroddygraham,0.006
cyberbrat1320,0.008
sympathisers,0.007
coerce,0.006
protects,0.009
arise,0.003
libertarian,0.01
cultivate,0.006
rhonamiddler,0.009
594828534032473,0.015
bmouthpr,0.01
ekip,0.004
court,0.01
goal,0.012
desperation,0.008
rather,0.026
breaking,0.007
gogetsmarthome,0.022
influences,0.009
explains,0.001
simplicity,0.007
okay,0.004
orbits,0.005
contentiouspest,0.008
concentrating,0.013
concerns,0.008
gabrielscally,0.011
cults,0.002
short,0.034
capitalismsdead,0.005
worldaidsday,0.004
departure,0.008
steph_peacock,0.004
steelvalleyukip,0.004
untenable,0.007
yestoav,0.001
lhr,0.002
mansplaining,0.003
jon_swindon,0.006
6916861,0.01
plaice,0.007
september,0.008
nicholastyrone,0.005
cymraeg,0.006
disabled,0.016
outraged,0.006
isnt,0.01
bigoted,0.011
bengilroy,0.006
islam,0.017
leanne,0.007
style,0.011
davecarse13,0.006
susceptible,0.01
harmless,0.007
scot,0.015
288775938899062784,0.003
stephen,0.007
bout,0.01
might,0.014
wouldn,0.014
somebody,0.009
dickens,0.002
misogynist,0.006
communities,0.011
tarmacitover,0.007
bigger,0.007
impressive,0.005
brianmoore666,0.006
houseoflords,0.006
mikef45,0.005
notimpressed,0.008
shurely,0.007
ironwand,0.005
difficult,0.006
fragile,0.005
weight,0.001
needless,0.014
generation,0.014
jeremyszal,0.001
1l5paui,0.002
expect,0.016
dianemcwade,0.007
trextasyband,0.009
strood,0.004
toxicsugarstone,0.002
alcohol,0.01
croftyization,0.008
hilt,0.008
lols,0.006
rightfully,0.006
straightquestion,0.007
health,0.007
aaronbastani,0.008
exodus,0.007
friday,0.026
tractors,0.002
cookie,0.007
schulz,0.006
teach,0.006
colonised,0.009
thrown,0.006
thread,0.004
sylvester,0.004
pechora,0.003
prejudice,0.01
threat,0.014
divorce,0.018
progressives,0.003
grahamspiers,0.009
feed,0.011
htf,0.004
feel,0.02
radical,0.009
20foreigners,0.011
aibagawa,0.008
fancy,0.005
feet,0.003
brave,0.009
thetford,0.029
defects,0.006
tallbloke,0.001
bland,0.005
bakerukip,0.006
waddybean,0.004
4008404,0.006
daily_politics,0.01
corporal,0.011
story,0.035
smashculturalmarxism,0.02
script,0.005
42qnq,0.006
comfy,0.009
storm,0.008
moat,0.011
syrup,0.01
weltpolitik,0.001
costajoaoda,0.021
option,0.005
checklist,0.008
katpuff76,0.007
sarkozy,0.007
share_iosapp_other,0.01
megalomania,0.001
rifle,0.008
ashley,0.008
convinced,0.008
uncut,0.012
king,0.008
kind,0.017
spqr,0.002
double,0.027
keenasophia,0.006
markseddon1962,0.004
coelhohibrido,0.007
risks,0.006
dane,0.008
motivation,0.009
outstanding,0.005
banded,0.001
suspicious,0.007
_rachelllx,0.008
ldems,0.006
carbonbrief,0.004
gall,0.005
robellis85,0.002
7x,0.007
robustly,0.003
rochester,0.005
leagueacs,0.01
assange,0.002
3gtkm,0.025
jmsfny,0.007
sandwiches,0.013
donor,0.025
hurling,0.011
contractual,0.006
efd,0.011
buff,0.0
gill,0.009
added,0.006
intervened,0.009
mentality,0.013
rebeccaahardie,0.002
boringfileclerk,0.009
skeindhu1963,0.01
74,0.007
71,0.005
70,0.004
nothing,0.012
usless,0.006
measured,0.01
achievement,0.01
mclanaghan,0.006
trobinsonnewera,0.01
traditional,0.003
claudius,0.024
nigel_farage,0.032
geordie,0.007
engmodushpmg00000004,0.001
jane_samuels,0.013
geordielord1,0.007
expressandstar,0.005
grace,0.002
penalty,0.01
catherinemep,0.001
feminists,0.013
sacking,0.002
founding,0.009
goes,0.014
hiv,0.006
spurious,0.001
alicia,0.007
garylineker,0.01
shazzstevo,0.008
worldnews,0.011
b,0.015
yesthatcherdead,0.015
theblondebmw,0.017
beards,0.006
emails,0.014
shaunharvey87,0.005
molesteeth,0.015
adviceandwelfare,0.01
crucifying,0.003
colin,0.006
cries,0.004
oaps,0.008
investigate,0.009
steveno88,0.011
activity,0.011
cringe,0.003
wrote,0.014
countivan,0.009
english_woman,0.002
art,0.015
jcautomatic,0.009
pvv,0.014
intelligence,0.011
ukiper,0.008
engalnd,0.016
eurosceptics,0.022
arc,0.007
dumb,0.012
itsmejohnstokes,0.007
chambers,0.014
arm,0.012
langauge,0.004
barn,0.004
threats,0.003
obstructionist,0.007
nomoregopwar,0.002
slapped,0.002
unions,0.004
nhpolitics,0.011
reut,0.003
swansea,0.007
numerous,0.008
corruption,0.008
latin,0.01
recently,0.008
creating,0.015
derkai5er,0.013
sold,0.009
attention,0.009
outfit,0.008
richlin11a,0.01
succeed,0.002
opposition,0.007
glasgowirish67,0.005
bronze,0.015
seriously130,0.003
c,0.014
license,0.003
official_edl,0.011
roman,0.061
context,0.007
2ai2aq8,0.014
iandunt,0.006
finds,0.014
reside,0.009
chrisdarroch2,0.008
reasons,0.015
smith,0.004
jamieszymko,0.009
incandescent,0.003
village,0.008
asda,0.008
pr,0.008
ps,0.01
pt,0.001
political,0.02
due,0.012
strategy,0.008
pc,0.01
pa,0.009
pg,0.015
pe,0.002
dup,0.007
pn,0.004
po,0.012
woke,0.003
pm,0.008
jpsargeant78,0.008
1950s,0.002
firefighters,0.003
unidentified,0.011
ukip_derbyshire,0.01
demand,0.012
peta,0.012
advocating,0.003
wnobbsy,0.01
antarctica,0.001
precursor,0.001
kick,0.008
tasminasheikh,0.007
rethink,0.01
theres,0.008
dublin,0.002
819076985213374465,0.003
johnnydobbo,0.006
rip,0.007
disappointing,0.01
numpties,0.005
rid,0.014
ric,0.006
ethnicity,0.014
purplebook,0.001
10595087,0.007
santos,0.008
confirms,0.007
votesnp,0.008
pattoon,0.008
rosy,0.005
ideologies,0.011
minorities,0.015
iainrwhite,0.008
peoples,0.012
9,0.012
higher,0.01
literature,0.002
cleggvfarage,0.008
ghostm0use,0.012
patriotic,0.008
arrived,0.018
ukipsymbolicracism,0.004
robust,0.004
geertwilderspvv,0.013
weird,0.006
anybody,0.009
analysis,0.006
dared,0.003
cheer,0.006
edge,0.006
glineker,0.009
crazed,0.005
lording,0.003
emmalbriant,0.01
breastfeeding,0.009
outoftouch,0.003
polled,0.006
reality_tim,0.004
repealing,0.002
questions,0.005
1me0r9b,0.008
vigilant,0.012
humour,0.004
voteryour,0.013
tamen,0.011
exclusively,0.007
ingrahamangle,0.011
scottishsceptic,0.001
henwood,0.004
mrunclevanya,0.001
ashley_daviesj,0.003
complaint,0.009
complains,0.006
675,0.001
suporting,0.011
condemnation,0.005
undercurrents,0.012
timreidbbc,0.007
dvatw,0.013
sincerely,0.01
systematically,0.011
ignore,0.027
13moonwillow,0.007
arthur,0.008
exploiting,0.003
numptie,0.008
fucking,0.015
logicalextreme,0.015
vacate,0.013
annetytherton88,0.011
newsletter,0.008
keighley,0.008
crisis,0.013
celticfc,0.008
tends,0.008
prog,0.01
prof,0.001
fragments,0.009
scmp,0.008
jimmuckmc,0.005
in_article_social_icons,0.011
michaelbarnes54,0.002
martin,0.008
boobiefarkle,0.002
refused,0.01
refuses,0.014
deadplanet,0.006
dormant,0.003
unitedthere,0.008
againsthunting,0.011
violins,0.009
firing,0.004
militia,0.013
andyhodder,0.011
hatred,0.006
wanna,0.005
plan,0.007
credible,0.025
conquest,0.009
12tmu7iwj,0.001
confronts,0.001
lucasvdbartlett,0.003
rupertmyers,0.004
cpp_ireland,0.006
sports,0.008
2jnidlr,0.004
pinknews,0.003
extremely,0.008
question,0.015
long,0.013
labourwomen,0.004
hareems,0.003
7e9f5829,0.004
aladdin_glesga,0.006
twitter,0.033
sonne,0.0
vienna,0.011
mountains,0.004
plunge,0.004
qvtqrsjzmxq,0.005
cloth,0.006
jaynelinney,0.004
repeatedly,0.013
his_grace,0.013
ozzsue,0.003
patriot,0.012
hamiltontim88,0.014
166196,0.007
highlight,0.012
called,0.014
segregated,0.001
bell,0.001
severin,0.009
freak,0.004
johnpeach195,0.011
michael_heaver,0.001
divisive,0.007
warning,0.007
rally,0.013
christinamclar1,0.009
graham,0.009
empire,0.046
ottomans,0.013
workhouse,0.011
peace,0.009
teams,0.008
islamicstate,0.011
income,0.015
grn,0.01
mcdonnell,0.011
nice,0.013
backbone,0.004
problems,0.001
helping,0.011
meaning,0.011
ukipbrickappeal,0.014
allowing,0.024
britishnationalistsunited,0.012
posters,0.007
bcoz,0.001
rightful,0.016
matt_muir,0.001
happier,0.01
independent4,0.008
ohgrasshopper,0.009
heraldscotland,0.006
gr8,0.004
dragged,0.004
thames,0.004
karma,0.008
narrative,0.007
6agmynuhr,0.01
dailymirror,0.008
issued,0.009
resistance,0.005
edl,0.026
gang,0.02
edu,0.002
torie,0.004
contributions,0.004
issues,0.009
tinpot,0.002
hwylamser,0.005
indianexpress,0.006
uphold,0.009
languages,0.008
shamefull,0.009
include,0.012
dramatically,0.012
fwiw,0.003
mainstream,0.01
prayfornice,0.01
engineered,0.005
wishes,0.006
eastlondonadvertiser,0.01
27554768,0.01
incoherent,0.008
notes,0.001
houndsecho,0.018
leader,0.017
deals,0.008
affaircaesar,0.01
polling,0.007
settlers,0.015
smaller,0.005
politicking,0.01
mollyboots99,0.01
angelinaparry,0.011
scandinavians,0.014
cat,0.006
folk,0.014
sigmundsteph,0.008
bdo,0.011
gekko2010,0.012
waiting,0.013
pontifex,0.009
capital,0.029
jesuits,0.001
relocate,0.001
nazis,0.03
degree,0.001
intelgent,0.006
17bokbe,0.006
pushing,0.013
categorically,0.008
neilhamilton,0.004
separation,0.001
scrapped,0.012
ukraine,0.008
thelastkingdom,0.001
markjenk,0.013
shades,0.01
leaving,0.005
suggests,0.011
submerged,0.005
glasgowcathcart,0.007
spy,0.012
app,0.013
agesbe,0.004
offends,0.006
motor,0.002
apply,0.008
1xkreyw,0.001
nursing,0.005
use,0.012
hahahahaha,0.009
usa,0.011
1ldaw4b,0.006
27731725,0.004
frog,0.003
scariest,0.006
eagles,0.007
mgtmccartney,0.006
bigtkahuna,0.004
sort,0.026
sebaongok,0.009
clever,0.01
45ztg,0.004
thereavsays,0.01
inclined,0.003
impress,0.009
earthers,0.002
fuds,0.01
women,0.019
annoy,0.017
starsparkle_uk,0.008
abstex,0.019
retards,0.002
pac,0.001
anywhere,0.011
proof,0.006
celticwoman,0.008
tax,0.005
tae,0.008
something,0.012
recklessly,0.003
state_control,0.019
rape,0.011
sir,0.012
dwp,0.008
united,0.008
syndrome,0.013
sit,0.013
six,0.009
myrtlethefairy,0.009
sic,0.008
brian,0.01
sig,0.014
dismissing,0.004
instead,0.012
sin,0.016
attend,0.007
demonstrates,0.007
abuse,0.011
distances,0.007
sainsburys,0.009
ethnic,0.013
kdugdalemsp,0.007
strongerunited1,0.003
bankrupt,0.001
light,0.015
hocpetitions,0.016
chapman,0.007
annygos,0.005
honestly,0.005
yhctna,0.013
tony,0.008
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.009
14words,0.025
whilst,0.023
looks,0.018
tyrant,0.011
wozza1968,0.004
badger,0.012
superior,0.01
1khnwls,0.002
frightening,0.003
nostalgia,0.003
permanent,0.012
choose,0.009
beltel,0.019
orange,0.014
ddim,0.004
bye,0.011
crowds,0.011
rsvp,0.008
crash,0.007
huff,0.011
practice,0.025
womenagainstfeminism,0.02
campaigner,0.007
ambition,0.003
republican,0.003
articles,0.006
kezia,0.008
eased,0.005
billy,0.009
weather,0.01
conservatism,0.007
trap,0.006
lobbies,0.011
tides,0.001
raywade1,0.002
related,0.01
policies_for_people,0.004
89,0.003
remove,0.003
relates,0.011
80,0.013
81,0.013
87,0.011
85,0.01
ukipnot,0.009
tabloid,0.0
xenoracist,0.011
sentiment,0.007
chaos,0.014
impartial,0.006
supports,0.021
sacrifice,0.002
8k,0.008
8m,0.014
rustyrockets,0.001
ukip_4_change,0.007
york,0.025
usual,0.001
conflicts,0.001
insisted,0.003
rupertscott21,0.008
waterloo,0.012
g,0.015
fascism,0.006
knifings,0.01
jonnyhusband1,0.005
conversation,0.006
mrdaveyh,0.006
hence,0.011
biting,0.009
twat,0.013
echr,0.007
rovers,0.008
inbreds,0.008
noticed,0.004
misspurple5,0.003
intention,0.005
markisangry,0.008
rpajhliiyjm,0.016
priority,0.001
1500,0.014
wasps,0.002
canvassers,0.01
celtic_rudebhoy,0.005
drool,0.01
ykhan100,0.007
shelf,0.002
doomed,0.004
transubstantiation,0.003
resurrects,0.003
regards,0.01
venal,0.009
alexcartwrighto,0.004
msfreakinrosie,0.014
institution,0.001
thegreenparty,0.008
sewsamblui,0.009
tommy,0.011
ukipfifebranch,0.009
patients,0.01
fuehrer,0.001
redpeter99,0.007
thejeremyvine,0.005
teenagers,0.012
unelected,0.011
ichy_vagenda,0.017
5bn,0.003
linked,0.003
catholic,0.015
afraid,0.01
angle,0.013
russians,0.005
traquir,0.015
anglo,0.028
retweet,0.016
biggfaethebigg,0.016
rouk,0.004
picbadges,0.001
divert,0.005
lnkd,0.007
mikejmcdermott,0.006
aligoldsworthy,0.013
missmorven,0.007
clash,0.015
centre,0.007
805888108059238401,0.0
pronouncement,0.011
englishindependence,0.015
flipboard,0.008
class,0.026
russellwhiting,0.012
saddest,0.005
ukippreston,0.001
looked,0.004
brucehillbhoy,0.004
ensued,0.004
vote_ukip,0.013
jellytim,0.011
currently,0.008
mrspoppins2012,0.014
99s,0.012
chances,0.008
please,0.017
agreed,0.01
defiantlionuk,0.012
purely,0.012
planning,0.009
democrats,0.009
utter,0.014
chicken,0.031
debate,0.012
ha,0.01
candidates,0.007
eaw,0.001
cymruambyth,0.009
thousands,0.006
cube,0.012
topple,0.003
watching,0.017
islamicidereg,0.013
flirting,0.006
ones,0.007
words,0.012
homosexuals,0.01
qt,0.006
qc,0.002
peepil,0.007
thrive,0.009
employee,0.003
view,0.012
conversions,0.002
europe,0.029
maltby,0.008
merits,0.033
deathpenalty,0.008
hugorifkind,0.016
countrollo,0.009
closer,0.007
weller,0.011
ukindependence1,0.005
closet,0.008
dld,0.001
arguably,0.001
no1,0.011
hudsonbth,0.009
genius,0.01
viper,0.023
hebrides,0.008
bought,0.004
opening,0.011
job,0.017
takeover,0.009
joe,0.008
jog,0.009
rosette,0.001
shaunconway1888,0.006
racistdiscriminatory,0.004
urging,0.005
retrograde,0.009
withdraws,0.009
neiljung67,0.01
wall,0.002
walk,0.011
packaging,0.007
scotland2014,0.002
killthecull,0.009
respect,0.009
loveislove,0.002
hindu,0.005
hunters,0.01
bbc,0.035
charts,0.007
responds,0.012
brgvkn,0.005
hindi,0.005
butchers,0.004
mike,0.013
liverpool,0.01
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.005
hme,0.017
present,0.022
busterusmc,0.012
abandoned,0.011
unlike,0.006
fearful,0.009
align,0.005
ericyesyev,0.008
asgedd,0.006
choices,0.006
will,0.032
unprecidented,0.005
stunning,0.012
wild,0.007
rename,0.01
annual,0.009
andrewlawrence,0.002
bigmadsilky,0.009
thus,0.009
13d685l,0.01
turns,0.002
ave,0.011
avg,0.0
misogynism,0.006
fkn,0.008
perhaps,0.011
ukip_expats,0.011
cross,0.015
unite,0.009
member,0.015
unity,0.007
amoeba,0.004
largest,0.002
pennyless,0.009
gets,0.008
realdealdanny,0.003
tomatoes,0.001
hammering,0.014
yoon,0.004
slave,0.012
weemansham,0.008
bonniegreer,0.008
disagree,0.015
romeo,0.006
coaches,0.007
davidsalocin,0.006
pdf,0.007
abbrightman,0.006
1kcthbh,0.004
collar,0.008
warming,0.003
arse,0.011
celtic,0.032
basingstoke,0.008
twickydicky,0.01
approve,0.001
contest,0.011
sung,0.003
banging,0.014
fighting,0.018
tithes,0.002
spectator,0.008
english,0.027
1350s,0.003
realised,0.01
lightbulb,0.002
unbridled,0.002
flipflop_07,0.005
cried,0.009
loveit,0.003
lasancmt,0.0
pears_eve,0.005
celtic_spike,0.007
tco,0.009
angelneptustar,0.014
508458,0.01
console,0.011
avidly,0.011
mjn7wzf,0.004
supply,0.004
sky,0.011
opimus007,0.032
adoption,0.005
2purplebricks,0.008
unprecedented,0.002
lineage,0.018
branch,0.015
myth,0.008
know,0.03
presume,0.001
rajasthan,0.004
press,0.009
racists,0.011
pamphlet,0.001
tombuildsstuff,0.026
loser,0.009
loses,0.007
galloway,0.01
rituals,0.009
1zebxkh,0.002
traitors,0.007
scared,0.012
scottish,0.02
searching,0.008
andym6769,0.016
socialists,0.017
growth,0.002
111,0.005
tomselleckcsc,0.007
realissues,0.006
englishdemocrat,0.01
employment,0.01
scares,0.01
lennoxtown,0.004
jeremy,0.008
lead,0.009
exremists,0.001
undebplaidcymru,0.002
leap,0.015
barnabyedwards,0.002
disenfanchised,0.008
imalleytom,0.005
bosses,0.007
murdoch,0.011
ripped,0.01
murderer,0.008
obey,0.008
zyzaasu2fb,0.002
1330,0.002
murdered,0.01
qe2,0.019
nationalities,0.017
timburrows,0.017
stay,0.012
discountfoodlnc,0.007
irrevelant,0.006
rare,0.01
getting,0.035
universe,0.003
markgsparrow,0.009
sectarian,0.011
shipping,0.005
surge,0.008
sweat,0.012
urges,0.031
emperor,0.015
create,0.006
yorkshire_hero,0.011
glenwoodfin,0.011
celticresearch,0.007
wilderness,0.003
lukegeorgemcfc,0.009
ainarsbr11,0.007
seamanship,0.007
hotline,0.012
registration,0.005
eh,0.006
scukip,0.013
van,0.02
friends,0.016
whitegenocide,0.011
archaeologykent,0.001
rakibehsan,0.004
atkinson,0.013
wyemonkey,0.008
vat,0.004
extort,0.003
funds,0.006
bitches,0.009
made,0.016
tactics,0.011
whether,0.014
meeting,0.007
rodbishop15,0.001
callyorange,0.005
record,0.009
ruling,0.014
paulcherringto1,0.01
makingclayblog,0.008
stirring,0.008
4d96,0.004
horrific,0.008
intimidating,0.01
tjololo7,0.034
scotsmiler,0.006
andrealeadsom,0.01
goodness,0.007
rightwing,0.006
trotting,0.003
squaddie,0.003
winstonmckenzie,0.004
loud,0.002
incredible,0.005
percent,0.004
theof,0.006
smears,0.03
book,0.016
sick,0.012
incredibly,0.007
b0bhardy,0.002
illegally,0.007
gas,0.005
june,0.01
bbcdp,0.012
kinda,0.024
alienated,0.017
caesar_viaosnus,0.01
ranks,0.007
nrx,0.025
1000,0.002
brucey74,0.009
