Term,Value
boadica,0.011
quitting,0.008
terrifies,0.002
metropolis,0.007
bunnocks,0.015
captain_chaos43,0.009
nails,0.012
mgpj4tkj,0.001
slaughter,0.017
polite,0.008
voracious,0.011
factcheck,0.001
terrified,0.004
resurrection,0.014
embarassing,0.003
_,0.031
oo,0.013
jeez,0.014
ok,0.016
oi,0.016
oh,0.013
fbcdn,0.006
oe,0.009
lovelyjubbly136,0.011
stand,0.015
hindu,0.004
ow,0.011
2h2sxtc,0.0
marstagainsths2,0.003
op,0.008
tribe,0.005
cadizoranges,0.011
cambridge,0.006
reactions,0.008
garb,0.006
augustus,0.009
rising,0.014
determine,0.002
begged,0.007
feudal,0.002
klausdodds,0.01
xmaj6js1sf,0.012
liberals,0.013
cultured,0.013
christianity,0.008
racist,0.018
cultures,0.01
condone,0.009
fish,0.001
morrison,0.016
relig,0.005
catholics,0.007
relic,0.013
regard,0.006
jun,0.001
mrharrycole,0.025
bbcsp,0.005
jus,0.003
stuart_hepburn,0.006
promote,0.005
applying,0.005
madamvanessa,0.006
01359,0.007
grasp,0.002
grass,0.004
minded,0.016
strongly,0.008
europeanunion,0.01
taylor,0.02
britain,0.039
halesowen_rr,0.003
smokescreen,0.019
governed,0.006
politics,0.034
inside_emmajane,0.006
thenewdaily,0.03
piedpiperparty,0.003
brythonic,0.005
idiot,0.009
deserve,0.012
rosen,0.009
igg,0.012
davidallengreen,0.0
5,0.018
moonbattery,0.012
heathen,0.005
trash,0.016
maxkeiser,0.014
paddy,0.012
seasia,0.011
championship,0.008
davidsidney,0.004
symbol,0.007
souls,0.005
includes,0.002
recognise,0.004
included,0.001
godbewithusall,0.006
stocks,0.003
6499518,0.008
enlightening,0.003
boatsandjoes_,0.007
booked,0.006
applause,0.008
calls,0.012
wife,0.014
profdaveandress,0.001
barcelona,0.008
calld,0.01
treason,0.015
eussr,0.002
foreig,0.008
ale,0.012
binky_2301,0.005
9coxhj,0.005
coach,0.006
barons,0.001
sun_pol_scot,0.007
follow,0.011
alt,0.009
decisions,0.003
hmmm,0.006
jessie,0.007
tamsinlisa,0.012
sirboing,0.001
lining,0.01
subjected,0.013
diluting,0.011
program,0.007
barely,0.004
rob,0.009
jasemarkrutter,0.006
belonging,0.003
woman,0.023
worse,0.011
song,0.01
far,0.016
fat,0.009
coa061,0.002
sons,0.012
worst,0.012
awful,0.026
saltires,0.007
ticket,0.011
iainpc67,0.007
treating,0.009
p_rava,0.005
swanseabhoy1,0.008
crownof12,0.016
richardhowitt,0.006
jongaunt,0.01
list,0.008
undone,0.004
liars,0.001
burqa,0.002
negatvity,0.007
programme,0.007
rats,0.006
ten,0.002
tea,0.012
eddwilson,0.005
rate,0.007
design,0.009
netizenuk,0.006
sue,0.001
sud,0.009
imported,0.003
sun,0.011
anniversary,0.01
guna,0.005
crush,0.012
version,0.016
attitudes,0.003
frightens,0.008
guns,0.015
christian,0.01
b_matthews66,0.003
theresa,0.004
behaviour,0.011
shouldn,0.013
ruffphilip,0.01
epitome,0.012
uk4ournationals,0.01
fasict,0.009
nichsmith,0.017
allows,0.012
mindsets,0.004
horrified,0.011
thewritersmuse,0.004
dismiss,0.001
remahelleirbag,0.005
options,0.009
thurrock,0.011
lizzyvaid,0.004
arnhemavenger,0.01
suddenly,0.036
bristolcomsense,0.001
1945,0.007
lou_i5e,0.002
clifford,0.009
abhorrent,0.011
captainjimdandy,0.005
wield,0.001
shite,0.007
demo,0.008
branded,0.007
unthinkable,0.008
angrier,0.006
horses,0.011
tryna,0.007
wretched,0.007
knows,0.011
grabbing,0.009
bbcnewsbeat,0.003
flag,0.007
misogyny,0.004
stick,0.015
known,0.008
glad,0.009
saharan,0.013
debates,0.003
likeky,0.002
daftquestion,0.003
v,0.019
1dy8ooq,0.003
embarrassing,0.004
mrroddygraham,0.006
division,0.007
sympathisers,0.008
coerce,0.003
protects,0.01
arise,0.002
libertarian,0.007
cultivate,0.008
rhonamiddler,0.008
594828534032473,0.016
bmouthpr,0.011
anglian,0.012
court,0.011
goal,0.01
desperation,0.007
rather,0.033
breaking,0.009
gogetsmarthome,0.022
influences,0.008
explains,0.002
simplicity,0.006
shouldnt,0.002
okay,0.001
orbits,0.003
contentiouspest,0.006
concentrating,0.009
concerns,0.008
gabrielscally,0.011
cults,0.001
short,0.03
capitalismsdead,0.004
worldaidsday,0.003
departure,0.01
steph_peacock,0.003
steelvalleyukip,0.007
britunofficial,0.012
yestoav,0.001
lhr,0.005
mansplaining,0.004
jon_swindon,0.005
6916861,0.014
plaice,0.008
september,0.007
nicholastyrone,0.006
cymraeg,0.007
disabled,0.02
outraged,0.006
isnt,0.01
bigoted,0.013
bengilroy,0.007
indy100,0.002
islam,0.026
leanne,0.008
style,0.011
davecarse13,0.008
susceptible,0.013
harmless,0.007
scot,0.02
288775938899062784,0.002
stephen,0.009
bout,0.01
might,0.019
wouldn,0.014
somebody,0.011
dickens,0.002
kidwitheye,0.009
misogynist,0.002
communities,0.012
tarmacitover,0.007
bigger,0.008
impressive,0.007
brianmoore666,0.009
houseoflords,0.003
mikef45,0.002
notimpressed,0.011
shurely,0.004
ironwand,0.003
difficult,0.007
fragile,0.003
weight,0.001
needless,0.008
generation,0.016
jeremyszal,0.001
1l5paui,0.001
expect,0.017
dianemcwade,0.008
trextasyband,0.01
strood,0.006
toxicsugarstone,0.001
alcohol,0.009
croftyization,0.008
hilt,0.006
lols,0.004
rightfully,0.006
straightquestion,0.008
health,0.01
aaronbastani,0.004
exodus,0.004
friday,0.033
tractors,0.002
cookie,0.006
schulz,0.007
teach,0.007
colonised,0.011
thrown,0.009
thread,0.004
sylvester,0.005
pechora,0.002
prejudice,0.01
threat,0.014
divorce,0.017
progressives,0.005
grahamspiers,0.009
feed,0.01
htf,0.009
feel,0.023
radical,0.009
20foreigners,0.011
aibagawa,0.011
fancy,0.004
feet,0.002
brave,0.011
thetford,0.023
defects,0.007
tallbloke,0.001
bland,0.008
bakerukip,0.011
waddybean,0.007
4008404,0.009
daily_politics,0.005
corporal,0.008
story,0.032
smashculturalmarxism,0.018
script,0.005
42qnq,0.006
comfy,0.011
storm,0.009
moat,0.011
syrup,0.01
costajoaoda,0.027
option,0.007
checklist,0.005
katpuff76,0.008
sarkozy,0.005
clyde1,0.004
share_iosapp_other,0.009
megalomania,0.001
rifle,0.008
ashley,0.006
convinced,0.006
uncut,0.013
king,0.009
kind,0.021
double,0.025
colin,0.004
bcualisterscott,0.005
coelhohibrido,0.007
risks,0.008
dane,0.003
motivation,0.009
outstanding,0.007
banded,0.002
suspicious,0.006
_rachelllx,0.01
ldems,0.009
carbonbrief,0.004
gall,0.004
robellis85,0.001
7x,0.009
robustly,0.009
rochester,0.003
leagueacs,0.008
assange,0.0
3gtkm,0.02
jmsfny,0.008
sandwiches,0.012
donor,0.014
hurling,0.01
contractual,0.004
efd,0.01
buff,0.001
gill,0.008
added,0.005
intervened,0.009
mentality,0.009
rebeccaahardie,0.002
boringfileclerk,0.007
react,0.007
74,0.007
71,0.01
70,0.003
nothing,0.012
usless,0.006
measured,0.008
achievement,0.008
mclanaghan,0.006
trobinsonnewera,0.009
traditional,0.004
claudius,0.023
nigel_farage,0.029
geordie,0.007
engmodushpmg00000004,0.001
jane_samuels,0.014
geordielord1,0.003
expressandstar,0.004
grace,0.003
penalty,0.012
catherinemep,0.002
feminists,0.016
sacking,0.002
founding,0.009
bobby_mckail,0.016
hiv,0.005
spurious,0.002
alicia,0.007
garylineker,0.006
shazzstevo,0.008
worldnews,0.012
b,0.014
yesthatcherdead,0.015
theblondebmw,0.013
beards,0.009
emails,0.015
shaunharvey87,0.005
molesteeth,0.011
adviceandwelfare,0.012
crucifying,0.002
cries,0.005
oaps,0.008
investigate,0.008
steveno88,0.013
activity,0.01
cringe,0.008
wrote,0.017
countivan,0.012
english_woman,0.003
art,0.012
dump,0.01
achieved,0.008
intelligence,0.007
ukiper,0.007
engalnd,0.013
eurosceptics,0.024
arc,0.009
dumb,0.01
itsmejohnstokes,0.011
chambers,0.016
arm,0.014
langauge,0.001
barn,0.002
threats,0.001
obstructionist,0.006
nomoregopwar,0.002
slapped,0.001
unions,0.004
nhpolitics,0.008
reut,0.004
swansea,0.01
numerous,0.009
corruption,0.007
genes,0.008
recently,0.004
creating,0.014
derkai5er,0.013
sold,0.014
sole,0.009
outfit,0.006
richlin11a,0.01
succeed,0.002
opposition,0.007
glasgowirish67,0.009
bronze,0.016
seriously130,0.004
c,0.013
license,0.003
official_edl,0.009
roman,0.065
context,0.007
2ai2aq8,0.014
iandunt,0.008
finds,0.016
reside,0.01
chrisdarroch2,0.01
reasons,0.012
smith,0.006
jamieszymko,0.006
incandescent,0.003
village,0.01
asda,0.008
bolster,0.01
ps,0.005
pt,0.002
political,0.023
due,0.01
strategy,0.007
pc,0.01
pa,0.013
pg,0.01
pe,0.003
dup,0.005
pn,0.004
po,0.009
woke,0.003
pm,0.009
jpsargeant78,0.008
1950s,0.004
firefighters,0.001
unidentified,0.008
ukip_derbyshire,0.011
demand,0.011
stolen,0.002
advocating,0.007
wnobbsy,0.01
antarctica,0.001
precursor,0.0
homework,0.01
tasminasheikh,0.009
rethink,0.009
theres,0.008
dublin,0.002
819076985213374465,0.003
johnnydobbo,0.008
rip,0.009
disappointing,0.009
numpties,0.006
rid,0.014
ric,0.007
ethnicity,0.014
purplebook,0.0
10595087,0.008
santos,0.004
confirms,0.009
votesnp,0.005
pattoon,0.008
rosy,0.002
ideologies,0.01
iainrwhite,0.005
summerbaysoph,0.0
peoples,0.011
9,0.012
higher,0.007
literature,0.003
cleggvfarage,0.007
ghostm0use,0.017
patriotic,0.007
arrived,0.016
ukipsymbolicracism,0.005
robust,0.005
geertwilderspvv,0.012
weird,0.007
wheres,0.001
anybody,0.008
analysis,0.009
dared,0.005
cheer,0.01
edge,0.006
glineker,0.009
crazed,0.005
lording,0.003
emmalbriant,0.012
breastfeeding,0.011
outoftouch,0.004
polled,0.01
reality_tim,0.005
repealing,0.001
uswhat,0.002
questions,0.006
1me0r9b,0.008
vigilant,0.009
humour,0.003
voteryour,0.009
tamen,0.01
exclusively,0.007
ingrahamangle,0.014
scottishsceptic,0.001
henwood,0.006
ashley_daviesj,0.003
complaint,0.008
complains,0.008
675,0.002
suporting,0.01
condemnation,0.002
undercurrents,0.013
timreidbbc,0.006
dvatw,0.015
systematically,0.012
ignore,0.026
13moonwillow,0.009
arthur,0.006
exploiting,0.008
numptie,0.007
fucking,0.015
logicalextreme,0.012
vacate,0.013
annetytherton88,0.007
newsletter,0.005
keighley,0.008
crisis,0.017
celticfc,0.006
tends,0.01
prog,0.008
prof,0.001
fragments,0.007
scmp,0.006
jimmuckmc,0.004
in_article_social_icons,0.012
michaelbarnes54,0.002
martin,0.011
boobiefarkle,0.001
refused,0.009
refuses,0.011
deadplanet,0.006
dormant,0.003
unitedthere,0.008
againsthunting,0.008
violins,0.009
firing,0.004
militia,0.013
andyhodder,0.012
hatred,0.008
wanna,0.004
plan,0.01
credible,0.035
retweeted,0.002
conquest,0.009
12tmu7iwj,0.002
confronts,0.002
lucasvdbartlett,0.004
rupertmyers,0.005
cpp_ireland,0.008
sports,0.008
stretch,0.002
pinknews,0.003
extremely,0.011
question,0.018
long,0.014
labourwomen,0.003
hareems,0.002
7e9f5829,0.005
aladdin_glesga,0.009
twitter,0.032
sonne,0.001
vienna,0.013
mountains,0.005
plunge,0.004
qvtqrsjzmxq,0.003
cloth,0.005
jaynelinney,0.004
repeatedly,0.013
his_grace,0.017
ozzsue,0.004
patriot,0.011
hamiltontim88,0.015
166196,0.006
highlight,0.008
called,0.015
segregated,0.002
severin,0.008
freak,0.001
johnpeach195,0.012
michael_heaver,0.003
divisive,0.006
warning,0.006
rally,0.017
christinamclar1,0.006
graham,0.01
englishdemocrat,0.006
ottomans,0.009
workhouse,0.012
peace,0.01
islamicstate,0.011
income,0.016
grn,0.012
mcdonnell,0.011
nice,0.014
backbone,0.007
problems,0.001
helping,0.008
meaning,0.01
ukipbrickappeal,0.008
allowing,0.025
britishnationalistsunited,0.014
posters,0.008
bcoz,0.0
rightful,0.014
matt_muir,0.004
happier,0.008
independent4,0.006
ohgrasshopper,0.013
heraldscotland,0.009
gr8,0.003
dragged,0.003
thames,0.003
karma,0.01
narrative,0.009
6agmynuhr,0.013
dailymirror,0.01
issued,0.006
resistance,0.007
edl,0.025
gang,0.018
edu,0.002
torie,0.003
contributions,0.004
issues,0.012
tinpot,0.006
hwylamser,0.006
indianexpress,0.008
uphold,0.007
languages,0.007
shamefull,0.01
include,0.01
dramatically,0.012
fwiw,0.005
mainstream,0.006
prayfornice,0.007
engineered,0.005
wishes,0.007
aghast,0.008
27554768,0.007
incoherent,0.008
notes,0.002
houndsecho,0.015
leader,0.022
deals,0.006
affaircaesar,0.01
polling,0.006
settlers,0.013
smaller,0.008
politicking,0.012
mollyboots99,0.01
angelinaparry,0.008
scandinavians,0.014
cat,0.004
folk,0.009
sigmundsteph,0.007
bdo,0.008
gekko2010,0.01
waiting,0.011
pontifex,0.009
capital,0.027
jesuits,0.001
relocate,0.002
nazis,0.039
degree,0.001
intelgent,0.008
17bokbe,0.006
pushing,0.016
categorically,0.007
neilhamilton,0.003
separation,0.002
scrapped,0.008
ukraine,0.012
toryism,0.003
thelastkingdom,0.0
markjenk,0.017
shades,0.011
stupidity,0.008
suggests,0.008
submerged,0.005
travel_scotrail,0.005
spy,0.01
egypt,0.002
app,0.009
agesbe,0.005
offends,0.005
motor,0.002
apply,0.011
nursing,0.004
use,0.011
fee,0.009
usa,0.012
1ldaw4b,0.006
27731725,0.006
frog,0.003
scariest,0.008
eagles,0.008
mgtmccartney,0.003
bigtkahuna,0.005
sort,0.028
sebaongok,0.004
clever,0.011
45ztg,0.005
thereavsays,0.012
inclined,0.005
impress,0.007
earthers,0.003
rare,0.004
women,0.019
annoy,0.014
starsparkle_uk,0.007
abstex,0.013
retards,0.003
pac,0.0
anywhere,0.011
proof,0.008
celticwoman,0.008
tax,0.006
telsah1,0.001
tae,0.005
something,0.015
recklessly,0.001
state_control,0.021
rape,0.012
sir,0.012
dwp,0.009
united,0.017
syndrome,0.01
sit,0.011
six,0.013
myrtlethefairy,0.006
sic,0.009
brian,0.009
sig,0.014
dismissing,0.003
instead,0.01
sin,0.017
attend,0.009
demonstrates,0.007
abuse,0.009
distances,0.006
sainsburys,0.009
ethnic,0.014
kdugdalemsp,0.007
strongerunited1,0.003
agapanthus49,0.003
light,0.013
hocpetitions,0.016
chapman,0.008
annygos,0.004
honestly,0.004
yhctna,0.011
tony,0.003
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.009
14words,0.024
whilst,0.03
looks,0.016
tyrant,0.011
wozza1968,0.003
badger,0.009
superior,0.011
1khnwls,0.002
frightening,0.005
nostalgia,0.001
permanent,0.009
choose,0.007
beltel,0.015
orange,0.02
ddim,0.01
bye,0.011
crowds,0.013
rsvp,0.009
crash,0.006
huff,0.007
practice,0.029
womenagainstfeminism,0.021
campaigner,0.005
ambition,0.004
republican,0.004
articles,0.009
kezia,0.008
eased,0.008
billy,0.008
conservatism,0.006
trap,0.006
lobbies,0.012
tides,0.0
raywade1,0.002
related,0.012
policies_for_people,0.005
89,0.004
remove,0.003
ancestry,0.008
relates,0.009
80,0.011
81,0.01
87,0.01
85,0.01
ukipnot,0.005
tabloid,0.001
xenoracist,0.012
sentiment,0.007
chaos,0.016
impartial,0.007
supports,0.02
sacrifice,0.002
8k,0.007
8m,0.017
rustyrockets,0.001
rfk,0.007
york,0.028
conflicts,0.002
insisted,0.001
overtake,0.009
waterloo,0.009
g,0.018
fascism,0.007
knifings,0.013
jonnyhusband1,0.003
conversation,0.004
mrdaveyh,0.003
hence,0.009
biting,0.004
twat,0.015
echr,0.007
set,0.008
rovers,0.005
inbreds,0.006
imperial,0.008
misspurple5,0.002
intention,0.011
markisangry,0.006
rpajhliiyjm,0.015
priority,0.003
1500,0.015
wasps,0.002
canvassers,0.006
celtic_rudebhoy,0.007
drool,0.009
ykhan100,0.004
shelf,0.003
doomed,0.007
debate,0.014
transubstantiation,0.002
resurrects,0.001
regards,0.01
venal,0.009
alexcartwrighto,0.004
msfreakinrosie,0.016
institution,0.003
thegreenparty,0.009
sewsamblui,0.008
tommy,0.012
ukipfifebranch,0.007
patients,0.008
fuehrer,0.0
redpeter99,0.013
thejeremyvine,0.006
teenagers,0.009
unelected,0.01
ichy_vagenda,0.01
5bn,0.005
linked,0.008
catholic,0.014
afraid,0.012
angle,0.013
russians,0.008
traquir,0.018
anglo,0.033
retweet,0.011
biggfaethebigg,0.015
rouk,0.004
divert,0.004
lnkd,0.008
mikejmcdermott,0.01
aligoldsworthy,0.013
clash,0.016
centre,0.009
805888108059238401,0.002
pronouncement,0.011
englishindependence,0.015
flipboard,0.009
class,0.026
russellwhiting,0.009
saddest,0.006
ukippreston,0.002
looked,0.004
brucehillbhoy,0.006
ensued,0.007
uefa,0.006
jellytim,0.008
currently,0.006
mrspoppins2012,0.014
99s,0.012
chances,0.008
please,0.015
agreed,0.009
defiantlionuk,0.014
purely,0.01
planning,0.008
democrats,0.007
utter,0.017
chicken,0.027
agrees,0.014
ha,0.011
candidates,0.011
eaw,0.004
cymruambyth,0.004
local,0.01
cube,0.007
topple,0.005
watching,0.013
islamicidereg,0.008
flirting,0.002
ones,0.006
words,0.013
acidic,0.004
homosexuals,0.013
qt,0.013
qc,0.002
peepil,0.006
thrive,0.01
view,0.015
conversions,0.001
europe,0.052
expel,0.006
couldnaemakeitup,0.006
merits,0.035
deathpenalty,0.007
hugorifkind,0.014
redhotsquirrel,0.012
closer,0.008
weller,0.009
ukindependence1,0.002
closet,0.007
arguably,0.003
no1,0.009
hudsonbth,0.01
genius,0.011
viper,0.023
hebrides,0.007
bought,0.004
opening,0.009
job,0.021
takeover,0.009
joe,0.008
jog,0.008
rosette,0.003
shaunconway1888,0.007
racistdiscriminatory,0.003
urging,0.006
retrograde,0.011
withdraws,0.005
neiljung67,0.01
wall,0.0
walk,0.009
packaging,0.01
scotland2014,0.003
killthecull,0.009
table,0.012
loveislove,0.002
decent,0.007
hunters,0.012
bbc,0.038
charts,0.007
responds,0.012
brgvkn,0.005
hindi,0.007
butchers,0.003
mike,0.008
liverpool,0.008
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.005
hme,0.014
present,0.018
busterusmc,0.008
abandoned,0.011
tent101,0.008
fearful,0.009
align,0.009
ericyesyev,0.01
asgedd,0.008
choices,0.006
will,0.039
unprecidented,0.007
stunning,0.008
wild,0.008
rename,0.005
offending,0.011
andrewlawrence,0.001
bigmadsilky,0.007
thus,0.007
13d685l,0.01
turns,0.004
ave,0.009
misogynism,0.003
fkn,0.007
perhaps,0.01
ukip_expats,0.007
cross,0.017
unite,0.01
member,0.013
unity,0.009
amoeba,0.006
largest,0.002
pennyless,0.011
gets,0.011
realdealdanny,0.005
hammering,0.016
yoon,0.006
slave,0.012
weemansham,0.009
bonniegreer,0.01
disagree,0.012
romeo,0.008
coaches,0.007
davidsalocin,0.006
pdf,0.007
abbrightman,0.004
1kcthbh,0.002
collar,0.007
warming,0.0
arse,0.013
celtic,0.027
basingstoke,0.01
twickydicky,0.007
approve,0.003
contest,0.011
sung,0.001
banging,0.013
fighting,0.016
tithes,0.003
spectator,0.006
english,0.02
1350s,0.002
realised,0.014
lightbulb,0.004
flipflop_07,0.006
cried,0.008
loveit,0.003
lasancmt,0.001
pears_eve,0.003
celtic_spike,0.005
tco,0.011
angelneptustar,0.013
508458,0.013
console,0.012
avidly,0.012
mjn7wzf,0.004
supply,0.006
sky,0.009
opimus007,0.032
adoption,0.005
2purplebricks,0.007
unprecedented,0.0
lineage,0.012
branch,0.017
myth,0.004
know,0.037
presume,0.002
rajasthan,0.006
press,0.008
racists,0.01
pamphlet,0.002
tombuildsstuff,0.028
loser,0.012
loses,0.008
servant,0.011
backlash,0.008
rituals,0.009
traitors,0.005
scared,0.012
church,0.016
searching,0.009
andym6769,0.01
socialists,0.014
growth,0.005
111,0.006
tomselleckcsc,0.008
realissues,0.006
empire,0.042
employment,0.01
scares,0.01
lennoxtown,0.008
jeremy,0.009
lead,0.008
exremists,0.002
undebplaidcymru,0.001
leap,0.015
barnabyedwards,0.001
disenfanchised,0.008
imalleytom,0.006
bosses,0.007
murdoch,0.01
ripped,0.009
murderer,0.009
obey,0.01
zyzaasu2fb,0.002
1330,0.002
murdered,0.008
qe2,0.022
nationalities,0.015
timburrows,0.014
insults,0.009
discountfoodlnc,0.006
irrevelant,0.007
fuds,0.007
getting,0.029
universe,0.006
markgsparrow,0.007
sectarian,0.01
shipping,0.006
surge,0.007
sweat,0.014
urges,0.026
emperor,0.025
create,0.005
yorkshire_hero,0.009
glenwoodfin,0.009
celticresearch,0.01
wilderness,0.003
lukegeorgemcfc,0.009
ainarsbr11,0.005
weather,0.007
hotline,0.012
registration,0.004
eh,0.008
scukip,0.008
van,0.018
friends,0.016
whitegenocide,0.013
archaeologykent,0.001
rakibehsan,0.005
atkinson,0.009
wyemonkey,0.006
vat,0.005
extort,0.003
funds,0.007
bitches,0.006
lameduckuk,0.003
made,0.013
tactics,0.01
whether,0.016
meeting,0.005
rodbishop15,0.002
callyorange,0.006
record,0.01
ruling,0.012
paulcherringto1,0.013
makingclayblog,0.008
stirring,0.009
4d96,0.003
horrific,0.01
intimidating,0.014
tjololo7,0.032
scotsmiler,0.005
meaningless,0.003
andrealeadsom,0.008
goodness,0.013
rightwing,0.008
trotting,0.007
squaddie,0.004
winstonmckenzie,0.006
loud,0.004
incredible,0.005
percent,0.002
theof,0.003
smears,0.028
book,0.014
sick,0.013
incredibly,0.002
b0bhardy,0.001
illegally,0.009
gas,0.003
june,0.008
bbcdp,0.012
kinda,0.028
alienated,0.013
caesar_viaosnus,0.007
ranks,0.009
1000,0.002
brucey74,0.006
