Term,Value
jeez,0.011
ok,0.015
oi,0.019
oh,0.011
fbcdn,0.002
oe,0.007
lovelyjubbly136,0.012
whence,0.001
stand,0.014
hindu,0.008
ow,0.006
2h2sxtc,0.001
marstagainsths2,0.002
op,0.008
tribe,0.005
cadizoranges,0.011
cambridge,0.006
reactions,0.007
garb,0.01
augustus,0.01
rising,0.015
determine,0.001
england,0.024
feudal,0.001
klausdodds,0.009
xmaj6js1sf,0.014
racism,0.016
cultured,0.013
christianity,0.005
racist,0.023
cultures,0.01
condone,0.008
fish,0.001
morrison,0.014
relig,0.003
catholics,0.009
relic,0.009
regard,0.001
jun,0.002
mrharrycole,0.04
bbcsp,0.005
jus,0.003
stuart_hepburn,0.008
promote,0.009
applying,0.008
madamvanessa,0.006
01359,0.008
grasp,0.0
grass,0.004
minded,0.017
strongly,0.012
europeanunion,0.009
taylor,0.025
britain,0.031
halesowen_rr,0.001
smokescreen,0.01
governed,0.008
politics,0.031
inside_emmajane,0.003
thenewdaily,0.024
piedpiperparty,0.003
brythonic,0.007
idiot,0.013
deserve,0.012
rosen,0.011
igg,0.009
davidallengreen,0.003
5,0.015
moonbattery,0.013
heathen,0.01
trash,0.014
maxkeiser,0.023
paddy,0.012
seasia,0.013
sabotagetimes,0.006
davidsidney,0.004
symbol,0.006
souls,0.006
includes,0.001
recognise,0.003
included,0.0
godbewithusall,0.003
stocks,0.003
6499518,0.009
enlightening,0.006
boatsandjoes_,0.005
booked,0.005
applause,0.009
calls,0.012
wife,0.012
profdaveandress,0.003
barcelona,0.004
calld,0.008
treason,0.012
eussr,0.002
foreig,0.01
ale,0.015
binky_2301,0.005
9coxhj,0.005
coach,0.008
barons,0.002
sun_pol_scot,0.005
follow,0.011
alt,0.012
decisions,0.002
hmmm,0.006
jessie,0.004
tamsinlisa,0.018
sirboing,0.002
lining,0.012
subjected,0.007
opportunities,0.003
diluting,0.009
program,0.008
barely,0.006
rob,0.01
jasemarkrutter,0.007
belonging,0.004
woman,0.036
worse,0.009
song,0.009
far,0.017
fat,0.008
coa061,0.003
sons,0.018
worst,0.011
awful,0.026
saltires,0.008
ticket,0.01
iainpc67,0.007
treating,0.012
p_rava,0.003
swanseabhoy1,0.012
tent101,0.011
richardhowitt,0.004
jongaunt,0.009
list,0.009
undone,0.004
negatvity,0.006
programme,0.008
rats,0.008
ten,0.002
tea,0.011
eddwilson,0.007
rate,0.003
design,0.007
netizenuk,0.003
sud,0.01
imported,0.003
sun,0.01
anniversary,0.007
guna,0.005
crush,0.011
version,0.015
attitudes,0.004
frightens,0.006
guns,0.011
christian,0.01
b_matthews66,0.005
theresa,0.004
behaviour,0.012
shouldn,0.009
ruffphilip,0.007
epitome,0.013
uk4ournationals,0.009
fasict,0.005
nichsmith,0.012
allows,0.012
mindsets,0.004
horrified,0.004
thewritersmuse,0.005
chain,0.011
remahelleirbag,0.005
options,0.007
thurrock,0.009
lizzyvaid,0.002
arnhemavenger,0.009
suddenly,0.035
bristolcomsense,0.002
1945,0.007
lou_i5e,0.001
clifford,0.006
environment,0.006
captainjimdandy,0.005
wield,0.001
shite,0.008
demo,0.004
branded,0.008
unthinkable,0.007
angrier,0.008
horses,0.011
tryna,0.004
wretched,0.009
knows,0.009
grabbing,0.008
bbcnewsbeat,0.004
flag,0.01
misogyny,0.002
basically,0.015
known,0.006
glad,0.01
saharan,0.009
debates,0.003
likeky,0.001
daftquestion,0.005
v,0.016
1dy8ooq,0.002
embarrassing,0.005
mrroddygraham,0.006
cyberbrat1320,0.008
sympathisers,0.006
coerce,0.005
protects,0.013
arise,0.002
libertarian,0.008
cultivate,0.007
rhonamiddler,0.006
594828534032473,0.017
bmouthpr,0.007
anglian,0.013
court,0.01
goal,0.006
desperation,0.006
rather,0.028
breaking,0.008
gogetsmarthome,0.019
influences,0.008
explains,0.002
simplicity,0.008
shouldnt,0.003
okay,0.002
orbits,0.005
contentiouspest,0.007
concentrating,0.012
jlewr,0.0
gabrielscally,0.013
cults,0.003
short,0.028
capitalismsdead,0.002
worldaidsday,0.003
departure,0.01
steph_peacock,0.002
steelvalleyukip,0.002
untenable,0.006
yestoav,0.001
lhr,0.004
mansplaining,0.003
jon_swindon,0.003
6916861,0.01
plaice,0.01
september,0.008
nicholastyrone,0.003
cymraeg,0.004
disabled,0.013
outraged,0.007
isnt,0.013
bigoted,0.016
bengilroy,0.007
islam,0.019
leanne,0.005
style,0.01
davecarse13,0.008
susceptible,0.011
harmless,0.006
scot,0.016
288775938899062784,0.0
stephen,0.01
bout,0.01
might,0.015
wouldn,0.012
somebody,0.009
dickens,0.002
misogynist,0.005
communities,0.007
tarmacitover,0.006
bigger,0.009
impressive,0.006
fanatics,0.01
houseoflords,0.003
mikef45,0.003
notimpressed,0.011
shurely,0.009
ironwand,0.003
hammering,0.015
fragile,0.005
weight,0.0
needless,0.01
generation,0.013
jeremyszal,0.003
stewartlee,0.002
expect,0.014
dianemcwade,0.007
trextasyband,0.011
strood,0.003
toxicsugarstone,0.001
alcohol,0.012
croftyization,0.013
hilt,0.007
lols,0.007
prwhittle,0.015
straightquestion,0.007
health,0.011
aaronbastani,0.007
exodus,0.008
friday,0.027
tractors,0.002
cookie,0.005
schulz,0.005
teach,0.004
colonised,0.01
thrown,0.009
thread,0.003
sylvester,0.004
pechora,0.001
prejudice,0.01
threat,0.012
divorce,0.017
progressives,0.005
grahamspiers,0.008
feed,0.015
htf,0.008
feel,0.027
radical,0.01
20foreigners,0.014
aibagawa,0.01
fancy,0.004
feet,0.001
brave,0.011
thetford,0.022
defects,0.005
tallbloke,0.003
bland,0.007
bakerukip,0.011
waddybean,0.005
4008404,0.007
daily_politics,0.006
corporal,0.01
story,0.033
smashculturalmarxism,0.028
script,0.006
42qnq,0.009
comfy,0.009
storm,0.008
moat,0.013
longsight9a,0.011
weltpolitik,0.001
costajoaoda,0.019
option,0.007
checklist,0.008
katpuff76,0.01
sarkozy,0.007
disillusioned,0.005
share_iosapp_other,0.008
rifle,0.01
ashley,0.005
convinced,0.007
uncut,0.013
king,0.009
kind,0.018
spqr,0.001
double,0.027
colin,0.003
bcualisterscott,0.005
coelhohibrido,0.006
risks,0.009
dane,0.006
motivation,0.007
outstanding,0.005
banded,0.002
suspicious,0.004
_rachelllx,0.009
ldems,0.011
carbonbrief,0.003
gall,0.005
robellis85,0.0
7x,0.006
robustly,0.009
rochester,0.006
leagueacs,0.011
assange,0.002
3gtkm,0.022
jmsfny,0.01
sandwiches,0.013
donor,0.013
hurling,0.011
contractual,0.004
efd,0.01
gill,0.007
added,0.007
intervened,0.011
mentality,0.008
rebeccaahardie,0.003
boringfileclerk,0.008
skeindhu1963,0.009
74,0.011
71,0.005
70,0.006
nothing,0.011
usless,0.007
measured,0.009
achievement,0.01
mclanaghan,0.005
trobinsonnewera,0.009
traditional,0.005
claudius,0.018
nigel_farage,0.036
geordie,0.006
engmodushpmg00000004,0.005
jane_samuels,0.014
startdate,0.002
geordielord1,0.009
expressandstar,0.002
grace,0.003
penalty,0.011
catherinemep,0.0
feminists,0.014
sacking,0.002
founding,0.011
bobby_mckail,0.011
hiv,0.006
spurious,0.002
alicia,0.006
garylineker,0.006
shazzstevo,0.009
worldnews,0.01
b,0.017
yesthatcherdead,0.014
theblondebmw,0.016
beards,0.006
emails,0.014
shaunharvey87,0.007
molesteeth,0.013
adviceandwelfare,0.009
crucifying,0.003
cries,0.0
oaps,0.011
investigate,0.004
steveno88,0.013
activity,0.01
cringe,0.005
wrote,0.013
countivan,0.009
english_woman,0.001
art,0.013
dump,0.008
pvv,0.011
intelligence,0.009
ukiper,0.007
engalnd,0.011
eurosceptics,0.02
arc,0.009
dumb,0.013
itsmejohnstokes,0.009
chambers,0.014
_pzj_1,0.006
arm,0.01
langauge,0.003
barn,0.002
threats,0.003
obstructionist,0.006
slapped,0.001
unions,0.003
nhpolitics,0.009
reut,0.004
swansea,0.007
numerous,0.004
corruption,0.005
latin,0.008
recently,0.006
creating,0.015
derkai5er,0.011
leaflets,0.006
sold,0.01
sole,0.007
outfit,0.008
richlin11a,0.009
succeed,0.003
opposition,0.009
glasgowirish67,0.006
bronze,0.013
seriously130,0.004
c,0.014
license,0.004
official_edl,0.011
roman,0.044
context,0.011
2ai2aq8,0.014
iandunt,0.007
finds,0.009
reside,0.012
chrisdarroch2,0.01
reasons,0.013
smith,0.006
jamieszymko,0.01
incandescent,0.003
village,0.005
asda,0.013
pr,0.009
ps,0.008
pt,0.001
political,0.019
due,0.008
strategy,0.01
pc,0.009
pa,0.008
pg,0.011
pe,0.001
dup,0.005
pn,0.007
po,0.01
woke,0.004
pm,0.012
jpsargeant78,0.008
1950s,0.002
firefighters,0.001
unidentified,0.011
ukip_derbyshire,0.008
demand,0.014
stolen,0.003
advocating,0.007
wnobbsy,0.014
antarctica,0.002
precursor,0.002
homework,0.009
tasminasheikh,0.004
rethink,0.009
theres,0.01
dublin,0.002
819076985213374465,0.002
johnnydobbo,0.009
rip,0.006
disappointing,0.01
numpties,0.003
rid,0.015
ric,0.01
ethnicity,0.01
10595087,0.008
santos,0.005
confirms,0.006
votesnp,0.006
pattoon,0.007
rosy,0.001
ideologies,0.008
iainrwhite,0.007
summerbaysoph,0.001
peoples,0.015
9,0.015
higher,0.011
literature,0.001
cleggvfarage,0.006
ghostm0use,0.015
patriotic,0.007
arrived,0.014
ukipsymbolicracism,0.003
robust,0.003
geertwilderspvv,0.011
weird,0.004
wheres,0.001
anybody,0.008
analysis,0.009
dared,0.005
cheer,0.009
edge,0.009
glineker,0.007
crazed,0.006
lording,0.002
emmalbriant,0.011
breastfeeding,0.008
outoftouch,0.006
polled,0.006
reality_tim,0.006
repealing,0.0
uswhat,0.001
questions,0.006
1me0r9b,0.007
vigilant,0.01
humour,0.006
voteryour,0.01
tamen,0.01
exclusively,0.007
ingrahamangle,0.013
scottishsceptic,0.002
henwood,0.003
finder,0.001
ashley_daviesj,0.003
complaint,0.009
complains,0.006
675,0.001
suporting,0.01
discriminatory,0.005
undercurrents,0.01
timreidbbc,0.006
dvatw,0.012
systematically,0.011
ignore,0.029
13moonwillow,0.006
arthur,0.007
exploiting,0.003
numptie,0.008
fucking,0.014
logicalextreme,0.013
vacate,0.015
annetytherton88,0.008
newsletter,0.008
keighley,0.007
crisis,0.01
celticfc,0.01
tends,0.011
prog,0.011
prof,0.001
fragments,0.008
scmp,0.006
jimmuckmc,0.004
in_article_social_icons,0.009
michaelbarnes54,0.0
martin,0.009
boobiefarkle,0.003
refused,0.011
refuses,0.012
deadplanet,0.008
dormant,0.003
unitedthere,0.008
againsthunting,0.009
violins,0.007
firing,0.006
militia,0.013
andyhodder,0.011
hatred,0.004
wanna,0.006
keitthpunter,0.009
credible,0.028
retweeted,0.0
conquest,0.008
12tmu7iwj,0.001
confronts,0.001
lucasvdbartlett,0.003
rupertmyers,0.006
cpp_ireland,0.004
msp,0.007
2jnidlr,0.001
pinknews,0.004
extremely,0.012
question,0.011
long,0.016
labourwomen,0.004
hareems,0.001
7e9f5829,0.006
aladdin_glesga,0.008
twitter,0.037
sonne,0.001
vienna,0.012
mountains,0.003
plunge,0.004
qvtqrsjzmxq,0.003
cloth,0.003
jaynelinney,0.004
repeatedly,0.013
his_grace,0.015
ozzsue,0.006
patriot,0.009
ukip_scotland,0.008
166196,0.008
highlight,0.011
called,0.013
segregated,0.002
severin,0.006
freak,0.004
johnpeach195,0.014
stick,0.015
michael_heaver,0.002
divisive,0.009
warning,0.005
rally,0.016
christinamclar1,0.006
graham,0.008
empire,0.049
ottomans,0.013
workhouse,0.011
tesco,0.012
islamicstate,0.013
income,0.012
grn,0.009
mcdonnell,0.008
nice,0.015
backbone,0.004
problems,0.001
helping,0.01
meaning,0.01
ukipbrickappeal,0.01
allowing,0.029
britishnationalistsunited,0.013
posters,0.006
bcoz,0.0
rightful,0.013
matt_muir,0.005
happier,0.007
independent4,0.007
ohgrasshopper,0.008
heraldscotland,0.007
gr8,0.004
dragged,0.003
thames,0.006
karma,0.008
narrative,0.009
6agmynuhr,0.012
dailymirror,0.01
issued,0.008
resistance,0.007
edl,0.035
gang,0.019
edu,0.002
torie,0.005
contributions,0.005
issues,0.011
tinpot,0.004
hwylamser,0.007
indianexpress,0.005
uphold,0.009
languages,0.005
shamefull,0.013
include,0.01
dramatically,0.01
fwiw,0.005
mainstream,0.012
prayfornice,0.011
engineered,0.005
wishes,0.007
aghast,0.01
27554768,0.009
incoherent,0.007
notes,0.002
houndsecho,0.016
leader,0.024
deals,0.005
affaircaesar,0.008
polling,0.009
settlers,0.013
smaller,0.008
politicking,0.01
mollyboots99,0.011
angelinaparry,0.01
scandinavians,0.016
cat,0.005
folk,0.013
sigmundsteph,0.008
bdo,0.007
gekko2010,0.011
waiting,0.013
pontifex,0.011
capital,0.032
jesuits,0.001
relocate,0.001
nazis,0.028
degree,0.0
intelgent,0.008
17bokbe,0.004
pushing,0.02
categorically,0.007
neilhamilton,0.004
separation,0.002
scrapped,0.009
ukraine,0.01
thelastkingdom,0.002
markjenk,0.016
shades,0.008
stupidity,0.009
suggests,0.009
submerged,0.004
travel_scotrail,0.008
liammclaughlan,0.008
app,0.012
agesbe,0.002
offends,0.005
motor,0.001
apply,0.01
1xkreyw,0.002
nursing,0.004
use,0.012
fee,0.009
usa,0.011
1ldaw4b,0.007
27731725,0.007
frog,0.002
scariest,0.007
eagles,0.007
mgtmccartney,0.004
bigtkahuna,0.001
sort,0.027
sebaongok,0.009
clever,0.01
45ztg,0.004
thereavsays,0.012
inclined,0.005
impress,0.01
earthers,0.004
rare,0.006
women,0.02
annoy,0.014
starsparkle_uk,0.008
abstex,0.013
retards,0.002
anywhere,0.009
proof,0.007
celticwoman,0.008
tax,0.01
telsah1,0.001
tae,0.007
something,0.017
recklessly,0.003
state_control,0.024
rape,0.011
sir,0.009
dwp,0.01
united,0.014
syndrome,0.01
sit,0.009
six,0.008
myrtlethefairy,0.008
sic,0.006
brian,0.01
sig,0.01
dismissing,0.003
instead,0.013
sin,0.015
attend,0.009
demonstrates,0.008
abuse,0.008
sainsburys,0.01
ethnic,0.013
kdugdalemsp,0.011
strongerunited1,0.003
bankrupt,0.001
light,0.015
hocpetitions,0.012
chapman,0.008
annygos,0.003
honestly,0.005
yhctna,0.01
tony,0.007
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.027
whilst,0.027
looks,0.018
tyrant,0.01
wozza1968,0.004
badger,0.012
superior,0.011
1khnwls,0.001
frightening,0.005
nostalgia,0.001
permanent,0.013
choose,0.007
beltel,0.013
orange,0.016
ddim,0.01
bye,0.009
crowds,0.013
rsvp,0.006
crash,0.008
arron_banks,0.013
practice,0.025
womenagainstfeminism,0.023
campaigner,0.006
ambition,0.004
republican,0.003
articles,0.008
kezia,0.007
eased,0.005
billy,0.009
weather,0.008
conservatism,0.007
trap,0.004
lobbies,0.007
tides,0.001
raywade1,0.001
related,0.012
policies_for_people,0.003
89,0.001
remove,0.002
relates,0.01
80,0.01
81,0.012
87,0.006
85,0.007
ukipnot,0.007
tabloid,0.001
xenoracist,0.01
sentiment,0.01
chaos,0.012
fascist,0.015
supports,0.021
sacrifice,0.002
8k,0.006
8m,0.014
rustyrockets,0.002
rfk,0.008
york,0.032
usual,0.001
conflicts,0.0
insisted,0.002
rupertscott21,0.011
waterloo,0.01
g,0.011
fascism,0.008
knifings,0.01
jonnyhusband1,0.006
conversation,0.003
mrdaveyh,0.004
hence,0.007
biting,0.006
twat,0.016
echr,0.012
rovers,0.007
inbreds,0.007
noticed,0.007
misspurple5,0.0
intention,0.008
markisangry,0.007
rpajhliiyjm,0.016
priority,0.001
1500,0.016
canvassers,0.008
celtic_rudebhoy,0.009
drool,0.01
ykhan100,0.005
shelf,0.002
doomed,0.009
transubstantiation,0.002
resurrects,0.003
regards,0.01
venal,0.01
alexcartwrighto,0.005
msfreakinrosie,0.013
institution,0.001
thegreenparty,0.006
sewsamblui,0.01
tommy,0.014
ukipfifebranch,0.006
patients,0.01
fuehrer,0.002
redpeter99,0.015
thejeremyvine,0.002
teenagers,0.011
unelected,0.01
ichy_vagenda,0.016
5bn,0.006
linked,0.01
catholic,0.015
afraid,0.011
angle,0.012
russians,0.008
traquir,0.018
anglo,0.035
retweet,0.011
biggfaethebigg,0.014
rouk,0.006
divert,0.006
lnkd,0.008
mikejmcdermott,0.007
aligoldsworthy,0.013
missmorven,0.007
clash,0.016
centre,0.007
805888108059238401,0.001
pronouncement,0.01
englishindependence,0.015
flipboard,0.011
class,0.028
russellwhiting,0.006
saddest,0.004
looked,0.004
brucehillbhoy,0.009
ensued,0.005
uefa,0.007
jellytim,0.005
mrspoppins2012,0.014
99s,0.012
chances,0.008
please,0.011
agreed,0.012
defiantlionuk,0.014
purely,0.011
planning,0.01
democrats,0.011
utter,0.019
chicken,0.029
debate,0.014
ha,0.011
candidates,0.01
eaw,0.005
cymruambyth,0.007
local,0.008
cube,0.011
topple,0.006
watching,0.014
islamicidereg,0.009
flirting,0.0
ones,0.007
words,0.017
homosexuals,0.009
qt,0.01
qc,0.002
peepil,0.009
thrive,0.005
view,0.015
conversions,0.004
europe,0.039
expel,0.008
merits,0.03
deathpenalty,0.01
hugorifkind,0.013
countrollo,0.009
closer,0.009
weller,0.01
ukindependence1,0.004
closet,0.013
dld,0.002
arguably,0.001
no1,0.011
hudsonbth,0.011
genius,0.009
viper,0.021
hebrides,0.009
bought,0.005
opening,0.013
job,0.019
takeover,0.011
joe,0.009
jog,0.007
rosette,0.003
swann,0.007
racistdiscriminatory,0.003
urging,0.003
retrograde,0.008
withdraws,0.008
neiljung67,0.009
wall,0.001
walk,0.007
packaging,0.011
scotland2014,0.002
killthecull,0.01
table,0.012
loveislove,0.001
decent,0.006
hunters,0.009
bbc,0.034
charts,0.011
responds,0.012
brgvkn,0.004
hindi,0.007
butchers,0.002
mike,0.013
liverpool,0.005
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.007
hme,0.013
present,0.02
busterusmc,0.01
abandoned,0.009
unlike,0.007
fearful,0.009
align,0.009
ericyesyev,0.005
asgedd,0.009
choices,0.008
will,0.032
unprecidented,0.008
stunning,0.013
wild,0.008
rename,0.009
offending,0.012
andrewlawrence,0.001
bigmadsilky,0.006
thus,0.008
13d685l,0.012
turns,0.003
ave,0.009
avg,0.001
misogynism,0.003
fkn,0.007
perhaps,0.014
ukip_expats,0.012
cross,0.015
unite,0.01
member,0.013
unity,0.009
amoeba,0.007
largest,0.001
pennyless,0.012
gets,0.013
realdealdanny,0.005
tomatoes,0.002
difficult,0.008
yoon,0.01
slave,0.011
weemansham,0.004
bonniegreer,0.008
disagree,0.017
romeo,0.007
coaches,0.007
davidsalocin,0.005
pdf,0.007
abbrightman,0.001
1kcthbh,0.003
collar,0.008
warming,0.001
arse,0.012
celtic,0.027
basingstoke,0.01
twickydicky,0.01
approve,0.001
contest,0.011
sung,0.003
banging,0.011
fighting,0.014
tithes,0.001
spectator,0.008
english,0.026
1350s,0.001
realised,0.008
lightbulb,0.004
unbridled,0.003
flipflop_07,0.002
cried,0.008
lasancmt,0.0
pears_eve,0.004
celtic_spike,0.007
tco,0.009
angelneptustar,0.015
508458,0.013
console,0.005
avidly,0.008
mjn7wzf,0.006
supply,0.002
sky,0.008
opimus007,0.025
adoption,0.005
2purplebricks,0.005
unprecedented,0.001
wont,0.014
branch,0.015
myth,0.008
know,0.032
presume,0.003
rajasthan,0.004
press,0.009
racists,0.011
pamphlet,0.003
tombuildsstuff,0.032
loser,0.009
loses,0.008
galloway,0.011
backlash,0.006
rituals,0.01
1zebxkh,0.001
traitors,0.009
scared,0.012
church,0.019
searching,0.011
andym6769,0.017
socialists,0.016
growth,0.004
111,0.006
tomselleckcsc,0.008
realissues,0.008
englishdemocrat,0.009
employment,0.01
scares,0.01
lennoxtown,0.007
jeremy,0.007
lead,0.013
exremists,0.001
undebplaidcymru,0.003
leap,0.013
barnabyedwards,0.001
disenfanchised,0.008
imalleytom,0.004
bosses,0.01
murdoch,0.014
ripped,0.008
murderer,0.009
obey,0.012
zyzaasu2fb,0.001
1330,0.002
murdered,0.012
qe2,0.023
nationalities,0.015
timburrows,0.012
insults,0.009
ktq2rm,0.006
irrevelant,0.006
fuds,0.01
getting,0.03
universe,0.0
markgsparrow,0.009
sectarian,0.009
shipping,0.005
surge,0.006
sweat,0.015
urges,0.027
emperor,0.022
autocorrect,0.01
yorkshire_hero,0.01
glenwoodfin,0.016
celticresearch,0.008
wilderness,0.002
lukegeorgemcfc,0.01
ainarsbr11,0.008
seamanship,0.009
hotline,0.013
registration,0.006
eh,0.005
scukip,0.009
van,0.021
friends,0.014
whitegenocide,0.012
archaeologykent,0.001
rakibehsan,0.006
atkinson,0.009
wyemonkey,0.005
vat,0.006
extort,0.003
funds,0.006
bitches,0.005
lameduckuk,0.001
made,0.014
tactics,0.01
whether,0.016
meeting,0.009
rodbishop15,0.001
callyorange,0.005
record,0.009
ruling,0.014
paulcherringto1,0.009
blogs,0.008
stirring,0.009
4d96,0.004
horrific,0.012
intimidating,0.012
tjololo7,0.023
scotsmiler,0.007
meaningless,0.002
andrealeadsom,0.009
goodness,0.01
rightwing,0.005
trotting,0.004
squaddie,0.005
winstonmckenzie,0.006
loud,0.005
incredible,0.004
percent,0.006
theof,0.006
smears,0.035
book,0.016
sick,0.01
incredibly,0.005
b0bhardy,0.002
illegally,0.008
gas,0.004
june,0.007
bbcdp,0.011
kinda,0.022
alienated,0.012
caesar_viaosnus,0.007
ranks,0.008
nrx,0.027
1000,0.003
brucey74,0.003
