Term,Value
fbcdn,0.002
oe,0.008
lovelyjubbly136,0.006
whence,0.001
stand,0.018
hindu,0.006
ow,0.009
2h2sxtc,0.001
marstagainsths2,0.005
op,0.007
tribe,0.004
cadizoranges,0.009
cambridge,0.005
garb,0.009
augustus,0.007
rising,0.011
determine,0.001
england,0.026
feudal,0.003
klausdodds,0.006
xmaj6js1sf,0.01
alleged,0.005
cultured,0.013
christianity,0.008
racist,0.023
cultures,0.008
condone,0.012
fish,0.001
morrison,0.014
relig,0.004
catholics,0.008
relic,0.01
regard,0.003
jun,0.002
mrharrycole,0.023
bbcsp,0.007
jus,0.005
stuart_hepburn,0.008
promote,0.007
applying,0.011
madamvanessa,0.002
01359,0.006
grasp,0.001
grass,0.004
strongly,0.012
europeanunion,0.011
taylor,0.022
britain,0.033
halesowen_rr,0.002
smokescreen,0.017
governed,0.007
politics,0.04
inside_emmajane,0.006
thenewdaily,0.025
piedpiperparty,0.004
brythonic,0.009
idiot,0.011
deserve,0.013
rosen,0.009
igg,0.008
davidallengreen,0.001
5,0.017
moonbattery,0.014
heathen,0.006
trash,0.014
maxkeiser,0.019
paddy,0.008
seasia,0.009
championship,0.007
davidsidney,0.005
symbol,0.005
souls,0.005
includes,0.002
recognise,0.003
included,0.003
godbewithusall,0.002
stocks,0.001
6499518,0.008
enlightening,0.004
boatsandjoes_,0.008
booked,0.006
applause,0.007
calls,0.015
wife,0.01
profdaveandress,0.005
barcelona,0.007
calld,0.009
treason,0.015
eussr,0.004
foreig,0.01
ale,0.013
binky_2301,0.004
9coxhj,0.007
coach,0.007
barons,0.001
sun_pol_scot,0.01
follow,0.013
alt,0.011
decisions,0.002
hmmm,0.007
jessie,0.004
tamsinlisa,0.015
sirboing,0.002
lining,0.01
subjected,0.01
opportunities,0.002
diluting,0.009
program,0.012
barely,0.005
rob,0.005
jasemarkrutter,0.006
belonging,0.001
woman,0.032
worse,0.008
song,0.013
far,0.019
fat,0.006
coa061,0.004
sons,0.016
worst,0.011
awful,0.027
saltires,0.007
ticket,0.008
iainpc67,0.007
treating,0.01
p_rava,0.003
swanseabhoy1,0.007
crownof12,0.016
richardhowitt,0.004
jongaunt,0.014
list,0.006
undone,0.001
liars,0.002
burqa,0.004
negatvity,0.009
programme,0.004
rats,0.009
ten,0.001
tea,0.013
eddwilson,0.005
rate,0.006
design,0.008
netizenuk,0.004
sue,0.001
sud,0.008
imported,0.0
sun,0.011
anniversary,0.009
guna,0.007
crush,0.008
version,0.015
attitudes,0.003
frightens,0.008
guns,0.011
christian,0.01
b_matthews66,0.004
theresa,0.006
behaviour,0.008
shouldn,0.007
ruffphilip,0.008
epitome,0.012
uk4ournationals,0.013
fasict,0.007
nichsmith,0.016
allows,0.007
mindsets,0.003
horrified,0.012
thewritersmuse,0.004
chain,0.008
remahelleirbag,0.004
options,0.006
thurrock,0.014
lizzyvaid,0.005
arnhemavenger,0.011
suddenly,0.037
bristolcomsense,0.001
1945,0.008
lou_i5e,0.002
clifford,0.004
abhorrent,0.009
captainjimdandy,0.003
wield,0.0
shite,0.007
evelyn,0.009
branded,0.008
unthinkable,0.004
angrier,0.008
horses,0.012
flat,0.006
wretched,0.009
knows,0.007
grabbing,0.01
bbcnewsbeat,0.003
flag,0.008
misogyny,0.004
stick,0.012
known,0.006
glad,0.008
saharan,0.008
debates,0.002
daftquestion,0.004
v,0.021
1dy8ooq,0.002
embarrassing,0.005
mrroddygraham,0.007
cyberbrat1320,0.006
sympathisers,0.005
coerce,0.007
protects,0.013
arise,0.0
libertarian,0.006
cultivate,0.011
rhonamiddler,0.01
594828534032473,0.016
bmouthpr,0.006
ekip,0.005
court,0.011
goal,0.01
desperation,0.007
rather,0.025
breaking,0.008
gogetsmarthome,0.019
influences,0.009
explains,0.001
simplicity,0.007
shouldnt,0.003
okay,0.001
orbits,0.006
contentiouspest,0.005
concentrating,0.013
jlewr,0.003
gabrielscally,0.01
cults,0.002
short,0.033
capitalismsdead,0.002
worldaidsday,0.002
departure,0.007
steph_peacock,0.003
steelvalleyukip,0.004
untenable,0.006
yestoav,0.0
lhr,0.004
mansplaining,0.0
jon_swindon,0.004
6916861,0.012
plaice,0.004
september,0.008
nicholastyrone,0.002
jesuisdog,0.0
cymraeg,0.007
disabled,0.017
outraged,0.01
isnt,0.011
bigoted,0.015
bengilroy,0.006
indy100,0.002
islam,0.02
leanne,0.003
style,0.008
davecarse13,0.008
pray,0.009
harmless,0.007
scot,0.009
288775938899062784,0.003
stephen,0.009
bout,0.012
might,0.02
wouldn,0.011
somebody,0.011
dickens,0.001
kidwitheye,0.007
misogynist,0.004
communities,0.01
tarmacitover,0.009
bigger,0.007
impressive,0.01
brianmoore666,0.006
houseoflords,0.002
mikef45,0.005
notimpressed,0.009
shurely,0.008
ironwand,0.002
difficult,0.004
fragile,0.003
weight,0.002
needless,0.008
generation,0.015
jeremyszal,0.001
1l5paui,0.002
expect,0.014
dianemcwade,0.009
trextasyband,0.011
strood,0.007
toxicsugarstone,0.001
alcohol,0.01
croftyization,0.011
hilt,0.007
lols,0.008
rightfully,0.008
straightquestion,0.006
health,0.009
aaronbastani,0.006
exodus,0.008
winstonmckenzie,0.004
friday,0.03
tractors,0.004
cookie,0.008
schulz,0.008
teach,0.007
colonised,0.011
thrown,0.009
thread,0.004
sylvester,0.004
pechora,0.002
prejudice,0.011
threat,0.014
divorce,0.011
progressives,0.004
grahamspiers,0.009
feed,0.013
htf,0.009
feel,0.024
radical,0.007
20foreigners,0.011
aibagawa,0.009
fancy,0.004
feet,0.002
brave,0.009
thetford,0.02
defects,0.006
tallbloke,0.002
bland,0.009
bakerukip,0.009
waddybean,0.006
4008404,0.006
daily_politics,0.006
corporal,0.01
story,0.03
smashculturalmarxism,0.026
script,0.005
42qnq,0.007
comfy,0.01
storm,0.004
moat,0.011
syrup,0.01
weltpolitik,0.001
costajoaoda,0.022
option,0.007
checklist,0.007
katpuff76,0.01
sarkozy,0.008
disillusioned,0.007
clyde1,0.007
share_iosapp_other,0.009
megalomania,0.001
rifle,0.011
ashley,0.008
convinced,0.011
uncut,0.01
king,0.006
kind,0.017
spqr,0.0
double,0.033
colin,0.004
markseddon1962,0.002
coelhohibrido,0.008
risks,0.007
dane,0.007
motivation,0.009
outstanding,0.004
banded,0.003
suspicious,0.008
_rachelllx,0.006
ldems,0.009
carbonbrief,0.003
gall,0.003
robellis85,0.002
7x,0.005
robustly,0.008
rochester,0.006
leagueacs,0.013
assange,0.001
3gtkm,0.021
jmsfny,0.007
sandwiches,0.013
donor,0.013
hurling,0.009
contractual,0.0
efd,0.01
buff,0.001
gill,0.007
added,0.008
intervened,0.01
mentality,0.013
rebeccaahardie,0.0
boringfileclerk,0.007
skeindhu1963,0.009
74,0.01
71,0.004
70,0.003
nothing,0.009
usless,0.008
measured,0.012
achievement,0.007
mclanaghan,0.006
trobinsonnewera,0.01
traditional,0.005
claudius,0.026
nigel_farage,0.035
geordie,0.007
engmodushpmg00000004,0.002
jane_samuels,0.014
startdate,0.001
geordielord1,0.008
expressandstar,0.004
grace,0.002
penalty,0.009
catherinemep,0.003
feminists,0.012
sacking,0.002
founding,0.009
gains,0.009
hiv,0.002
spurious,0.003
alicia,0.003
garylineker,0.007
shazzstevo,0.007
worldnews,0.009
b,0.014
yesthatcherdead,0.012
theblondebmw,0.016
beards,0.006
emails,0.013
shaunharvey87,0.003
molesteeth,0.014
adviceandwelfare,0.008
crucifying,0.003
cries,0.004
oaps,0.01
investigate,0.007
steveno88,0.01
activity,0.008
cringe,0.009
wrote,0.017
countivan,0.009
english_woman,0.001
art,0.013
dump,0.006
achieved,0.01
intelligence,0.008
ukiper,0.01
engalnd,0.01
eurosceptics,0.02
arc,0.005
dumb,0.01
itsmejohnstokes,0.011
chambers,0.014
_pzj_1,0.007
arm,0.011
langauge,0.001
barn,0.002
threats,0.004
obstructionist,0.009
nomoregopwar,0.001
slapped,0.004
unions,0.003
nhpolitics,0.009
reut,0.007
swansea,0.007
numerous,0.006
corruption,0.006
genes,0.007
recently,0.006
creating,0.014
derkai5er,0.011
leaflets,0.007
sold,0.011
sole,0.008
outfit,0.01
fgm,0.017
succeed,0.001
opposition,0.007
glasgowirish67,0.008
bronze,0.015
seriously130,0.004
c,0.015
license,0.004
official_edl,0.013
roman,0.051
context,0.007
2ai2aq8,0.011
iandunt,0.008
finds,0.014
reside,0.01
chrisdarroch2,0.009
reasons,0.011
smith,0.003
jamieszymko,0.009
incandescent,0.002
village,0.009
asda,0.012
pr,0.008
ps,0.007
pt,0.003
political,0.021
due,0.012
strategy,0.009
pc,0.011
pa,0.01
pg,0.013
pe,0.001
dup,0.006
pn,0.004
po,0.01
woke,0.003
pm,0.012
jpsargeant78,0.008
1950s,0.002
firefighters,0.003
unidentified,0.008
ukip_derbyshire,0.011
demand,0.011
stolen,0.005
advocating,0.008
wnobbsy,0.009
antarctica,0.003
homework,0.009
tasminasheikh,0.01
rethink,0.01
theres,0.007
dublin,0.003
819076985213374465,0.004
johnnydobbo,0.008
rip,0.006
disappointing,0.01
numpties,0.004
rid,0.013
ric,0.006
ethnicity,0.013
purplebook,0.002
10595087,0.008
santos,0.008
confirms,0.008
votesnp,0.007
pattoon,0.006
rosy,0.005
ideologies,0.009
iainrwhite,0.006
peoples,0.013
9,0.014
higher,0.011
literature,0.004
cleggvfarage,0.008
ghostm0use,0.016
patriotic,0.007
arrived,0.016
ukipsymbolicracism,0.003
robust,0.005
geertwilderspvv,0.012
weird,0.007
wheres,0.001
anybody,0.012
analysis,0.008
dared,0.002
cheer,0.009
edge,0.005
glineker,0.008
crazed,0.004
lording,0.001
emmalbriant,0.012
breastfeeding,0.011
outoftouch,0.003
polled,0.008
reality_tim,0.003
repealing,0.002
questions,0.009
1me0r9b,0.006
vigilant,0.01
humour,0.005
voteryour,0.009
tamen,0.011
exclusively,0.01
ingrahamangle,0.011
scottishsceptic,0.0
henwood,0.003
mrunclevanya,0.002
finder,0.001
ashley_daviesj,0.0
complaint,0.011
complains,0.009
675,0.002
suporting,0.011
discriminatory,0.004
undercurrents,0.013
timreidbbc,0.008
dvatw,0.012
systematically,0.011
ignore,0.027
13moonwillow,0.007
arthur,0.006
exploiting,0.005
numptie,0.008
fucking,0.015
logicalextreme,0.015
vacate,0.014
annetytherton88,0.012
newsletter,0.008
keighley,0.008
crisis,0.017
celticfc,0.008
tends,0.01
prog,0.008
prof,0.001
fragments,0.007
scmp,0.006
jimmuckmc,0.004
in_article_social_icons,0.01
michaelbarnes54,0.002
martin,0.009
boobiefarkle,0.002
refused,0.008
refuses,0.012
deadplanet,0.008
dormant,0.006
unitedthere,0.006
againsthunting,0.007
violins,0.009
firing,0.004
militia,0.017
andyhodder,0.011
hatred,0.009
wanna,0.008
keitthpunter,0.009
credible,0.022
retweeted,0.002
conquest,0.007
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.003
rupertmyers,0.006
cpp_ireland,0.007
msp,0.005
2jnidlr,0.001
pinknews,0.003
extremely,0.011
question,0.014
long,0.015
labourwomen,0.003
hareems,0.002
7e9f5829,0.004
aladdin_glesga,0.005
twitter,0.033
sonne,0.001
vienna,0.013
mountains,0.004
plunge,0.005
qvtqrsjzmxq,0.007
cloth,0.004
jaynelinney,0.005
repeatedly,0.015
his_grace,0.015
ozzsue,0.004
patriot,0.008
hamiltontim88,0.015
166196,0.007
highlight,0.011
called,0.017
segregated,0.003
bell,0.001
severin,0.006
freak,0.003
johnpeach195,0.011
michael_heaver,0.003
divisive,0.007
warning,0.006
rally,0.011
christinamclar1,0.006
graham,0.008
empire,0.044
ottomans,0.009
workhouse,0.011
tesco,0.01
teams,0.008
islamicstate,0.013
income,0.017
grn,0.009
mcdonnell,0.013
nice,0.015
backbone,0.009
problems,0.0
helping,0.012
meaning,0.01
ukipbrickappeal,0.01
allowing,0.026
britishnationalistsunited,0.015
bnpnfsdlukip,0.01
rightful,0.014
matt_muir,0.004
happier,0.008
independent4,0.008
ohgrasshopper,0.012
heraldscotland,0.008
gr8,0.002
dragged,0.005
thames,0.004
karma,0.008
narrative,0.005
6agmynuhr,0.011
dailymirror,0.01
issued,0.009
resistance,0.01
edl,0.026
gang,0.017
edu,0.002
torie,0.005
contributions,0.005
issues,0.009
tinpot,0.006
hwylamser,0.007
indianexpress,0.004
uphold,0.008
languages,0.007
shamefull,0.011
include,0.011
dramatically,0.009
fwiw,0.002
mainstream,0.009
prayfornice,0.011
engineered,0.004
wishes,0.008
aghast,0.011
27554768,0.006
incoherent,0.005
notes,0.001
houndsecho,0.014
leader,0.027
deals,0.008
affaircaesar,0.009
polling,0.007
settlers,0.009
smaller,0.005
politicking,0.008
mollyboots99,0.009
angelinaparry,0.01
scandinavians,0.013
cat,0.007
folk,0.012
sigmundsteph,0.008
bdo,0.008
gekko2010,0.011
waiting,0.01
pontifex,0.009
capital,0.026
jesuits,0.001
relocate,0.001
nazis,0.026
degree,0.001
intelgent,0.006
17bokbe,0.005
pushing,0.015
categorically,0.006
neilhamilton,0.004
separation,0.001
scrapped,0.011
ukraine,0.008
thelastkingdom,0.002
markjenk,0.011
shades,0.011
stupidity,0.003
suggests,0.007
submerged,0.005
glasgowcathcart,0.008
heart,0.007
egypt,0.001
app,0.011
agesbe,0.003
offends,0.003
motor,0.002
apply,0.012
nursing,0.004
use,0.01
fee,0.01
usa,0.01
1ldaw4b,0.007
27731725,0.006
frog,0.003
scariest,0.009
eagles,0.01
mgtmccartney,0.004
bigtkahuna,0.005
sort,0.028
irrevelant,0.008
clever,0.01
45ztg,0.004
thereavsays,0.011
inclined,0.004
impress,0.01
earthers,0.005
fuds,0.007
women,0.018
annoy,0.017
starsparkle_uk,0.008
abstex,0.02
retards,0.003
pac,0.001
anywhere,0.011
proof,0.004
celticwoman,0.009
tax,0.006
telsah1,0.001
tae,0.006
something,0.014
recklessly,0.003
state_control,0.021
rape,0.009
sir,0.01
dwp,0.012
united,0.013
syndrome,0.01
sit,0.01
six,0.007
myrtlethefairy,0.009
sic,0.009
brian,0.012
sig,0.012
dismissing,0.003
instead,0.012
sin,0.016
attend,0.006
demonstrates,0.009
abuse,0.012
distances,0.006
sainsburys,0.008
ethnic,0.018
kdugdalemsp,0.008
strongerunited1,0.004
agapanthus49,0.001
light,0.014
hocpetitions,0.016
chapman,0.005
annygos,0.006
honestly,0.003
yhctna,0.009
tony,0.005
8594647,0.0
ukip_and_the_ideal_of_media_neutrality,0.007
14words,0.019
whilst,0.032
looks,0.017
tyrant,0.007
wozza1968,0.002
badger,0.012
superior,0.008
1khnwls,0.002
frightening,0.009
nostalgia,0.001
permanent,0.011
choose,0.006
beltel,0.016
orange,0.016
ddim,0.005
bye,0.012
crowds,0.012
rsvp,0.004
crash,0.009
arron_banks,0.013
practice,0.028
womenagainstfeminism,0.019
campaigner,0.008
ambition,0.004
republican,0.005
articles,0.007
kezia,0.008
eased,0.008
billy,0.007
weather,0.007
conservatism,0.007
trap,0.003
lobbies,0.01
raywade1,0.002
related,0.013
policies_for_people,0.005
89,0.002
remove,0.002
relates,0.011
80,0.015
81,0.01
87,0.013
85,0.012
ukipnot,0.006
tabloid,0.002
xenoracist,0.013
sentiment,0.007
chaos,0.009
impartial,0.007
supports,0.021
sacrifice,0.002
8k,0.008
8m,0.011
rustyrockets,0.0
rfk,0.007
york,0.03
usual,0.003
conflicts,0.002
insisted,0.001
rupertscott21,0.012
waterloo,0.008
g,0.016
fascism,0.004
knifings,0.01
jonnyhusband1,0.002
conversation,0.005
mrdaveyh,0.003
hence,0.01
biting,0.005
twat,0.015
echr,0.008
set,0.007
rovers,0.007
inbreds,0.008
imperial,0.004
intention,0.009
markisangry,0.008
rpajhliiyjm,0.014
priority,0.002
1500,0.014
wasps,0.001
canvassers,0.007
celtic_rudebhoy,0.005
drool,0.01
ykhan100,0.005
shelf,0.003
doomed,0.009
transubstantiation,0.002
resurrects,0.002
regards,0.012
venal,0.009
alexcartwrighto,0.004
msfreakinrosie,0.013
institution,0.003
thegreenparty,0.006
sewsamblui,0.01
tommy,0.012
ukipfifebranch,0.008
patients,0.011
fuehrer,0.001
redpeter99,0.012
thejeremyvine,0.006
teenagers,0.01
unelected,0.007
ichy_vagenda,0.015
5bn,0.004
linked,0.007
catholic,0.014
excusable,0.008
angle,0.013
russians,0.007
traquir,0.011
anglo,0.045
retweet,0.012
biggfaethebigg,0.012
rouk,0.005
picbadges,0.003
divert,0.004
lnkd,0.006
mikejmcdermott,0.008
aligoldsworthy,0.015
missmorven,0.005
clash,0.017
centre,0.008
805888108059238401,0.001
pronouncement,0.012
englishindependence,0.014
flipboard,0.011
class,0.03
deny,0.011
saddest,0.005
ukippreston,0.001
looked,0.005
brucehillbhoy,0.008
ensued,0.006
vote_ukip,0.015
jellytim,0.008
currently,0.009
mrspoppins2012,0.019
99s,0.011
chances,0.005
please,0.013
agreed,0.009
defiantlionuk,0.014
purely,0.011
planning,0.01
democrats,0.009
utter,0.015
fear,0.009
debate,0.016
ha,0.013
candidates,0.01
eaw,0.003
cymruambyth,0.008
thousands,0.009
cube,0.01
topple,0.007
watching,0.013
islamicidereg,0.011
flirting,0.005
ones,0.007
words,0.012
homosexuals,0.01
qt,0.007
qc,0.002
peepil,0.006
thrive,0.011
employee,0.002
view,0.015
conversions,0.003
knowing,0.006
expel,0.005
couldnaemakeitup,0.007
merits,0.026
deathpenalty,0.008
hugorifkind,0.018
countrollo,0.011
closer,0.009
weller,0.008
ukindependence1,0.002
closet,0.009
dld,0.001
arguably,0.002
no1,0.009
hudsonbth,0.011
genius,0.011
viper,0.019
hebrides,0.008
bought,0.005
opening,0.014
job,0.021
takeover,0.01
joe,0.009
jog,0.008
rosette,0.002
swann,0.009
racistdiscriminatory,0.003
urging,0.004
retrograde,0.011
withdraws,0.006
neiljung67,0.008
wall,0.002
walk,0.012
packaging,0.011
scotland2014,0.002
killthecull,0.01
table,0.009
loveislove,0.001
decent,0.009
hunters,0.012
bbc,0.032
charts,0.009
responds,0.012
brgvkn,0.004
hindi,0.007
butchers,0.001
mike,0.012
liverpool,0.005
blueredyellowpurpletories,0.009
historian,0.004
newdayrises,0.01
hme,0.015
present,0.02
busterusmc,0.013
abandoned,0.011
tent101,0.009
fearful,0.011
align,0.008
ericyesyev,0.006
asgedd,0.01
choices,0.01
will,0.031
unprecidented,0.005
stunning,0.01
wild,0.007
rename,0.013
offending,0.012
andrewlawrence,0.002
bigmadsilky,0.006
thus,0.008
13d685l,0.008
turns,0.005
ave,0.01
avg,0.001
misogynism,0.004
fkn,0.005
perhaps,0.013
ukip_expats,0.009
cross,0.013
unite,0.012
member,0.011
unity,0.007
amoeba,0.005
largest,0.001
pennyless,0.012
gets,0.009
realdealdanny,0.004
tomatoes,0.003
hammering,0.015
yoon,0.007
slave,0.012
weemansham,0.007
bonniegreer,0.008
disagree,0.015
romeo,0.01
coaches,0.01
davidsalocin,0.009
abbrightman,0.005
1kcthbh,0.005
collar,0.006
warming,0.001
arse,0.015
celtic,0.022
basingstoke,0.007
twickydicky,0.007
approve,0.002
contest,0.015
sung,0.001
banging,0.009
fighting,0.019
tithes,0.002
spectator,0.007
english,0.027
realised,0.011
lightbulb,0.004
unbridled,0.003
flipflop_07,0.003
cried,0.008
loveit,0.001
lasancmt,0.001
pears_eve,0.004
celtic_spike,0.008
tco,0.011
angelneptustar,0.011
508458,0.009
console,0.012
avidly,0.009
mjn7wzf,0.003
supply,0.003
sky,0.009
opimus007,0.024
adoption,0.005
2purplebricks,0.009
unprecedented,0.002
lineage,0.015
branch,0.013
myth,0.005
know,0.031
presume,0.002
rajasthan,0.004
press,0.01
racists,0.01
pamphlet,0.002
tombuildsstuff,0.023
loser,0.01
loses,0.007
galloway,0.008
rituals,0.01
1zebxkh,0.002
traitors,0.005
scared,0.012
scottish,0.023
searching,0.008
andym6769,0.017
socialists,0.013
growth,0.002
111,0.005
tomselleckcsc,0.007
realissues,0.006
englishdemocrat,0.004
employment,0.011
scares,0.011
lennoxtown,0.007
jeremy,0.012
lead,0.008
exremists,0.002
undebplaidcymru,0.002
leap,0.014
barnabyedwards,0.0
disenfanchised,0.008
imalleytom,0.003
bosses,0.008
murdoch,0.012
ripped,0.013
murderer,0.013
obey,0.01
zyzaasu2fb,0.002
1330,0.002
murdered,0.013
qe2,0.023
nationalities,0.014
timburrows,0.014
insults,0.011
ktq2rm,0.006
sebaongok,0.007
rare,0.009
getting,0.034
universe,0.003
markgsparrow,0.008
sectarian,0.012
shipping,0.006
surge,0.006
sweat,0.016
urges,0.024
emperor,0.021
create,0.007
yorkshire_hero,0.012
glenwoodfin,0.013
celticresearch,0.009
wilderness,0.003
lukegeorgemcfc,0.009
ainarsbr11,0.008
seamanship,0.006
hotline,0.011
registration,0.005
eh,0.008
scukip,0.009
van,0.019
friends,0.015
whitegenocide,0.014
archaeologykent,0.001
rakibehsan,0.004
atkinson,0.015
wyemonkey,0.008
vat,0.004
extort,0.004
funds,0.008
bitches,0.009
made,0.014
tactics,0.012
whether,0.017
meeting,0.005
rodbishop15,0.001
callyorange,0.008
record,0.007
ruling,0.011
paulcherringto1,0.009
blogs,0.005
stirring,0.01
4d96,0.004
horrific,0.009
intimidating,0.012
tjololo7,0.033
year,0.017
meaningless,0.0
andrealeadsom,0.006
goodness,0.007
rightwing,0.007
trotting,0.005
squaddie,0.005
champion,0.005
loud,0.004
incredible,0.003
percent,0.007
theof,0.008
smears,0.028
book,0.015
sick,0.008
incredibly,0.004
b0bhardy,0.001
illegally,0.009
gas,0.005
june,0.008
bbcdp,0.013
kinda,0.028
alienated,0.013
caesar_viaosnus,0.008
ranks,0.008
nrx,0.022
1000,0.001
brucey74,0.009
