Term,Value
polite,0.009
voracious,0.009
factcheck,0.001
terrified,0.004
resurrection,0.012
embarassing,0.004
_,0.027
oo,0.014
jeez,0.009
ok,0.015
oi,0.01
oh,0.016
fbcdn,0.006
oe,0.005
lovelyjubbly136,0.012
whence,0.001
stand,0.014
hindu,0.007
ow,0.01
2h2sxtc,0.001
marstagainsths2,0.005
op,0.005
tribe,0.003
ladies,0.009
cambridge,0.002
reactions,0.008
garb,0.008
augustus,0.013
rising,0.012
determine,0.001
england,0.022
feudal,0.002
klausdodds,0.009
xmaj6js1sf,0.012
racism,0.017
cultured,0.01
christianity,0.009
racist,0.022
cultures,0.008
condone,0.008
fish,0.003
morrison,0.017
relig,0.002
catholics,0.004
relic,0.013
regard,0.006
jun,0.002
mrharrycole,0.034
bbcsp,0.004
jus,0.005
stuart_hepburn,0.008
promote,0.008
applying,0.009
madamvanessa,0.004
01359,0.006
grasp,0.001
grass,0.003
strongly,0.009
europeanunion,0.013
taylor,0.025
britain,0.033
liverpool,0.007
smokescreen,0.013
together,0.014
politics,0.035
inside_emmajane,0.006
thenewdaily,0.028
piedpiperparty,0.006
brythonic,0.008
idiot,0.009
deserve,0.013
rosen,0.01
igg,0.007
davidallengreen,0.002
5,0.015
moonbattery,0.011
heathen,0.009
trash,0.014
maxkeiser,0.016
paddy,0.008
seasia,0.013
championship,0.007
davidsidney,0.004
symbol,0.006
souls,0.005
includes,0.001
recognise,0.001
included,0.001
godbewithusall,0.005
stocks,0.001
6499518,0.01
enlightening,0.004
boatsandjoes_,0.007
booked,0.008
applause,0.008
calls,0.012
wife,0.013
profdaveandress,0.003
barcelona,0.009
calld,0.011
treason,0.016
eussr,0.003
foreig,0.011
ale,0.012
binky_2301,0.005
9coxhj,0.008
coach,0.008
barons,0.002
sun_pol_scot,0.008
follow,0.013
alt,0.009
decisions,0.001
hmmm,0.008
jessie,0.008
tamsinlisa,0.012
sirboing,0.002
lining,0.01
subjected,0.01
opportunities,0.003
diluting,0.009
program,0.01
barely,0.005
rob,0.006
jasemarkrutter,0.009
belonging,0.004
woman,0.025
worse,0.007
song,0.009
far,0.018
fat,0.009
coa061,0.001
sons,0.013
worst,0.011
awful,0.024
saltires,0.01
ticket,0.004
iainpc67,0.006
treating,0.008
p_rava,0.006
swanseabhoy1,0.008
crownof12,0.012
richardhowitt,0.003
jongaunt,0.009
list,0.009
undone,0.005
liars,0.002
burqa,0.002
align,0.01
programme,0.007
rats,0.009
ten,0.003
tea,0.012
eddwilson,0.009
rate,0.006
design,0.005
netizenuk,0.005
sue,0.001
sud,0.008
imported,0.002
sun,0.011
anniversary,0.006
guna,0.004
crush,0.012
version,0.015
attitudes,0.004
frightens,0.01
guns,0.01
christian,0.007
b_matthews66,0.004
theresa,0.003
behaviour,0.009
shouldn,0.01
ruffphilip,0.008
epitome,0.012
uk4ournationals,0.012
fasict,0.009
nichsmith,0.014
allows,0.011
mindsets,0.001
horrified,0.006
thewritersmuse,0.004
chain,0.01
remahelleirbag,0.008
options,0.009
thurrock,0.009
lizzyvaid,0.005
arnhemavenger,0.011
suddenly,0.031
bristolcomsense,0.001
1945,0.005
lou_i5e,0.002
clifford,0.007
environment,0.006
captainjimdandy,0.004
wield,0.003
shite,0.009
demo,0.009
branded,0.006
unthinkable,0.004
angrier,0.007
horses,0.009
inquisition,0.003
wretched,0.014
knows,0.006
grabbing,0.008
bbcnewsbeat,0.006
flag,0.011
misogyny,0.004
stick,0.01
known,0.006
glad,0.01
saharan,0.012
debates,0.002
likeky,0.001
daftquestion,0.004
v,0.022
1dy8ooq,0.001
embarrassing,0.007
mrroddygraham,0.006
cyberbrat1320,0.008
sympathisers,0.006
coerce,0.004
protects,0.015
arise,0.0
libertarian,0.008
cultivate,0.006
rhonamiddler,0.006
594828534032473,0.011
influenced,0.008
ekip,0.003
court,0.008
goal,0.01
desperation,0.006
rather,0.028
breaking,0.005
gogetsmarthome,0.019
influences,0.008
explains,0.002
simplicity,0.003
shouldnt,0.003
okay,0.002
orbits,0.004
contentiouspest,0.009
concentrating,0.011
concerns,0.008
gabrielscally,0.009
cults,0.001
short,0.026
capitalismsdead,0.006
worldaidsday,0.007
departure,0.009
steph_peacock,0.001
steelvalleyukip,0.007
britunofficial,0.012
lhr,0.003
mansplaining,0.004
jon_swindon,0.005
6916861,0.012
plaice,0.003
september,0.008
nicholastyrone,0.003
cymraeg,0.007
disabled,0.013
outraged,0.009
isnt,0.007
bigoted,0.015
bengilroy,0.007
indy100,0.003
islam,0.02
leanne,0.009
style,0.01
davecarse13,0.006
susceptible,0.008
harmless,0.009
scot,0.016
288775938899062784,0.0
stephen,0.007
bout,0.008
might,0.017
wouldn,0.015
somebody,0.01
dickens,0.002
kidwitheye,0.008
misogynist,0.002
communities,0.008
tarmacitover,0.01
bigger,0.009
impressive,0.008
brianmoore666,0.006
houseoflords,0.004
mikef45,0.001
notimpressed,0.009
shurely,0.008
ironwand,0.003
hammering,0.014
fragile,0.001
needless,0.01
generation,0.012
jeremyszal,0.0
1l5paui,0.002
expect,0.016
dianemcwade,0.006
trextasyband,0.009
strood,0.005
toxicsugarstone,0.002
alcohol,0.007
croftyization,0.013
hilt,0.006
lols,0.005
rightfully,0.003
straightquestion,0.011
health,0.01
aaronbastani,0.005
exodus,0.008
winstonmckenzie,0.004
friday,0.031
tractors,0.005
cookie,0.008
teach,0.003
colonised,0.009
thrown,0.008
thread,0.002
sylvester,0.001
pechora,0.001
prejudice,0.011
threat,0.016
divorce,0.018
progressives,0.005
grahamspiers,0.01
feed,0.014
htf,0.009
feel,0.019
radical,0.011
20foreigners,0.012
aibagawa,0.009
fancy,0.006
feet,0.001
brave,0.011
thetford,0.023
defects,0.004
tallbloke,0.003
bland,0.006
bakerukip,0.011
waddybean,0.004
4008404,0.008
daily_politics,0.008
corporal,0.009
story,0.036
sodtheenvironment,0.007
script,0.004
42qnq,0.007
comfy,0.008
storm,0.005
moat,0.014
syrup,0.011
weltpolitik,0.0
costajoaoda,0.02
option,0.004
checklist,0.007
katpuff76,0.005
sarkozy,0.007
clyde1,0.011
share_iosapp_other,0.009
megalomania,0.001
rifle,0.014
ashley,0.006
convinced,0.007
uncut,0.011
king,0.01
kind,0.015
spqr,0.001
double,0.028
colin,0.003
markseddon1962,0.002
coelhohibrido,0.008
risks,0.009
dane,0.009
motivation,0.009
outstanding,0.006
banded,0.001
suspicious,0.005
_rachelllx,0.009
ldems,0.009
carbonbrief,0.007
gall,0.004
robellis85,0.003
7x,0.006
robustly,0.01
rochester,0.006
leagueacs,0.008
assange,0.001
3gtkm,0.024
jmsfny,0.007
sandwiches,0.012
donor,0.004
hurling,0.008
contractual,0.004
efd,0.011
buff,0.002
gill,0.009
added,0.008
intervened,0.011
mentality,0.009
rebeccaahardie,0.003
boringfileclerk,0.01
react,0.008
74,0.006
71,0.005
70,0.006
nothing,0.012
usless,0.007
measured,0.009
achievement,0.006
mclanaghan,0.007
trobinsonnewera,0.009
traditional,0.002
claudius,0.015
nigel_farage,0.033
geordie,0.003
engmodushpmg00000004,0.005
jane_samuels,0.015
geordielord1,0.007
expressandstar,0.005
grace,0.002
penalty,0.011
catherinemep,0.003
feminists,0.015
sacking,0.002
founding,0.005
goes,0.014
hiv,0.003
spurious,0.002
alicia,0.005
garylineker,0.005
shazzstevo,0.008
worldnews,0.013
b,0.014
yesthatcherdead,0.014
theblondebmw,0.016
beards,0.008
emails,0.014
shaunharvey87,0.004
molesteeth,0.013
adviceandwelfare,0.01
crucifying,0.002
cries,0.006
oaps,0.007
investigate,0.008
steveno88,0.013
activity,0.011
cringe,0.008
wrote,0.015
countivan,0.013
english_woman,0.002
art,0.01
dump,0.005
labourmug,0.005
intelligence,0.008
ukiper,0.007
engalnd,0.015
eurosceptics,0.021
arc,0.007
dumb,0.012
itsmejohnstokes,0.01
chambers,0.015
_pzj_1,0.005
arm,0.013
langauge,0.002
barn,0.001
obstructionist,0.004
nomoregopwar,0.001
slapped,0.004
unions,0.004
nhpolitics,0.011
reut,0.002
swansea,0.007
numerous,0.007
corruption,0.007
latin,0.007
recently,0.007
creating,0.015
derkai5er,0.009
leaflets,0.006
sold,0.011
sole,0.006
outfit,0.009
richlin11a,0.012
succeed,0.003
opposition,0.005
glasgowirish67,0.008
bronze,0.012
seriously130,0.005
c,0.016
license,0.002
official_edl,0.011
roman,0.046
context,0.009
2ai2aq8,0.01
iandunt,0.005
finds,0.013
reside,0.013
chrisdarroch2,0.005
reasons,0.01
smith,0.002
jamieszymko,0.005
incandescent,0.003
village,0.007
asda,0.008
pr,0.008
ps,0.005
pt,0.002
political,0.017
due,0.011
strategy,0.005
pc,0.011
pa,0.007
pg,0.014
pe,0.002
dup,0.005
pn,0.006
po,0.011
woke,0.005
pm,0.011
jpsargeant78,0.004
1950s,0.002
firefighters,0.003
unidentified,0.011
ukip_derbyshire,0.012
demand,0.014
stolen,0.006
advocating,0.008
wnobbsy,0.008
antarctica,0.001
precursor,0.002
homework,0.009
tasminasheikh,0.005
rethink,0.012
theres,0.009
dublin,0.004
819076985213374465,0.004
johnnydobbo,0.008
rip,0.007
disappointing,0.009
numpties,0.006
rid,0.013
ric,0.006
ethnicity,0.012
purplebook,0.001
10595087,0.009
santos,0.006
confirms,0.009
votesnp,0.007
pattoon,0.007
rosy,0.002
ideologies,0.009
minorities,0.016
iainrwhite,0.008
peoples,0.016
9,0.015
higher,0.005
literature,0.002
cleggvfarage,0.006
ghostm0use,0.015
patriotic,0.009
arrived,0.016
ukipsymbolicracism,0.004
robust,0.004
geertwilderspvv,0.007
weird,0.004
wheres,0.001
anybody,0.009
analysis,0.006
dared,0.002
cheer,0.009
edge,0.007
glineker,0.006
crazed,0.002
lording,0.002
emmalbriant,0.01
breastfeeding,0.011
outoftouch,0.004
polled,0.01
reality_tim,0.007
repealing,0.002
uswhat,0.002
questions,0.005
1me0r9b,0.009
vigilant,0.012
humour,0.008
voteryour,0.009
tamen,0.011
exclusively,0.004
ingrahamangle,0.015
scottishsceptic,0.001
henwood,0.003
mrunclevanya,0.0
finder,0.0
ashley_daviesj,0.002
complaint,0.008
complains,0.008
675,0.002
suporting,0.009
discriminatory,0.004
undercurrents,0.013
timreidbbc,0.007
dvatw,0.013
sincerely,0.01
systematically,0.009
ignore,0.029
13moonwillow,0.009
arthur,0.009
exploiting,0.006
numptie,0.008
fucking,0.014
logicalextreme,0.012
vacate,0.011
annetytherton88,0.013
newsletter,0.005
keighley,0.011
crisis,0.014
celticfc,0.007
tends,0.011
prog,0.012
prof,0.001
fragments,0.009
scmp,0.005
jimmuckmc,0.005
in_article_social_icons,0.012
michaelbarnes54,0.001
martin,0.011
boobiefarkle,0.002
refused,0.01
refuses,0.012
deadplanet,0.007
dormant,0.003
unitedthere,0.006
againsthunting,0.009
violins,0.006
firing,0.003
militia,0.014
andyhodder,0.013
hatred,0.005
wanna,0.008
keitthpunter,0.011
credible,0.037
retweeted,0.002
conquest,0.011
confronts,0.004
lucasvdbartlett,0.006
rupertmyers,0.004
cpp_ireland,0.007
sports,0.013
stretch,0.001
pinknews,0.004
extremely,0.011
question,0.011
long,0.015
labourwomen,0.006
hareems,0.0
7e9f5829,0.004
aladdin_glesga,0.01
twitter,0.028
sonne,0.0
vienna,0.014
mountains,0.003
plunge,0.004
qvtqrsjzmxq,0.004
cloth,0.003
jaynelinney,0.005
repeatedly,0.009
his_grace,0.014
ozzsue,0.006
patriot,0.015
hamiltontim88,0.015
166196,0.009
highlight,0.012
called,0.013
segregated,0.002
bell,0.002
severin,0.003
freak,0.004
johnpeach195,0.012
michael_heaver,0.003
divisive,0.006
warning,0.004
rally,0.014
christinamclar1,0.007
graham,0.005
empire,0.052
ottomans,0.011
workhouse,0.012
peace,0.01
islamicstate,0.011
income,0.014
grn,0.01
mcdonnell,0.011
nice,0.012
backbone,0.009
problems,0.0
helping,0.008
meaning,0.01
ukipbrickappeal,0.01
allowing,0.031
britishnationalistsunited,0.013
posters,0.009
bcoz,0.001
rightful,0.013
matt_muir,0.005
happier,0.009
independent4,0.007
ohgrasshopper,0.01
heraldscotland,0.007
gr8,0.001
dragged,0.003
thames,0.006
karma,0.008
narrative,0.007
6agmynuhr,0.013
dailymirror,0.011
issued,0.009
despise,0.007
edl,0.031
gang,0.018
edu,0.001
torie,0.004
contributions,0.003
issues,0.009
tinpot,0.004
hwylamser,0.004
indianexpress,0.004
uphold,0.007
languages,0.008
shamefull,0.012
include,0.009
dramatically,0.01
fwiw,0.005
mainstream,0.012
prayfornice,0.011
engineered,0.004
wishes,0.008
aghast,0.013
27554768,0.01
incoherent,0.004
notes,0.002
houndsecho,0.014
leader,0.018
deals,0.009
affaircaesar,0.009
polling,0.006
settlers,0.018
smaller,0.007
politicking,0.009
mollyboots99,0.009
angelinaparry,0.01
scandinavians,0.012
cat,0.005
folk,0.015
sigmundsteph,0.004
bdo,0.008
gekko2010,0.011
waiting,0.01
pontifex,0.011
capital,0.03
jesuits,0.001
relocate,0.001
nazis,0.026
degree,0.002
intelgent,0.007
17bokbe,0.004
pushing,0.015
categorically,0.007
neilhamilton,0.003
separation,0.002
scrapped,0.013
ukraine,0.009
thelastkingdom,0.002
markjenk,0.016
shades,0.006
leaving,0.004
suggests,0.007
submerged,0.003
travel_scotrail,0.01
liammclaughlan,0.006
egypt,0.001
app,0.009
agesbe,0.002
offends,0.006
motor,0.0
apply,0.012
1xkreyw,0.001
nursing,0.004
use,0.007
hahahahaha,0.006
usa,0.008
1ldaw4b,0.008
27731725,0.003
frog,0.002
scariest,0.006
eagles,0.006
mgtmccartney,0.005
bigtkahuna,0.003
sort,0.025
irrevelant,0.007
clever,0.009
45ztg,0.003
thereavsays,0.013
inclined,0.002
impress,0.009
earthers,0.003
fuds,0.008
women,0.024
annoy,0.014
starsparkle_uk,0.009
abstex,0.013
retards,0.003
pac,0.001
anywhere,0.01
proof,0.006
celticwoman,0.007
tax,0.005
telsah1,0.001
tae,0.007
something,0.016
recklessly,0.002
state_control,0.022
rape,0.011
sir,0.009
dwp,0.007
united,0.017
syndrome,0.012
sit,0.014
six,0.012
myrtlethefairy,0.007
sic,0.008
brian,0.009
sig,0.013
dismissing,0.003
instead,0.013
sin,0.013
attend,0.006
demonstrates,0.004
abuse,0.012
distances,0.007
sainsburys,0.005
ethnic,0.011
kdugdalemsp,0.009
strongerunited1,0.006
bankrupt,0.002
light,0.011
hocpetitions,0.014
chapman,0.007
annygos,0.004
honestly,0.004
yhctna,0.014
tony,0.008
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.01
14words,0.015
whilst,0.035
looks,0.014
tyrant,0.008
wozza1968,0.002
badger,0.012
superior,0.01
1khnwls,0.001
banner,0.008
nostalgia,0.001
permanent,0.009
choose,0.006
beltel,0.015
orange,0.013
ddim,0.007
bye,0.011
crowds,0.011
rsvp,0.007
crash,0.006
arron_banks,0.016
practice,0.02
womenagainstfeminism,0.023
campaigner,0.006
ambition,0.005
republican,0.006
articles,0.006
kezia,0.005
eased,0.005
billy,0.008
weather,0.006
conservatism,0.006
trap,0.001
lobbies,0.009
tides,0.0
raywade1,0.001
related,0.013
policies_for_people,0.005
89,0.003
remove,0.001
ancestry,0.006
relates,0.01
80,0.01
81,0.013
87,0.01
85,0.01
ukipnot,0.004
tabloid,0.001
xenoracist,0.011
sentiment,0.006
chaos,0.012
impartial,0.007
supports,0.021
sacrifice,0.003
8k,0.008
8m,0.011
ukip_4_change,0.007
york,0.037
usual,0.002
conflicts,0.002
insisted,0.001
rupertscott21,0.011
waterloo,0.012
g,0.01
fascism,0.007
knifings,0.009
jonnyhusband1,0.003
conversation,0.007
mrdaveyh,0.003
hence,0.01
biting,0.007
twat,0.015
echr,0.011
set,0.006
rovers,0.008
inbreds,0.008
noticed,0.004
intention,0.004
markisangry,0.009
rpajhliiyjm,0.014
priority,0.002
1500,0.015
wasps,0.001
canvassers,0.005
celtic_rudebhoy,0.007
drool,0.012
ykhan100,0.005
shelf,0.002
doomed,0.005
transubstantiation,0.002
resurrects,0.003
regards,0.011
venal,0.01
alexcartwrighto,0.003
msfreakinrosie,0.012
institution,0.004
thegreenparty,0.006
sewsamblui,0.011
tommy,0.014
ukipfifebranch,0.004
patients,0.012
fuehrer,0.001
redpeter99,0.012
thejeremyvine,0.003
teenagers,0.01
unelected,0.01
ichy_vagenda,0.018
5bn,0.003
linked,0.008
catholic,0.014
excusable,0.007
angle,0.018
russians,0.006
traquir,0.012
anglo,0.036
jenwasp,0.011
biggfaethebigg,0.015
rouk,0.004
divert,0.005
lnkd,0.005
mikejmcdermott,0.006
aligoldsworthy,0.012
clash,0.016
centre,0.006
pronouncement,0.007
englishindependence,0.012
flipboard,0.008
class,0.027
deny,0.007
saddest,0.003
ukippreston,0.002
looked,0.005
schulz,0.006
ensued,0.004
vote_ukip,0.016
jellytim,0.006
currently,0.004
mrspoppins2012,0.012
99s,0.011
chances,0.009
please,0.017
agreed,0.011
defiantlionuk,0.015
purely,0.01
planning,0.008
democrats,0.011
utter,0.015
fear,0.011
debate,0.015
ha,0.011
candidates,0.011
eaw,0.003
cymruambyth,0.006
local,0.011
cube,0.011
topple,0.006
watching,0.014
islamicidereg,0.009
flirting,0.005
theclumpany,0.009
words,0.014
homosexuals,0.011
qt,0.01
qc,0.003
peepil,0.01
thrive,0.009
employee,0.002
view,0.015
conversions,0.001
europe,0.033
maltby,0.009
merits,0.028
deathpenalty,0.009
hugorifkind,0.015
countrollo,0.011
closer,0.008
weller,0.01
ukindependence1,0.004
closet,0.007
arguably,0.001
no1,0.012
hudsonbth,0.01
genius,0.009
viper,0.02
hebrides,0.008
bought,0.004
opening,0.013
job,0.017
takeover,0.009
joe,0.012
jog,0.007
rosette,0.002
swann,0.005
racistdiscriminatory,0.001
urging,0.003
retrograde,0.011
withdraws,0.009
neiljung67,0.009
wall,0.004
walk,0.011
packaging,0.012
scotland2014,0.003
killthecull,0.014
table,0.012
loveislove,0.002
decent,0.009
hunters,0.009
bbc,0.032
charts,0.01
responds,0.015
brgvkn,0.005
hindi,0.007
butchers,0.0
mike,0.014
beatrice,0.011
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.01
hme,0.018
present,0.021
busterusmc,0.011
abandoned,0.012
tent101,0.012
fearful,0.011
negatvity,0.006
ericyesyev,0.008
asgedd,0.009
choices,0.007
will,0.04
unprecidented,0.006
stunning,0.012
wild,0.006
rename,0.008
offending,0.013
andrewlawrence,0.002
bigmadsilky,0.005
thus,0.01
13d685l,0.005
turns,0.005
ave,0.008
avg,0.0
misogynism,0.006
fkn,0.006
perhaps,0.012
ukip_expats,0.009
cross,0.016
unite,0.012
member,0.013
unity,0.007
amoeba,0.007
largest,0.001
pennyless,0.012
gets,0.015
realdealdanny,0.004
tomatoes,0.002
difficult,0.009
yoon,0.005
slave,0.011
weemansham,0.009
bonniegreer,0.007
disagree,0.019
romeo,0.01
coaches,0.006
davidsalocin,0.009
pdf,0.007
abbrightman,0.005
1kcthbh,0.004
collar,0.007
warming,0.001
arse,0.013
celtic,0.027
basingstoke,0.007
twickydicky,0.006
approve,0.002
contest,0.008
sung,0.001
banging,0.013
fighting,0.016
tithes,0.002
spectator,0.008
english,0.025
1350s,0.001
realised,0.011
lightbulb,0.004
unbridled,0.002
flipflop_07,0.004
cried,0.009
loveit,0.002
lasancmt,0.002
pears_eve,0.006
celtic_spike,0.008
tco,0.01
angelneptustar,0.015
508458,0.009
console,0.011
avidly,0.01
mjn7wzf,0.004
supply,0.006
sky,0.009
opimus007,0.031
adoption,0.004
2purplebricks,0.009
unprecedented,0.003
lineage,0.017
branch,0.015
myth,0.006
know,0.035
presume,0.0
rajasthan,0.005
press,0.01
racists,0.011
pamphlet,0.003
tombuildsstuff,0.028
loser,0.009
loses,0.006
galloway,0.009
rituals,0.012
1zebxkh,0.002
traitors,0.008
scared,0.011
church,0.015
searching,0.007
andym6769,0.013
socialists,0.016
growth,0.003
111,0.004
tomselleckcsc,0.008
realissues,0.006
englishdemocrat,0.009
employment,0.013
scares,0.01
lennoxtown,0.008
jeremy,0.013
lead,0.009
exremists,0.002
undebplaidcymru,0.003
leap,0.013
disenfanchised,0.008
imalleytom,0.005
bosses,0.01
murdoch,0.008
ripped,0.011
murderer,0.008
obey,0.012
zyzaasu2fb,0.003
1330,0.0
murdered,0.01
qe2,0.021
nationalities,0.016
timburrows,0.016
stay,0.01
discountfoodlnc,0.004
sebaongok,0.007
rare,0.007
getting,0.034
universe,0.005
markgsparrow,0.009
sectarian,0.007
shipping,0.004
surge,0.006
sweat,0.015
urges,0.028
emperor,0.015
create,0.006
yorkshire_hero,0.01
glenwoodfin,0.015
celticresearch,0.006
wilderness,0.004
lukegeorgemcfc,0.01
ainarsbr11,0.007
seamanship,0.007
hotline,0.009
registration,0.002
eh,0.004
scukip,0.012
van,0.016
friends,0.014
whitegenocide,0.013
archaeologykent,0.0
rakibehsan,0.004
atkinson,0.01
wyemonkey,0.008
vat,0.004
extort,0.006
funds,0.008
bitches,0.007
lameduckuk,0.002
made,0.014
tactics,0.011
whether,0.016
meeting,0.005
rodbishop15,0.001
callyorange,0.008
record,0.008
ruling,0.015
paulcherringto1,0.008
blogs,0.01
stirring,0.011
4d96,0.004
horrific,0.008
intimidating,0.008
tjololo7,0.031
year,0.016
meaningless,0.002
andrealeadsom,0.011
goodness,0.01
rightwing,0.006
trotting,0.004
squaddie,0.004
champion,0.008
loud,0.003
incredible,0.005
percent,0.005
theof,0.006
smears,0.032
book,0.014
sick,0.01
incredibly,0.004
b0bhardy,0.001
illegally,0.008
gas,0.005
june,0.01
bbcdp,0.015
kinda,0.028
alienated,0.016
caesar_viaosnus,0.009
ranks,0.006
1000,0.001
brucey74,0.006
