Term,Value
tower,0.009
wato,0.002
docdroid,0.008
jewellery,0.01
madrid,0.013
competition,0.005
britainfirst,0.011
table,0.01
provided,0.0
aust,0.004
frees,0.011
teachings,0.012
legal,0.012
boadica,0.008
quitting,0.007
terrifies,0.006
metropolis,0.007
bunnocks,0.014
captain_chaos43,0.005
nails,0.013
mgpj4tkj,0.002
slaughter,0.032
polite,0.009
voracious,0.008
factcheck,0.001
terrified,0.002
resurrection,0.009
embarassing,0.003
_,0.031
oo,0.014
jeez,0.015
ok,0.016
oi,0.015
oh,0.015
fbcdn,0.005
oe,0.009
lovelyjubbly136,0.011
whence,0.0
stand,0.013
decent,0.005
ow,0.008
2h2sxtc,0.002
marstagainsths2,0.006
op,0.009
tribe,0.001
cadizoranges,0.01
cambridge,0.006
garb,0.011
augustus,0.007
rising,0.013
determine,0.0
begged,0.007
feudal,0.0
klausdodds,0.007
xmaj6js1sf,0.011
liberals,0.013
cultured,0.015
christianity,0.005
racist,0.021
cultures,0.01
condone,0.012
fish,0.0
morrison,0.013
relig,0.004
catholics,0.01
relic,0.01
regard,0.006
jun,0.003
mrharrycole,0.024
bbcsp,0.008
jus,0.005
stuart_hepburn,0.004
promote,0.007
applying,0.008
madamvanessa,0.003
01359,0.007
grasp,0.001
grass,0.006
strongly,0.009
europeanunion,0.009
taylor,0.022
britain,0.048
halesowen_rr,0.0
smokescreen,0.013
governed,0.005
politics,0.034
inside_emmajane,0.004
thenewdaily,0.028
piedpiperparty,0.003
brythonic,0.008
idiot,0.011
deserve,0.011
rosen,0.006
igg,0.01
davidallengreen,0.002
5,0.017
moonbattery,0.01
heathen,0.009
trash,0.015
maxkeiser,0.015
paddy,0.008
seasia,0.01
championship,0.006
davidsidney,0.004
symbol,0.007
souls,0.006
includes,0.004
recognise,0.004
included,0.001
godbewithusall,0.006
stocks,0.004
6499518,0.007
enlightening,0.005
boatsandjoes_,0.006
booked,0.007
applause,0.008
calls,0.012
wife,0.012
profdaveandress,0.003
barcelona,0.007
calld,0.012
treason,0.017
eussr,0.002
foreig,0.006
lack,0.012
concern,0.006
9coxhj,0.008
coach,0.006
barons,0.002
sun_pol_scot,0.008
follow,0.015
alt,0.009
decisions,0.001
hmmm,0.009
jessie,0.008
tamsinlisa,0.015
sirboing,0.001
lining,0.006
subjected,0.012
opportunities,0.003
diluting,0.009
program,0.01
barely,0.007
rob,0.007
jasemarkrutter,0.006
belonging,0.003
woman,0.025
worse,0.011
song,0.008
far,0.014
fat,0.008
coa061,0.002
sons,0.015
worst,0.011
awful,0.027
saltires,0.004
ticket,0.007
iainpc67,0.009
treating,0.01
p_rava,0.004
swanseabhoy1,0.007
crownof12,0.015
richardhowitt,0.004
jongaunt,0.009
list,0.008
undone,0.003
liars,0.003
burqa,0.002
align,0.011
programme,0.008
rats,0.006
ten,0.002
tea,0.014
eddwilson,0.008
checkersblackfriday,0.006
design,0.005
netizenuk,0.005
sue,0.002
sud,0.009
imported,0.001
sun,0.008
anniversary,0.012
guna,0.005
crush,0.009
version,0.013
attitudes,0.004
frightens,0.005
guns,0.01
christian,0.008
b_matthews66,0.006
theresa,0.005
behaviour,0.009
shouldn,0.013
ruffphilip,0.004
epitome,0.011
uk4ournationals,0.008
fasict,0.009
nichsmith,0.012
allows,0.008
mindsets,0.004
horrified,0.006
thewritersmuse,0.005
dismiss,0.001
remahelleirbag,0.006
options,0.007
thurrock,0.011
lizzyvaid,0.006
arnhemavenger,0.008
suddenly,0.036
bristolcomsense,0.001
1945,0.005
lou_i5e,0.001
clifford,0.009
environment,0.01
captainjimdandy,0.006
wield,0.002
shite,0.009
demo,0.01
branded,0.009
unthinkable,0.006
angrier,0.007
horses,0.008
flat,0.004
wretched,0.012
knows,0.004
grabbing,0.01
bbcnewsbeat,0.005
flag,0.006
misogyny,0.003
stick,0.016
known,0.007
glad,0.01
saharan,0.01
debates,0.003
likeky,0.001
daftquestion,0.005
v,0.022
1dy8ooq,0.003
embarrassing,0.009
juchetony,0.026
cyberbrat1320,0.006
sympathisers,0.005
coerce,0.005
protects,0.012
arise,0.002
libertarian,0.011
cultivate,0.008
rhonamiddler,0.009
594828534032473,0.015
bmouthpr,0.004
ekip,0.006
court,0.009
goal,0.007
desperation,0.008
rather,0.027
breaking,0.008
gogetsmarthome,0.025
influences,0.006
simplicity,0.006
shouldnt,0.001
okay,0.001
orbits,0.004
contentiouspest,0.009
concentrating,0.012
concerns,0.008
gabrielscally,0.012
cults,0.001
short,0.037
capitalismsdead,0.005
worldaidsday,0.004
departure,0.012
steph_peacock,0.003
steelvalleyukip,0.004
britunofficial,0.014
yestoav,0.002
lhr,0.006
mansplaining,0.001
jon_swindon,0.004
6916861,0.013
plaice,0.009
september,0.006
nicholastyrone,0.002
cymraeg,0.007
disabled,0.016
outraged,0.007
isnt,0.011
bigoted,0.014
bengilroy,0.007
islam,0.025
leanne,0.008
style,0.011
davecarse13,0.007
pray,0.012
harmless,0.008
scot,0.015
288775938899062784,0.003
stephen,0.009
bout,0.007
might,0.015
wouldn,0.015
somebody,0.008
dickens,0.002
kidwitheye,0.007
misogynist,0.004
communities,0.01
tarmacitover,0.008
bigger,0.01
impressive,0.007
brianmoore666,0.006
houseoflords,0.004
mikef45,0.005
notimpressed,0.009
shurely,0.006
ironwand,0.003
difficult,0.008
fragile,0.001
needless,0.011
generation,0.016
jeremyszal,0.001
stewartlee,0.001
expect,0.018
dianemcwade,0.009
trextasyband,0.01
strood,0.005
toxicsugarstone,0.003
alcohol,0.008
croftyization,0.008
hilt,0.004
lols,0.009
rightfully,0.008
straightquestion,0.008
health,0.011
aaronbastani,0.007
exodus,0.008
friday,0.028
tractors,0.003
cookie,0.009
schulz,0.008
teach,0.005
colonised,0.011
thrown,0.011
thread,0.003
sylvester,0.004
prejudice,0.006
threat,0.014
divorce,0.013
progressives,0.003
grahamspiers,0.009
feed,0.013
htf,0.007
feel,0.021
radical,0.009
20foreigners,0.013
aibagawa,0.006
fancy,0.003
feet,0.003
brave,0.01
thetford,0.023
defects,0.006
tallbloke,0.001
bland,0.008
bakerukip,0.011
waddybean,0.001
4008404,0.008
daily_politics,0.007
corporal,0.007
story,0.038
smashculturalmarxism,0.03
script,0.003
42qnq,0.006
comfy,0.011
storm,0.008
moat,0.013
syrup,0.011
costajoaoda,0.022
option,0.006
checklist,0.01
katpuff76,0.009
sarkozy,0.008
clyde1,0.008
share_iosapp_other,0.01
megalomania,0.001
rifle,0.007
ashley,0.007
convinced,0.008
uncut,0.008
king,0.01
kind,0.014
double,0.025
colin,0.004
bcualisterscott,0.005
coelhohibrido,0.008
risks,0.007
dane,0.007
motivation,0.006
outstanding,0.005
banded,0.001
suspicious,0.007
_rachelllx,0.006
ldems,0.011
carbonbrief,0.004
gall,0.004
robellis85,0.001
7x,0.008
robustly,0.009
rochester,0.007
leagueacs,0.01
assange,0.002
3gtkm,0.023
jmsfny,0.008
sandwiches,0.012
donor,0.009
hurling,0.011
contractual,0.005
efd,0.009
buff,0.001
gill,0.007
added,0.008
intervened,0.011
mentality,0.009
rebeccaahardie,0.003
boringfileclerk,0.009
react,0.007
74,0.006
71,0.007
70,0.005
nothing,0.012
usless,0.007
measured,0.01
achievement,0.007
mclanaghan,0.006
trobinsonnewera,0.009
traditional,0.005
claudius,0.014
nigel_farage,0.038
geordie,0.007
engmodushpmg00000004,0.002
jane_samuels,0.014
geordielord1,0.004
expressandstar,0.003
grace,0.003
penalty,0.012
catherinemep,0.002
feminists,0.015
sacking,0.002
founding,0.01
gains,0.011
hiv,0.004
spurious,0.002
alicia,0.01
garylineker,0.008
shazzstevo,0.009
worldnews,0.011
b,0.015
yesthatcherdead,0.011
theblondebmw,0.013
beards,0.006
emails,0.015
shaunharvey87,0.004
molesteeth,0.016
adviceandwelfare,0.011
crucifying,0.002
cries,0.003
oaps,0.007
investigate,0.004
steveno88,0.009
activity,0.011
cringe,0.008
wrote,0.016
countivan,0.01
english_woman,0.001
art,0.011
dump,0.009
pvv,0.013
intelligence,0.008
ukiper,0.005
engalnd,0.014
eurosceptics,0.02
arc,0.006
dumb,0.007
itsmejohnstokes,0.01
chambers,0.013
arm,0.01
langauge,0.002
barn,0.002
threats,0.002
obstructionist,0.007
nomoregopwar,0.001
slapped,0.002
unions,0.002
nhpolitics,0.009
reut,0.005
swansea,0.007
numerous,0.01
corruption,0.008
latin,0.006
recently,0.007
creating,0.011
derkai5er,0.013
leaflets,0.008
sold,0.011
sole,0.005
outfit,0.01
richlin11a,0.01
succeed,0.003
opposition,0.008
glasgowirish67,0.005
bronze,0.017
seriously130,0.005
c,0.014
license,0.002
31462885,0.003
roman,0.03
context,0.009
2ai2aq8,0.008
iandunt,0.006
finds,0.017
reside,0.009
chrisdarroch2,0.009
reasons,0.012
smith,0.004
jamieszymko,0.007
incandescent,0.004
village,0.011
asda,0.012
bolster,0.008
ps,0.009
pt,0.003
political,0.022
due,0.01
strategy,0.006
pc,0.01
pa,0.011
pg,0.013
pe,0.0
dup,0.006
pn,0.006
po,0.006
woke,0.005
pm,0.012
jpsargeant78,0.007
1950s,0.003
firefighters,0.001
unidentified,0.012
ukip_derbyshire,0.007
demand,0.011
peta,0.009
advocating,0.008
wnobbsy,0.011
antarctica,0.004
precursor,0.001
homework,0.008
tasminasheikh,0.007
rethink,0.012
theres,0.01
dublin,0.003
819076985213374465,0.003
johnnydobbo,0.006
rip,0.008
disappointing,0.008
numpties,0.004
rid,0.013
ric,0.004
ethnicity,0.013
purplebook,0.001
10595087,0.01
santos,0.01
confirms,0.006
votesnp,0.006
pattoon,0.008
rosy,0.005
ideologies,0.011
iainrwhite,0.007
summerbaysoph,0.001
peoples,0.011
9,0.014
higher,0.01
literature,0.002
cleggvfarage,0.007
ghostm0use,0.012
patriotic,0.006
arrived,0.013
ukipsymbolicracism,0.005
robust,0.003
geertwilderspvv,0.012
weird,0.006
wheres,0.001
anybody,0.012
analysis,0.01
dared,0.003
cheer,0.009
edge,0.006
ukipa,0.005
crazed,0.006
lording,0.003
emmalbriant,0.009
breastfeeding,0.01
outoftouch,0.003
polled,0.007
reality_tim,0.004
repealing,0.002
questions,0.006
1me0r9b,0.01
vigilant,0.012
humour,0.004
voteryour,0.008
tamen,0.01
exclusively,0.006
ingrahamangle,0.011
scottishsceptic,0.0
henwood,0.004
mrunclevanya,0.001
ashley_daviesj,0.003
complaint,0.008
complains,0.004
675,0.002
suporting,0.013
discriminatory,0.004
undercurrents,0.011
timreidbbc,0.007
dvatw,0.015
systematically,0.008
ignore,0.026
13moonwillow,0.007
arthur,0.007
exploiting,0.005
numptie,0.009
fucking,0.014
logicalextreme,0.013
vacate,0.015
annetytherton88,0.008
newsletter,0.008
keighley,0.011
crisis,0.014
celticfc,0.006
tends,0.009
prog,0.013
prof,0.002
fragments,0.009
scmp,0.005
jimmuckmc,0.007
in_article_social_icons,0.01
michaelbarnes54,0.002
martin,0.008
boobiefarkle,0.003
refused,0.01
refuses,0.012
deadplanet,0.007
dormant,0.004
unitedthere,0.01
againsthunting,0.011
violins,0.007
firing,0.006
militia,0.013
andyhodder,0.014
hatred,0.008
wanna,0.009
keitthpunter,0.012
credible,0.028
retweeted,0.0
conquest,0.009
12tmu7iwj,0.0
confronts,0.001
lucasvdbartlett,0.004
rupertmyers,0.004
cpp_ireland,0.006
msp,0.008
stretch,0.002
pinknews,0.005
extremely,0.009
question,0.018
long,0.014
labourwomen,0.003
hareems,0.002
7e9f5829,0.004
aladdin_glesga,0.004
twitter,0.029
sonne,0.001
vienna,0.015
mountains,0.002
plunge,0.0
qvtqrsjzmxq,0.004
cloth,0.005
jaynelinney,0.003
repeatedly,0.011
his_grace,0.015
ozzsue,0.005
patriot,0.014
ukip_scotland,0.006
166196,0.008
highlight,0.012
called,0.014
segregated,0.003
bell,0.002
severin,0.004
freak,0.005
johnpeach195,0.014
michael_heaver,0.001
divisive,0.008
warning,0.009
rally,0.016
christinamclar1,0.004
graham,0.009
empire,0.04
ottomans,0.011
workhouse,0.008
tesco,0.01
islamicstate,0.013
income,0.012
grn,0.012
mcdonnell,0.014
nice,0.017
backbone,0.008
problems,0.001
helping,0.008
meaning,0.012
ukipbrickappeal,0.013
allowing,0.029
britishnationalistsunited,0.016
posters,0.007
bcoz,0.0
rightful,0.017
matt_muir,0.003
happier,0.009
independent4,0.008
ohgrasshopper,0.011
heraldscotland,0.007
gr8,0.002
dragged,0.005
thames,0.003
karma,0.01
narrative,0.007
6agmynuhr,0.013
dailymirror,0.009
issued,0.004
voteremain,0.01
edl,0.027
gang,0.017
edu,0.004
torie,0.004
contributions,0.003
issues,0.007
tinpot,0.003
hwylamser,0.005
indianexpress,0.007
uphold,0.008
languages,0.009
shamefull,0.009
include,0.01
dramatically,0.009
fwiw,0.003
mainstream,0.006
prayfornice,0.012
engineered,0.003
wishes,0.005
eastlondonadvertiser,0.013
27554768,0.009
incoherent,0.006
notes,0.003
houndsecho,0.015
leader,0.026
deals,0.007
affaircaesar,0.009
polling,0.009
settlers,0.014
smaller,0.007
politicking,0.01
mollyboots99,0.008
angelinaparry,0.009
scandinavians,0.015
cat,0.006
folk,0.013
sigmundsteph,0.009
bdo,0.008
gekko2010,0.01
waiting,0.011
pontifex,0.01
capital,0.025
jesuits,0.001
relocate,0.001
nazis,0.032
degree,0.0
intelgent,0.008
17bokbe,0.004
pushing,0.017
categorically,0.008
neilhamilton,0.004
separation,0.001
scrapped,0.009
ukraine,0.01
toryism,0.003
thelastkingdom,0.001
markjenk,0.012
shades,0.008
stupidity,0.009
suggests,0.007
submerged,0.003
travel_scotrail,0.006
heart,0.007
egypt,0.003
app,0.009
agesbe,0.005
offends,0.003
motor,0.001
apply,0.012
1xkreyw,0.0
nursing,0.006
use,0.01
fee,0.007
usa,0.009
1ldaw4b,0.007
27731725,0.005
frog,0.002
scariest,0.005
eagles,0.007
mgtmccartney,0.006
bigtkahuna,0.002
sort,0.024
sebaongok,0.007
clever,0.008
45ztg,0.006
thereavsays,0.015
inclined,0.005
impress,0.007
earthers,0.005
rare,0.008
women,0.022
annoy,0.014
starsparkle_uk,0.01
abstex,0.015
retards,0.002
pac,0.001
anywhere,0.011
proof,0.006
celticwoman,0.01
tax,0.008
telsah1,0.001
tae,0.005
something,0.015
recklessly,0.002
state_control,0.022
rape,0.007
sir,0.01
dwp,0.01
united,0.016
syndrome,0.009
sit,0.011
six,0.009
myrtlethefairy,0.008
sic,0.007
brian,0.012
sig,0.012
dismissing,0.004
instead,0.013
sin,0.014
attend,0.007
demonstrates,0.006
abuse,0.01
distances,0.007
sainsburys,0.011
ethnic,0.014
kdugdalemsp,0.007
strongerunited1,0.003
agapanthus49,0.003
light,0.015
hocpetitions,0.014
chapman,0.008
annygos,0.003
honestly,0.004
yhctna,0.012
tony,0.008
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.012
14words,0.023
whilst,0.025
looks,0.017
tyrant,0.01
wozza1968,0.005
badger,0.009
superior,0.013
1khnwls,0.002
banner,0.008
nostalgia,0.0
permanent,0.012
choose,0.005
beltel,0.018
orange,0.014
ddim,0.009
bye,0.011
crowds,0.01
rsvp,0.007
crash,0.008
huff,0.008
practice,0.024
womenagainstfeminism,0.019
campaigner,0.009
ambition,0.004
republican,0.006
articles,0.006
kezia,0.007
eased,0.008
billy,0.008
weather,0.01
conservatism,0.009
trap,0.005
economy,0.001
lobbies,0.011
tides,0.002
raywade1,0.002
related,0.01
policies_for_people,0.003
89,0.002
remove,0.001
ancestry,0.01
relates,0.01
80,0.014
81,0.016
87,0.011
85,0.009
ukipnot,0.008
tabloid,0.002
xenoracist,0.011
sentiment,0.006
chaos,0.011
impartial,0.005
supports,0.02
sacrifice,0.002
8k,0.009
8m,0.015
rustyrockets,0.001
rfk,0.007
york,0.03
usual,0.003
conflicts,0.002
insisted,0.001
overtake,0.007
waterloo,0.01
g,0.01
fascism,0.007
knifings,0.012
jonnyhusband1,0.004
conversation,0.005
mrdaveyh,0.003
hence,0.005
biting,0.004
twat,0.014
echr,0.009
rovers,0.006
inbreds,0.006
noticed,0.005
misspurple5,0.002
atkinson,0.011
markisangry,0.007
rpajhliiyjm,0.015
priority,0.003
1500,0.014
wasps,0.002
canvassers,0.008
celtic_rudebhoy,0.005
drool,0.01
ykhan100,0.005
shelf,0.001
doomed,0.005
transubstantiation,0.001
resurrects,0.002
regards,0.009
venal,0.009
alexcartwrighto,0.004
msfreakinrosie,0.013
institution,0.003
thegreenparty,0.011
sewsamblui,0.007
tommy,0.012
ukipfifebranch,0.008
patients,0.008
redpeter99,0.013
thejeremyvine,0.006
teenagers,0.01
unelected,0.012
ichy_vagenda,0.015
5bn,0.005
linked,0.01
catholic,0.017
afraid,0.012
angle,0.016
russians,0.006
traquir,0.017
anglo,0.037
jenwasp,0.015
biggfaethebigg,0.016
rouk,0.003
divert,0.005
lnkd,0.007
mikejmcdermott,0.009
aligoldsworthy,0.012
clash,0.013
centre,0.009
805888108059238401,0.001
pronouncement,0.011
englishindependence,0.018
flipboard,0.011
class,0.025
deny,0.009
saddest,0.004
ukippreston,0.0
looked,0.004
brucehillbhoy,0.008
ensued,0.005
uefa,0.006
jellytim,0.006
mrspoppins2012,0.018
99s,0.014
chances,0.004
please,0.02
agreed,0.012
defiantlionuk,0.016
purely,0.006
planning,0.011
democrats,0.008
utter,0.011
chicken,0.026
pleased,0.008
ha,0.012
candidates,0.011
eaw,0.004
cymruambyth,0.007
local,0.01
cube,0.009
topple,0.005
watching,0.015
islamicidereg,0.007
flirting,0.005
theclumpany,0.009
words,0.019
homosexuals,0.004
qt,0.01
qc,0.001
peepil,0.009
thrive,0.01
view,0.011
conversions,0.001
europe,0.045
maltby,0.007
merits,0.034
deathpenalty,0.012
hugorifkind,0.018
countrollo,0.01
closer,0.011
weller,0.012
ukindependence1,0.005
closet,0.013
dld,0.002
arguably,0.002
no1,0.009
hudsonbth,0.006
genius,0.011
viper,0.02
hebrides,0.009
bought,0.005
opening,0.011
job,0.019
takeover,0.011
joe,0.009
jog,0.005
rosette,0.002
swann,0.008
racistdiscriminatory,0.001
urging,0.004
retrograde,0.009
withdraws,0.008
disenfranchised,0.007
wall,0.001
walk,0.012
packaging,0.01
scotland2014,0.0
killthecull,0.008
respect,0.005
loveislove,0.003
hindu,0.005
hunters,0.01
bbc,0.033
charts,0.008
responds,0.013
brgvkn,0.004
hindi,0.008
butchers,0.003
mike,0.009
liverpool,0.007
blueredyellowpurpletories,0.017
historian,0.002
newdayrises,0.004
hme,0.016
present,0.019
busterusmc,0.01
abandoned,0.011
tent101,0.008
fearful,0.009
vanilla,0.009
ericyesyev,0.01
asgedd,0.008
choices,0.006
will,0.037
unprecidented,0.004
stunning,0.01
wild,0.005
rename,0.007
offending,0.011
andrewlawrence,0.003
bigmadsilky,0.007
thus,0.008
13d685l,0.01
turns,0.004
ave,0.009
misogynism,0.004
fkn,0.01
perhaps,0.013
ukip_expats,0.008
cross,0.016
unite,0.007
member,0.012
unity,0.007
amoeba,0.008
largest,0.001
pennyless,0.01
gets,0.013
realdealdanny,0.001
tomatoes,0.002
hammering,0.014
yoon,0.006
slave,0.012
weemansham,0.01
bonniegreer,0.007
disagree,0.015
romeo,0.006
coaches,0.004
davidsalocin,0.006
pdf,0.007
abbrightman,0.004
1kcthbh,0.003
collar,0.008
warming,0.003
arse,0.012
celtic,0.021
basingstoke,0.005
twickydicky,0.007
approve,0.001
contest,0.012
sung,0.002
banging,0.014
fighting,0.014
tithes,0.002
spectator,0.007
english,0.024
1350s,0.003
realised,0.008
lightbulb,0.004
unbridled,0.002
flipflop_07,0.002
cried,0.007
loveit,0.003
lasancmt,0.0
pears_eve,0.003
celtic_spike,0.008
tco,0.011
angelneptustar,0.014
508458,0.01
console,0.009
avidly,0.011
mjn7wzf,0.003
supply,0.003
sky,0.007
opimus007,0.027
adoption,0.004
2purplebricks,0.01
unprecedented,0.0
lineage,0.016
branch,0.018
myth,0.006
know,0.04
presume,0.002
rajasthan,0.009
press,0.011
racists,0.012
pamphlet,0.003
tombuildsstuff,0.022
loser,0.007
loses,0.006
galloway,0.006
backlash,0.009
rituals,0.01
traitors,0.009
scared,0.014
scottish,0.02
searching,0.008
andym6769,0.013
socialists,0.013
growth,0.007
111,0.006
tomselleckcsc,0.005
realissues,0.006
englishdemocrat,0.008
employment,0.01
scares,0.01
lennoxtown,0.008
jeremy,0.013
lead,0.009
exremists,0.001
undebplaidcymru,0.004
leap,0.016
barnabyedwards,0.0
disenfanchised,0.01
imalleytom,0.002
bosses,0.01
murdoch,0.011
ripped,0.009
murderer,0.012
obey,0.01
zyzaasu2fb,0.001
1330,0.001
murdered,0.012
qe2,0.024
nationalities,0.013
timburrows,0.014
stay,0.008
discountfoodlnc,0.008
irrevelant,0.008
fuds,0.008
getting,0.037
universe,0.004
markgsparrow,0.006
sectarian,0.011
shipping,0.005
surge,0.01
sweat,0.014
urges,0.024
emperor,0.018
create,0.009
yorkshire_hero,0.01
glenwoodfin,0.015
celticresearch,0.009
wilderness,0.004
lukegeorgemcfc,0.012
ainarsbr11,0.005
seamanship,0.007
hotline,0.01
registration,0.003
eh,0.008
scukip,0.008
van,0.015
friends,0.016
whitegenocide,0.01
archaeologykent,0.002
rakibehsan,0.002
intention,0.006
wyemonkey,0.007
vat,0.006
extort,0.005
funds,0.005
bitches,0.006
lameduckuk,0.0
made,0.015
tactics,0.007
whether,0.017
meeting,0.005
rodbishop15,0.002
callyorange,0.007
record,0.012
ruling,0.015
paulcherringto1,0.009
makingclayblog,0.007
stirring,0.008
4d96,0.005
horrific,0.009
intimidating,0.013
tjololo7,0.027
year,0.016
meaningless,0.002
andrealeadsom,0.011
goodness,0.01
rightwing,0.006
trotting,0.004
squaddie,0.007
winstonmckenzie,0.005
loud,0.002
incredible,0.003
percent,0.002
theof,0.007
smears,0.025
book,0.015
sick,0.011
incredibly,0.005
b0bhardy,0.003
illegally,0.008
gas,0.006
june,0.011
bbcdp,0.013
kinda,0.031
alienated,0.012
caesar_viaosnus,0.009
ranks,0.007
1000,0.003
brucey74,0.011
