Term,Value
mgpj4tkj,0.003
slaughter,0.032
polite,0.004
voracious,0.009
factcheck,0.002
terrified,0.0
resurrection,0.009
embarassing,0.002
_,0.029
oo,0.014
jeez,0.012
ok,0.014
oi,0.013
oh,0.016
fbcdn,0.005
oe,0.007
lovelyjubbly136,0.01
whence,0.001
stand,0.017
decent,0.006
ow,0.009
2h2sxtc,0.001
marstagainsths2,0.005
op,0.009
tribe,0.006
cadizoranges,0.009
cambridge,0.001
reactions,0.009
garb,0.006
augustus,0.008
rising,0.014
determine,0.0
england,0.025
feudal,0.004
klausdodds,0.007
xmaj6js1sf,0.015
liberals,0.008
cultured,0.007
christianity,0.009
racist,0.028
cultures,0.006
condone,0.012
fish,0.003
morrison,0.016
relig,0.005
catholics,0.007
relic,0.013
regard,0.002
jun,0.001
mrharrycole,0.027
bbcsp,0.004
jus,0.004
stuart_hepburn,0.008
promote,0.008
applying,0.009
madamvanessa,0.004
01359,0.008
grasp,0.001
grass,0.004
minded,0.013
strongly,0.01
europeanunion,0.013
taylor,0.024
britain,0.038
halesowen_rr,0.003
smokescreen,0.015
governed,0.007
politics,0.031
inside_emmajane,0.002
thenewdaily,0.035
piedpiperparty,0.004
brythonic,0.007
idiot,0.012
deserve,0.013
rosen,0.01
igg,0.008
5,0.015
moonbattery,0.014
heathen,0.008
trash,0.018
maxkeiser,0.017
paddy,0.012
seasia,0.009
sabotagetimes,0.009
davidsidney,0.006
symbol,0.006
souls,0.003
includes,0.003
recognise,0.004
included,0.0
godbewithusall,0.005
stocks,0.002
6499518,0.008
enlightening,0.006
boatsandjoes_,0.008
booked,0.009
applause,0.006
calls,0.012
wife,0.012
profdaveandress,0.003
barcelona,0.008
calld,0.013
treason,0.013
eussr,0.001
foreig,0.01
ale,0.015
binky_2301,0.005
9coxhj,0.006
rsdonovan,0.001
barons,0.001
sun_pol_scot,0.008
follow,0.009
alt,0.013
decisions,0.002
hmmm,0.007
jessie,0.01
tamsinlisa,0.012
sirboing,0.002
lining,0.011
subjected,0.01
opportunities,0.001
diluting,0.008
program,0.011
barely,0.004
rob,0.008
jasemarkrutter,0.008
belonging,0.004
woman,0.031
worse,0.012
song,0.01
far,0.015
fat,0.007
coa061,0.002
sons,0.015
worst,0.012
awful,0.033
saltires,0.004
ticket,0.006
iainpc67,0.006
treating,0.012
p_rava,0.005
swanseabhoy1,0.009
crownof12,0.015
richardhowitt,0.001
jongaunt,0.01
list,0.007
undone,0.004
liars,0.003
burqa,0.0
align,0.007
programme,0.007
rats,0.007
ten,0.001
tea,0.012
eddwilson,0.007
rate,0.004
design,0.008
netizenuk,0.003
sue,0.002
sud,0.007
imported,0.004
sun,0.009
anniversary,0.009
guna,0.005
crush,0.011
version,0.014
attitudes,0.004
frightens,0.005
guns,0.011
christian,0.008
b_matthews66,0.004
theresa,0.003
behaviour,0.01
shouldn,0.011
ruffphilip,0.005
epitome,0.012
uk4ournationals,0.008
fasict,0.007
nichsmith,0.012
allows,0.01
mindsets,0.006
horrified,0.008
thewritersmuse,0.004
chain,0.008
remahelleirbag,0.004
options,0.009
thurrock,0.009
lizzyvaid,0.005
arnhemavenger,0.01
suddenly,0.037
bristolcomsense,0.002
1945,0.004
lou_i5e,0.001
clifford,0.007
abhorrent,0.01
captainjimdandy,0.005
wield,0.001
shite,0.006
demo,0.007
branded,0.008
unthinkable,0.009
angrier,0.006
horses,0.013
tryna,0.003
wretched,0.007
knows,0.008
grabbing,0.011
bbcnewsbeat,0.006
flag,0.007
misogyny,0.006
basically,0.014
known,0.007
glad,0.012
saharan,0.011
debates,0.002
likeky,0.003
daftquestion,0.001
v,0.019
1dy8ooq,0.001
embarrassing,0.007
mrroddygraham,0.005
division,0.009
sympathisers,0.005
coerce,0.004
protects,0.011
arise,0.0
libertarian,0.009
cultivate,0.008
rhonamiddler,0.007
594828534032473,0.013
bmouthpr,0.007
ekip,0.001
court,0.009
goal,0.01
desperation,0.008
rather,0.03
breaking,0.01
gogetsmarthome,0.022
influences,0.009
explains,0.0
simplicity,0.006
shouldnt,0.002
okay,0.002
orbits,0.004
contentiouspest,0.007
concentrating,0.01
jlewr,0.002
gabrielscally,0.007
short,0.037
capitalismsdead,0.005
worldaidsday,0.003
departure,0.01
steph_peacock,0.002
steelvalleyukip,0.003
britunofficial,0.013
yestoav,0.002
lhr,0.003
mansplaining,0.0
jon_swindon,0.003
6916861,0.013
plaice,0.007
september,0.008
nicholastyrone,0.003
cymraeg,0.005
disabled,0.016
outraged,0.007
isnt,0.012
bigoted,0.014
bengilroy,0.009
islam,0.019
leanne,0.007
style,0.01
davecarse13,0.008
pray,0.008
harmless,0.005
scot,0.018
288775938899062784,0.001
stephen,0.01
bout,0.01
might,0.015
wouldn,0.015
somebody,0.01
dickens,0.003
misogynist,0.004
communities,0.008
tarmacitover,0.006
bigger,0.007
impressive,0.006
fanatics,0.009
houseoflords,0.006
mikef45,0.004
notimpressed,0.013
shurely,0.008
ironwand,0.002
difficult,0.005
fragile,0.006
weight,0.001
needless,0.012
generation,0.014
stewartlee,0.002
expect,0.012
dianemcwade,0.006
trextasyband,0.008
strood,0.003
toxicsugarstone,0.002
alcohol,0.007
croftyization,0.009
hilt,0.006
lols,0.007
rightfully,0.008
straightquestion,0.005
health,0.007
aaronbastani,0.006
exodus,0.007
friday,0.025
tractors,0.002
cookie,0.006
schulz,0.005
teach,0.006
colonised,0.01
thrown,0.01
thread,0.003
sylvester,0.004
pechora,0.002
prejudice,0.013
threat,0.017
divorce,0.015
progressives,0.003
wld,0.011
feed,0.011
htf,0.008
feel,0.022
radical,0.01
20foreigners,0.011
aibagawa,0.004
fancy,0.005
feet,0.002
brave,0.011
thetford,0.024
defects,0.006
tallbloke,0.002
bland,0.006
bakerukip,0.008
waddybean,0.003
4008404,0.007
daily_politics,0.008
corporal,0.009
story,0.033
smashculturalmarxism,0.019
script,0.001
42qnq,0.007
comfy,0.011
storm,0.008
moat,0.013
syrup,0.01
costajoaoda,0.02
option,0.007
checklist,0.009
katpuff76,0.009
sarkozy,0.005
disillusioned,0.006
share_iosapp_other,0.01
megalomania,0.001
rifle,0.009
ashley,0.009
convinced,0.006
uncut,0.015
king,0.008
kind,0.017
spqr,0.001
double,0.022
keenasophia,0.006
markseddon1962,0.005
coelhohibrido,0.011
risks,0.007
dane,0.01
motivation,0.009
outstanding,0.003
suspicious,0.007
_rachelllx,0.005
ldems,0.007
carbonbrief,0.004
gall,0.003
robellis85,0.003
7x,0.006
robustly,0.01
rochester,0.007
leagueacs,0.008
assange,0.002
3gtkm,0.026
jmsfny,0.008
sandwiches,0.011
donor,0.015
hurling,0.012
contractual,0.004
efd,0.008
buff,0.001
gill,0.002
added,0.006
intervened,0.011
mentality,0.009
rebeccaahardie,0.001
boringfileclerk,0.008
react,0.009
74,0.008
71,0.009
70,0.004
nothing,0.013
usless,0.007
measured,0.008
achievement,0.009
mclanaghan,0.006
trobinsonnewera,0.012
traditional,0.004
claudius,0.019
nigel_farage,0.034
geordie,0.008
engmodushpmg00000004,0.002
jane_samuels,0.016
geordielord1,0.007
expressandstar,0.003
grace,0.002
penalty,0.014
catherinemep,0.002
feminists,0.018
sacking,0.001
founding,0.008
gains,0.009
hiv,0.004
spurious,0.001
alicia,0.008
garylineker,0.006
shazzstevo,0.008
worldnews,0.008
b,0.016
yesthatcherdead,0.017
theblondebmw,0.016
beards,0.005
emails,0.013
shaunharvey87,0.005
molesteeth,0.015
adviceandwelfare,0.009
crucifying,0.002
colin,0.004
cries,0.003
oaps,0.011
investigate,0.008
steveno88,0.013
activity,0.012
cringe,0.007
wrote,0.015
countivan,0.01
art,0.014
dump,0.006
pvv,0.012
intelligence,0.009
ukiper,0.007
engalnd,0.017
eurosceptics,0.022
arc,0.008
dumb,0.011
itsmejohnstokes,0.013
chambers,0.014
_pzj_1,0.009
arm,0.014
langauge,0.003
barn,0.002
threats,0.002
obstructionist,0.007
nomoregopwar,0.001
slapped,0.001
unions,0.005
nhpolitics,0.006
reut,0.006
swansea,0.01
numerous,0.009
corruption,0.008
latin,0.007
recently,0.004
creating,0.014
derkai5er,0.008
sold,0.01
attention,0.009
outfit,0.01
richlin11a,0.012
succeed,0.003
opposition,0.009
glasgowirish67,0.007
bronze,0.014
seriously130,0.006
c,0.013
license,0.002
31462885,0.002
roman,0.04
context,0.01
2ai2aq8,0.013
iandunt,0.008
finds,0.014
reside,0.01
chrisdarroch2,0.008
reasons,0.012
smith,0.002
jamieszymko,0.007
incandescent,0.004
village,0.01
asda,0.008
bolster,0.012
ps,0.007
pt,0.001
political,0.024
due,0.011
strategy,0.008
pc,0.012
pa,0.009
pg,0.013
pe,0.001
dup,0.008
pn,0.003
po,0.009
woke,0.004
pm,0.011
jpsargeant78,0.006
1950s,0.002
firefighters,0.001
unidentified,0.01
ukip_derbyshire,0.014
demand,0.012
stolen,0.004
advocating,0.009
wnobbsy,0.011
antarctica,0.003
precursor,0.001
homework,0.009
tasminasheikh,0.008
rethink,0.012
theres,0.005
dublin,0.003
819076985213374465,0.005
johnnydobbo,0.009
rip,0.006
disappointing,0.011
numpties,0.002
rid,0.013
ric,0.008
ethnicity,0.013
purplebook,0.001
10595087,0.006
santos,0.007
votelabour2015,0.013
votesnp,0.007
pattoon,0.01
rosy,0.005
ideologies,0.012
iainrwhite,0.003
peoples,0.01
9,0.014
higher,0.008
literature,0.0
cleggvfarage,0.006
ghostm0use,0.017
patriotic,0.007
arrived,0.017
ukipsymbolicracism,0.005
robust,0.004
geertwilderspvv,0.011
weird,0.009
wheres,0.001
anybody,0.009
analysis,0.008
dared,0.006
cheer,0.009
edge,0.005
ukipa,0.006
crazed,0.005
lording,0.002
emmalbriant,0.012
breastfeeding,0.011
outoftouch,0.004
polled,0.004
reality_tim,0.005
repealing,0.001
uswhat,0.002
questions,0.006
1me0r9b,0.01
vigilant,0.009
humour,0.007
voteryour,0.011
tamen,0.011
exclusively,0.005
ingrahamangle,0.011
scottishsceptic,0.002
henwood,0.003
finder,0.002
ashley_daviesj,0.002
complaint,0.008
complains,0.005
675,0.003
suporting,0.013
discriminatory,0.002
undercurrents,0.01
timreidbbc,0.007
dvatw,0.011
systematically,0.01
ignore,0.024
13moonwillow,0.01
arthur,0.005
exploiting,0.006
numptie,0.008
fucking,0.015
logicalextreme,0.012
vacate,0.011
annetytherton88,0.01
newsletter,0.005
keighley,0.012
crisis,0.013
celticfc,0.009
tends,0.008
prog,0.013
fragments,0.007
scmp,0.007
jimmuckmc,0.004
in_article_social_icons,0.009
michaelbarnes54,0.003
martin,0.011
boobiefarkle,0.001
refused,0.01
refuses,0.014
deadplanet,0.006
dormant,0.003
unitedthere,0.004
againsthunting,0.011
violins,0.009
firing,0.004
militia,0.014
andyhodder,0.009
hatred,0.01
wanna,0.008
plan,0.011
credible,0.022
retweeted,0.001
conquest,0.009
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.003
rupertmyers,0.005
cpp_ireland,0.006
msp,0.005
2jnidlr,0.002
pinknews,0.005
extremely,0.011
question,0.015
long,0.016
labourwomen,0.003
hareems,0.002
7e9f5829,0.003
aladdin_glesga,0.007
twitter,0.031
sonne,0.0
vienna,0.014
mountains,0.004
plunge,0.005
qvtqrsjzmxq,0.005
cloth,0.003
jaynelinney,0.005
repeatedly,0.011
his_grace,0.017
ozzsue,0.003
patriot,0.012
hamiltontim88,0.012
166196,0.009
highlight,0.012
called,0.014
segregated,0.003
severin,0.007
freak,0.003
johnpeach195,0.013
stick,0.016
michael_heaver,0.003
divisive,0.01
warning,0.004
rally,0.014
christinamclar1,0.007
graham,0.009
englishdemocrat,0.009
ottomans,0.01
workhouse,0.007
peace,0.011
islamicstate,0.012
income,0.015
grn,0.008
mcdonnell,0.011
nice,0.014
backbone,0.007
problems,0.0
helping,0.012
meaning,0.01
ukipbrickappeal,0.007
allowing,0.027
britishnationalistsunited,0.015
posters,0.008
bcoz,0.002
rightful,0.015
matt_muir,0.003
happier,0.008
independent4,0.007
ohgrasshopper,0.011
heraldscotland,0.005
gr8,0.002
dragged,0.006
thames,0.004
karma,0.006
demonstrates,0.007
6agmynuhr,0.014
dailymirror,0.008
issued,0.006
voteremain,0.006
edl,0.026
gang,0.016
edu,0.003
torie,0.006
contributions,0.003
issues,0.012
tinpot,0.004
hwylamser,0.007
indianexpress,0.006
uphold,0.005
languages,0.002
shamefull,0.01
include,0.01
dramatically,0.008
fwiw,0.002
mainstream,0.009
prayfornice,0.01
engineered,0.006
wishes,0.004
eastlondonadvertiser,0.009
27554768,0.005
incoherent,0.008
notes,0.002
houndsecho,0.014
leader,0.025
deals,0.007
affaircaesar,0.008
polling,0.005
settlers,0.014
smaller,0.004
politicking,0.01
mollyboots99,0.01
angelinaparry,0.01
scandinavians,0.015
cat,0.008
folk,0.012
sigmundsteph,0.007
bdo,0.009
gekko2010,0.01
waiting,0.013
pontifex,0.005
capital,0.032
jesuits,0.001
relocate,0.001
nazis,0.028
degree,0.001
intelgent,0.008
17bokbe,0.005
pushing,0.016
categorically,0.008
neilhamilton,0.005
separation,0.002
scrapped,0.01
ukraine,0.012
toryism,0.001
thelastkingdom,0.002
markjenk,0.013
shades,0.007
leaving,0.001
suggests,0.005
submerged,0.004
glasgowcathcart,0.008
spy,0.011
egypt,0.001
app,0.012
agesbe,0.006
offends,0.004
motor,0.002
apply,0.011
1xkreyw,0.001
nursing,0.004
use,0.01
fee,0.011
usa,0.013
1ldaw4b,0.009
27731725,0.005
frog,0.002
scariest,0.011
eagles,0.007
mgtmccartney,0.004
bigtkahuna,0.004
sort,0.025
irrevelant,0.007
clever,0.009
45ztg,0.005
thereavsays,0.011
inclined,0.004
impress,0.009
earthers,0.005
fuds,0.005
women,0.018
annoy,0.017
starsparkle_uk,0.008
abstex,0.014
retards,0.001
anywhere,0.009
proof,0.006
celticwoman,0.005
tax,0.007
telsah1,0.001
tae,0.005
something,0.012
recklessly,0.001
state_control,0.023
rape,0.011
sir,0.01
dwp,0.009
united,0.014
syndrome,0.012
sit,0.012
six,0.012
myrtlethefairy,0.007
sic,0.008
brian,0.009
sig,0.015
dismissing,0.005
instead,0.012
sin,0.014
attend,0.008
abuse,0.011
distances,0.007
sainsburys,0.011
ethnic,0.013
kdugdalemsp,0.007
strongerunited1,0.004
agapanthus49,0.003
light,0.012
hocpetitions,0.016
chapman,0.009
annygos,0.005
honestly,0.004
yhctna,0.008
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.02
whilst,0.031
looks,0.015
tyrant,0.008
wozza1968,0.004
badger,0.01
superior,0.009
1khnwls,0.002
banner,0.008
nostalgia,0.002
permanent,0.01
choose,0.009
beltel,0.016
orange,0.017
ddim,0.007
bye,0.012
crowds,0.01
rsvp,0.004
crash,0.006
arron_banks,0.012
practice,0.028
womenagainstfeminism,0.02
campaigner,0.007
ambition,0.006
republican,0.004
articles,0.008
kezia,0.007
eased,0.007
billy,0.006
weather,0.009
conservatism,0.008
trap,0.004
lobbies,0.014
tides,0.001
raywade1,0.001
related,0.01
policies_for_people,0.005
89,0.002
remove,0.003
relates,0.009
80,0.01
81,0.01
87,0.012
85,0.008
ukipnot,0.006
tabloid,0.001
xenoracist,0.008
sentiment,0.008
chaos,0.012
impartial,0.006
supports,0.017
sacrifice,0.001
8k,0.008
8m,0.017
rustyrockets,0.001
ukip_4_change,0.008
york,0.028
usual,0.002
conflicts,0.003
insisted,0.0
rupertscott21,0.007
waterloo,0.01
g,0.015
fascism,0.007
knifings,0.012
jonnyhusband1,0.005
conversation,0.002
mrdaveyh,0.003
hence,0.009
biting,0.005
twat,0.016
echr,0.013
rovers,0.006
inbreds,0.009
noticed,0.006
misspurple5,0.0
intention,0.009
markisangry,0.005
rpajhliiyjm,0.013
priority,0.003
1500,0.012
wasps,0.002
canvassers,0.009
celtic_rudebhoy,0.007
drool,0.011
ykhan100,0.005
shelf,0.003
doomed,0.006
316,0.0
resurrects,0.001
regards,0.013
venal,0.008
alexcartwrighto,0.004
msfreakinrosie,0.013
institution,0.001
thegreenparty,0.009
sewsamblui,0.006
tommy,0.012
ukipfifebranch,0.008
patients,0.014
fuehrer,0.002
redpeter99,0.014
thejeremyvine,0.001
teenagers,0.01
unelected,0.012
ichy_vagenda,0.016
5bn,0.005
linked,0.007
catholic,0.014
excusable,0.008
angle,0.016
russians,0.007
traquir,0.015
anglo,0.035
jenwasp,0.013
biggfaethebigg,0.015
rouk,0.005
divert,0.003
lnkd,0.008
mikejmcdermott,0.008
aligoldsworthy,0.013
clash,0.013
centre,0.004
805888108059238401,0.001
pronouncement,0.012
englishindependence,0.015
flipboard,0.009
class,0.025
deny,0.012
saddest,0.007
ukippreston,0.003
looked,0.006
brucehillbhoy,0.007
ensued,0.004
uefa,0.01
jellytim,0.009
mrspoppins2012,0.015
99s,0.01
chances,0.006
please,0.015
agreed,0.011
defiantlionuk,0.017
purely,0.009
planning,0.01
democrats,0.009
utter,0.012
chicken,0.025
debate,0.015
ha,0.011
candidates,0.008
eaw,0.004
cymruambyth,0.007
thousands,0.008
cube,0.01
topple,0.005
watching,0.013
islamicidereg,0.012
flirting,0.004
theclumpany,0.004
words,0.017
homosexuals,0.009
qt,0.01
qc,0.002
peepil,0.009
thrive,0.01
employee,0.002
view,0.015
conversions,0.004
europe,0.032
maltby,0.006
merits,0.036
deathpenalty,0.01
hugorifkind,0.016
countrollo,0.009
closer,0.007
weller,0.013
ukindependence1,0.003
closet,0.012
dld,0.002
arguably,0.003
no1,0.009
hudsonbth,0.01
genius,0.011
viper,0.018
hebrides,0.008
bought,0.005
opening,0.012
job,0.02
takeover,0.013
joe,0.009
jog,0.009
rosette,0.001
swann,0.007
racistdiscriminatory,0.001
urging,0.002
retrograde,0.009
withdraws,0.006
neiljung67,0.011
wall,0.002
walk,0.009
packaging,0.009
scotland2014,0.004
killthecull,0.009
respect,0.012
loveislove,0.001
hindu,0.007
hunters,0.009
bbc,0.031
charts,0.009
responds,0.014
brgvkn,0.005
hindi,0.008
butchers,0.001
mike,0.011
liverpool,0.009
blueredyellowpurpletories,0.013
newdayrises,0.007
hme,0.017
present,0.021
busterusmc,0.011
abandoned,0.013
tent101,0.011
fearful,0.01
vanilla,0.006
ericyesyev,0.007
asgedd,0.005
choices,0.008
will,0.032
unprecidented,0.004
stunning,0.012
wild,0.007
rename,0.011
annual,0.006
andrewlawrence,0.003
bigmadsilky,0.005
thus,0.008
13d685l,0.01
turns,0.003
ave,0.011
avg,0.001
misogynism,0.006
fkn,0.008
perhaps,0.011
ukip_expats,0.008
cross,0.011
unite,0.009
member,0.012
unity,0.004
amoeba,0.006
pennyless,0.01
gets,0.01
realdealdanny,0.005
tomatoes,0.002
hammering,0.01
yoon,0.011
slave,0.01
weemansham,0.009
bonniegreer,0.007
disagree,0.014
romeo,0.009
coaches,0.008
davidsalocin,0.009
pdf,0.007
abbrightman,0.003
1kcthbh,0.004
collar,0.004
warming,0.003
arse,0.013
celtic,0.032
basingstoke,0.01
twickydicky,0.01
approve,0.002
contest,0.008
banded,0.003
banging,0.01
fighting,0.017
tithes,0.001
spectator,0.009
english,0.024
celtic__tigress,0.007
realised,0.009
lightbulb,0.002
unbridled,0.003
flipflop_07,0.001
cried,0.008
loveit,0.0
lasancmt,0.002
pears_eve,0.004
celtic_spike,0.007
tco,0.009
angelneptustar,0.012
508458,0.011
console,0.009
avidly,0.011
mjn7wzf,0.002
supply,0.005
sky,0.008
opimus007,0.03
adoption,0.005
2purplebricks,0.008
unprecedented,0.003
lineage,0.018
branch,0.017
myth,0.006
know,0.032
presume,0.001
rajasthan,0.007
press,0.009
racists,0.009
pamphlet,0.002
tombuildsstuff,0.026
loser,0.01
loses,0.008
galloway,0.006
rituals,0.012
1zebxkh,0.002
traitors,0.006
scared,0.012
church,0.015
searching,0.012
andym6769,0.014
socialists,0.016
growth,0.003
111,0.005
tomselleckcsc,0.004
realissues,0.004
empire,0.047
employment,0.011
scares,0.009
lennoxtown,0.005
jeremy,0.012
lead,0.01
exremists,0.001
undebplaidcymru,0.002
leap,0.016
barnabyedwards,0.001
disenfanchised,0.008
imalleytom,0.005
bosses,0.009
murdoch,0.012
ripped,0.008
murderer,0.011
obey,0.007
zyzaasu2fb,0.002
1330,0.0
murdered,0.007
qe2,0.018
nationalities,0.013
timburrows,0.015
stay,0.013
discountfoodlnc,0.009
sebaongok,0.01
rare,0.007
getting,0.025
universe,0.004
markgsparrow,0.008
sectarian,0.011
shipping,0.006
surge,0.007
sweat,0.016
urges,0.028
emperor,0.021
create,0.009
yorkshire_hero,0.007
glenwoodfin,0.012
celticresearch,0.006
wilderness,0.002
lukegeorgemcfc,0.012
ainarsbr11,0.008
seamanship,0.01
hotline,0.01
registration,0.005
eh,0.008
scukip,0.01
van,0.018
friends,0.016
whitegenocide,0.013
archaeologykent,0.002
rakibehsan,0.006
atkinson,0.011
wyemonkey,0.006
vat,0.005
extort,0.003
funds,0.006
bitches,0.009
lameduckuk,0.002
made,0.014
tactics,0.012
whether,0.014
meeting,0.008
rodbishop15,0.001
callyorange,0.007
record,0.007
ruling,0.018
paulcherringto1,0.01
makingclayblog,0.008
stirring,0.008
4d96,0.003
horrific,0.009
intimidating,0.014
tjololo7,0.028
year,0.015
meaningless,0.003
andrealeadsom,0.007
goodness,0.01
rightwing,0.006
trotting,0.004
squaddie,0.003
winstonmckenzie,0.005
loud,0.004
incredible,0.005
percent,0.003
theof,0.007
smears,0.024
book,0.016
sick,0.012
incredibly,0.005
b0bhardy,0.001
illegally,0.008
gas,0.004
june,0.007
bbcdp,0.01
kinda,0.034
alienated,0.015
caesar_viaosnus,0.01
ranks,0.005
1000,0.001
brucey74,0.007
