Term,Value
ok,0.017
moaningmeg,0.006
oh,0.013
fbcdn,0.005
oe,0.008
lovelyjubbly136,0.011
whence,0.001
stand,0.016
hindu,0.006
ow,0.011
2h2sxtc,0.001
marstagainsths2,0.004
op,0.006
tribe,0.004
cadizoranges,0.009
cambridge,0.005
reactions,0.009
garb,0.01
augustus,0.008
rising,0.014
determine,0.003
england,0.024
feudal,0.003
klausdodds,0.009
xmaj6js1sf,0.011
liberals,0.011
cultured,0.013
christianity,0.005
racist,0.03
cultures,0.01
condone,0.007
fish,0.001
morrison,0.015
relig,0.004
catholics,0.009
relic,0.01
regard,0.004
jun,0.003
mrharrycole,0.028
bbcsp,0.008
jus,0.001
stuart_hepburn,0.007
promote,0.008
applying,0.01
madamvanessa,0.005
01359,0.006
grasp,0.001
grass,0.006
strongly,0.008
europeanunion,0.014
taylor,0.019
britain,0.034
liverpool,0.008
smokescreen,0.016
governed,0.007
politics,0.042
inside_emmajane,0.004
thenewdaily,0.024
piedpiperparty,0.003
brythonic,0.006
idiot,0.013
deserve,0.012
rosen,0.008
igg,0.007
davidallengreen,0.001
5,0.015
moonbattery,0.015
heathen,0.006
trash,0.013
maxkeiser,0.019
paddy,0.013
seasia,0.009
sabotagetimes,0.006
davidsidney,0.006
symbol,0.005
souls,0.002
includes,0.001
recognise,0.001
included,0.003
godbewithusall,0.006
stocks,0.002
6499518,0.007
enlightening,0.005
boatsandjoes_,0.009
booked,0.008
applause,0.01
calls,0.012
wife,0.01
profdaveandress,0.001
barcelona,0.007
calld,0.01
treason,0.011
songs,0.006
foreig,0.008
lack,0.013
binky_2301,0.005
9coxhj,0.008
coach,0.005
barons,0.004
sun_pol_scot,0.008
follow,0.01
alt,0.01
decisions,0.002
hmmm,0.005
jessie,0.009
tamsinlisa,0.013
sirboing,0.003
lining,0.011
subjected,0.007
opportunities,0.002
diluting,0.012
program,0.008
barely,0.006
rob,0.009
jasemarkrutter,0.006
belonging,0.004
woman,0.028
worse,0.01
song,0.01
far,0.014
fat,0.008
coa061,0.001
sons,0.016
worst,0.01
awful,0.025
saltires,0.005
ticket,0.007
iainpc67,0.007
treating,0.009
p_rava,0.004
swanseabhoy1,0.008
crownof12,0.017
richardhowitt,0.004
jongaunt,0.013
list,0.009
undone,0.003
liars,0.002
burqa,0.001
align,0.005
programme,0.008
rats,0.006
ten,0.003
tea,0.014
eddwilson,0.008
rate,0.004
design,0.007
netizenuk,0.005
sue,0.001
sud,0.01
imported,0.0
sun,0.01
anniversary,0.008
guna,0.004
crush,0.009
version,0.017
attitudes,0.005
frightens,0.009
guns,0.014
christian,0.009
b_matthews66,0.005
theresa,0.004
behaviour,0.008
shouldn,0.013
ruffphilip,0.01
epitome,0.011
uk4ournationals,0.01
fasict,0.006
nichsmith,0.017
allows,0.009
mindsets,0.005
horrified,0.008
thewritersmuse,0.003
dismiss,0.001
remahelleirbag,0.005
options,0.01
thurrock,0.011
lizzyvaid,0.003
arnhemavenger,0.011
suddenly,0.033
bristolcomsense,0.001
1945,0.005
lou_i5e,0.001
clifford,0.007
environment,0.005
captainjimdandy,0.005
wield,0.002
shite,0.008
demo,0.005
branded,0.007
unthinkable,0.007
angrier,0.007
horses,0.011
inquisition,0.004
wretched,0.013
knows,0.011
grabbing,0.008
bbcnewsbeat,0.005
flag,0.009
misogyny,0.002
basically,0.018
known,0.007
glad,0.011
saharan,0.012
debates,0.001
likeky,0.0
daftquestion,0.005
v,0.02
1dy8ooq,0.001
embarrassing,0.008
mrroddygraham,0.007
cyberbrat1320,0.005
sympathisers,0.004
coerce,0.005
protects,0.014
arise,0.001
libertarian,0.009
cultivate,0.005
rhonamiddler,0.008
594828534032473,0.012
bmouthpr,0.008
ekip,0.005
court,0.006
goal,0.008
desperation,0.005
rather,0.032
breaking,0.01
gogetsmarthome,0.021
influences,0.007
explains,0.001
simplicity,0.006
shouldnt,0.002
okay,0.002
orbits,0.003
contentiouspest,0.008
concentrating,0.011
concerns,0.004
gabrielscally,0.013
cults,0.004
short,0.04
capitalismsdead,0.004
worldaidsday,0.006
departure,0.009
steph_peacock,0.001
steelvalleyukip,0.005
britunofficial,0.013
yestoav,0.0
lhr,0.005
mansplaining,0.002
jon_swindon,0.001
6916861,0.014
plaice,0.007
september,0.008
nicholastyrone,0.003
cymraeg,0.008
disabled,0.016
outraged,0.005
isnt,0.01
bigoted,0.013
bengilroy,0.009
indy100,0.003
islam,0.019
leanne,0.005
style,0.011
davecarse13,0.007
susceptible,0.01
harmless,0.005
scot,0.015
288775938899062784,0.001
stephen,0.01
bout,0.008
might,0.016
wouldn,0.015
somebody,0.011
dickens,0.002
kidwitheye,0.006
misogynist,0.003
communities,0.011
tarmacitover,0.005
bigger,0.007
impressive,0.008
brianmoore666,0.007
houseoflords,0.006
mikef45,0.004
notimpressed,0.008
shurely,0.005
ironwand,0.006
difficult,0.005
fragile,0.004
weight,0.0
needless,0.008
generation,0.017
jeremyszal,0.002
1l5paui,0.002
expect,0.015
dianemcwade,0.007
trextasyband,0.01
strood,0.007
toxicsugarstone,0.003
alcohol,0.009
croftyization,0.01
hilt,0.007
lols,0.007
rightfully,0.007
straightquestion,0.008
health,0.01
aaronbastani,0.005
exodus,0.007
friday,0.026
tractors,0.003
cookie,0.008
schulz,0.005
teach,0.007
colonised,0.011
thrown,0.008
thread,0.003
sylvester,0.007
pechora,0.003
prejudice,0.01
threat,0.016
divorce,0.012
progressives,0.004
grahamspiers,0.008
feed,0.011
htf,0.006
feel,0.021
radical,0.011
20foreigners,0.014
aibagawa,0.01
fancy,0.006
feet,0.002
brave,0.011
thetford,0.022
defects,0.005
tallbloke,0.003
bland,0.007
bakerukip,0.01
waddybean,0.002
4008404,0.008
daily_politics,0.008
corporal,0.008
story,0.033
sodtheenvironment,0.007
script,0.005
42qnq,0.007
comfy,0.007
storm,0.009
moat,0.013
syrup,0.008
weltpolitik,0.001
costajoaoda,0.02
option,0.005
checklist,0.008
katpuff76,0.009
sarkozy,0.004
clyde1,0.006
share_iosapp_other,0.007
rifle,0.011
ashley,0.007
convinced,0.006
uncut,0.013
king,0.009
kind,0.013
double,0.03
keenasophia,0.004
bcualisterscott,0.004
coelhohibrido,0.008
risks,0.007
dane,0.006
motivation,0.007
outstanding,0.004
suspicious,0.007
_rachelllx,0.005
ldems,0.009
carbonbrief,0.002
gall,0.003
robellis85,0.002
7x,0.006
robustly,0.008
rochester,0.003
leagueacs,0.01
assange,0.002
3gtkm,0.024
jmsfny,0.008
sandwiches,0.012
donor,0.013
hurling,0.006
contractual,0.004
efd,0.011
buff,0.0
gill,0.006
added,0.008
intervened,0.011
mentality,0.011
rebeccaahardie,0.003
boringfileclerk,0.011
react,0.01
74,0.008
71,0.007
70,0.004
nothing,0.012
usless,0.006
measured,0.01
achievement,0.007
mclanaghan,0.006
trobinsonnewera,0.008
traditional,0.005
claudius,0.017
nigel_farage,0.031
geordie,0.008
engmodushpmg00000004,0.008
jane_samuels,0.015
geordielord1,0.009
expressandstar,0.005
grace,0.001
penalty,0.011
catherinemep,0.003
feminists,0.014
sacking,0.003
founding,0.004
bobby_mckail,0.016
hiv,0.005
spurious,0.001
alicia,0.01
garylineker,0.005
shazzstevo,0.007
worldnews,0.009
b,0.011
yesthatcherdead,0.013
theblondebmw,0.018
beards,0.007
emails,0.014
shaunharvey87,0.003
molesteeth,0.013
adviceandwelfare,0.013
crucifying,0.002
colin,0.004
cries,0.005
oaps,0.009
investigate,0.007
steveno88,0.013
activity,0.011
cringe,0.01
wrote,0.013
countivan,0.012
english_woman,0.003
art,0.008
dump,0.006
pvv,0.01
intelligence,0.01
ukiper,0.009
engalnd,0.015
eurosceptics,0.02
arc,0.008
dumb,0.01
itsmejohnstokes,0.009
chambers,0.016
_pzj_1,0.007
arm,0.01
threats,0.002
obstructionist,0.007
nomoregopwar,0.001
slapped,0.001
unions,0.004
nhpolitics,0.008
reut,0.003
swansea,0.007
numerous,0.007
corruption,0.006
latin,0.009
recently,0.008
creating,0.016
derkai5er,0.01
leaflets,0.006
sold,0.01
attention,0.005
outfit,0.008
richlin11a,0.012
succeed,0.001
opposition,0.008
glasgowirish67,0.009
bronze,0.016
seriously130,0.005
c,0.018
license,0.002
31462885,0.001
roman,0.048
context,0.006
2ai2aq8,0.012
iandunt,0.008
finds,0.012
reside,0.012
chrisdarroch2,0.006
reasons,0.013
smith,0.004
jamieszymko,0.007
incandescent,0.005
village,0.008
asda,0.01
bolster,0.012
ps,0.007
pt,0.001
political,0.025
due,0.011
strategy,0.005
pc,0.011
pa,0.012
pg,0.011
pe,0.001
dup,0.009
pn,0.007
po,0.008
woke,0.003
pm,0.009
jpsargeant78,0.006
1950s,0.002
firefighters,0.001
unidentified,0.01
ukip_derbyshire,0.012
demand,0.01
stolen,0.005
advocating,0.006
wnobbsy,0.011
antarctica,0.002
precursor,0.002
homework,0.009
tasminasheikh,0.008
rethink,0.006
theres,0.009
dublin,0.006
819076985213374465,0.005
johnnydobbo,0.005
rip,0.007
disappointing,0.009
numpties,0.005
rid,0.018
ric,0.006
ethnicity,0.014
purplebook,0.002
10595087,0.006
santos,0.006
confirms,0.007
votesnp,0.007
pattoon,0.007
rosy,0.005
ideologies,0.008
minorities,0.014
iainrwhite,0.005
peoples,0.014
9,0.012
higher,0.01
literature,0.001
cleggvfarage,0.006
ghostm0use,0.013
patriotic,0.006
arrived,0.016
ukipsymbolicracism,0.005
robust,0.004
geertwilderspvv,0.013
weird,0.006
wheres,0.002
anybody,0.011
analysis,0.008
dared,0.005
cheer,0.01
edge,0.01
ukipa,0.006
crazed,0.003
lording,0.003
emmalbriant,0.009
breastfeeding,0.011
outoftouch,0.006
polled,0.007
reality_tim,0.005
repealing,0.001
uswhat,0.001
questions,0.006
1me0r9b,0.006
vigilant,0.012
humour,0.006
voteryour,0.011
tamen,0.012
exclusively,0.007
ingrahamangle,0.014
scottishsceptic,0.0
henwood,0.004
mrunclevanya,0.001
finder,0.0
ashley_daviesj,0.002
complaint,0.013
complains,0.006
675,0.003
suporting,0.012
discriminatory,0.003
undercurrents,0.011
timreidbbc,0.007
dvatw,0.012
systematically,0.01
ignore,0.033
13moonwillow,0.008
arthur,0.009
exploiting,0.005
numptie,0.007
fucking,0.014
logicalextreme,0.014
vacate,0.015
annetytherton88,0.009
newsletter,0.006
keighley,0.008
crisis,0.012
celticfc,0.007
tends,0.01
prog,0.012
prof,0.001
fragments,0.007
scmp,0.008
jimmuckmc,0.005
in_article_social_icons,0.007
michaelbarnes54,0.001
martin,0.01
boobiefarkle,0.002
refused,0.01
refuses,0.01
deadplanet,0.01
dormant,0.005
unitedthere,0.008
againsthunting,0.009
violins,0.003
firing,0.001
militia,0.016
andyhodder,0.009
hatred,0.006
wanna,0.008
plan,0.01
credible,0.029
retweeted,0.0
conquest,0.009
12tmu7iwj,0.002
confronts,0.003
lucasvdbartlett,0.003
rupertmyers,0.007
cpp_ireland,0.007
msp,0.008
2jnidlr,0.003
pinknews,0.003
extremely,0.011
question,0.016
long,0.016
labourwomen,0.003
hareems,0.002
7e9f5829,0.003
aladdin_glesga,0.008
twitter,0.03
sonne,0.001
vienna,0.011
mountains,0.005
plunge,0.002
qvtqrsjzmxq,0.003
cloth,0.003
jaynelinney,0.002
repeatedly,0.011
his_grace,0.015
ozzsue,0.004
patriot,0.014
ukip_scotland,0.007
166196,0.008
highlight,0.011
called,0.016
segregated,0.002
bell,0.003
severin,0.008
freak,0.005
johnpeach195,0.012
michael_heaver,0.003
divisive,0.008
warning,0.004
rally,0.017
christinamclar1,0.005
graham,0.004
empire,0.066
ottomans,0.013
workhouse,0.01
tesco,0.012
islamicstate,0.011
income,0.01
grn,0.01
mcdonnell,0.013
nice,0.018
backbone,0.007
helping,0.011
meaning,0.011
ukipbrickappeal,0.011
allowing,0.031
britishnationalistsunited,0.019
bnpnfsdlukip,0.006
bcoz,0.002
rightful,0.012
matt_muir,0.003
happier,0.007
independent4,0.008
ohgrasshopper,0.01
heraldscotland,0.009
gr8,0.002
dragged,0.005
thames,0.002
karma,0.008
narrative,0.009
6agmynuhr,0.011
dailymirror,0.008
issued,0.008
resistance,0.01
edl,0.035
gang,0.021
edu,0.003
torie,0.001
contributions,0.004
issues,0.01
tinpot,0.004
hwylamser,0.008
indianexpress,0.006
uphold,0.007
languages,0.009
shamefull,0.008
include,0.012
dramatically,0.011
fwiw,0.004
mainstream,0.011
prayfornice,0.012
engineered,0.007
wishes,0.006
aghast,0.012
27554768,0.006
incoherent,0.007
notes,0.003
houndsecho,0.015
leader,0.023
deals,0.007
affaircaesar,0.008
polling,0.006
settlers,0.017
smaller,0.008
politicking,0.008
mollyboots99,0.011
angelinaparry,0.011
scandinavians,0.013
cat,0.007
folk,0.014
sigmundsteph,0.008
bdo,0.008
gekko2010,0.009
waiting,0.015
pontifex,0.01
capital,0.029
jesuits,0.001
relocate,0.003
nazis,0.031
degree,0.001
intelgent,0.008
17bokbe,0.002
pushing,0.017
categorically,0.008
neilhamilton,0.003
separation,0.001
scrapped,0.01
ukraine,0.009
toryism,0.001
thelastkingdom,0.0
markjenk,0.014
shades,0.007
leaving,0.002
suggests,0.009
submerged,0.005
travel_scotrail,0.007
heart,0.005
egypt,0.002
app,0.009
agesbe,0.003
offends,0.004
motor,0.001
apply,0.009
nursing,0.004
use,0.011
fee,0.012
usa,0.012
1ldaw4b,0.009
27731725,0.004
frog,0.002
scariest,0.012
eagles,0.008
mgtmccartney,0.004
bigtkahuna,0.004
sort,0.025
irrevelant,0.006
clever,0.009
45ztg,0.006
thereavsays,0.012
inclined,0.005
impress,0.008
earthers,0.005
fuds,0.008
women,0.025
annoy,0.016
starsparkle_uk,0.009
abstex,0.015
retards,0.002
anywhere,0.008
proof,0.009
celticwoman,0.009
tax,0.006
telsah1,0.002
tae,0.008
something,0.015
recklessly,0.002
state_control,0.023
rape,0.012
sir,0.011
dwp,0.013
united,0.013
syndrome,0.011
sit,0.013
six,0.012
myrtlethefairy,0.008
sic,0.006
brian,0.013
sig,0.011
dismissing,0.004
instead,0.012
sin,0.017
attend,0.007
demonstrates,0.007
abuse,0.01
distances,0.008
sainsburys,0.007
ethnic,0.012
kdugdalemsp,0.007
strongerunited1,0.003
bankrupt,0.0
light,0.011
hocpetitions,0.016
chapman,0.01
annygos,0.005
honestly,0.002
yhctna,0.012
tony,0.006
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.009
14words,0.021
whilst,0.024
looks,0.017
tyrant,0.008
wozza1968,0.004
badger,0.009
superior,0.011
1khnwls,0.001
frightening,0.007
nostalgia,0.002
permanent,0.011
choose,0.008
beltel,0.017
orange,0.014
ddim,0.01
bye,0.01
crowds,0.017
rsvp,0.007
crash,0.007
huff,0.01
practice,0.027
womenagainstfeminism,0.015
campaigner,0.01
ambition,0.002
republican,0.0
articles,0.007
kezia,0.008
eased,0.007
billy,0.007
weather,0.006
conservatism,0.008
trap,0.003
lobbies,0.009
tides,0.001
raywade1,0.002
related,0.013
policies_for_people,0.003
89,0.001
remove,0.001
ancestry,0.006
relates,0.011
80,0.013
81,0.008
87,0.009
85,0.009
ukipnot,0.006
tabloid,0.003
xenoracist,0.011
sentiment,0.008
chaos,0.008
fascist,0.014
supports,0.023
sacrifice,0.002
8k,0.007
8m,0.015
rustyrockets,0.002
ukip_4_change,0.007
york,0.028
usual,0.002
conflicts,0.0
insisted,0.001
rupertscott21,0.011
waterloo,0.013
g,0.017
fascism,0.006
knifings,0.007
jonnyhusband1,0.004
conversation,0.004
mrdaveyh,0.004
hence,0.008
biting,0.008
twat,0.015
echr,0.01
rovers,0.01
inbreds,0.007
noticed,0.005
misspurple5,0.001
intention,0.007
markisangry,0.008
rpajhliiyjm,0.015
priority,0.001
1500,0.018
wasps,0.002
canvassers,0.008
celtic_rudebhoy,0.011
drool,0.008
ykhan100,0.006
shelf,0.003
doomed,0.008
transubstantiation,0.001
resurrects,0.002
regards,0.012
venal,0.013
alexcartwrighto,0.005
msfreakinrosie,0.015
institution,0.002
thegreenparty,0.009
sewsamblui,0.009
tommy,0.011
ukipfifebranch,0.006
patients,0.011
fuehrer,0.002
redpeter99,0.016
thejeremyvine,0.003
teenagers,0.009
unelected,0.01
ichy_vagenda,0.013
5bn,0.005
linked,0.009
catholic,0.017
afraid,0.012
angle,0.012
russians,0.007
traquir,0.016
anglo,0.057
retweet,0.01
biggfaethebigg,0.016
rouk,0.004
divert,0.005
lnkd,0.009
mikejmcdermott,0.006
aligoldsworthy,0.015
clash,0.015
centre,0.005
pronouncement,0.01
englishindependence,0.017
flipboard,0.01
class,0.027
russellwhiting,0.011
saddest,0.004
ukippreston,0.001
looked,0.005
brucehillbhoy,0.003
ensued,0.004
vote_ukip,0.012
jellytim,0.006
mrspoppins2012,0.016
99s,0.013
chances,0.008
please,0.017
agreed,0.011
defiantlionuk,0.014
purely,0.008
planning,0.01
democrats,0.009
utter,0.019
chicken,0.024
debate,0.014
ha,0.011
candidates,0.008
eaw,0.004
cymruambyth,0.007
local,0.013
cube,0.011
topple,0.007
watching,0.014
islamicidereg,0.009
flirting,0.005
theclumpany,0.007
words,0.013
acidic,0.004
homosexuals,0.009
qt,0.01
qc,0.002
peepil,0.008
compliment,0.009
employee,0.003
view,0.014
conversions,0.004
europe,0.031
expel,0.006
merits,0.028
deathpenalty,0.011
hugorifkind,0.014
countrollo,0.01
closer,0.007
weller,0.007
ukindependence1,0.004
closet,0.01
dld,0.001
arguably,0.002
no1,0.011
hudsonbth,0.009
genius,0.011
viper,0.018
hebrides,0.008
bought,0.004
opening,0.014
job,0.019
takeover,0.009
joe,0.009
jog,0.008
rosette,0.002
swann,0.008
racistdiscriminatory,0.001
urging,0.004
retrograde,0.007
withdraws,0.005
neiljung67,0.008
wall,0.001
walk,0.011
packaging,0.01
scotland2014,0.001
killthecull,0.011
table,0.01
loveislove,0.002
decent,0.006
hunters,0.011
bbc,0.027
charts,0.009
responds,0.012
brgvkn,0.003
hindi,0.005
butchers,0.002
mike,0.011
beatrice,0.009
blueredyellowpurpletories,0.015
historian,0.001
newdayrises,0.006
hme,0.015
present,0.025
busterusmc,0.01
abandoned,0.009
tent101,0.006
fearful,0.009
negatvity,0.009
ericyesyev,0.009
asgedd,0.01
choices,0.005
will,0.048
unprecidented,0.007
stunning,0.01
wild,0.006
rename,0.009
offending,0.012
andrewlawrence,0.001
bigmadsilky,0.006
thus,0.009
13d685l,0.007
turns,0.006
ave,0.01
avg,0.0
misogynism,0.006
fkn,0.009
perhaps,0.01
ukip_expats,0.012
cross,0.016
unite,0.012
member,0.013
unity,0.005
amoeba,0.008
largest,0.001
pennyless,0.008
gets,0.013
realdealdanny,0.001
tomatoes,0.003
hammering,0.013
yoon,0.006
slave,0.012
weemansham,0.005
bonniegreer,0.008
disagree,0.014
romeo,0.007
coaches,0.008
davidsalocin,0.01
abbrightman,0.005
1kcthbh,0.002
collar,0.008
warming,0.002
arse,0.012
celtic,0.034
basingstoke,0.005
twickydicky,0.007
approve,0.002
contest,0.015
banded,0.002
banging,0.011
fighting,0.015
tithes,0.002
spectator,0.005
english,0.019
1350s,0.003
realised,0.009
lightbulb,0.005
unbridled,0.002
flipflop_07,0.004
cried,0.009
loveit,0.002
lasancmt,0.001
pears_eve,0.003
celtic_spike,0.007
tco,0.008
angelneptustar,0.011
508458,0.012
console,0.01
avidly,0.008
mjn7wzf,0.004
supply,0.003
sky,0.011
opimus007,0.025
adoption,0.007
2purplebricks,0.008
unprecedented,0.003
lineage,0.016
branch,0.011
myth,0.008
know,0.03
presume,0.004
rajasthan,0.006
press,0.008
racists,0.01
pamphlet,0.002
tombuildsstuff,0.025
loser,0.011
loses,0.006
galloway,0.006
rituals,0.011
1zebxkh,0.001
traitors,0.007
scared,0.009
church,0.016
searching,0.009
andym6769,0.015
socialists,0.015
growth,0.004
111,0.004
tomselleckcsc,0.007
realissues,0.006
englishdemocrat,0.009
employment,0.01
scares,0.014
lennoxtown,0.007
jeremy,0.011
lead,0.011
exremists,0.001
undebplaidcymru,0.001
leap,0.015
disenfanchised,0.011
imalleytom,0.006
bosses,0.01
murdoch,0.013
ripped,0.013
murderer,0.011
obey,0.009
zyzaasu2fb,0.002
1330,0.002
murdered,0.012
qe2,0.02
nationalities,0.015
timburrows,0.012
insults,0.012
discountfoodlnc,0.008
sebaongok,0.006
rare,0.006
getting,0.03
universe,0.006
markgsparrow,0.007
sectarian,0.008
shipping,0.008
surge,0.008
sweat,0.016
urges,0.032
emperor,0.015
create,0.009
yorkshire_hero,0.013
glenwoodfin,0.011
celticresearch,0.008
wilderness,0.003
lukegeorgemcfc,0.01
ainarsbr11,0.006
seamanship,0.007
hotline,0.01
registration,0.004
eh,0.004
scukip,0.01
van,0.02
friends,0.012
whitegenocide,0.014
archaeologykent,0.0
rakibehsan,0.005
atkinson,0.011
wyemonkey,0.007
vat,0.006
extort,0.003
funds,0.009
bitches,0.004
lameduckuk,0.003
made,0.014
tactics,0.008
whether,0.018
meeting,0.005
rodbishop15,0.002
callyorange,0.01
record,0.009
ruling,0.011
paulcherringto1,0.013
makingclayblog,0.007
stirring,0.011
4d96,0.005
horrific,0.008
intimidating,0.013
tjololo7,0.029
year,0.017
meaningless,0.001
andrealeadsom,0.011
goodness,0.007
rightwing,0.009
trotting,0.004
squaddie,0.005
winstonmckenzie,0.003
loud,0.007
incredible,0.002
percent,0.003
theof,0.007
smears,0.038
book,0.015
sick,0.011
incredibly,0.002
b0bhardy,0.001
illegally,0.01
gas,0.006
june,0.009
bbcdp,0.012
kinda,0.027
alienated,0.013
caesar_viaosnus,0.006
ranks,0.007
1000,0.003
brucey74,0.006
