Term,Value
factcheck,0.001
terrified,0.006
resurrection,0.012
embarassing,0.004
_,0.025
oo,0.015
jeez,0.012
ok,0.015
oi,0.017
oh,0.018
fbcdn,0.003
oe,0.01
lovelyjubbly136,0.01
whence,0.001
stand,0.016
hindu,0.006
ow,0.011
2h2sxtc,0.001
marstagainsths2,0.005
op,0.009
tribe,0.004
ladies,0.007
cambridge,0.006
garb,0.01
augustus,0.008
rising,0.014
determine,0.002
begged,0.003
feudal,0.002
klausdodds,0.009
xmaj6js1sf,0.011
liberals,0.013
cultured,0.013
christianity,0.007
racist,0.023
cultures,0.011
condone,0.009
fish,0.002
morrison,0.013
relig,0.005
catholics,0.008
relic,0.007
regard,0.004
jun,0.001
mrharrycole,0.027
bbcsp,0.007
jus,0.005
stuart_hepburn,0.009
promote,0.007
applying,0.011
madamvanessa,0.002
01359,0.004
grass,0.005
minded,0.014
strongly,0.01
europeanunion,0.009
taylor,0.022
britain,0.04
liverpool,0.008
smokescreen,0.016
governed,0.008
politics,0.036
inside_emmajane,0.005
thenewdaily,0.028
piedpiperparty,0.005
brythonic,0.006
idiot,0.01
deserve,0.009
rosen,0.008
igg,0.009
davidallengreen,0.003
5,0.015
moonbattery,0.013
heathen,0.008
trash,0.015
maxkeiser,0.013
paddy,0.007
seasia,0.013
sabotagetimes,0.005
davidsidney,0.002
symbol,0.007
souls,0.005
includes,0.001
recognise,0.005
included,0.002
godbewithusall,0.005
stocks,0.003
6499518,0.007
enlightening,0.003
boatsandjoes_,0.008
booked,0.009
applause,0.008
calls,0.01
wife,0.009
profdaveandress,0.006
barcelona,0.009
calld,0.009
treason,0.016
eussr,0.003
foreig,0.008
lack,0.013
binky_2301,0.004
9coxhj,0.007
coach,0.006
barons,0.001
sun_pol_scot,0.007
follow,0.009
alt,0.008
decisions,0.002
hmmm,0.009
jessie,0.008
tamsinlisa,0.014
sirboing,0.002
lining,0.009
subjected,0.011
opportunities,0.002
diluting,0.009
program,0.009
barely,0.005
rob,0.007
jasemarkrutter,0.006
belonging,0.005
woman,0.024
worse,0.01
song,0.013
far,0.015
fat,0.009
coa061,0.001
sons,0.014
worst,0.007
awful,0.03
saltires,0.007
ticket,0.009
iainpc67,0.01
treating,0.011
p_rava,0.001
swanseabhoy1,0.006
crownof12,0.014
richardhowitt,0.002
jongaunt,0.009
list,0.009
undone,0.004
liars,0.002
burqa,0.0
align,0.008
programme,0.007
rats,0.004
ten,0.003
tea,0.012
eddwilson,0.005
rate,0.004
design,0.004
netizenuk,0.004
sue,0.002
sud,0.009
imported,0.002
sun,0.011
anniversary,0.01
guna,0.005
crush,0.01
version,0.013
attitudes,0.006
frightens,0.007
guns,0.014
christian,0.008
b_matthews66,0.006
theresa,0.005
behaviour,0.012
shouldn,0.01
ruffphilip,0.006
epitome,0.012
uk4ournationals,0.009
fasict,0.007
nichsmith,0.012
allows,0.011
mindsets,0.004
horrified,0.009
thewritersmuse,0.004
dismiss,0.0
remahelleirbag,0.006
options,0.008
thurrock,0.011
lizzyvaid,0.004
arnhemavenger,0.008
suddenly,0.034
bristolcomsense,0.002
1945,0.004
lou_i5e,0.002
clifford,0.006
abhorrent,0.009
captainjimdandy,0.005
wield,0.003
shite,0.007
demo,0.007
branded,0.006
unthinkable,0.008
angrier,0.007
horses,0.009
flat,0.004
wretched,0.01
knows,0.009
grabbing,0.009
bbcnewsbeat,0.002
flag,0.006
misogyny,0.005
stick,0.016
known,0.007
glad,0.01
saharan,0.008
debates,0.002
likeky,0.003
daftquestion,0.005
v,0.019
embarrassing,0.008
mrroddygraham,0.007
cyberbrat1320,0.005
sympathisers,0.009
coerce,0.006
protects,0.013
arise,0.002
libertarian,0.008
cultivate,0.01
rhonamiddler,0.006
594828534032473,0.013
bmouthpr,0.007
ekip,0.003
court,0.012
goal,0.007
desperation,0.009
rather,0.027
breaking,0.006
gogetsmarthome,0.023
influences,0.009
explains,0.002
simplicity,0.006
shouldnt,0.002
okay,0.0
orbits,0.004
contentiouspest,0.007
concentrating,0.01
concerns,0.006
gabrielscally,0.012
cults,0.002
short,0.032
capitalismsdead,0.005
worldaidsday,0.004
departure,0.01
steph_peacock,0.003
steelvalleyukip,0.005
untenable,0.006
yestoav,0.001
lhr,0.006
mansplaining,0.003
jon_swindon,0.002
6916861,0.01
plaice,0.007
september,0.007
nicholastyrone,0.004
cymraeg,0.008
disabled,0.015
outraged,0.005
isnt,0.009
bigoted,0.014
bengilroy,0.007
islam,0.021
leanne,0.007
style,0.007
davecarse13,0.008
pray,0.01
harmless,0.007
scot,0.015
288775938899062784,0.001
stephen,0.007
bout,0.009
might,0.02
wouldn,0.015
somebody,0.008
dickens,0.002
kidwitheye,0.009
misogynist,0.004
communities,0.01
tarmacitover,0.006
bigger,0.007
impressive,0.005
brianmoore666,0.008
houseoflords,0.002
mikef45,0.006
notimpressed,0.01
shurely,0.008
ironwand,0.003
difficult,0.011
fragile,0.003
weight,0.001
needless,0.008
generation,0.015
jeremyszal,0.0
stewartlee,0.002
expect,0.014
dianemcwade,0.006
trextasyband,0.012
strood,0.006
toxicsugarstone,0.002
alcohol,0.01
croftyization,0.008
hilt,0.009
lols,0.007
rightfully,0.01
straightquestion,0.006
health,0.011
aaronbastani,0.005
exodus,0.009
winstonmckenzie,0.004
friday,0.033
tractors,0.005
cookie,0.007
schulz,0.007
teach,0.008
colonised,0.011
thrown,0.01
thread,0.004
sylvester,0.002
pechora,0.002
prejudice,0.01
threat,0.013
divorce,0.015
progressives,0.002
grahamspiers,0.01
feed,0.014
htf,0.008
feel,0.024
radical,0.008
20foreigners,0.014
aibagawa,0.011
fancy,0.004
feet,0.003
brave,0.008
thetford,0.021
defects,0.005
tallbloke,0.001
bland,0.007
bakerukip,0.01
waddybean,0.005
4008404,0.009
daily_politics,0.008
corporal,0.007
story,0.034
smashculturalmarxism,0.025
script,0.004
42qnq,0.009
comfy,0.01
storm,0.007
moat,0.012
syrup,0.009
costajoaoda,0.022
option,0.008
checklist,0.009
katpuff76,0.007
sarkozy,0.007
clyde1,0.004
share_iosapp_other,0.01
megalomania,0.001
rifle,0.009
ashley,0.008
convinced,0.005
uncut,0.011
king,0.01
kind,0.016
double,0.032
colin,0.006
markseddon1962,0.006
coelhohibrido,0.007
risks,0.008
dane,0.008
motivation,0.009
outstanding,0.005
suspicious,0.008
_rachelllx,0.008
ldems,0.01
carbonbrief,0.003
gall,0.004
robellis85,0.004
7x,0.007
robustly,0.009
rochester,0.008
leagueacs,0.012
assange,0.004
3gtkm,0.02
jmsfny,0.007
sandwiches,0.01
donor,0.021
hurling,0.009
contractual,0.005
efd,0.007
gill,0.008
added,0.009
intervened,0.011
mentality,0.009
rebeccaahardie,0.001
boringfileclerk,0.007
skeindhu1963,0.009
74,0.009
71,0.005
70,0.003
nothing,0.009
usless,0.009
measured,0.011
achievement,0.007
mclanaghan,0.005
trobinsonnewera,0.011
traditional,0.003
claudius,0.017
nigel_farage,0.042
geordie,0.01
engmodushpmg00000004,0.004
jane_samuels,0.01
geordielord1,0.007
expressandstar,0.002
grace,0.003
penalty,0.009
catherinemep,0.002
feminists,0.017
sacking,0.001
founding,0.004
goes,0.013
hiv,0.004
spurious,0.001
alicia,0.009
garylineker,0.005
shazzstevo,0.008
worldnews,0.012
b,0.017
yesthatcherdead,0.017
theblondebmw,0.016
beards,0.008
emails,0.014
shaunharvey87,0.005
molesteeth,0.013
adviceandwelfare,0.008
crucifying,0.002
cries,0.004
oaps,0.007
investigate,0.005
steveno88,0.009
activity,0.009
cringe,0.008
wrote,0.016
countivan,0.009
english_woman,0.001
art,0.013
dump,0.008
pvv,0.011
intelligence,0.009
ukiper,0.006
engalnd,0.015
eurosceptics,0.022
defense,0.009
dumb,0.008
itsmejohnstokes,0.008
chambers,0.013
_pzj_1,0.004
arm,0.012
langauge,0.002
barn,0.002
threats,0.001
obstructionist,0.008
nomoregopwar,0.001
slapped,0.002
unions,0.004
nhpolitics,0.008
reut,0.002
swansea,0.007
numerous,0.007
corruption,0.009
genes,0.009
recently,0.009
creating,0.013
derkai5er,0.009
leaflets,0.007
sold,0.012
sole,0.007
outfit,0.008
fgm,0.016
succeed,0.003
opposition,0.007
glasgowirish67,0.008
bronze,0.014
seriously130,0.005
c,0.015
license,0.001
31462885,0.001
roman,0.052
context,0.006
2ai2aq8,0.011
iandunt,0.005
finds,0.012
reside,0.012
chrisdarroch2,0.007
reasons,0.011
smith,0.004
jamieszymko,0.006
incandescent,0.003
village,0.009
asda,0.01
bolster,0.01
ps,0.007
pt,0.001
political,0.021
due,0.01
strategy,0.008
pc,0.012
pa,0.008
pg,0.012
dup,0.009
pn,0.005
po,0.009
woke,0.007
pm,0.006
jpsargeant78,0.008
1950s,0.004
firefighters,0.002
unidentified,0.011
ukip_derbyshire,0.009
demand,0.011
peta,0.006
advocating,0.003
wnobbsy,0.011
antarctica,0.002
precursor,0.002
homework,0.01
tasminasheikh,0.01
rethink,0.01
theres,0.008
dublin,0.003
819076985213374465,0.006
johnnydobbo,0.008
rip,0.005
disappointing,0.012
numpties,0.002
rid,0.011
ric,0.009
ethnicity,0.016
purplebook,0.001
10595087,0.007
santos,0.007
confirms,0.008
votesnp,0.007
pattoon,0.006
rosy,0.005
ideologies,0.011
minorities,0.014
iainrwhite,0.006
summerbaysoph,0.001
peoples,0.009
9,0.014
higher,0.01
literature,0.001
cleggvfarage,0.007
ghostm0use,0.012
patriotic,0.009
arrived,0.014
ukipsymbolicracism,0.003
robust,0.004
geertwilderspvv,0.013
weird,0.007
wheres,0.0
anybody,0.009
analysis,0.008
dared,0.004
cheer,0.011
edge,0.008
ukipa,0.009
crazed,0.005
lording,0.002
emmalbriant,0.008
breastfeeding,0.008
outoftouch,0.003
polled,0.004
reality_tim,0.005
repealing,0.0
questions,0.007
1me0r9b,0.009
vigilant,0.011
humour,0.006
voteryour,0.009
tamen,0.008
exclusively,0.006
ingrahamangle,0.013
scottishsceptic,0.001
henwood,0.004
finder,0.001
ashley_daviesj,0.003
complaint,0.009
complains,0.006
675,0.002
suporting,0.011
condemnation,0.004
undercurrents,0.012
timreidbbc,0.007
dvatw,0.012
systematically,0.009
ignore,0.029
13moonwillow,0.008
arthur,0.006
exploiting,0.006
numptie,0.004
fucking,0.018
logicalextreme,0.017
vacate,0.014
annetytherton88,0.009
newsletter,0.008
keighley,0.009
crisis,0.015
celticfc,0.006
tends,0.007
prog,0.013
prof,0.002
fragments,0.008
scmp,0.005
jimmuckmc,0.005
in_article_social_icons,0.011
michaelbarnes54,0.0
lose,0.006
boobiefarkle,0.002
refused,0.008
refuses,0.01
deadplanet,0.008
dormant,0.004
unitedthere,0.006
againsthunting,0.012
violins,0.007
firing,0.006
militia,0.016
andyhodder,0.008
hatred,0.007
wanna,0.005
keitthpunter,0.011
credible,0.03
conquest,0.011
12tmu7iwj,0.001
confronts,0.001
lucasvdbartlett,0.006
rupertmyers,0.003
cpp_ireland,0.008
sports,0.009
stretch,0.001
pinknews,0.003
extremely,0.007
question,0.016
long,0.013
labourwomen,0.006
hareems,0.002
7e9f5829,0.005
aladdin_glesga,0.005
twitter,0.031
sonne,0.0
vienna,0.011
mountains,0.005
plunge,0.003
qvtqrsjzmxq,0.004
cloth,0.004
jaynelinney,0.005
repeatedly,0.015
his_grace,0.018
ozzsue,0.003
patriot,0.014
hamiltontim88,0.018
166196,0.006
highlight,0.007
called,0.016
segregated,0.004
severin,0.01
freak,0.004
johnpeach195,0.014
michael_heaver,0.003
divisive,0.007
warning,0.01
rally,0.016
christinamclar1,0.007
graham,0.01
empire,0.044
ottomans,0.009
workhouse,0.009
tesco,0.009
islamicstate,0.013
income,0.017
grn,0.01
mcdonnell,0.011
nice,0.015
backbone,0.006
problems,0.002
helping,0.009
meaning,0.011
ukipbrickappeal,0.01
allowing,0.025
britishnationalistsunited,0.012
posters,0.007
bcoz,0.001
rightful,0.015
matt_muir,0.004
happier,0.009
independent4,0.006
ohgrasshopper,0.011
heraldscotland,0.006
gr8,0.002
dragged,0.005
thames,0.005
karma,0.003
demonstrates,0.007
6agmynuhr,0.015
dailymirror,0.011
issued,0.007
resistance,0.006
edl,0.027
gang,0.017
edu,0.001
torie,0.003
contributions,0.005
issues,0.01
tinpot,0.005
hwylamser,0.006
indianexpress,0.005
uphold,0.009
languages,0.008
shamefull,0.008
include,0.01
dramatically,0.008
fwiw,0.003
mainstream,0.01
prayfornice,0.012
engineered,0.007
wishes,0.006
eastlondonadvertiser,0.01
27554768,0.006
incoherent,0.005
notes,0.003
houndsecho,0.012
leader,0.022
deals,0.006
affaircaesar,0.006
polling,0.003
settlers,0.014
smaller,0.003
politicking,0.009
mollyboots99,0.009
angelinaparry,0.011
scandinavians,0.013
cat,0.006
folk,0.01
sigmundsteph,0.008
bdo,0.006
gekko2010,0.009
waiting,0.014
pontifex,0.007
capital,0.028
jesuits,0.001
relocate,0.001
nazis,0.028
degree,0.001
intelgent,0.007
17bokbe,0.004
pushing,0.012
categorically,0.008
neilhamilton,0.004
separation,0.002
scrapped,0.012
ukraine,0.01
toryism,0.001
thelastkingdom,0.002
markjenk,0.013
shades,0.008
stupidity,0.008
suggests,0.007
submerged,0.003
travel_scotrail,0.008
heart,0.005
egypt,0.001
app,0.01
agesbe,0.005
offends,0.005
motor,0.001
apply,0.011
nursing,0.006
use,0.009
fee,0.01
usa,0.009
1ldaw4b,0.007
27731725,0.003
frog,0.002
scariest,0.007
eagles,0.01
mgtmccartney,0.003
bigtkahuna,0.004
sort,0.032
irrevelant,0.01
clever,0.011
45ztg,0.004
thereavsays,0.013
inclined,0.006
impress,0.009
earthers,0.003
rare,0.005
women,0.017
annoy,0.013
starsparkle_uk,0.009
abstex,0.012
retards,0.001
pac,0.001
anywhere,0.014
proof,0.005
celticwoman,0.01
tax,0.007
tae,0.009
something,0.013
recklessly,0.003
state_control,0.027
rape,0.01
sir,0.012
dwp,0.011
united,0.013
syndrome,0.01
sit,0.01
six,0.01
myrtlethefairy,0.005
sic,0.006
brian,0.011
sig,0.013
dismissing,0.004
instead,0.013
sin,0.018
attend,0.008
abuse,0.008
distances,0.006
sainsburys,0.01
ethnic,0.012
kdugdalemsp,0.006
strongerunited1,0.004
agapanthus49,0.002
light,0.014
hocpetitions,0.015
chapman,0.009
annygos,0.005
honestly,0.004
yhctna,0.011
8594647,0.002
ukip_and_the_ideal_of_media_neutrality,0.01
14words,0.018
whilst,0.032
looks,0.017
tyrant,0.008
wozza1968,0.005
badger,0.009
superior,0.014
1khnwls,0.002
banner,0.008
nostalgia,0.001
permanent,0.013
choose,0.007
beltel,0.015
orange,0.013
ddim,0.01
bye,0.008
crowds,0.016
rsvp,0.007
crash,0.007
arron_banks,0.014
practice,0.026
womenagainstfeminism,0.018
campaigner,0.009
ambition,0.007
republican,0.003
articles,0.008
kezia,0.007
eased,0.005
billy,0.006
conservatism,0.005
trap,0.003
lobbies,0.012
tides,0.001
raywade1,0.001
related,0.012
policies_for_people,0.005
89,0.0
remove,0.003
ancestry,0.006
relates,0.009
80,0.009
81,0.011
87,0.009
85,0.011
ukipnot,0.01
tabloid,0.001
xenoracist,0.01
sentiment,0.007
chaos,0.013
impartial,0.009
supports,0.021
sacrifice,0.003
8k,0.008
8m,0.014
rustyrockets,0.0
ukip_4_change,0.01
york,0.029
usual,0.002
conflicts,0.0
rupertscott21,0.011
waterloo,0.009
g,0.013
fascism,0.01
knifings,0.009
jonnyhusband1,0.006
conversation,0.005
mrdaveyh,0.002
hence,0.011
biting,0.006
twat,0.015
echr,0.008
rovers,0.008
inbreds,0.009
noticed,0.007
misspurple5,0.002
intention,0.01
markisangry,0.007
rpajhliiyjm,0.017
priority,0.003
1500,0.012
wasps,0.001
canvassers,0.009
celtic_rudebhoy,0.004
drool,0.008
ykhan100,0.006
shelf,0.001
doomed,0.007
debate,0.013
transubstantiation,0.002
resurrects,0.002
regards,0.012
venal,0.01
alexcartwrighto,0.005
msfreakinrosie,0.013
institution,0.001
noses,0.009
sewsamblui,0.01
tommy,0.014
ukipfifebranch,0.008
patients,0.008
fuehrer,0.0
redpeter99,0.014
thejeremyvine,0.002
teenagers,0.012
unelected,0.012
ichy_vagenda,0.016
5bn,0.005
linked,0.007
catholic,0.014
afraid,0.012
angle,0.019
russians,0.005
traquir,0.013
anglo,0.042
retweet,0.012
biggfaethebigg,0.012
rouk,0.002
divert,0.006
lnkd,0.009
mikejmcdermott,0.01
aligoldsworthy,0.013
clash,0.014
centre,0.007
pronouncement,0.011
englishindependence,0.017
flipboard,0.01
class,0.025
russellwhiting,0.011
saddest,0.004
ukippreston,0.0
looked,0.002
brucehillbhoy,0.008
ensued,0.003
vote_ukip,0.014
jellytim,0.006
mrspoppins2012,0.016
99s,0.012
chances,0.005
please,0.015
agreed,0.009
defiantlionuk,0.014
purely,0.009
planning,0.013
democrats,0.006
utter,0.016
chicken,0.027
agrees,0.015
ha,0.01
candidates,0.011
eaw,0.004
cymruambyth,0.005
thousands,0.008
cube,0.008
topple,0.007
watching,0.015
islamicidereg,0.01
flirting,0.004
theclumpany,0.008
words,0.013
homosexuals,0.012
qt,0.012
qc,0.003
peepil,0.007
thrive,0.012
employee,0.004
view,0.013
conversions,0.002
europe,0.036
maltby,0.008
couldnaemakeitup,0.008
merits,0.027
deathpenalty,0.009
hugorifkind,0.015
countrollo,0.01
closer,0.007
weller,0.009
ukindependence1,0.003
closet,0.01
arguably,0.001
no1,0.01
hudsonbth,0.013
genius,0.01
viper,0.019
hebrides,0.007
bought,0.008
opening,0.012
job,0.021
takeover,0.012
joe,0.009
jog,0.005
rosette,0.003
swann,0.005
racistdiscriminatory,0.004
urging,0.002
retrograde,0.013
withdraws,0.007
neiljung67,0.004
wall,0.001
walk,0.01
packaging,0.008
scotland2014,0.004
killthecull,0.01
respect,0.01
loveislove,0.001
decent,0.005
hunters,0.009
bbc,0.03
charts,0.007
responds,0.012
brgvkn,0.005
hindi,0.007
butchers,0.001
mike,0.012
beatrice,0.01
blueredyellowpurpletories,0.013
historian,0.002
newdayrises,0.01
hme,0.014
present,0.02
busterusmc,0.014
abandoned,0.01
tent101,0.008
fearful,0.01
negatvity,0.007
ericyesyev,0.007
asgedd,0.006
choices,0.004
will,0.039
unprecidented,0.006
stunning,0.013
wild,0.006
rename,0.008
offending,0.012
andrewlawrence,0.001
bigmadsilky,0.009
thus,0.007
13d685l,0.009
turns,0.003
ave,0.006
misogynism,0.003
fkn,0.006
perhaps,0.012
ukip_expats,0.009
cross,0.011
unite,0.011
member,0.013
unity,0.008
amoeba,0.008
largest,0.001
pennyless,0.009
gets,0.014
realdealdanny,0.005
tomatoes,0.004
hammering,0.015
yoon,0.007
slave,0.012
weemansham,0.007
bonniegreer,0.007
disagree,0.017
romeo,0.009
coaches,0.006
davidsalocin,0.005
pdf,0.008
abbrightman,0.004
1kcthbh,0.003
collar,0.008
warming,0.003
arse,0.012
celtic,0.026
basingstoke,0.008
twickydicky,0.006
approve,0.004
contest,0.012
banded,0.0
banging,0.012
fighting,0.015
tithes,0.002
spectator,0.009
english,0.03
celtic__tigress,0.009
realised,0.011
lightbulb,0.003
unbridled,0.003
flipflop_07,0.003
cried,0.01
loveit,0.001
lasancmt,0.002
pears_eve,0.005
celtic_spike,0.009
tco,0.009
angelneptustar,0.012
508458,0.012
console,0.011
avidly,0.009
mjn7wzf,0.005
supply,0.002
sky,0.01
opimus007,0.026
adoption,0.005
2purplebricks,0.01
unprecedented,0.002
lineage,0.015
branch,0.016
myth,0.006
know,0.031
presume,0.001
rajasthan,0.003
press,0.01
racists,0.007
pamphlet,0.001
tombuildsstuff,0.026
loser,0.01
loses,0.006
galloway,0.01
backlash,0.008
rituals,0.011
1zebxkh,0.002
traitors,0.007
scared,0.015
church,0.018
searching,0.009
andym6769,0.016
socialists,0.015
growth,0.002
111,0.004
tomselleckcsc,0.007
realissues,0.004
englishdemocrat,0.009
employment,0.01
scares,0.012
lennoxtown,0.006
jeremy,0.011
lead,0.01
exremists,0.002
undebplaidcymru,0.002
leap,0.012
barnabyedwards,0.002
disenfanchised,0.008
imalleytom,0.004
bosses,0.011
murdoch,0.012
ripped,0.01
murderer,0.007
obey,0.01
zyzaasu2fb,0.001
1330,0.003
murdered,0.012
qe2,0.021
nationalities,0.015
timburrows,0.011
insults,0.012
discountfoodlnc,0.008
sebaongok,0.007
fuds,0.007
getting,0.038
universe,0.004
markgsparrow,0.008
sectarian,0.009
shipping,0.006
surge,0.009
sweat,0.015
urges,0.018
emperor,0.022
create,0.007
yorkshire_hero,0.007
glenwoodfin,0.013
celticresearch,0.007
wilderness,0.004
lukegeorgemcfc,0.006
ainarsbr11,0.011
weather,0.006
hotline,0.01
registration,0.006
eh,0.008
scukip,0.013
van,0.018
friends,0.015
whitegenocide,0.01
archaeologykent,0.0
rakibehsan,0.004
atkinson,0.012
wyemonkey,0.007
vat,0.006
extort,0.004
funds,0.008
bitches,0.005
lameduckuk,0.003
made,0.012
tactics,0.01
whether,0.013
meeting,0.008
rodbishop15,0.002
callyorange,0.007
record,0.01
ruling,0.015
paulcherringto1,0.012
makingclayblog,0.007
stirring,0.007
4d96,0.001
horrific,0.01
intimidating,0.012
tjololo7,0.031
year,0.018
meaningless,0.002
andrealeadsom,0.011
goodness,0.008
rightwing,0.005
trotting,0.006
squaddie,0.004
champion,0.007
loud,0.004
incredible,0.004
percent,0.005
theof,0.005
smears,0.027
book,0.015
sick,0.01
incredibly,0.006
b0bhardy,0.001
illegally,0.009
gas,0.003
june,0.009
bbcdp,0.011
kinda,0.027
alienated,0.012
caesar_viaosnus,0.009
ranks,0.009
1000,0.001
brucey74,0.008
