Term,Value
aust,0.003
frees,0.012
teachings,0.012
legal,0.011
boadica,0.011
quitting,0.008
terrifies,0.003
metropolis,0.005
bunnocks,0.013
quit,0.014
nails,0.011
slaughter,0.028
polite,0.005
voracious,0.009
factcheck,0.001
terrified,0.004
resurrection,0.009
embarassing,0.004
_,0.029
oo,0.012
jeez,0.009
ok,0.014
oi,0.014
oh,0.016
fbcdn,0.005
oe,0.005
lovelyjubbly136,0.011
whence,0.002
stand,0.013
hindu,0.006
ow,0.01
2h2sxtc,0.001
marstagainsths2,0.003
op,0.009
tribe,0.006
cadizoranges,0.01
cambridge,0.003
garb,0.008
augustus,0.011
rising,0.015
determine,0.003
england,0.022
feudal,0.001
klausdodds,0.006
xmaj6js1sf,0.015
liberals,0.008
cultured,0.013
christianity,0.004
racist,0.027
cultures,0.011
condone,0.01
fish,0.002
morrison,0.014
relig,0.002
catholics,0.007
relic,0.011
regard,0.006
jun,0.002
mrharrycole,0.028
bbcsp,0.006
jus,0.004
stuart_hepburn,0.007
promote,0.008
applying,0.008
madamvanessa,0.003
01359,0.009
grasp,0.001
grass,0.003
minded,0.017
strongly,0.011
europeanunion,0.012
taylor,0.022
britain,0.03
liverpool,0.008
smokescreen,0.015
together,0.016
politics,0.033
inside_emmajane,0.005
thenewdaily,0.032
piedpiperparty,0.003
brythonic,0.008
idiot,0.01
deserve,0.013
rosen,0.01
igg,0.01
davidallengreen,0.002
5,0.014
moonbattery,0.011
heathen,0.005
trash,0.016
maxkeiser,0.019
paddy,0.01
seasia,0.014
sabotagetimes,0.009
davidsidney,0.005
symbol,0.009
souls,0.007
includes,0.001
recognise,0.004
included,0.004
godbewithusall,0.003
stocks,0.003
6499518,0.008
enlightening,0.003
boatsandjoes_,0.008
booked,0.008
applause,0.007
calls,0.012
wife,0.013
profdaveandress,0.006
barcelona,0.008
calld,0.009
treason,0.02
eussr,0.0
foreig,0.009
ale,0.013
concern,0.006
9coxhj,0.008
barons,0.004
sun_pol_scot,0.008
follow,0.012
alt,0.007
decisions,0.001
hmmm,0.008
jessie,0.006
tamsinlisa,0.014
sirboing,0.0
lining,0.012
subjected,0.011
opportunities,0.003
diluting,0.009
program,0.01
barely,0.008
rob,0.008
jasemarkrutter,0.007
belonging,0.001
woman,0.029
worse,0.006
song,0.011
far,0.015
fat,0.007
coa061,0.004
sons,0.014
worst,0.01
fab,0.007
saltires,0.007
ticket,0.007
iainpc67,0.008
treating,0.01
p_rava,0.004
swanseabhoy1,0.007
crownof12,0.016
richardhowitt,0.006
jongaunt,0.006
list,0.009
undone,0.005
liars,0.001
burqa,0.001
align,0.011
programme,0.005
rats,0.008
ten,0.003
tea,0.014
eddwilson,0.007
rate,0.004
design,0.01
netizenuk,0.004
sue,0.001
sud,0.011
imported,0.002
sun,0.009
anniversary,0.011
guna,0.006
crush,0.009
version,0.016
attitudes,0.005
frightens,0.009
guns,0.012
christian,0.009
b_matthews66,0.004
theresa,0.005
behaviour,0.008
shouldn,0.013
ruffphilip,0.006
epitome,0.01
uk4ournationals,0.011
fasict,0.005
nichsmith,0.015
allows,0.011
mindsets,0.002
horrified,0.011
thewritersmuse,0.004
dismiss,0.003
remahelleirbag,0.006
options,0.01
thurrock,0.009
lizzyvaid,0.006
arnhemavenger,0.011
suddenly,0.033
bristolcomsense,0.001
1945,0.004
lou_i5e,0.003
clifford,0.009
abhorrent,0.01
captainjimdandy,0.003
wield,0.003
shite,0.008
evelyn,0.008
branded,0.005
unthinkable,0.007
angrier,0.007
horses,0.007
flat,0.004
wretched,0.01
knows,0.01
grabbing,0.012
bbcnewsbeat,0.002
flag,0.008
misogyny,0.002
stick,0.019
known,0.007
glad,0.009
saharan,0.008
debates,0.0
likeky,0.002
daftquestion,0.002
v,0.02
1dy8ooq,0.002
embarrassing,0.007
mrroddygraham,0.004
cyberbrat1320,0.007
sympathisers,0.007
coerce,0.004
protects,0.01
arise,0.001
libertarian,0.01
cultivate,0.006
rhonamiddler,0.007
594828534032473,0.016
bmouthpr,0.01
ekip,0.005
court,0.011
goal,0.01
desperation,0.008
rather,0.022
breaking,0.008
gogetsmarthome,0.023
influences,0.006
explains,0.001
simplicity,0.007
shouldnt,0.001
okay,0.004
orbits,0.005
contentiouspest,0.008
concentrating,0.01
concerns,0.007
gabrielscally,0.005
cults,0.001
short,0.03
capitalismsdead,0.005
worldaidsday,0.003
departure,0.01
steph_peacock,0.003
steelvalleyukip,0.004
britunofficial,0.015
lhr,0.004
mansplaining,0.002
jon_swindon,0.005
6916861,0.009
plaice,0.01
september,0.01
nicholastyrone,0.003
cymraeg,0.005
disabled,0.014
outraged,0.006
isnt,0.007
bigoted,0.014
bengilroy,0.006
indy100,0.002
islam,0.021
leanne,0.006
style,0.011
davecarse13,0.008
susceptible,0.011
harmless,0.008
scot,0.014
288775938899062784,0.003
stephen,0.008
bout,0.01
might,0.015
wouldn,0.014
somebody,0.008
dickens,0.002
kidwitheye,0.007
misogynist,0.004
communities,0.011
tarmacitover,0.01
bigger,0.011
impressive,0.006
brianmoore666,0.01
houseoflords,0.004
mikef45,0.005
notimpressed,0.009
shurely,0.007
ironwand,0.003
difficult,0.008
fragile,0.001
weight,0.001
needless,0.01
generation,0.016
jeremyszal,0.003
stewartlee,0.002
expect,0.013
dianemcwade,0.009
trextasyband,0.01
strood,0.006
toxicsugarstone,0.001
alcohol,0.007
croftyization,0.009
hilt,0.004
lols,0.008
rightfully,0.009
straightquestion,0.008
health,0.01
aaronbastani,0.007
exodus,0.009
friday,0.029
tractors,0.001
cookie,0.008
schulz,0.005
teach,0.008
colonised,0.011
thrown,0.008
thread,0.003
sylvester,0.004
pechora,0.002
prejudice,0.011
threat,0.014
divorce,0.015
progressives,0.004
grahamspiers,0.01
feed,0.012
htf,0.006
feel,0.022
radical,0.009
20foreigners,0.012
aibagawa,0.008
fancy,0.005
feet,0.0
brave,0.007
thetford,0.018
defects,0.004
tallbloke,0.004
bland,0.007
bakerukip,0.01
waddybean,0.003
4008404,0.004
daily_politics,0.006
corporal,0.012
story,0.032
smashculturalmarxism,0.028
script,0.004
42qnq,0.009
comfy,0.009
storm,0.007
moat,0.012
syrup,0.01
weltpolitik,0.001
costajoaoda,0.021
option,0.006
checklist,0.008
katpuff76,0.008
sarkozy,0.006
clyde1,0.008
share_iosapp_other,0.008
megalomania,0.001
rifle,0.013
ashley,0.006
convinced,0.005
uncut,0.014
king,0.012
kind,0.018
spqr,0.001
double,0.025
keenasophia,0.005
bcualisterscott,0.005
coelhohibrido,0.009
risks,0.008
dane,0.009
motivation,0.01
outstanding,0.004
suspicious,0.009
_rachelllx,0.007
ldems,0.008
carbonbrief,0.003
gall,0.001
robellis85,0.001
7x,0.006
robustly,0.009
rochester,0.002
leagueacs,0.009
assange,0.002
3gtkm,0.022
jmsfny,0.008
sandwiches,0.011
donor,0.004
hurling,0.01
contractual,0.005
efd,0.008
buff,0.002
gill,0.007
added,0.008
intervened,0.012
mentality,0.009
rebeccaahardie,0.002
boringfileclerk,0.006
skeindhu1963,0.008
74,0.006
71,0.008
70,0.004
nothing,0.013
usless,0.009
measured,0.007
achievement,0.006
mclanaghan,0.005
trobinsonnewera,0.008
traditional,0.004
claudius,0.019
nigel_farage,0.032
geordie,0.009
engmodushpmg00000004,0.005
jane_samuels,0.014
geordielord1,0.006
expressandstar,0.006
grace,0.003
penalty,0.013
catherinemep,0.002
feminists,0.014
sacking,0.0
founding,0.008
bobby_mckail,0.016
hiv,0.006
spurious,0.002
alicia,0.007
garylineker,0.006
shazzstevo,0.006
worldnews,0.009
b,0.015
yesthatcherdead,0.013
theblondebmw,0.012
beards,0.005
emails,0.012
shaunharvey87,0.004
molesteeth,0.013
adviceandwelfare,0.008
crucifying,0.002
colin,0.006
cries,0.003
oaps,0.008
investigate,0.006
steveno88,0.008
activity,0.008
cringe,0.008
wrote,0.015
countivan,0.01
english_woman,0.001
art,0.011
dump,0.005
pvv,0.014
intelligence,0.006
ukiper,0.006
engalnd,0.013
eurosceptics,0.021
arc,0.008
dumb,0.009
itsmejohnstokes,0.01
chambers,0.017
arm,0.014
barn,0.003
threats,0.003
obstructionist,0.008
nomoregopwar,0.0
slapped,0.002
unions,0.003
nhpolitics,0.01
reut,0.004
swansea,0.007
numerous,0.007
corruption,0.006
genes,0.007
recently,0.006
creating,0.013
derkai5er,0.007
leaflets,0.006
sold,0.009
sole,0.006
outfit,0.007
richlin11a,0.011
succeed,0.003
opposition,0.005
glasgowirish67,0.007
bronze,0.014
seriously130,0.005
c,0.013
license,0.003
official_edl,0.01
roman,0.047
context,0.008
2ai2aq8,0.016
iandunt,0.007
finds,0.014
reside,0.009
chrisdarroch2,0.009
reasons,0.012
smith,0.005
jamieszymko,0.006
incandescent,0.004
village,0.006
asda,0.011
bolster,0.008
ps,0.005
pt,0.002
political,0.021
due,0.01
strategy,0.008
pc,0.012
pa,0.011
pg,0.012
pe,0.001
dup,0.009
pn,0.004
po,0.008
woke,0.005
pm,0.012
jpsargeant78,0.008
1950s,0.001
firefighters,0.002
unidentified,0.008
ukip_derbyshire,0.009
demand,0.011
stolen,0.005
advocating,0.005
wnobbsy,0.011
antarctica,0.003
precursor,0.001
kick,0.007
tasminasheikh,0.007
rethink,0.01
theres,0.005
dublin,0.005
819076985213374465,0.005
johnnydobbo,0.009
rip,0.007
disappointing,0.01
numpties,0.005
rid,0.013
ric,0.009
ethnicity,0.012
purplebook,0.001
10595087,0.009
santos,0.006
confirms,0.006
votesnp,0.004
pattoon,0.006
rosy,0.004
ideologies,0.01
minorities,0.016
iainrwhite,0.008
summerbaysoph,0.001
peoples,0.01
9,0.016
higher,0.009
literature,0.003
cleggvfarage,0.006
ghostm0use,0.015
patriotic,0.008
arrived,0.018
ukipsymbolicracism,0.003
robust,0.003
geertwilderspvv,0.016
weird,0.007
anybody,0.01
analysis,0.008
dared,0.004
cheer,0.008
edge,0.009
glineker,0.009
crazed,0.003
lording,0.004
emmalbriant,0.01
breastfeeding,0.011
outoftouch,0.002
polled,0.006
reality_tim,0.004
repealing,0.003
uswhat,0.001
questions,0.008
1me0r9b,0.007
vigilant,0.014
humour,0.007
voteryour,0.005
tamen,0.011
exclusively,0.005
ingrahamangle,0.012
scottishsceptic,0.002
henwood,0.003
mrunclevanya,0.002
finder,0.001
ashley_daviesj,0.003
complaint,0.008
complains,0.009
675,0.002
suporting,0.01
discriminatory,0.003
undercurrents,0.012
timreidbbc,0.008
dvatw,0.013
sincerely,0.011
systematically,0.01
ignore,0.026
13moonwillow,0.009
arthur,0.01
exploiting,0.003
numptie,0.009
fucking,0.017
logicalextreme,0.015
vacate,0.018
annetytherton88,0.01
newsletter,0.006
keighley,0.012
crisis,0.012
celticfc,0.007
tends,0.008
prog,0.012
prof,0.002
fragments,0.008
scmp,0.007
jimmuckmc,0.005
in_article_social_icons,0.012
michaelbarnes54,0.002
martin,0.012
boobiefarkle,0.001
refused,0.01
refuses,0.012
deadplanet,0.006
dormant,0.006
unitedthere,0.008
againsthunting,0.01
violins,0.006
firing,0.004
militia,0.014
andyhodder,0.009
hatred,0.007
wanna,0.008
plan,0.012
credible,0.028
retweeted,0.001
conquest,0.009
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.003
rupertmyers,0.006
cpp_ireland,0.006
msp,0.007
stretch,0.002
pinknews,0.005
extremely,0.01
question,0.014
long,0.014
labourwomen,0.005
hareems,0.002
7e9f5829,0.002
aladdin_glesga,0.006
twitter,0.028
sonne,0.002
vienna,0.015
mountains,0.005
plunge,0.004
qvtqrsjzmxq,0.003
cloth,0.004
jaynelinney,0.003
repeatedly,0.012
his_grace,0.012
ozzsue,0.002
patriot,0.009
hamiltontim88,0.014
166196,0.009
highlight,0.008
called,0.013
segregated,0.003
bell,0.001
severin,0.008
freak,0.004
johnpeach195,0.012
michael_heaver,0.003
divisive,0.006
warning,0.007
rally,0.013
christinamclar1,0.006
graham,0.009
empire,0.063
ottomans,0.012
workhouse,0.008
tesco,0.011
teams,0.005
islamicstate,0.011
income,0.016
grn,0.012
mcdonnell,0.012
nice,0.016
backbone,0.01
problems,0.002
helping,0.009
meaning,0.008
ukipbrickappeal,0.01
allowing,0.026
britishnationalistsunited,0.014
bnpnfsdlukip,0.006
bcoz,0.001
rightful,0.017
matt_muir,0.005
happier,0.009
independent4,0.007
ohgrasshopper,0.012
heraldscotland,0.009
gr8,0.003
dragged,0.007
thames,0.004
karma,0.008
demonstrates,0.007
6agmynuhr,0.013
dailymirror,0.01
issued,0.008
resistance,0.008
edl,0.032
gang,0.019
edu,0.003
torie,0.003
contributions,0.004
issues,0.011
tinpot,0.007
hwylamser,0.007
indianexpress,0.007
uphold,0.005
languages,0.009
shamefull,0.009
include,0.011
dramatically,0.01
fwiw,0.005
mainstream,0.009
prayfornice,0.012
engineered,0.003
wishes,0.004
eastlondonadvertiser,0.011
27554768,0.007
incoherent,0.008
notes,0.003
houndsecho,0.018
leader,0.021
deals,0.009
affaircaesar,0.01
polling,0.009
settlers,0.014
smaller,0.006
politicking,0.009
mollyboots99,0.01
angelinaparry,0.009
scandinavians,0.016
cat,0.009
folk,0.014
sigmundsteph,0.008
bdo,0.007
gekko2010,0.008
waiting,0.012
pontifex,0.005
capital,0.025
relocate,0.001
nazis,0.028
degree,0.001
intelgent,0.007
17bokbe,0.005
pushing,0.015
categorically,0.01
neilhamilton,0.002
separation,0.002
scrapped,0.007
ukraine,0.011
toryism,0.001
thelastkingdom,0.003
markjenk,0.017
shades,0.011
stupidity,0.007
suggests,0.009
submerged,0.001
travel_scotrail,0.006
spy,0.009
egypt,0.002
app,0.011
agesbe,0.005
offends,0.005
motor,0.002
apply,0.012
1xkreyw,0.001
nursing,0.006
use,0.009
fee,0.011
usa,0.009
1ldaw4b,0.009
27731725,0.003
frog,0.003
scariest,0.008
eagles,0.007
mgtmccartney,0.005
bigtkahuna,0.003
sort,0.027
sebaongok,0.005
clever,0.012
45ztg,0.006
thereavsays,0.011
inclined,0.002
impress,0.01
earthers,0.004
rare,0.006
women,0.02
annoy,0.009
starsparkle_uk,0.011
abstex,0.017
retards,0.001
anywhere,0.008
proof,0.006
celticwoman,0.009
tax,0.005
tae,0.008
something,0.016
recklessly,0.002
state_control,0.028
rape,0.011
sir,0.009
dwp,0.011
united,0.01
syndrome,0.009
sit,0.011
six,0.012
myrtlethefairy,0.005
sic,0.007
brian,0.009
sig,0.01
dismissing,0.005
instead,0.014
sin,0.017
attend,0.009
abuse,0.012
distances,0.004
sainsburys,0.009
ethnic,0.016
kdugdalemsp,0.01
strongerunited1,0.004
agapanthus49,0.003
light,0.016
hocpetitions,0.015
chapman,0.008
annygos,0.005
honestly,0.005
yhctna,0.011
tony,0.007
8594647,0.004
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.022
whilst,0.033
looks,0.018
tyrant,0.011
wozza1968,0.003
badger,0.009
superior,0.008
1khnwls,0.0
frightening,0.007
permanent,0.007
choose,0.006
beltel,0.013
orange,0.016
ddim,0.009
bye,0.009
crowds,0.01
rsvp,0.006
crash,0.007
huff,0.008
practice,0.023
womenagainstfeminism,0.022
campaigner,0.006
ambition,0.006
republican,0.005
articles,0.006
kezia,0.007
eased,0.007
billy,0.008
conservatism,0.006
trap,0.004
economy,0.002
lobbies,0.011
tides,0.001
raywade1,0.003
related,0.011
policies_for_people,0.006
89,0.002
remove,0.003
ancestry,0.005
relates,0.009
80,0.012
81,0.011
87,0.01
85,0.009
ukipnot,0.006
tabloid,0.001
xenoracist,0.01
sentiment,0.005
chaos,0.011
impartial,0.007
supports,0.02
sacrifice,0.003
8k,0.009
8m,0.018
rustyrockets,0.001
rfk,0.005
york,0.027
usual,0.001
conflicts,0.002
insisted,0.001
rupertscott21,0.012
waterloo,0.01
g,0.013
fascism,0.006
knifings,0.011
jonnyhusband1,0.003
conversation,0.005
mrdaveyh,0.005
hence,0.006
biting,0.008
twat,0.013
echr,0.01
set,0.008
rovers,0.005
inbreds,0.008
imperial,0.008
misspurple5,0.001
intention,0.007
markisangry,0.008
rpajhliiyjm,0.017
priority,0.002
1500,0.014
wasps,0.003
canvassers,0.007
celtic_rudebhoy,0.008
drool,0.008
ykhan100,0.007
shelf,0.004
doomed,0.008
316,0.002
regards,0.011
venal,0.009
alexcartwrighto,0.002
msfreakinrosie,0.013
institution,0.001
thegreenparty,0.007
sewsamblui,0.011
tommy,0.013
ukipfifebranch,0.008
patients,0.01
fuehrer,0.001
redpeter99,0.014
thejeremyvine,0.005
teenagers,0.009
unelected,0.009
ichy_vagenda,0.016
5bn,0.004
linked,0.004
catholic,0.013
afraid,0.011
angle,0.014
russians,0.008
traquir,0.013
anglo,0.043
jenwasp,0.012
biggfaethebigg,0.014
rouk,0.006
divert,0.003
lnkd,0.009
mikejmcdermott,0.01
aligoldsworthy,0.014
clash,0.017
centre,0.008
805888108059238401,0.001
pronouncement,0.01
englishindependence,0.012
flipboard,0.01
class,0.027
russellwhiting,0.009
saddest,0.007
ukippreston,0.003
looked,0.005
brucehillbhoy,0.007
ensued,0.003
uefa,0.01
jellytim,0.008
mrspoppins2012,0.012
99s,0.011
chances,0.004
please,0.018
agreed,0.01
defiantlionuk,0.013
purely,0.01
planning,0.009
democrats,0.009
utter,0.014
chicken,0.027
debate,0.013
ha,0.012
candidates,0.012
eaw,0.004
cymruambyth,0.006
thousands,0.009
cube,0.011
topple,0.006
watching,0.017
islamicidereg,0.01
flirting,0.006
ones,0.009
words,0.017
homosexuals,0.009
qt,0.009
qc,0.003
peepil,0.008
thrive,0.007
view,0.017
conversions,0.001
europe,0.032
maltby,0.01
merits,0.035
deathpenalty,0.01
hugorifkind,0.013
redhotsquirrel,0.01
closer,0.007
weller,0.012
ukindependence1,0.004
closet,0.01
dld,0.001
no1,0.008
hudsonbth,0.006
genius,0.008
viper,0.022
hebrides,0.008
bought,0.005
opening,0.01
job,0.017
takeover,0.01
joe,0.009
jog,0.008
rosette,0.001
shaunconway1888,0.005
racistdiscriminatory,0.002
urging,0.003
retrograde,0.008
withdraws,0.009
neiljung67,0.007
walk,0.008
packaging,0.007
scotland2014,0.003
killthecull,0.009
table,0.011
loveislove,0.0
decent,0.005
hunters,0.008
bbc,0.03
charts,0.006
responds,0.01
brgvkn,0.002
hindi,0.009
butchers,0.003
mike,0.011
beatrice,0.009
blueredyellowpurpletories,0.014
historian,0.002
newdayrises,0.006
hme,0.015
present,0.02
busterusmc,0.01
abandoned,0.008
tent101,0.008
fearful,0.008
negatvity,0.005
ericyesyev,0.007
asgedd,0.007
choices,0.009
will,0.028
unprecidented,0.008
stunning,0.011
wild,0.007
rename,0.01
annual,0.009
andrewlawrence,0.002
bigmadsilky,0.007
thus,0.01
13d685l,0.013
turns,0.006
ave,0.009
avg,0.001
misogynism,0.003
fkn,0.009
perhaps,0.012
ukip_expats,0.011
cross,0.012
unite,0.008
member,0.012
unity,0.007
amoeba,0.007
largest,0.0
pennyless,0.01
gets,0.012
realdealdanny,0.004
tomatoes,0.001
hammering,0.017
yoon,0.007
slave,0.01
weemansham,0.006
bonniegreer,0.008
disagree,0.013
romeo,0.012
coaches,0.007
davidsalocin,0.007
pdf,0.007
abbrightman,0.004
1kcthbh,0.005
collar,0.008
warming,0.002
arse,0.01
celtic,0.029
basingstoke,0.008
twickydicky,0.004
approve,0.002
contest,0.013
banded,0.001
banging,0.013
fighting,0.015
tithes,0.001
spectator,0.009
english,0.024
1350s,0.004
realised,0.011
lightbulb,0.002
unbridled,0.001
flipflop_07,0.004
cried,0.013
loveit,0.004
lasancmt,0.002
pears_eve,0.002
celtic_spike,0.006
tco,0.007
angelneptustar,0.012
508458,0.008
console,0.011
avidly,0.012
mjn7wzf,0.004
supply,0.004
sky,0.012
opimus007,0.024
adoption,0.006
2purplebricks,0.01
unprecedented,0.001
lineage,0.013
branch,0.012
myth,0.006
know,0.038
presume,0.003
rajasthan,0.005
press,0.011
racists,0.009
pamphlet,0.002
tombuildsstuff,0.029
loser,0.011
loses,0.008
galloway,0.011
backlash,0.007
rituals,0.014
1zebxkh,0.001
traitors,0.008
scared,0.01
church,0.018
searching,0.008
andym6769,0.014
socialists,0.017
growth,0.005
111,0.005
tomselleckcsc,0.007
realissues,0.007
englishdemocrat,0.009
employment,0.007
scares,0.008
lennoxtown,0.007
jeremy,0.011
lead,0.01
exremists,0.002
undebplaidcymru,0.002
leap,0.016
barnabyedwards,0.001
disenfanchised,0.006
imalleytom,0.005
bosses,0.011
murdoch,0.013
ripped,0.011
murderer,0.011
obey,0.013
1330,0.003
murdered,0.011
qe2,0.021
nationalities,0.018
timburrows,0.015
insults,0.012
ktq2rm,0.004
irrevelant,0.006
fuds,0.007
getting,0.029
universe,0.003
markgsparrow,0.009
sectarian,0.009
shipping,0.008
surge,0.005
sweat,0.012
urges,0.029
emperor,0.012
create,0.007
yorkshire_hero,0.011
glenwoodfin,0.013
celticresearch,0.006
wilderness,0.006
lukegeorgemcfc,0.009
ainarsbr11,0.007
weather,0.008
hotline,0.01
registration,0.005
eh,0.007
scukip,0.01
van,0.021
friends,0.016
whitegenocide,0.016
archaeologykent,0.001
rakibehsan,0.005
atkinson,0.012
wyemonkey,0.006
vat,0.005
extort,0.005
funds,0.009
bitches,0.006
lameduckuk,0.003
made,0.015
tactics,0.011
whether,0.014
meeting,0.004
rodbishop15,0.002
callyorange,0.005
record,0.009
ruling,0.014
paulcherringto1,0.01
makingclayblog,0.008
stirring,0.009
4d96,0.005
horrific,0.009
intimidating,0.008
tjololo7,0.054
year,0.015
andrealeadsom,0.011
goodness,0.009
rightwing,0.007
trotting,0.003
squaddie,0.005
winstonmckenzie,0.004
loud,0.002
incredible,0.005
percent,0.004
theof,0.006
smears,0.031
book,0.015
sick,0.011
incredibly,0.004
b0bhardy,0.002
illegally,0.009
gas,0.005
june,0.007
bbcdp,0.012
kinda,0.025
alienated,0.011
caesar_viaosnus,0.009
ranks,0.007
nrx,0.025
1000,0.002
brucey74,0.008
