Term,Value
jeez,0.013
ok,0.013
oi,0.015
oh,0.015
fbcdn,0.005
oe,0.006
lovelyjubbly136,0.009
whence,0.0
stand,0.013
hindu,0.006
ow,0.008
marstagainsths2,0.006
op,0.008
tribe,0.003
cadizoranges,0.01
cambridge,0.005
reactions,0.007
garb,0.008
augustus,0.01
rising,0.017
determine,0.002
begged,0.005
feudal,0.003
klausdodds,0.008
xmaj6js1sf,0.015
liberals,0.011
cultured,0.012
christianity,0.007
racist,0.023
cultures,0.011
condone,0.012
fish,0.003
morrison,0.015
relig,0.002
catholics,0.008
relic,0.008
regard,0.004
jun,0.001
mrharrycole,0.036
bbcsp,0.006
jus,0.005
stuart_hepburn,0.009
promote,0.007
applying,0.01
madamvanessa,0.004
01359,0.006
grasp,0.002
grass,0.004
minded,0.014
strongly,0.011
europeanunion,0.015
taylor,0.018
britain,0.035
liverpool,0.009
smokescreen,0.012
governed,0.008
politics,0.038
inside_emmajane,0.005
thenewdaily,0.029
piedpiperparty,0.004
brythonic,0.007
idiot,0.009
deserve,0.013
rosen,0.009
igg,0.01
davidallengreen,0.002
5,0.01
moonbattery,0.013
heathen,0.009
trash,0.014
maxkeiser,0.021
paddy,0.012
seasia,0.01
sabotagetimes,0.005
davidsidney,0.004
symbol,0.009
souls,0.004
includes,0.004
recognise,0.003
included,0.002
godbewithusall,0.003
stocks,0.002
6499518,0.006
enlightening,0.004
boatsandjoes_,0.01
booked,0.008
applause,0.007
calls,0.013
wife,0.012
profdaveandress,0.003
barcelona,0.008
calld,0.009
treason,0.015
songs,0.007
foreig,0.011
lack,0.012
binky_2301,0.003
9coxhj,0.008
coach,0.009
sun_pol_scot,0.008
follow,0.014
alt,0.012
decisions,0.002
hmmm,0.008
jessie,0.006
tamsinlisa,0.009
sirboing,0.001
lining,0.009
subjected,0.008
opportunities,0.002
diluting,0.01
program,0.012
barely,0.004
rob,0.007
jasemarkrutter,0.005
belonging,0.004
woman,0.03
worse,0.01
song,0.01
far,0.017
fat,0.007
coa061,0.001
sons,0.013
worst,0.013
fab,0.01
saltires,0.009
ticket,0.008
iainpc67,0.007
treating,0.01
p_rava,0.005
swanseabhoy1,0.011
crownof12,0.014
richardhowitt,0.005
jongaunt,0.01
list,0.009
undone,0.004
liars,0.003
burqa,0.002
align,0.01
programme,0.007
rats,0.007
ten,0.002
tea,0.013
eddwilson,0.01
rate,0.004
design,0.008
netizenuk,0.005
sue,0.0
sud,0.012
imported,0.001
sun,0.009
anniversary,0.011
guna,0.007
crush,0.01
version,0.02
attitudes,0.003
frightens,0.008
guns,0.012
christian,0.008
b_matthews66,0.003
theresa,0.005
behaviour,0.007
shouldn,0.009
ruffphilip,0.01
epitome,0.012
uk4ournationals,0.011
fasict,0.007
nichsmith,0.012
allows,0.011
mindsets,0.004
horrified,0.008
thewritersmuse,0.004
chain,0.009
remahelleirbag,0.005
options,0.008
thurrock,0.012
lizzyvaid,0.004
arnhemavenger,0.009
suddenly,0.032
bristolcomsense,0.003
1945,0.005
lou_i5e,0.002
clifford,0.007
abhorrent,0.011
captainjimdandy,0.005
wield,0.003
shite,0.006
demo,0.008
branded,0.007
unthinkable,0.008
angrier,0.008
horses,0.008
tryna,0.003
wretched,0.01
knows,0.009
grabbing,0.009
bbcnewsbeat,0.002
flag,0.012
misogyny,0.003
stick,0.015
known,0.009
glad,0.009
saharan,0.011
debates,0.003
daftquestion,0.003
v,0.021
1dy8ooq,0.002
embarrassing,0.006
mrroddygraham,0.009
division,0.008
sympathisers,0.006
coerce,0.005
protects,0.011
arise,0.003
libertarian,0.007
cultivate,0.006
rhonamiddler,0.006
594828534032473,0.016
bmouthpr,0.007
anglian,0.012
court,0.009
goal,0.009
desperation,0.005
rather,0.042
breaking,0.005
gogetsmarthome,0.026
influences,0.008
explains,0.001
simplicity,0.008
shouldnt,0.001
okay,0.004
orbits,0.004
contentiouspest,0.006
concentrating,0.009
jlewr,0.002
gabrielscally,0.012
cults,0.002
short,0.038
capitalismsdead,0.004
worldaidsday,0.003
departure,0.01
steph_peacock,0.004
steelvalleyukip,0.006
britunofficial,0.014
yestoav,0.001
lhr,0.005
mansplaining,0.0
jon_swindon,0.002
6916861,0.014
plaice,0.006
september,0.006
nicholastyrone,0.004
cymraeg,0.007
disabled,0.012
outraged,0.008
isnt,0.013
bigoted,0.017
bengilroy,0.007
indy100,0.003
islam,0.017
leanne,0.006
style,0.009
davecarse13,0.004
susceptible,0.011
harmless,0.005
scot,0.015
288775938899062784,0.003
stephen,0.007
bout,0.008
might,0.019
wouldn,0.017
somebody,0.008
dickens,0.003
misogynist,0.005
communities,0.009
tarmacitover,0.004
bigger,0.008
impressive,0.006
brianmoore666,0.008
houseoflords,0.004
mikef45,0.003
notimpressed,0.011
shurely,0.01
ironwand,0.003
difficult,0.007
fragile,0.006
weight,0.001
needless,0.009
generation,0.014
jeremyszal,0.003
1l5paui,0.004
expect,0.016
dianemcwade,0.006
trextasyband,0.008
strood,0.007
toxicsugarstone,0.002
alcohol,0.01
croftyization,0.01
hilt,0.006
lols,0.007
rightfully,0.008
straightquestion,0.006
health,0.011
aaronbastani,0.006
exodus,0.007
winstonmckenzie,0.002
friday,0.023
tractors,0.005
cookie,0.005
schulz,0.008
teach,0.004
colonised,0.012
thrown,0.006
thread,0.005
sylvester,0.004
pechora,0.002
prejudice,0.007
threat,0.014
divorce,0.016
progressives,0.002
grahamspiers,0.008
feed,0.011
htf,0.007
feel,0.019
radical,0.011
20foreigners,0.012
aibagawa,0.01
fancy,0.003
feet,0.002
brave,0.01
thetford,0.02
defects,0.006
tallbloke,0.001
bland,0.007
bakerukip,0.012
waddybean,0.004
4008404,0.006
daily_politics,0.007
corporal,0.009
story,0.034
smashculturalmarxism,0.02
script,0.005
42qnq,0.004
comfy,0.009
storm,0.007
moat,0.009
syrup,0.01
costajoaoda,0.03
option,0.005
checklist,0.008
katpuff76,0.006
sarkozy,0.007
disillusioned,0.006
share_iosapp_other,0.009
megalomania,0.001
rifle,0.009
ashley,0.008
convinced,0.006
uncut,0.014
king,0.012
kind,0.017
double,0.028
colin,0.005
bcualisterscott,0.006
coelhohibrido,0.006
risks,0.005
dane,0.008
motivation,0.007
outstanding,0.005
banded,0.0
suspicious,0.01
_rachelllx,0.005
ldems,0.007
carbonbrief,0.005
gall,0.002
robellis85,0.003
7x,0.008
robustly,0.01
rochester,0.006
leagueacs,0.01
assange,0.001
3gtkm,0.023
jmsfny,0.01
sandwiches,0.013
donor,0.015
hurling,0.01
contractual,0.001
efd,0.007
buff,0.001
gill,0.011
added,0.007
intervened,0.007
mentality,0.011
rebeccaahardie,0.002
boringfileclerk,0.006
react,0.008
74,0.008
71,0.005
70,0.002
nothing,0.01
usless,0.008
measured,0.01
achievement,0.004
mclanaghan,0.004
trobinsonnewera,0.01
traditional,0.006
claudius,0.018
nigel_farage,0.037
geordie,0.007
engmodushpmg00000004,0.004
jane_samuels,0.02
startdate,0.001
geordielord1,0.008
expressandstar,0.004
grace,0.002
penalty,0.012
catherinemep,0.001
feminists,0.014
founding,0.007
gains,0.008
hiv,0.003
spurious,0.002
alicia,0.008
garylineker,0.007
shazzstevo,0.006
worldnews,0.012
b,0.013
yesthatcherdead,0.013
theblondebmw,0.015
beards,0.007
emails,0.014
shaunharvey87,0.005
molesteeth,0.011
adviceandwelfare,0.009
crucifying,0.002
cries,0.004
oaps,0.009
investigate,0.008
steveno88,0.013
activity,0.011
cringe,0.008
wrote,0.015
countivan,0.009
english_woman,0.001
art,0.014
dump,0.01
pvv,0.009
intelligence,0.009
ukiper,0.006
engalnd,0.012
eurosceptics,0.023
arc,0.01
dumb,0.01
itsmejohnstokes,0.007
chambers,0.013
_pzj_1,0.004
arm,0.013
barn,0.001
threats,0.002
obstructionist,0.011
nomoregopwar,0.001
slapped,0.001
unions,0.005
nhpolitics,0.008
reut,0.005
swansea,0.006
numerous,0.008
corruption,0.009
latin,0.009
recently,0.004
creating,0.013
derkai5er,0.012
leaflets,0.008
sold,0.01
sole,0.009
outfit,0.01
richlin11a,0.007
succeed,0.002
opposition,0.008
glasgowirish67,0.004
bronze,0.014
seriously130,0.003
c,0.016
license,0.0
31462885,0.002
roman,0.039
context,0.009
2ai2aq8,0.013
iandunt,0.008
finds,0.015
reside,0.01
chrisdarroch2,0.01
reasons,0.015
smith,0.002
jamieszymko,0.008
incandescent,0.005
village,0.008
asda,0.007
bolster,0.01
ps,0.008
pt,0.002
political,0.02
due,0.009
strategy,0.007
pc,0.008
pa,0.009
pg,0.013
pe,0.003
dup,0.008
pn,0.005
po,0.008
woke,0.004
pm,0.01
jpsargeant78,0.006
1950s,0.002
firefighters,0.004
unidentified,0.012
ukip_derbyshire,0.01
demand,0.011
stolen,0.003
advocating,0.006
wnobbsy,0.009
antarctica,0.001
precursor,0.001
homework,0.009
tasminasheikh,0.009
rethink,0.011
theres,0.009
dublin,0.004
819076985213374465,0.006
johnnydobbo,0.009
rip,0.007
disappointing,0.009
numpties,0.004
rid,0.019
ric,0.006
ethnicity,0.012
purplebook,0.001
10595087,0.008
santos,0.008
confirms,0.009
votesnp,0.007
pattoon,0.009
rosy,0.003
ideologies,0.01
iainrwhite,0.008
peoples,0.016
9,0.015
higher,0.01
literature,0.003
cleggvfarage,0.005
ghostm0use,0.017
patriotic,0.009
arrived,0.013
ukipsymbolicracism,0.005
robust,0.004
geertwilderspvv,0.012
weird,0.008
wheres,0.002
anybody,0.009
analysis,0.007
dared,0.006
cheer,0.008
edge,0.007
ukipa,0.006
crazed,0.004
lording,0.0
emmalbriant,0.012
breastfeeding,0.01
outoftouch,0.005
polled,0.006
reality_tim,0.004
repealing,0.002
uswhat,0.001
questions,0.005
1me0r9b,0.008
vigilant,0.013
humour,0.004
voteryour,0.01
tamen,0.009
exclusively,0.004
ingrahamangle,0.01
scottishsceptic,0.001
henwood,0.004
mrunclevanya,0.001
finder,0.002
ashley_daviesj,0.003
complaint,0.013
complains,0.007
675,0.004
suporting,0.01
discriminatory,0.004
undercurrents,0.013
timreidbbc,0.007
dvatw,0.013
sincerely,0.008
systematically,0.012
ignore,0.026
13moonwillow,0.005
arthur,0.008
exploiting,0.004
numptie,0.006
fucking,0.011
logicalextreme,0.014
vacate,0.013
annetytherton88,0.012
newsletter,0.005
keighley,0.008
crisis,0.016
celticfc,0.008
tends,0.008
prog,0.012
prof,0.002
fragments,0.007
scmp,0.006
jimmuckmc,0.006
in_article_social_icons,0.01
michaelbarnes54,0.002
martin,0.008
boobiefarkle,0.001
refused,0.011
refuses,0.01
deadplanet,0.011
dormant,0.003
unitedthere,0.007
againsthunting,0.011
violins,0.008
firing,0.005
militia,0.015
andyhodder,0.008
hatred,0.007
wanna,0.01
keitthpunter,0.01
credible,0.025
retweeted,0.001
conquest,0.01
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.007
rupertmyers,0.006
cpp_ireland,0.007
sports,0.007
stretch,0.003
pinknews,0.002
extremely,0.01
question,0.014
long,0.015
labourwomen,0.004
hareems,0.002
7e9f5829,0.003
aladdin_glesga,0.007
twitter,0.027
sonne,0.002
vienna,0.014
mountains,0.005
plunge,0.005
qvtqrsjzmxq,0.006
cloth,0.005
jaynelinney,0.006
repeatedly,0.012
his_grace,0.012
ozzsue,0.006
patriot,0.014
ukip_scotland,0.006
166196,0.007
highlight,0.011
called,0.017
segregated,0.001
bell,0.002
severin,0.006
freak,0.003
johnpeach195,0.011
michael_heaver,0.001
divisive,0.007
warning,0.006
rally,0.012
christinamclar1,0.006
graham,0.006
empire,0.055
ottomans,0.013
workhouse,0.012
peace,0.012
teams,0.008
islamicstate,0.009
income,0.018
grn,0.008
mcdonnell,0.011
nice,0.015
backbone,0.005
problems,0.001
helping,0.009
meaning,0.007
ukipbrickappeal,0.01
allowing,0.024
britishnationalistsunited,0.011
jeremy,0.008
bcoz,0.002
rightful,0.015
matt_muir,0.004
happier,0.01
independent4,0.008
ohgrasshopper,0.011
heraldscotland,0.006
gr8,0.001
dragged,0.004
thames,0.004
karma,0.008
narrative,0.007
6agmynuhr,0.014
dailymirror,0.013
issued,0.008
resistance,0.009
edl,0.037
gang,0.017
edu,0.0
torie,0.003
contributions,0.003
issues,0.011
tinpot,0.003
hwylamser,0.006
indianexpress,0.007
uphold,0.006
languages,0.011
shamefull,0.011
include,0.011
dramatically,0.012
fwiw,0.004
mainstream,0.013
prayfornice,0.012
engineered,0.005
wishes,0.008
eastlondonadvertiser,0.01
27554768,0.008
incoherent,0.009
notes,0.001
houndsecho,0.014
leader,0.024
deals,0.007
affaircaesar,0.009
polling,0.006
settlers,0.013
smaller,0.008
politicking,0.01
mollyboots99,0.01
angelinaparry,0.012
scandinavians,0.016
cat,0.007
folk,0.014
sigmundsteph,0.007
bdo,0.006
gekko2010,0.011
waiting,0.008
pontifex,0.011
capital,0.028
relocate,0.003
nazis,0.027
intelgent,0.007
17bokbe,0.004
pushing,0.017
categorically,0.005
neilhamilton,0.003
separation,0.002
scrapped,0.011
ukraine,0.012
toryism,0.002
thelastkingdom,0.001
markjenk,0.012
shades,0.007
stupidity,0.006
suggests,0.005
submerged,0.003
travel_scotrail,0.009
spy,0.01
app,0.008
agesbe,0.002
offends,0.004
apply,0.01
1xkreyw,0.0
nursing,0.004
use,0.008
fee,0.011
usa,0.011
1ldaw4b,0.009
27731725,0.005
frog,0.001
scariest,0.01
eagles,0.008
mgtmccartney,0.004
bigtkahuna,0.004
sort,0.026
irrevelant,0.008
clever,0.009
45ztg,0.003
thereavsays,0.011
inclined,0.004
impress,0.01
earthers,0.005
rare,0.004
women,0.018
annoy,0.013
starsparkle_uk,0.008
abstex,0.016
retards,0.003
pac,0.001
anywhere,0.013
proof,0.007
celticwoman,0.006
tax,0.007
telsah1,0.002
tae,0.006
something,0.015
recklessly,0.003
state_control,0.025
rape,0.01
sir,0.011
dwp,0.012
united,0.014
syndrome,0.014
sit,0.013
six,0.011
myrtlethefairy,0.007
sic,0.008
brian,0.01
sig,0.011
dismissing,0.004
instead,0.016
sin,0.015
attend,0.007
demonstrates,0.007
abuse,0.011
distances,0.007
sainsburys,0.008
ethnic,0.013
kdugdalemsp,0.007
strongerunited1,0.001
bankrupt,0.002
light,0.016
hocpetitions,0.017
chapman,0.007
annygos,0.005
honestly,0.003
yhctna,0.01
tony,0.007
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.007
14words,0.019
whilst,0.029
looks,0.017
tyrant,0.009
wozza1968,0.004
badger,0.01
superior,0.01
1khnwls,0.001
frightening,0.005
nostalgia,0.001
permanent,0.011
choose,0.006
beltel,0.013
orange,0.017
ddim,0.009
bye,0.013
crowds,0.014
rsvp,0.009
crash,0.009
huff,0.009
practice,0.023
womenagainstfeminism,0.021
campaigner,0.007
ambition,0.002
republican,0.006
articles,0.006
kezia,0.006
eased,0.006
billy,0.009
weather,0.007
conservatism,0.007
trap,0.005
lobbies,0.012
tides,0.0
raywade1,0.002
related,0.01
policies_for_people,0.004
89,0.003
remove,0.002
relates,0.011
80,0.01
81,0.01
87,0.01
85,0.009
ukipnot,0.009
tabloid,0.002
xenoracist,0.013
sentiment,0.005
chaos,0.012
fascist,0.014
supports,0.019
sacrifice,0.003
8k,0.005
8m,0.013
rustyrockets,0.001
rfk,0.007
york,0.022
usual,0.002
conflicts,0.002
insisted,0.003
rupertscott21,0.01
waterloo,0.011
g,0.014
fascism,0.007
knifings,0.01
jonnyhusband1,0.006
conversation,0.003
mrdaveyh,0.004
hence,0.012
biting,0.009
twat,0.013
echr,0.01
set,0.008
rovers,0.008
inbreds,0.008
imperial,0.008
misspurple5,0.002
intention,0.008
markisangry,0.008
rpajhliiyjm,0.014
priority,0.002
1500,0.012
wasps,0.002
canvassers,0.01
celtic_rudebhoy,0.008
drool,0.009
ykhan100,0.004
shelf,0.001
doomed,0.008
transubstantiation,0.004
resurrects,0.003
regards,0.009
venal,0.009
alexcartwrighto,0.005
msfreakinrosie,0.012
institution,0.001
thegreenparty,0.01
sewsamblui,0.006
tommy,0.012
ukipfifebranch,0.008
patients,0.01
fuehrer,0.0
redpeter99,0.015
thejeremyvine,0.006
teenagers,0.008
unelected,0.012
ichy_vagenda,0.017
5bn,0.001
linked,0.006
catholic,0.015
afraid,0.014
angle,0.015
russians,0.007
traquir,0.016
anglo,0.037
jenwasp,0.013
biggfaethebigg,0.014
rouk,0.002
divert,0.005
lnkd,0.005
mikejmcdermott,0.006
aligoldsworthy,0.012
missmorven,0.006
clash,0.015
centre,0.006
805888108059238401,0.001
pronouncement,0.009
englishindependence,0.014
flipboard,0.01
class,0.024
russellwhiting,0.011
saddest,0.006
looked,0.004
brucehillbhoy,0.008
ensued,0.003
uefa,0.008
jellytim,0.008
mrspoppins2012,0.012
99s,0.011
chances,0.009
please,0.014
agreed,0.012
defiantlionuk,0.012
purely,0.011
planning,0.01
democrats,0.009
utter,0.018
chicken,0.029
debate,0.014
ha,0.015
candidates,0.01
eaw,0.003
cymruambyth,0.008
local,0.012
cube,0.009
topple,0.006
watching,0.017
islamicidereg,0.012
flirting,0.004
ones,0.008
words,0.014
homosexuals,0.011
qt,0.012
qc,0.003
peepil,0.007
thrive,0.009
view,0.016
conversions,0.002
europe,0.053
maltby,0.01
couldnaemakeitup,0.005
merits,0.025
deathpenalty,0.012
hugorifkind,0.015
countrollo,0.013
closer,0.006
weller,0.011
ukindependence1,0.004
closet,0.014
dld,0.002
arguably,0.002
no1,0.01
hudsonbth,0.008
genius,0.009
viper,0.029
hebrides,0.004
bought,0.006
opening,0.016
job,0.018
takeover,0.011
joe,0.009
jog,0.008
rosette,0.002
swann,0.01
racistdiscriminatory,0.002
urging,0.004
retrograde,0.011
withdraws,0.005
neiljung67,0.008
wall,0.002
walk,0.011
packaging,0.01
scotland2014,0.001
killthecull,0.006
respect,0.01
loveislove,0.001
decent,0.005
hunters,0.009
bbc,0.03
charts,0.009
responds,0.01
brgvkn,0.004
hindi,0.008
butchers,0.002
mike,0.013
penny,0.008
blueredyellowpurpletories,0.013
historian,0.001
newdayrises,0.006
hme,0.009
present,0.027
busterusmc,0.011
abandoned,0.011
tent101,0.008
fearful,0.012
negatvity,0.006
ericyesyev,0.008
asgedd,0.006
choices,0.01
will,0.041
unprecidented,0.006
stunning,0.009
wild,0.008
rename,0.007
offending,0.013
andrewlawrence,0.002
bigmadsilky,0.005
thus,0.008
13d685l,0.006
turns,0.003
ave,0.01
avg,0.001
misogynism,0.004
fkn,0.005
perhaps,0.013
ukip_expats,0.011
cross,0.014
unite,0.013
member,0.011
unity,0.005
amoeba,0.006
largest,0.001
pennyless,0.01
gets,0.014
realdealdanny,0.004
tomatoes,0.002
hammering,0.013
yoon,0.009
slave,0.01
weemansham,0.008
bonniegreer,0.008
disagree,0.014
romeo,0.009
coaches,0.006
davidsalocin,0.006
abbrightman,0.005
1kcthbh,0.001
collar,0.01
warming,0.002
arse,0.016
celtic,0.028
basingstoke,0.008
twickydicky,0.009
approve,0.003
contest,0.016
sung,0.0
banging,0.014
fighting,0.015
tithes,0.002
spectator,0.011
english,0.029
1350s,0.001
realised,0.009
lightbulb,0.006
unbridled,0.002
flipflop_07,0.006
cried,0.009
loveit,0.003
lasancmt,0.002
pears_eve,0.003
celtic_spike,0.008
tco,0.01
angelneptustar,0.009
508458,0.009
console,0.01
avidly,0.011
mjn7wzf,0.005
supply,0.004
sky,0.011
opimus007,0.024
adoption,0.004
2purplebricks,0.01
unprecedented,0.002
wont,0.013
branch,0.013
myth,0.007
know,0.03
presume,0.003
rajasthan,0.005
press,0.009
racists,0.01
pamphlet,0.002
tombuildsstuff,0.027
loser,0.008
loses,0.009
servant,0.009
backlash,0.007
rituals,0.011
1zebxkh,0.001
traitors,0.007
scared,0.012
church,0.018
searching,0.008
andym6769,0.013
socialists,0.015
growth,0.003
111,0.006
tomselleckcsc,0.009
realissues,0.007
englishdemocrat,0.01
employment,0.009
scares,0.008
lennoxtown,0.009
bnpnfsdlukip,0.008
lead,0.011
exremists,0.002
undebplaidcymru,0.002
leap,0.015
barnabyedwards,0.0
disenfanchised,0.009
imalleytom,0.004
bosses,0.007
murdoch,0.011
ripped,0.011
murderer,0.008
obey,0.01
zyzaasu2fb,0.001
1330,0.002
murdered,0.005
qe2,0.027
nationalities,0.015
timburrows,0.017
stay,0.011
discountfoodlnc,0.006
sebaongok,0.005
fuds,0.006
getting,0.028
universe,0.003
markgsparrow,0.008
sectarian,0.007
shipping,0.005
surge,0.005
sweat,0.012
urges,0.036
emperor,0.02
create,0.009
yorkshire_hero,0.011
glenwoodfin,0.013
celticresearch,0.01
wilderness,0.004
lukegeorgemcfc,0.01
ainarsbr11,0.007
seamanship,0.009
hotline,0.009
registration,0.002
eh,0.01
scukip,0.01
van,0.023
friends,0.015
whitegenocide,0.015
archaeologykent,0.001
rakibehsan,0.003
atkinson,0.01
wyemonkey,0.008
vat,0.005
extort,0.003
funds,0.009
bitches,0.006
lameduckuk,0.003
made,0.014
tactics,0.011
whether,0.017
meeting,0.007
rodbishop15,0.001
callyorange,0.008
record,0.01
ruling,0.017
paulcherringto1,0.012
makingclayblog,0.006
stirring,0.009
4d96,0.004
horrific,0.009
intimidating,0.013
tjololo7,0.026
year,0.015
meaningless,0.0
andrealeadsom,0.008
goodness,0.01
rightwing,0.006
trotting,0.006
squaddie,0.005
champion,0.007
loud,0.002
incredible,0.001
percent,0.004
theof,0.005
smears,0.028
book,0.013
sick,0.006
incredibly,0.004
b0bhardy,0.002
illegally,0.008
gas,0.004
june,0.009
bbcdp,0.013
kinda,0.028
alienated,0.016
caesar_viaosnus,0.011
ranks,0.008
1000,0.001
brucey74,0.009
