Term,Value
op,0.008
tribe,0.004
cadizoranges,0.008
cambridge,0.006
reactions,0.007
garb,0.01
augustus,0.011
rising,0.014
determine,0.003
england,0.019
feudal,0.001
klausdodds,0.009
xmaj6js1sf,0.012
racism,0.017
cultured,0.012
christianity,0.008
racist,0.019
cultures,0.01
condone,0.009
fish,0.001
morrison,0.016
relig,0.005
catholics,0.007
relic,0.009
regard,0.006
jun,0.001
mrharrycole,0.025
bbcsp,0.001
jus,0.004
stuart_hepburn,0.006
promote,0.01
applying,0.005
madamvanessa,0.005
01359,0.007
grass,0.004
minded,0.012
strongly,0.013
europeanunion,0.014
taylor,0.021
britain,0.034
liverpool,0.01
smokescreen,0.016
together,0.017
politics,0.031
inside_emmajane,0.004
thenewdaily,0.023
piedpiperparty,0.004
brythonic,0.007
idiot,0.011
deserve,0.013
rosen,0.006
igg,0.008
davidallengreen,0.002
5,0.016
moonbattery,0.012
heathen,0.008
trash,0.016
maxkeiser,0.016
paddy,0.012
seasia,0.013
sabotagetimes,0.006
davidsidney,0.003
symbol,0.008
souls,0.004
includes,0.002
recognise,0.005
included,0.003
godbewithusall,0.002
stocks,0.002
6499518,0.008
enlightening,0.006
boatsandjoes_,0.006
booked,0.007
applause,0.006
calls,0.013
wife,0.012
profdaveandress,0.004
barcelona,0.003
jayus,0.001
calld,0.006
treason,0.012
eussr,0.003
foreig,0.008
ale,0.014
concern,0.006
9coxhj,0.005
coach,0.007
barons,0.002
sun_pol_scot,0.008
follow,0.012
alt,0.012
decisions,0.002
hmmm,0.008
jessie,0.003
tamsinlisa,0.014
sirboing,0.001
lining,0.009
subjected,0.01
opportunities,0.001
diluting,0.009
program,0.013
rob,0.008
jasemarkrutter,0.01
belonging,0.003
woman,0.024
worse,0.009
song,0.013
far,0.017
fat,0.009
coa061,0.001
sons,0.012
worst,0.013
awful,0.025
saltires,0.007
ticket,0.007
iainpc67,0.008
treating,0.009
p_rava,0.002
swanseabhoy1,0.008
crownof12,0.015
richardhowitt,0.004
jongaunt,0.008
list,0.012
undone,0.002
liars,0.003
burqa,0.002
negatvity,0.009
programme,0.007
rats,0.006
ten,0.003
tea,0.014
eddwilson,0.006
rate,0.005
design,0.007
netizenuk,0.005
sue,0.002
sud,0.007
imported,0.004
sun,0.006
anniversary,0.009
guna,0.007
crush,0.012
version,0.012
attitudes,0.001
frightens,0.006
guns,0.01
christian,0.01
b_matthews66,0.003
theresa,0.004
behaviour,0.01
shouldn,0.009
ruffphilip,0.007
epitome,0.012
uk4ournationals,0.012
fasict,0.007
nichsmith,0.012
allows,0.01
mindsets,0.004
horrified,0.007
thewritersmuse,0.004
chain,0.011
remahelleirbag,0.006
options,0.01
thurrock,0.011
lizzyvaid,0.005
arnhemavenger,0.013
suddenly,0.03
bristolcomsense,0.0
1945,0.008
lou_i5e,0.002
clifford,0.006
abhorrent,0.008
captainjimdandy,0.003
wield,0.001
shite,0.005
evelyn,0.01
branded,0.005
unthinkable,0.007
angrier,0.006
horses,0.011
flat,0.007
wretched,0.011
knows,0.008
grabbing,0.01
bbcnewsbeat,0.004
flag,0.009
misogyny,0.004
stick,0.015
known,0.006
glad,0.007
saharan,0.01
debates,0.003
likeky,0.0
daftquestion,0.003
v,0.022
marc,0.007
1dy8ooq,0.003
embarrassing,0.006
mrroddygraham,0.006
division,0.01
sympathisers,0.006
coerce,0.007
protects,0.013
libertarian,0.007
cultivate,0.007
rhonamiddler,0.006
594828534032473,0.016
bmouthpr,0.009
ekip,0.002
court,0.01
goal,0.01
desperation,0.006
rather,0.031
breaking,0.008
gogetsmarthome,0.024
influences,0.006
explains,0.001
simplicity,0.005
shouldnt,0.002
okay,0.002
orbits,0.005
contentiouspest,0.007
concentrating,0.011
concerns,0.009
gabrielscally,0.011
cults,0.002
short,0.035
capitalismsdead,0.005
worldaidsday,0.003
departure,0.01
steph_peacock,0.003
steelvalleyukip,0.004
untenable,0.008
yestoav,0.001
lhr,0.004
mansplaining,0.001
jon_swindon,0.005
6916861,0.012
plaice,0.007
september,0.008
nicholastyrone,0.002
cymraeg,0.007
disabled,0.018
outraged,0.005
isnt,0.011
bigoted,0.012
bengilroy,0.008
indy100,0.003
islam,0.019
leanne,0.007
style,0.011
davecarse13,0.006
pray,0.008
harmless,0.009
scot,0.011
288775938899062784,0.003
stephen,0.008
bout,0.012
might,0.016
wouldn,0.017
somebody,0.008
dickens,0.002
kidwitheye,0.004
misogynist,0.005
communities,0.01
tarmacitover,0.006
bigger,0.007
impressive,0.007
brianmoore666,0.005
houseoflords,0.005
mikef45,0.003
notimpressed,0.012
shurely,0.007
ironwand,0.004
difficult,0.007
fragile,0.004
weight,0.001
needless,0.01
generation,0.016
jeremyszal,0.001
1l5paui,0.004
expect,0.012
dianemcwade,0.009
trextasyband,0.011
strood,0.006
toxicsugarstone,0.002
alcohol,0.008
croftyization,0.01
hilt,0.006
lols,0.01
rightfully,0.007
straightquestion,0.006
health,0.006
aaronbastani,0.006
exodus,0.008
winstonmckenzie,0.004
friday,0.033
tractors,0.002
cookie,0.008
schulz,0.006
teach,0.005
colonised,0.01
thrown,0.009
thread,0.007
sylvester,0.005
pechora,0.002
prejudice,0.013
threat,0.013
divorce,0.014
progressives,0.004
grahamspiers,0.009
feed,0.014
htf,0.007
feel,0.022
radical,0.011
20foreigners,0.012
aibagawa,0.006
fancy,0.004
feet,0.001
brave,0.011
thetford,0.025
defects,0.004
tallbloke,0.001
bland,0.006
bakerukip,0.006
waddybean,0.004
4008404,0.008
daily_politics,0.006
corporal,0.008
story,0.031
sodtheenvironment,0.009
script,0.007
42qnq,0.006
comfy,0.008
storm,0.007
moat,0.011
syrup,0.006
weltpolitik,0.001
costajoaoda,0.022
option,0.007
checklist,0.004
katpuff76,0.009
sarkozy,0.004
clyde1,0.006
share_iosapp_other,0.007
rifle,0.009
ashley,0.009
convinced,0.005
uncut,0.013
king,0.008
kind,0.017
spqr,0.001
double,0.026
keenasophia,0.004
markseddon1962,0.006
coelhohibrido,0.009
risks,0.007
dane,0.008
motivation,0.008
outstanding,0.005
banded,0.002
suspicious,0.01
_rachelllx,0.01
ldems,0.009
carbonbrief,0.005
gall,0.006
robellis85,0.0
7x,0.005
robustly,0.008
rochester,0.006
leagueacs,0.009
assange,0.001
3gtkm,0.022
jmsfny,0.01
sandwiches,0.012
donor,0.028
hurling,0.011
contractual,0.004
efd,0.01
buff,0.002
gill,0.008
added,0.006
intervened,0.011
mentality,0.012
rebeccaahardie,0.001
boringfileclerk,0.006
react,0.005
74,0.007
71,0.008
70,0.003
nothing,0.014
usless,0.009
measured,0.008
achievement,0.007
mclanaghan,0.006
trobinsonnewera,0.008
traditional,0.004
claudius,0.02
nigel_farage,0.034
geordie,0.009
engmodushpmg00000004,0.006
jane_samuels,0.015
geordielord1,0.008
expressandstar,0.003
grace,0.001
penalty,0.011
catherinemep,0.002
feminists,0.013
sacking,0.002
founding,0.009
bobby_mckail,0.014
hiv,0.005
spurious,0.001
alicia,0.005
garylineker,0.01
shazzstevo,0.006
worldnews,0.01
b,0.014
yesthatcherdead,0.013
theblondebmw,0.017
beards,0.007
emails,0.015
shaunharvey87,0.003
molesteeth,0.011
adviceandwelfare,0.011
crucifying,0.002
colin,0.003
cries,0.004
oaps,0.008
investigate,0.007
steveno88,0.015
activity,0.011
cringe,0.006
wrote,0.012
countivan,0.009
english_woman,0.001
art,0.013
dump,0.004
achieved,0.01
intelligence,0.007
ukiper,0.009
engalnd,0.013
eurosceptics,0.02
defense,0.009
dumb,0.011
itsmejohnstokes,0.013
chambers,0.014
_pzj_1,0.004
arm,0.012
langauge,0.003
barn,0.001
threats,0.001
obstructionist,0.006
nomoregopwar,0.0
slapped,0.002
unions,0.004
nhpolitics,0.012
reut,0.005
swansea,0.008
numerous,0.008
corruption,0.002
latin,0.009
recently,0.008
creating,0.011
derkai5er,0.013
leaflets,0.005
sold,0.012
attention,0.007
outfit,0.008
richlin11a,0.01
succeed,0.001
opposition,0.004
glasgowirish67,0.005
bronze,0.017
seriously130,0.006
c,0.012
license,0.001
official_edl,0.008
roman,0.048
context,0.006
2ai2aq8,0.011
iandunt,0.005
finds,0.018
reside,0.008
chrisdarroch2,0.008
reasons,0.01
smith,0.005
jamieszymko,0.004
incandescent,0.006
village,0.002
asda,0.01
pr,0.006
ps,0.006
pt,0.002
political,0.022
due,0.011
strategy,0.005
pc,0.008
pa,0.009
pg,0.008
pe,0.001
dup,0.007
pn,0.004
po,0.006
woke,0.003
pm,0.008
jpsargeant78,0.007
1950s,0.002
firefighters,0.001
unidentified,0.009
ukip_derbyshire,0.008
demand,0.01
stolen,0.003
advocating,0.008
wnobbsy,0.011
antarctica,0.0
precursor,0.002
homework,0.01
tasminasheikh,0.009
rethink,0.008
theres,0.008
dublin,0.005
819076985213374465,0.003
johnnydobbo,0.008
rip,0.005
disappointing,0.01
numpties,0.002
rid,0.017
ric,0.01
ethnicity,0.011
purplebook,0.0
10595087,0.008
santos,0.005
confirms,0.006
votesnp,0.005
pattoon,0.006
rosy,0.005
ideologies,0.007
minorities,0.017
iainrwhite,0.007
summerbaysoph,0.0
peoples,0.014
9,0.013
higher,0.008
literature,0.002
cleggvfarage,0.006
ghostm0use,0.016
patriotic,0.007
arrived,0.015
ukipsymbolicracism,0.005
robust,0.005
geertwilderspvv,0.012
weird,0.008
anybody,0.009
analysis,0.01
dared,0.007
cheer,0.01
edge,0.006
ukipa,0.008
crazed,0.003
emmalbriant,0.01
breastfeeding,0.01
outoftouch,0.003
polled,0.008
reality_tim,0.005
repealing,0.003
uswhat,0.002
questions,0.006
1me0r9b,0.01
vigilant,0.012
humour,0.004
voteryour,0.009
tamen,0.007
exclusively,0.007
ingrahamangle,0.012
scottishsceptic,0.001
henwood,0.003
mrunclevanya,0.001
ashley_daviesj,0.003
complaint,0.007
complains,0.009
675,0.001
suporting,0.013
condemnation,0.006
undercurrents,0.009
timreidbbc,0.008
dvatw,0.011
systematically,0.011
ignore,0.04
13moonwillow,0.005
arthur,0.008
exploiting,0.007
numptie,0.006
fucking,0.018
logicalextreme,0.015
vacate,0.016
annetytherton88,0.01
newsletter,0.006
keighley,0.01
crisis,0.011
celticfc,0.007
tends,0.007
prog,0.011
fragments,0.006
scmp,0.009
jimmuckmc,0.006
in_article_social_icons,0.009
michaelbarnes54,0.002
martin,0.01
boobiefarkle,0.002
refused,0.011
refuses,0.014
deadplanet,0.008
dormant,0.003
unitedthere,0.009
againsthunting,0.009
violins,0.008
firing,0.004
militia,0.014
andyhodder,0.013
hatred,0.004
wanna,0.009
keitthpunter,0.01
credible,0.031
retweeted,0.001
conquest,0.01
12tmu7iwj,0.001
confronts,0.002
lucasvdbartlett,0.004
rupertmyers,0.006
cpp_ireland,0.008
msp,0.006
stretch,0.002
pinknews,0.001
extremely,0.011
question,0.013
long,0.015
labourwomen,0.006
hareems,0.002
7e9f5829,0.003
aladdin_glesga,0.004
twitter,0.028
sonne,0.002
vienna,0.009
mountains,0.005
plunge,0.007
qvtqrsjzmxq,0.005
cloth,0.004
jaynelinney,0.004
repeatedly,0.011
his_grace,0.014
ozzsue,0.004
patriot,0.011
hamiltontim88,0.015
166196,0.007
highlight,0.011
called,0.013
segregated,0.001
bell,0.001
severin,0.005
freak,0.006
johnpeach195,0.012
michael_heaver,0.003
divisive,0.009
warning,0.008
rally,0.013
christinamclar1,0.008
graham,0.007
empire,0.045
ottomans,0.009
workhouse,0.009
peace,0.01
islamicstate,0.014
income,0.016
grn,0.011
mcdonnell,0.011
nice,0.015
backbone,0.007
problems,0.001
helping,0.01
meaning,0.013
ukipbrickappeal,0.011
allowing,0.025
britishnationalistsunited,0.014
posters,0.008
rightful,0.013
matt_muir,0.002
happier,0.006
independent4,0.008
ohgrasshopper,0.011
heraldscotland,0.007
gr8,0.001
dragged,0.001
thames,0.005
karma,0.009
narrative,0.009
6agmynuhr,0.013
dailymirror,0.013
issued,0.01
voteremain,0.01
edl,0.03
gang,0.019
edu,0.0
torie,0.005
contributions,0.003
issues,0.01
tinpot,0.003
hwylamser,0.006
indianexpress,0.008
uphold,0.01
languages,0.004
shamefull,0.01
include,0.01
dramatically,0.011
fwiw,0.002
mainstream,0.012
prayfornice,0.009
engineered,0.005
wishes,0.007
aghast,0.009
27554768,0.006
incoherent,0.007
notes,0.004
houndsecho,0.016
leader,0.023
deals,0.006
affaircaesar,0.01
polling,0.008
settlers,0.014
smaller,0.005
politicking,0.011
mollyboots99,0.012
angelinaparry,0.008
scandinavians,0.015
cat,0.007
folk,0.012
sigmundsteph,0.008
bdo,0.005
gekko2010,0.01
waiting,0.012
pontifex,0.01
capital,0.032
relocate,0.002
nazis,0.024
degree,0.001
intelgent,0.009
17bokbe,0.003
pushing,0.014
categorically,0.009
neilhamilton,0.005
separation,0.002
scrapped,0.011
ukraine,0.011
toryism,0.002
thelastkingdom,0.001
markjenk,0.014
shades,0.006
leaving,0.004
suggests,0.01
submerged,0.003
travel_scotrail,0.007
liammclaughlan,0.007
egypt,0.002
app,0.014
agesbe,0.003
offends,0.004
motor,0.003
apply,0.011
1xkreyw,0.001
nursing,0.004
use,0.011
hahahahaha,0.007
usa,0.009
1ldaw4b,0.009
27731725,0.007
frog,0.003
scariest,0.007
eagles,0.007
mgtmccartney,0.003
bigtkahuna,0.004
sort,0.024
irrevelant,0.007
clever,0.01
45ztg,0.003
thereavsays,0.015
inclined,0.003
impress,0.01
earthers,0.004
fuds,0.008
women,0.017
annoy,0.015
starsparkle_uk,0.009
abstex,0.012
retards,0.002
pac,0.001
anywhere,0.013
proof,0.011
celticwoman,0.009
tax,0.004
telsah1,0.001
tae,0.007
something,0.013
recklessly,0.003
state_control,0.02
rape,0.009
sir,0.013
dwp,0.011
united,0.015
syndrome,0.011
sit,0.01
six,0.009
myrtlethefairy,0.007
sic,0.006
brian,0.012
sig,0.009
dismissing,0.002
instead,0.013
sin,0.017
attend,0.006
demonstrates,0.007
abuse,0.008
distances,0.007
sainsburys,0.011
ethnic,0.015
kdugdalemsp,0.011
strongerunited1,0.007
agapanthus49,0.002
light,0.013
hocpetitions,0.013
chapman,0.008
annygos,0.005
honestly,0.002
yhctna,0.011
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.022
whilst,0.023
looks,0.016
tyrant,0.008
wozza1968,0.003
badger,0.012
superior,0.011
1khnwls,0.002
frightening,0.011
nostalgia,0.003
permanent,0.011
choose,0.009
beltel,0.016
orange,0.014
ddim,0.009
bye,0.012
crowds,0.01
rsvp,0.007
crash,0.009
arron_banks,0.015
practice,0.02
womenagainstfeminism,0.02
campaigner,0.008
ambition,0.006
republican,0.005
articles,0.007
kezia,0.005
eased,0.01
billy,0.009
weather,0.009
conservatism,0.01
trap,0.004
economy,0.002
lobbies,0.011
tides,0.002
raywade1,0.001
related,0.012
policies_for_people,0.003
89,0.001
remove,0.001
relates,0.013
80,0.012
81,0.009
87,0.008
85,0.009
ukipnot,0.006
tabloid,0.002
xenoracist,0.011
sentiment,0.007
chaos,0.009
impartial,0.008
supports,0.022
sacrifice,0.002
8k,0.008
8m,0.015
rustyrockets,0.002
ukip_4_change,0.007
york,0.031
usual,0.001
conflicts,0.001
insisted,0.002
rupertscott21,0.009
waterloo,0.01
g,0.015
fascism,0.003
knifings,0.014
jonnyhusband1,0.004
conversation,0.005
mrdaveyh,0.003
hence,0.008
biting,0.006
twat,0.013
echr,0.012
rovers,0.011
inbreds,0.008
noticed,0.007
intention,0.006
markisangry,0.007
rpajhliiyjm,0.014
priority,0.002
1500,0.015
wasps,0.002
canvassers,0.005
celtic_rudebhoy,0.004
drool,0.01
ykhan100,0.006
shelf,0.001
doomed,0.008
316,0.003
resurrects,0.001
regards,0.01
venal,0.01
alexcartwrighto,0.002
msfreakinrosie,0.015
institution,0.0
thegreenparty,0.006
sewsamblui,0.008
tommy,0.015
ukipfifebranch,0.008
patients,0.01
redpeter99,0.016
thejeremyvine,0.003
teenagers,0.01
unelected,0.011
ichy_vagenda,0.011
5bn,0.003
linked,0.008
catholic,0.015
afraid,0.012
angle,0.016
russians,0.007
traquir,0.016
anglo,0.034
jenwasp,0.014
biggfaethebigg,0.017
rouk,0.005
divert,0.006
lnkd,0.005
mikejmcdermott,0.01
aligoldsworthy,0.013
clash,0.017
centre,0.01
805888108059238401,0.001
pronouncement,0.01
englishindependence,0.017
flipboard,0.008
class,0.024
deny,0.011
saddest,0.003
ukippreston,0.002
looked,0.004
brucehillbhoy,0.009
ensued,0.004
uefa,0.004
jellytim,0.009
currently,0.009
mrspoppins2012,0.014
99s,0.012
chances,0.007
please,0.015
agreed,0.007
defiantlionuk,0.015
purely,0.009
planning,0.009
democrats,0.007
utter,0.015
chicken,0.029
debate,0.017
ha,0.013
candidates,0.01
eaw,0.005
cymruambyth,0.005
local,0.014
cube,0.008
topple,0.002
watching,0.014
islamicidereg,0.007
flirting,0.003
theclumpany,0.007
words,0.015
homosexuals,0.011
qt,0.013
qc,0.002
peepil,0.008
thrive,0.011
view,0.016
conversions,0.002
europe,0.039
maltby,0.008
merits,0.027
deathpenalty,0.008
hugorifkind,0.016
redhotsquirrel,0.011
closer,0.009
weller,0.011
ukindependence1,0.004
closet,0.008
dld,0.001
arguably,0.002
no1,0.01
hudsonbth,0.012
genius,0.01
viper,0.022
hebrides,0.006
bought,0.006
opening,0.01
job,0.021
takeover,0.008
joe,0.009
jog,0.006
rosette,0.002
swann,0.008
racistdiscriminatory,0.002
urging,0.004
retrograde,0.01
withdraws,0.006
neiljung67,0.007
wall,0.001
walk,0.013
packaging,0.013
scotland2014,0.003
killthecull,0.007
table,0.009
loveislove,0.001
decent,0.008
hunters,0.011
bbc,0.032
charts,0.009
responds,0.013
brgvkn,0.005
hindi,0.008
butchers,0.002
mike,0.011
beatrice,0.01
general,0.008
blueredyellowpurpletories,0.013
historian,0.0
newdayrises,0.006
hme,0.016
present,0.018
busterusmc,0.01
abandoned,0.012
tent101,0.005
fearful,0.01
align,0.008
ericyesyev,0.008
asgedd,0.009
choices,0.006
will,0.034
unprecidented,0.008
stunning,0.012
wild,0.008
rename,0.01
barely,0.005
andrewlawrence,0.002
bigmadsilky,0.007
thus,0.005
13d685l,0.01
turns,0.003
ave,0.009
avg,0.0
misogynism,0.003
fkn,0.007
perhaps,0.012
ukip_expats,0.012
cross,0.014
unite,0.009
member,0.01
unity,0.006
amoeba,0.009
largest,0.002
pennyless,0.011
gets,0.013
realdealdanny,0.005
tomatoes,0.002
hammering,0.017
yoon,0.008
slave,0.005
weemansham,0.008
bonniegreer,0.008
disagree,0.018
romeo,0.008
coaches,0.009
davidsalocin,0.008
pdf,0.006
abbrightman,0.003
1kcthbh,0.005
collar,0.006
warming,0.001
arse,0.009
celtic,0.025
basingstoke,0.009
twickydicky,0.008
approve,0.002
contest,0.015
sung,0.003
banging,0.011
fighting,0.017
tithes,0.003
spectator,0.009
english,0.022
celtic__tigress,0.006
realised,0.009
lightbulb,0.005
unbridled,0.003
flipflop_07,0.004
cried,0.008
loveit,0.0
lasancmt,0.002
pears_eve,0.005
celtic_spike,0.008
tco,0.011
angelneptustar,0.013
508458,0.012
console,0.01
avidly,0.007
mjn7wzf,0.004
supply,0.006
sky,0.01
opimus007,0.025
adoption,0.004
2purplebricks,0.01
unprecedented,0.001
lineage,0.014
branch,0.011
myth,0.007
know,0.03
presume,0.001
rajasthan,0.007
press,0.007
racists,0.01
pamphlet,0.002
tombuildsstuff,0.03
loser,0.009
loses,0.01
galloway,0.01
backlash,0.008
rituals,0.01
1zebxkh,0.002
traitors,0.008
scared,0.014
scottish,0.02
searching,0.011
andym6769,0.013
socialists,0.016
growth,0.004
111,0.004
tomselleckcsc,0.005
realissues,0.007
englishdemocrat,0.009
employment,0.012
scares,0.009
lennoxtown,0.007
jeremy,0.011
lead,0.009
exremists,0.002
undebplaidcymru,0.003
leap,0.015
barnabyedwards,0.001
disenfanchised,0.007
imalleytom,0.003
bosses,0.009
murdoch,0.01
ripped,0.008
murderer,0.01
obey,0.007
zyzaasu2fb,0.003
1330,0.002
murdered,0.008
qe2,0.026
nationalities,0.015
timburrows,0.017
insults,0.012
discountfoodlnc,0.008
sebaongok,0.01
rare,0.005
getting,0.033
universe,0.003
markgsparrow,0.009
sectarian,0.011
shipping,0.009
surge,0.008
sweat,0.015
urges,0.038
emperor,0.024
create,0.008
yorkshire_hero,0.01
glenwoodfin,0.01
celticresearch,0.008
wilderness,0.003
lukegeorgemcfc,0.011
ainarsbr11,0.008
seamanship,0.008
hotline,0.011
registration,0.003
eh,0.008
scukip,0.011
van,0.023
friends,0.016
whitegenocide,0.012
archaeologykent,0.002
rakibehsan,0.003
atkinson,0.01
wyemonkey,0.006
vat,0.002
extort,0.006
funds,0.009
bitches,0.009
lameduckuk,0.002
made,0.012
tactics,0.012
whether,0.016
meeting,0.008
rodbishop15,0.002
callyorange,0.007
record,0.011
ruling,0.014
paulcherringto1,0.01
makingclayblog,0.009
stirring,0.009
4d96,0.004
horrific,0.011
intimidating,0.014
tjololo7,0.033
scotsmiler,0.002
meaningless,0.003
andrealeadsom,0.009
goodness,0.011
rightwing,0.007
trotting,0.002
squaddie,0.006
champion,0.009
loud,0.004
incredible,0.004
percent,0.004
theof,0.008
smears,0.027
book,0.012
sick,0.01
incredibly,0.003
b0bhardy,0.001
illegally,0.007
gas,0.003
june,0.01
bbcdp,0.011
kinda,0.03
alienated,0.013
caesar_viaosnus,0.01
ranks,0.008
1000,0.002
brucey74,0.007
