Term,Value
provided,0.001
aust,0.003
frees,0.009
teachings,0.007
legal,0.008
boadica,0.01
quitting,0.01
terrifies,0.006
metropolis,0.011
bunnocks,0.009
captain_chaos43,0.004
nails,0.01
mgpj4tkj,0.0
slaughter,0.029
polite,0.009
voracious,0.009
factcheck,0.001
terrified,0.004
resurrection,0.009
embarassing,0.002
_,0.021
oo,0.014
jeez,0.012
ok,0.013
oi,0.017
oh,0.014
fbcdn,0.001
oe,0.007
lovelyjubbly136,0.01
whence,0.001
stand,0.014
hindu,0.009
ow,0.007
2h2sxtc,0.001
marstagainsths2,0.005
op,0.01
tribe,0.004
ladies,0.006
cambridge,0.004
reactions,0.007
garb,0.009
augustus,0.009
rising,0.016
determine,0.003
england,0.018
feudal,0.004
klausdodds,0.01
xmaj6js1sf,0.011
liberals,0.011
cultured,0.012
christianity,0.009
racist,0.025
cultures,0.009
condone,0.009
fish,0.001
morrison,0.018
relig,0.003
catholics,0.007
relic,0.007
regard,0.003
jun,0.001
mrharrycole,0.024
bbcsp,0.004
jus,0.004
stuart_hepburn,0.005
promote,0.007
applying,0.008
madamvanessa,0.005
01359,0.008
grasp,0.0
grass,0.005
minded,0.015
strongly,0.011
europeanunion,0.01
taylor,0.027
britain,0.029
halesowen_rr,0.003
smokescreen,0.014
governed,0.009
politics,0.029
inside_emmajane,0.007
thenewdaily,0.026
piedpiperparty,0.006
brythonic,0.004
idiot,0.012
deserve,0.013
rosen,0.01
igg,0.011
davidallengreen,0.001
5,0.014
moonbattery,0.009
heathen,0.008
trash,0.014
maxkeiser,0.015
paddy,0.011
seasia,0.011
championship,0.004
davidsidney,0.001
symbol,0.008
souls,0.004
includes,0.001
recognise,0.003
included,0.004
godbewithusall,0.004
stocks,0.001
6499518,0.007
enlightening,0.004
boatsandjoes_,0.005
booked,0.01
applause,0.003
calls,0.013
wife,0.01
profdaveandress,0.003
barcelona,0.01
calld,0.009
treason,0.012
eussr,0.003
foreig,0.008
lack,0.011
binky_2301,0.003
9coxhj,0.008
rsdonovan,0.001
barons,0.002
sun_pol_scot,0.008
follow,0.014
alt,0.012
decisions,0.001
hmmm,0.007
jessie,0.009
tamsinlisa,0.015
sirboing,0.001
lining,0.009
subjected,0.01
opportunities,0.002
diluting,0.009
program,0.012
rob,0.007
jasemarkrutter,0.006
belonging,0.002
woman,0.026
worse,0.012
song,0.015
far,0.016
fat,0.009
coa061,0.0
sons,0.015
worst,0.011
awful,0.026
saltires,0.009
ticket,0.008
iainpc67,0.005
treating,0.012
p_rava,0.004
swanseabhoy1,0.007
crownof12,0.012
richardhowitt,0.003
jongaunt,0.007
list,0.007
undone,0.004
liars,0.002
burqa,0.003
negatvity,0.007
programme,0.01
rats,0.008
ten,0.002
tea,0.012
eddwilson,0.006
rate,0.002
design,0.007
netizenuk,0.003
sue,0.001
sud,0.014
imported,0.001
sun,0.009
anniversary,0.011
guna,0.006
crush,0.009
version,0.014
attitudes,0.004
frightens,0.008
guns,0.011
christian,0.01
b_matthews66,0.002
theresa,0.001
behaviour,0.011
shouldn,0.011
ruffphilip,0.006
epitome,0.011
uk4ournationals,0.012
fasict,0.008
nichsmith,0.017
allows,0.01
mindsets,0.005
horrified,0.01
thewritersmuse,0.003
chain,0.013
remahelleirbag,0.005
options,0.009
thurrock,0.011
lizzyvaid,0.005
arnhemavenger,0.009
suddenly,0.029
bristolcomsense,0.001
1945,0.006
lou_i5e,0.002
clifford,0.007
environment,0.008
captainjimdandy,0.003
wield,0.002
shite,0.01
evelyn,0.012
branded,0.006
unthinkable,0.009
angrier,0.009
horses,0.01
tryna,0.003
wretched,0.011
knows,0.01
grabbing,0.009
bbcnewsbeat,0.003
flag,0.009
misogyny,0.002
basically,0.014
known,0.007
glad,0.008
saharan,0.007
debates,0.002
likeky,0.002
daftquestion,0.004
v,0.018
1dy8ooq,0.002
embarrassing,0.006
juchetony,0.028
cyberbrat1320,0.006
sympathisers,0.008
coerce,0.006
protects,0.011
arise,0.003
libertarian,0.009
cultivate,0.009
rhonamiddler,0.007
594828534032473,0.014
bmouthpr,0.007
anglian,0.013
court,0.009
goal,0.007
desperation,0.004
rather,0.023
breaking,0.008
gogetsmarthome,0.02
influences,0.008
simplicity,0.004
shouldnt,0.002
okay,0.001
orbits,0.002
contentiouspest,0.009
concentrating,0.008
concerns,0.009
gabrielscally,0.013
cults,0.002
short,0.037
capitalismsdead,0.005
worldaidsday,0.004
departure,0.011
steph_peacock,0.002
steelvalleyukip,0.006
britunofficial,0.018
yestoav,0.002
lhr,0.004
mansplaining,0.003
jon_swindon,0.004
6916861,0.014
plaice,0.006
september,0.006
nicholastyrone,0.003
cymraeg,0.008
disabled,0.013
outraged,0.007
isnt,0.01
bigoted,0.015
bengilroy,0.007
islam,0.017
leanne,0.004
style,0.014
davecarse13,0.008
susceptible,0.01
harmless,0.004
scot,0.014
288775938899062784,0.001
stephen,0.007
bout,0.009
might,0.012
wouldn,0.015
somebody,0.012
dickens,0.004
misogynist,0.004
communities,0.007
tarmacitover,0.007
bigger,0.008
impressive,0.006
fanatics,0.01
houseoflords,0.004
mikef45,0.004
notimpressed,0.01
shurely,0.007
ironwand,0.003
difficult,0.009
fragile,0.004
weight,0.001
needless,0.012
generation,0.011
jeremyszal,0.001
1l5paui,0.001
expect,0.018
dianemcwade,0.009
trextasyband,0.012
strood,0.006
toxicsugarstone,0.002
alcohol,0.006
croftyization,0.009
hilt,0.007
lols,0.008
rightfully,0.005
straightquestion,0.005
health,0.01
aaronbastani,0.005
exodus,0.009
winstonmckenzie,0.005
friday,0.028
tractors,0.003
cookie,0.006
schulz,0.007
teach,0.007
colonised,0.009
thrown,0.007
thread,0.003
sylvester,0.003
pechora,0.001
prejudice,0.008
threat,0.014
divorce,0.013
progressives,0.002
grahamspiers,0.009
feed,0.013
htf,0.007
feel,0.022
radical,0.01
20foreigners,0.013
aibagawa,0.008
fancy,0.005
feet,0.001
brave,0.012
thetford,0.019
defects,0.006
tallbloke,0.001
bland,0.006
bakerukip,0.01
waddybean,0.004
4008404,0.008
daily_politics,0.006
corporal,0.013
story,0.035
smashculturalmarxism,0.022
script,0.003
42qnq,0.009
comfy,0.009
storm,0.008
moat,0.009
syrup,0.01
weltpolitik,0.001
costajoaoda,0.021
option,0.005
checklist,0.008
katpuff76,0.009
sarkozy,0.007
clyde1,0.005
share_iosapp_other,0.006
megalomania,0.0
rifle,0.011
ashley,0.007
convinced,0.005
uncut,0.013
king,0.008
kind,0.018
spqr,0.001
double,0.024
colin,0.005
markseddon1962,0.005
coelhohibrido,0.007
risks,0.01
dane,0.009
motivation,0.008
outstanding,0.004
banded,0.001
suspicious,0.007
_rachelllx,0.01
ldems,0.012
carbonbrief,0.004
gall,0.005
robellis85,0.003
7x,0.009
robustly,0.008
rochester,0.005
leagueacs,0.011
assange,0.004
3gtkm,0.024
jmsfny,0.007
sandwiches,0.012
donor,0.016
hurling,0.012
contractual,0.004
efd,0.01
buff,0.0
gill,0.007
added,0.008
intervened,0.014
mentality,0.01
rebeccaahardie,0.002
boringfileclerk,0.009
skeindhu1963,0.004
74,0.006
71,0.009
70,0.002
nothing,0.015
usless,0.009
measured,0.008
achievement,0.009
mclanaghan,0.006
trobinsonnewera,0.011
traditional,0.003
claudius,0.017
nigel_farage,0.037
geordie,0.007
engmodushpmg00000004,0.004
jane_samuels,0.014
geordielord1,0.008
expressandstar,0.002
grace,0.001
penalty,0.011
catherinemep,0.003
feminists,0.015
sacking,0.002
founding,0.007
goes,0.017
hiv,0.003
spurious,0.001
alicia,0.007
garylineker,0.01
shazzstevo,0.007
worldnews,0.009
b,0.015
yesthatcherdead,0.014
theblondebmw,0.013
beards,0.006
emails,0.013
shaunharvey87,0.002
molesteeth,0.016
adviceandwelfare,0.009
crucifying,0.002
cries,0.002
oaps,0.007
investigate,0.008
steveno88,0.011
activity,0.008
cringe,0.008
wrote,0.018
countivan,0.011
english_woman,0.002
art,0.01
dump,0.009
pvv,0.012
intelligence,0.01
ukiper,0.009
engalnd,0.016
eurosceptics,0.024
defense,0.008
dumb,0.01
itsmejohnstokes,0.008
chambers,0.015
arm,0.013
langauge,0.003
barn,0.001
threats,0.003
obstructionist,0.007
nomoregopwar,0.002
slapped,0.001
unions,0.003
nhpolitics,0.009
reut,0.004
swansea,0.006
numerous,0.006
corruption,0.006
genes,0.01
recently,0.005
creating,0.011
derkai5er,0.009
leaflets,0.01
sold,0.012
attention,0.01
outfit,0.007
richlin11a,0.009
succeed,0.004
opposition,0.01
glasgowirish67,0.006
bronze,0.015
seriously130,0.005
c,0.011
license,0.003
official_edl,0.01
roman,0.044
context,0.008
2ai2aq8,0.011
iandunt,0.006
finds,0.013
reside,0.012
chrisdarroch2,0.009
reasons,0.012
smith,0.003
jamieszymko,0.006
incandescent,0.004
village,0.008
asda,0.008
pr,0.007
ps,0.008
pt,0.004
political,0.022
due,0.011
strategy,0.008
pc,0.013
pa,0.01
pg,0.013
pe,0.001
dup,0.006
pn,0.006
po,0.009
woke,0.005
pm,0.013
jpsargeant78,0.007
1950s,0.003
firefighters,0.002
unidentified,0.012
ukip_derbyshire,0.011
demand,0.009
peta,0.012
advocating,0.006
wnobbsy,0.01
homework,0.008
tasminasheikh,0.008
rethink,0.008
theres,0.011
dublin,0.004
819076985213374465,0.004
johnnydobbo,0.008
rip,0.01
disappointing,0.013
numpties,0.005
rid,0.016
ric,0.004
ethnicity,0.014
10595087,0.007
santos,0.006
confirms,0.007
votesnp,0.007
pattoon,0.006
rosy,0.002
ideologies,0.012
iainrwhite,0.008
summerbaysoph,0.001
peoples,0.011
9,0.011
higher,0.008
literature,0.002
cleggvfarage,0.008
ghostm0use,0.017
patriotic,0.009
arrived,0.014
ukipsymbolicracism,0.005
robust,0.004
geertwilderspvv,0.015
weird,0.005
wheres,0.001
anybody,0.011
analysis,0.008
dared,0.004
cheer,0.006
edge,0.01
ukipa,0.007
crazed,0.004
lording,0.003
emmalbriant,0.009
breastfeeding,0.008
outoftouch,0.005
polled,0.007
reality_tim,0.004
uswhat,0.002
questions,0.008
1me0r9b,0.009
vigilant,0.01
humour,0.006
voteryour,0.01
tamen,0.009
exclusively,0.008
ingrahamangle,0.013
scottishsceptic,0.0
henwood,0.004
mrunclevanya,0.002
finder,0.001
ashley_daviesj,0.002
complaint,0.008
complains,0.007
675,0.001
suporting,0.01
condemnation,0.004
undercurrents,0.012
timreidbbc,0.006
dvatw,0.009
systematically,0.01
ignore,0.03
13moonwillow,0.007
arthur,0.008
exploiting,0.006
numptie,0.009
fucking,0.014
logicalextreme,0.013
vacate,0.016
annetytherton88,0.01
newsletter,0.007
keighley,0.013
crisis,0.017
celticfc,0.008
tends,0.009
prog,0.014
prof,0.001
fragments,0.011
scmp,0.007
jimmuckmc,0.006
in_article_social_icons,0.008
michaelbarnes54,0.0
martin,0.013
boobiefarkle,0.001
refused,0.011
refuses,0.011
deadplanet,0.005
dormant,0.003
unitedthere,0.007
againsthunting,0.011
violins,0.007
firing,0.006
militia,0.014
andyhodder,0.009
hatred,0.007
wanna,0.007
plan,0.01
credible,0.026
conquest,0.012
12tmu7iwj,0.001
confronts,0.001
lucasvdbartlett,0.003
rupertmyers,0.006
cpp_ireland,0.009
sports,0.009
2jnidlr,0.003
pinknews,0.005
extremely,0.011
question,0.015
long,0.017
labourwomen,0.002
hareems,0.003
7e9f5829,0.003
singled,0.009
twitter,0.029
sonne,0.002
vienna,0.01
mountains,0.006
plunge,0.006
qvtqrsjzmxq,0.006
cloth,0.007
jaynelinney,0.007
repeatedly,0.013
his_grace,0.016
ozzsue,0.004
patriot,0.012
hamiltontim88,0.016
166196,0.009
highlight,0.01
called,0.016
segregated,0.002
bell,0.002
severin,0.006
freak,0.003
johnpeach195,0.013
stick,0.015
michael_heaver,0.002
divisive,0.004
warning,0.007
rally,0.015
christinamclar1,0.006
graham,0.01
empire,0.04
ottomans,0.01
workhouse,0.007
tesco,0.011
teams,0.008
islamicstate,0.012
income,0.015
grn,0.009
mcdonnell,0.013
nice,0.013
backbone,0.007
problems,0.002
helping,0.011
meaning,0.01
ukipbrickappeal,0.008
allowing,0.027
britishnationalistsunited,0.015
posters,0.007
bcoz,0.001
rightful,0.012
matt_muir,0.004
happier,0.007
independent4,0.008
ohgrasshopper,0.008
heraldscotland,0.006
gr8,0.001
dragged,0.004
thames,0.002
karma,0.009
demonstrates,0.009
6agmynuhr,0.009
dailymirror,0.009
issued,0.009
resistance,0.007
edl,0.028
gang,0.019
edu,0.0
torie,0.005
contributions,0.006
issues,0.01
tinpot,0.003
hwylamser,0.005
indianexpress,0.008
uphold,0.011
languages,0.005
shamefull,0.011
include,0.01
dramatically,0.01
fwiw,0.006
mainstream,0.011
prayfornice,0.012
engineered,0.005
wishes,0.009
eastlondonadvertiser,0.012
27554768,0.01
incoherent,0.008
notes,0.002
houndsecho,0.013
leader,0.024
deals,0.008
affaircaesar,0.008
polling,0.005
settlers,0.014
smaller,0.007
politicking,0.007
mollyboots99,0.011
angelinaparry,0.012
scandinavians,0.016
cat,0.007
folk,0.013
sigmundsteph,0.008
bdo,0.007
gekko2010,0.009
waiting,0.013
pontifex,0.008
capital,0.027
jesuits,0.001
relocate,0.003
nazis,0.033
degree,0.001
intelgent,0.008
17bokbe,0.005
pushing,0.014
categorically,0.009
neilhamilton,0.002
separation,0.003
scrapped,0.013
ukraine,0.007
toryism,0.001
thelastkingdom,0.001
markjenk,0.014
shades,0.008
stupidity,0.007
suggests,0.009
submerged,0.003
travel_scotrail,0.011
heart,0.009
egypt,0.002
app,0.009
agesbe,0.004
offends,0.004
motor,0.001
apply,0.011
1xkreyw,0.002
nursing,0.005
use,0.007
hahahahaha,0.006
usa,0.009
1ldaw4b,0.007
27731725,0.004
frog,0.002
scariest,0.009
eagles,0.007
mgtmccartney,0.005
bigtkahuna,0.005
sort,0.035
sebaongok,0.008
clever,0.008
45ztg,0.004
thereavsays,0.017
inclined,0.004
impress,0.008
earthers,0.004
rare,0.008
women,0.02
annoy,0.014
starsparkle_uk,0.008
abstex,0.015
retards,0.003
pac,0.002
anywhere,0.007
proof,0.006
celticwoman,0.008
tax,0.008
telsah1,0.002
tae,0.007
something,0.016
recklessly,0.0
state_control,0.022
rape,0.011
sir,0.011
dwp,0.011
united,0.013
syndrome,0.012
sit,0.012
six,0.01
myrtlethefairy,0.007
sic,0.008
brian,0.008
sig,0.01
dismissing,0.004
instead,0.015
sin,0.015
attend,0.008
abuse,0.008
distances,0.006
sainsburys,0.009
ethnic,0.013
kdugdalemsp,0.006
strongerunited1,0.002
agapanthus49,0.002
light,0.013
hocpetitions,0.014
chapman,0.007
annygos,0.004
honestly,0.005
yhctna,0.01
tony,0.008
8594647,0.001
ukip_and_the_ideal_of_media_neutrality,0.009
14words,0.021
whilst,0.027
looks,0.017
tyrant,0.01
wozza1968,0.004
badger,0.009
superior,0.01
1khnwls,0.002
frightening,0.006
permanent,0.008
choose,0.006
beltel,0.013
orange,0.014
ddim,0.008
bye,0.01
crowds,0.013
rsvp,0.007
crash,0.007
arron_banks,0.014
practice,0.021
womenagainstfeminism,0.022
campaigner,0.009
ambition,0.004
republican,0.004
articles,0.007
kezia,0.006
eased,0.005
billy,0.006
weather,0.007
conservatism,0.003
trap,0.006
lobbies,0.008
tides,0.001
raywade1,0.001
related,0.016
policies_for_people,0.005
89,0.001
remove,0.001
ancestry,0.008
relates,0.011
80,0.013
81,0.011
87,0.008
85,0.008
ukipnot,0.009
tabloid,0.002
xenoracist,0.012
sentiment,0.008
chaos,0.014
impartial,0.009
supports,0.018
sacrifice,0.001
8k,0.007
8m,0.015
rustyrockets,0.0
rfk,0.01
york,0.031
usual,0.003
conflicts,0.001
insisted,0.002
rupertscott21,0.014
waterloo,0.008
g,0.016
fascism,0.008
knifings,0.01
jonnyhusband1,0.003
conversation,0.004
mrdaveyh,0.004
hence,0.01
biting,0.007
twat,0.014
echr,0.011
rovers,0.007
inbreds,0.008
imperial,0.006
misspurple5,0.001
intention,0.006
markisangry,0.008
rpajhliiyjm,0.018
priority,0.001
1500,0.014
wasps,0.002
canvassers,0.007
celtic_rudebhoy,0.01
drool,0.008
ykhan100,0.003
shelf,0.001
doomed,0.005
debate,0.017
transubstantiation,0.003
resurrects,0.002
regards,0.011
venal,0.009
alexcartwrighto,0.006
msfreakinrosie,0.016
institution,0.001
thegreenparty,0.007
sewsamblui,0.012
tommy,0.013
ukipfifebranch,0.007
patients,0.012
fuehrer,0.001
redpeter99,0.016
thejeremyvine,0.004
teenagers,0.013
unelected,0.01
ichy_vagenda,0.016
5bn,0.007
linked,0.006
catholic,0.011
afraid,0.011
angle,0.016
russians,0.007
traquir,0.014
anglo,0.034
retweet,0.01
biggfaethebigg,0.013
rouk,0.002
divert,0.007
lnkd,0.006
mikejmcdermott,0.009
aligoldsworthy,0.01
missmorven,0.004
clash,0.014
centre,0.007
805888108059238401,0.0
pronouncement,0.012
englishindependence,0.016
flipboard,0.007
class,0.024
deny,0.012
saddest,0.003
ukippreston,0.002
looked,0.004
brucehillbhoy,0.007
ensued,0.005
uefa,0.006
jellytim,0.005
mrspoppins2012,0.011
99s,0.012
chances,0.007
please,0.016
agreed,0.011
defiantlionuk,0.02
purely,0.009
planning,0.008
democrats,0.008
utter,0.013
chicken,0.022
agrees,0.018
ha,0.011
candidates,0.006
eaw,0.003
cymruambyth,0.008
local,0.012
cube,0.011
topple,0.007
watching,0.015
islamicidereg,0.011
flirting,0.003
ones,0.008
words,0.012
homosexuals,0.008
qt,0.011
qc,0.002
peepil,0.008
thrive,0.01
employee,0.005
view,0.014
conversions,0.002
europe,0.035
maltby,0.005
couldnaemakeitup,0.008
merits,0.033
deathpenalty,0.01
hugorifkind,0.016
countrollo,0.01
closer,0.01
weller,0.009
ukindependence1,0.005
closet,0.01
dld,0.002
arguably,0.003
no1,0.013
hudsonbth,0.008
genius,0.006
viper,0.021
hebrides,0.008
bought,0.005
opening,0.008
job,0.016
takeover,0.012
joe,0.01
jog,0.007
shaunconway1888,0.008
racistdiscriminatory,0.003
urging,0.002
retrograde,0.009
withdraws,0.008
neiljung67,0.005
wall,0.001
walk,0.012
packaging,0.01
scotland2014,0.001
killthecull,0.01
respect,0.008
decent,0.008
hunters,0.01
bbc,0.028
charts,0.006
responds,0.01
brgvkn,0.005
hindi,0.009
butchers,0.002
mike,0.015
liverpool,0.008
blueredyellowpurpletories,0.016
historian,0.001
newdayrises,0.009
hme,0.017
present,0.023
busterusmc,0.012
abandoned,0.01
tent101,0.01
fearful,0.007
align,0.008
ericyesyev,0.008
asgedd,0.005
choices,0.007
will,0.05
unprecidented,0.007
stunning,0.01
wild,0.005
rename,0.008
barely,0.009
andrewlawrence,0.002
bigmadsilky,0.007
thus,0.007
13d685l,0.009
turns,0.004
ave,0.008
misogynism,0.003
fkn,0.007
perhaps,0.008
ukip_expats,0.011
cross,0.013
unite,0.009
member,0.011
unity,0.008
amoeba,0.008
largest,0.001
pennyless,0.009
gets,0.013
realdealdanny,0.003
tomatoes,0.001
hammering,0.018
yoon,0.007
slave,0.013
weemansham,0.009
bonniegreer,0.006
disagree,0.013
romeo,0.008
coaches,0.005
davidsalocin,0.008
pdf,0.007
abbrightman,0.003
1kcthbh,0.003
collar,0.008
warming,0.0
arse,0.011
celtic,0.032
basingstoke,0.009
twickydicky,0.007
approve,0.002
contest,0.012
sung,0.003
banging,0.013
fighting,0.017
tithes,0.004
spectator,0.007
english,0.03
1350s,0.001
realised,0.009
lightbulb,0.005
unbridled,0.002
flipflop_07,0.003
cried,0.01
loveit,0.002
lasancmt,0.001
pears_eve,0.004
celtic_spike,0.007
tco,0.01
angelneptustar,0.014
508458,0.009
console,0.011
avidly,0.01
mjn7wzf,0.004
supply,0.004
sky,0.011
opimus007,0.024
adoption,0.005
2purplebricks,0.01
unprecedented,0.001
lineage,0.011
branch,0.015
myth,0.009
know,0.039
presume,0.002
rajasthan,0.007
press,0.01
racists,0.012
tombuildsstuff,0.034
loser,0.01
loses,0.007
galloway,0.009
rituals,0.008
1zebxkh,0.0
traitors,0.009
scared,0.012
church,0.016
searching,0.009
andym6769,0.014
socialists,0.012
growth,0.006
111,0.005
tomselleckcsc,0.01
realissues,0.005
englishdemocrat,0.01
employment,0.009
scares,0.011
lennoxtown,0.007
jeremy,0.009
lead,0.008
exremists,0.001
leap,0.018
disenfanchised,0.008
imalleytom,0.003
bosses,0.01
murdoch,0.011
ripped,0.01
murderer,0.008
obey,0.01
zyzaasu2fb,0.002
1330,0.003
murdered,0.011
qe2,0.022
nationalities,0.013
timburrows,0.011
insults,0.009
discountfoodlnc,0.006
irrevelant,0.009
fuds,0.008
getting,0.036
universe,0.002
markgsparrow,0.009
sectarian,0.009
shipping,0.007
surge,0.009
sweat,0.016
urges,0.027
emperor,0.017
create,0.007
yorkshire_hero,0.011
glenwoodfin,0.011
celticresearch,0.009
wilderness,0.007
lukegeorgemcfc,0.01
ainarsbr11,0.009
seamanship,0.007
hotline,0.01
registration,0.007
eh,0.005
scukip,0.009
van,0.022
friends,0.013
whitegenocide,0.013
archaeologykent,0.001
rakibehsan,0.005
atkinson,0.01
wyemonkey,0.007
vat,0.004
extort,0.005
funds,0.008
bitches,0.01
lameduckuk,0.002
made,0.016
tactics,0.012
whether,0.011
meeting,0.007
rodbishop15,0.001
callyorange,0.007
record,0.011
ruling,0.012
paulcherringto1,0.009
makingclayblog,0.007
stirring,0.008
4d96,0.003
horrific,0.009
intimidating,0.012
tjololo7,0.028
year,0.016
meaningless,0.002
andrealeadsom,0.009
goodness,0.011
rightwing,0.005
trotting,0.006
squaddie,0.004
champion,0.006
loud,0.005
incredible,0.006
percent,0.006
theof,0.006
smears,0.031
book,0.012
sick,0.014
incredibly,0.005
b0bhardy,0.001
illegally,0.009
gas,0.004
june,0.009
bbcdp,0.01
kinda,0.031
alienated,0.009
caesar_viaosnus,0.011
ranks,0.006
1000,0.003
brucey74,0.007
