Term,Value
teachings,0.011
legal,0.008
boadica,0.006
quitting,0.011
terrifies,0.002
metropolis,0.005
bunnocks,0.014
captain_chaos43,0.007
nails,0.012
mgpj4tkj,0.002
slaughter,0.017
polite,0.006
voracious,0.008
factcheck,0.002
terrified,0.006
resurrection,0.01
embarassing,0.005
_,0.025
oo,0.014
jeez,0.014
ok,0.014
oi,0.012
oh,0.017
fbcdn,0.005
oe,0.005
lovelyjubbly136,0.011
stand,0.016
hindu,0.005
ow,0.009
2h2sxtc,0.001
marstagainsths2,0.005
op,0.006
tribe,0.004
ladies,0.006
cambridge,0.003
garb,0.009
augustus,0.006
rising,0.015
determine,0.001
begged,0.004
feudal,0.003
klausdodds,0.007
xmaj6js1sf,0.012
alleged,0.007
cultured,0.014
christianity,0.008
racist,0.025
cultures,0.013
condone,0.01
fish,0.003
morrison,0.013
relig,0.004
catholics,0.006
relic,0.008
regard,0.005
jun,0.003
mrharrycole,0.023
bbcsp,0.004
jus,0.006
stuart_hepburn,0.004
promote,0.007
applying,0.01
madamvanessa,0.006
01359,0.009
grasp,0.0
grass,0.005
minded,0.014
strongly,0.011
europeanunion,0.012
taylor,0.023
britain,0.036
halesowen_rr,0.003
smokescreen,0.015
together,0.015
politics,0.034
inside_emmajane,0.003
thenewdaily,0.025
piedpiperparty,0.004
brythonic,0.008
idiot,0.011
deserve,0.01
rosen,0.011
igg,0.006
5,0.013
moonbattery,0.013
heathen,0.009
trash,0.016
maxkeiser,0.017
paddy,0.009
seasia,0.011
sabotagetimes,0.008
davidsidney,0.004
symbol,0.006
souls,0.005
includes,0.0
recognise,0.005
included,0.001
godbewithusall,0.005
stocks,0.003
6499518,0.007
enlightening,0.004
boatsandjoes_,0.008
booked,0.004
applause,0.008
calls,0.013
wife,0.011
profdaveandress,0.004
barcelona,0.008
jayus,0.004
calld,0.009
treason,0.012
eussr,0.002
foreig,0.007
ale,0.012
binky_2301,0.002
9coxhj,0.008
coach,0.004
barons,0.002
sun_pol_scot,0.006
follow,0.012
alt,0.009
decisions,0.001
hmmm,0.006
jessie,0.007
tamsinlisa,0.016
sirboing,0.001
lining,0.006
subjected,0.01
opportunities,0.001
diluting,0.008
program,0.01
barely,0.004
rob,0.007
jasemarkrutter,0.004
belonging,0.003
woman,0.028
worse,0.013
song,0.012
far,0.017
fat,0.005
coa061,0.004
sons,0.013
worst,0.012
fab,0.009
saltires,0.004
ticket,0.007
iainpc67,0.006
treating,0.01
p_rava,0.004
swanseabhoy1,0.009
tent101,0.008
richardhowitt,0.002
jongaunt,0.009
list,0.012
undone,0.003
liars,0.003
burqa,0.001
vanilla,0.005
programme,0.009
rats,0.007
ten,0.001
tea,0.011
eddwilson,0.008
rate,0.004
design,0.006
netizenuk,0.006
sue,0.001
sud,0.01
imported,0.001
sun,0.01
anniversary,0.013
guna,0.006
crush,0.008
version,0.016
attitudes,0.005
frightens,0.006
guns,0.007
christian,0.01
b_matthews66,0.004
theresa,0.002
behaviour,0.012
shouldn,0.008
ruffphilip,0.01
epitome,0.013
uk4ournationals,0.011
fasict,0.009
nichsmith,0.016
allows,0.007
mindsets,0.004
horrified,0.01
thewritersmuse,0.003
dismiss,0.001
remahelleirbag,0.006
options,0.01
thurrock,0.01
lizzyvaid,0.003
arnhemavenger,0.01
suddenly,0.038
bristolcomsense,0.002
1945,0.006
lou_i5e,0.002
clifford,0.005
abhorrent,0.01
captainjimdandy,0.006
wield,0.002
shite,0.006
demo,0.01
branded,0.007
unthinkable,0.009
angrier,0.005
horses,0.011
tryna,0.004
wretched,0.009
knows,0.009
grabbing,0.008
bbcnewsbeat,0.005
flag,0.007
misogyny,0.005
basically,0.016
known,0.006
glad,0.009
saharan,0.011
debates,0.002
likeky,0.001
daftquestion,0.003
v,0.018
1dy8ooq,0.003
embarrassing,0.008
mrroddygraham,0.006
cyberbrat1320,0.006
sympathisers,0.006
coerce,0.005
protects,0.011
arise,0.0
libertarian,0.011
cultivate,0.007
rhonamiddler,0.007
594828534032473,0.016
bmouthpr,0.007
anglian,0.012
court,0.009
goal,0.011
desperation,0.007
rather,0.033
breaking,0.007
gogetsmarthome,0.026
influences,0.008
explains,0.002
simplicity,0.008
shouldnt,0.003
okay,0.003
orbits,0.006
contentiouspest,0.006
concentrating,0.009
jlewr,0.001
gabrielscally,0.014
cults,0.001
short,0.028
capitalismsdead,0.003
worldaidsday,0.007
departure,0.01
steph_peacock,0.001
steelvalleyukip,0.004
britunofficial,0.015
yestoav,0.001
lhr,0.005
mansplaining,0.003
jon_swindon,0.004
6916861,0.012
plaice,0.009
september,0.005
nicholastyrone,0.005
cymraeg,0.01
disabled,0.013
outraged,0.008
isnt,0.01
bigoted,0.014
bengilroy,0.006
indy100,0.002
islam,0.016
leanne,0.007
style,0.007
davecarse13,0.009
susceptible,0.01
harmless,0.007
scot,0.012
288775938899062784,0.002
stephen,0.008
bout,0.01
might,0.014
wouldn,0.013
somebody,0.012
dickens,0.003
kidwitheye,0.008
misogynist,0.004
communities,0.011
tarmacitover,0.009
bigger,0.006
impressive,0.007
brianmoore666,0.006
houseoflords,0.005
mikef45,0.003
notimpressed,0.008
shurely,0.005
ironwand,0.003
difficult,0.005
fragile,0.004
weight,0.001
needless,0.01
generation,0.017
jeremyszal,0.002
1l5paui,0.002
expect,0.013
dianemcwade,0.008
trextasyband,0.009
strood,0.005
toxicsugarstone,0.002
alcohol,0.008
croftyization,0.01
hilt,0.009
lols,0.007
rightfully,0.006
tdqlhc,0.005
health,0.007
aaronbastani,0.008
exodus,0.009
friday,0.027
tractors,0.005
cookie,0.006
schulz,0.005
teach,0.007
colonised,0.009
thrown,0.008
thread,0.003
sylvester,0.004
pechora,0.001
prejudice,0.007
threat,0.013
divorce,0.011
progressives,0.003
grahamspiers,0.009
feed,0.013
htf,0.004
feel,0.02
radical,0.006
20foreigners,0.011
aibagawa,0.006
fancy,0.003
feet,0.002
brave,0.008
thetford,0.02
defects,0.005
tallbloke,0.003
bland,0.007
bakerukip,0.01
waddybean,0.005
4008404,0.009
daily_politics,0.005
corporal,0.01
story,0.032
smashculturalmarxism,0.027
script,0.002
42qnq,0.009
comfy,0.009
storm,0.006
moat,0.012
syrup,0.01
costajoaoda,0.018
option,0.006
checklist,0.008
katpuff76,0.005
sarkozy,0.007
disillusioned,0.006
share_iosapp_other,0.009
megalomania,0.002
rifle,0.008
ashley,0.008
convinced,0.009
uncut,0.014
king,0.01
kind,0.019
spqr,0.0
double,0.03
colin,0.004
bcualisterscott,0.003
coelhohibrido,0.009
risks,0.007
dane,0.009
motivation,0.008
outstanding,0.003
suspicious,0.006
_rachelllx,0.006
ldems,0.011
carbonbrief,0.004
gall,0.005
robellis85,0.002
7x,0.007
robustly,0.011
rochester,0.006
leagueacs,0.009
assange,0.0
3gtkm,0.017
jmsfny,0.01
sandwiches,0.012
donor,0.006
hurling,0.006
contractual,0.003
efd,0.01
buff,0.001
gill,0.006
added,0.009
intervened,0.011
mentality,0.009
rebeccaahardie,0.004
boringfileclerk,0.005
skeindhu1963,0.007
74,0.008
71,0.004
70,0.001
nothing,0.012
usless,0.007
measured,0.009
achievement,0.008
mclanaghan,0.006
trobinsonnewera,0.011
traditional,0.006
claudius,0.019
nigel_farage,0.034
geordie,0.01
engmodushpmg00000004,0.004
jane_samuels,0.012
geordielord1,0.006
expressandstar,0.005
grace,0.001
penalty,0.011
catherinemep,0.0
feminists,0.015
sacking,0.0
founding,0.006
bobby_mckail,0.015
hiv,0.004
spurious,0.001
alicia,0.008
garylineker,0.008
shazzstevo,0.008
worldnews,0.01
b,0.013
yesthatcherdead,0.012
theblondebmw,0.013
beards,0.01
emails,0.013
shaunharvey87,0.002
molesteeth,0.014
adviceandwelfare,0.01
crucifying,0.002
cries,0.004
oaps,0.005
investigate,0.01
steveno88,0.014
activity,0.007
cringe,0.006
wrote,0.016
countivan,0.011
english_woman,0.001
art,0.012
dump,0.01
pvv,0.011
intelligence,0.007
ukiper,0.007
engalnd,0.015
eurosceptics,0.024
arc,0.008
dumb,0.01
itsmejohnstokes,0.01
chambers,0.011
_pzj_1,0.007
arm,0.011
langauge,0.002
barn,0.004
threats,0.001
obstructionist,0.006
nomoregopwar,0.002
slapped,0.002
unions,0.005
nhpolitics,0.009
reut,0.005
swansea,0.006
numerous,0.007
corruption,0.009
latin,0.007
recently,0.009
creating,0.016
derkai5er,0.011
leaflets,0.004
sold,0.009
attention,0.006
outfit,0.006
richlin11a,0.009
succeed,0.001
opposition,0.006
glasgowirish67,0.011
bronze,0.017
seriously130,0.006
c,0.016
license,0.002
official_edl,0.011
roman,0.034
context,0.012
2ai2aq8,0.012
iandunt,0.007
finds,0.014
reside,0.007
chrisdarroch2,0.009
reasons,0.011
smith,0.004
jamieszymko,0.008
incandescent,0.004
village,0.007
asda,0.012
bolster,0.011
ps,0.008
pt,0.002
political,0.016
due,0.009
strategy,0.007
pc,0.012
pa,0.012
pg,0.011
pe,0.001
dup,0.006
pn,0.006
po,0.011
woke,0.004
pm,0.01
jpsargeant78,0.009
1950s,0.002
firefighters,0.003
unidentified,0.014
ukip_derbyshire,0.009
demand,0.012
stolen,0.002
advocating,0.006
wnobbsy,0.009
antarctica,0.003
precursor,0.002
homework,0.007
tasminasheikh,0.008
rethink,0.01
theres,0.005
dublin,0.005
819076985213374465,0.005
johnnydobbo,0.005
rip,0.007
disappointing,0.011
numpties,0.002
rid,0.015
ric,0.007
ethnicity,0.015
purplebook,0.0
10595087,0.009
santos,0.009
confirms,0.009
votesnp,0.004
pattoon,0.008
rosy,0.003
ideologies,0.008
iainrwhite,0.007
summerbaysoph,0.001
peoples,0.015
9,0.017
higher,0.009
literature,0.001
cleggvfarage,0.003
ghostm0use,0.014
patriotic,0.005
arrived,0.013
ukipsymbolicracism,0.003
robust,0.005
geertwilderspvv,0.014
weird,0.008
wheres,0.001
anybody,0.012
analysis,0.008
dared,0.003
cheer,0.011
edge,0.007
glineker,0.008
crazed,0.004
lording,0.003
emmalbriant,0.013
breastfeeding,0.011
outoftouch,0.005
polled,0.008
reality_tim,0.006
repealing,0.003
uswhat,0.0
questions,0.007
1me0r9b,0.009
vigilant,0.013
humour,0.005
voteryour,0.01
tamen,0.01
exclusively,0.009
ingrahamangle,0.014
scottishsceptic,0.001
henwood,0.004
mrunclevanya,0.001
finder,0.001
ashley_daviesj,0.002
complaint,0.009
complains,0.009
675,0.001
suporting,0.01
discriminatory,0.005
undercurrents,0.012
timreidbbc,0.007
dvatw,0.011
systematically,0.009
ignore,0.023
13moonwillow,0.008
arthur,0.003
exploiting,0.006
numptie,0.007
fucking,0.015
logicalextreme,0.016
vacate,0.012
annetytherton88,0.01
newsletter,0.008
keighley,0.008
crisis,0.017
celticfc,0.006
tends,0.007
prog,0.012
prof,0.002
fragments,0.008
scmp,0.007
jimmuckmc,0.006
in_article_social_icons,0.008
michaelbarnes54,0.002
martin,0.008
boobiefarkle,0.003
refused,0.009
refuses,0.011
deadplanet,0.008
dormant,0.006
unitedthere,0.008
againsthunting,0.008
violins,0.007
firing,0.006
militia,0.017
andyhodder,0.008
hatred,0.007
wanna,0.007
plan,0.012
credible,0.023
retweeted,0.001
conquest,0.009
confronts,0.003
lucasvdbartlett,0.003
rupertmyers,0.005
cpp_ireland,0.008
sports,0.011
2jnidlr,0.002
pinknews,0.004
extremely,0.01
question,0.013
long,0.016
labourwomen,0.004
7e9f5829,0.002
aladdin_glesga,0.006
twitter,0.042
sonne,0.001
vienna,0.014
mountains,0.004
plunge,0.006
qvtqrsjzmxq,0.005
cloth,0.003
jaynelinney,0.004
repeatedly,0.009
his_grace,0.015
ozzsue,0.004
patriot,0.01
hamiltontim88,0.014
166196,0.007
highlight,0.011
called,0.014
segregated,0.001
bell,0.001
severin,0.006
freak,0.005
johnpeach195,0.012
stick,0.014
michael_heaver,0.001
divisive,0.007
warning,0.005
rally,0.014
christinamclar1,0.006
graham,0.009
empire,0.04
ottomans,0.008
workhouse,0.011
peace,0.011
teams,0.009
islamicstate,0.011
income,0.013
grn,0.012
mcdonnell,0.011
nice,0.017
backbone,0.008
problems,0.002
helping,0.012
meaning,0.013
ukipbrickappeal,0.009
allowing,0.035
britishnationalistsunited,0.013
jeremy,0.011
bcoz,0.002
rightful,0.015
matt_muir,0.003
happier,0.009
independent4,0.008
ohgrasshopper,0.011
heraldscotland,0.008
gr8,0.003
dragged,0.003
thames,0.005
karma,0.007
narrative,0.007
6agmynuhr,0.009
dailymirror,0.011
issued,0.008
resistance,0.008
edl,0.027
gang,0.016
edu,0.002
torie,0.006
contributions,0.003
issues,0.009
tinpot,0.006
hwylamser,0.007
indianexpress,0.005
uphold,0.005
languages,0.008
shamefull,0.008
include,0.009
dramatically,0.011
fwiw,0.003
mainstream,0.011
prayfornice,0.01
engineered,0.004
wishes,0.011
eastlondonadvertiser,0.007
27554768,0.007
incoherent,0.004
notes,0.002
houndsecho,0.014
leader,0.021
deals,0.01
affaircaesar,0.008
polling,0.007
settlers,0.016
smaller,0.008
politicking,0.01
mollyboots99,0.013
angelinaparry,0.008
scandinavians,0.016
cat,0.007
folk,0.014
sigmundsteph,0.009
bdo,0.007
gekko2010,0.012
waiting,0.014
pontifex,0.008
capital,0.03
jesuits,0.001
nazis,0.028
degree,0.001
intelgent,0.009
17bokbe,0.004
pushing,0.014
categorically,0.008
neilhamilton,0.003
separation,0.004
scrapped,0.015
ukraine,0.011
thelastkingdom,0.003
markjenk,0.012
shades,0.011
stupidity,0.007
suggests,0.01
submerged,0.003
travel_scotrail,0.007
spy,0.008
egypt,0.001
app,0.01
agesbe,0.004
offends,0.005
motor,0.003
apply,0.01
1xkreyw,0.001
nursing,0.004
use,0.01
hahahahaha,0.006
usa,0.009
1ldaw4b,0.006
27731725,0.002
frog,0.001
scariest,0.011
eagles,0.006
mgtmccartney,0.005
bigtkahuna,0.003
sort,0.028
sebaongok,0.007
clever,0.008
45ztg,0.004
thereavsays,0.013
inclined,0.004
impress,0.008
earthers,0.005
rare,0.005
women,0.022
annoy,0.015
starsparkle_uk,0.005
abstex,0.012
retards,0.001
pac,0.002
anywhere,0.011
proof,0.009
celticwoman,0.008
tax,0.008
telsah1,0.001
tae,0.007
something,0.015
recklessly,0.002
state_control,0.026
rape,0.011
sir,0.012
dwp,0.011
united,0.018
syndrome,0.011
sit,0.012
six,0.011
myrtlethefairy,0.006
sic,0.007
brian,0.007
sig,0.013
dismissing,0.004
instead,0.012
sin,0.015
attend,0.005
demonstrates,0.011
abuse,0.009
distances,0.005
sainsburys,0.009
ethnic,0.014
kdugdalemsp,0.008
strongerunited1,0.004
agapanthus49,0.002
light,0.017
hocpetitions,0.015
chapman,0.006
annygos,0.005
honestly,0.006
yhctna,0.011
8594647,0.004
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.022
whilst,0.029
looks,0.016
tyrant,0.008
wozza1968,0.003
badger,0.012
superior,0.008
1khnwls,0.001
frightening,0.005
nostalgia,0.001
permanent,0.01
choose,0.007
beltel,0.017
orange,0.015
ddim,0.01
bye,0.01
crowds,0.013
rsvp,0.008
crash,0.008
arron_banks,0.009
practice,0.026
womenagainstfeminism,0.018
campaigner,0.005
ambition,0.004
republican,0.003
align,0.007
articles,0.008
kezia,0.009
eased,0.007
billy,0.007
conservatism,0.007
trap,0.005
lobbies,0.011
tides,0.0
raywade1,0.001
related,0.013
policies_for_people,0.005
89,0.003
remove,0.003
ancestry,0.007
relates,0.01
80,0.012
81,0.011
87,0.01
85,0.009
ukipnot,0.005
tabloid,0.003
xenoracist,0.011
sentiment,0.008
chaos,0.015
impartial,0.008
supports,0.02
sacrifice,0.001
8k,0.007
8m,0.014
rustyrockets,0.001
rfk,0.005
york,0.034
usual,0.001
conflicts,0.002
insisted,0.001
rupertscott21,0.009
waterloo,0.01
g,0.011
fascism,0.007
knifings,0.009
jonnyhusband1,0.004
conversation,0.003
mrdaveyh,0.004
hence,0.012
biting,0.008
twat,0.017
echr,0.011
rovers,0.009
inbreds,0.004
noticed,0.007
misspurple5,0.002
atkinson,0.008
markisangry,0.007
rpajhliiyjm,0.013
priority,0.002
1500,0.015
wasps,0.002
canvassers,0.005
celtic_rudebhoy,0.007
drool,0.008
ykhan100,0.006
shelf,0.004
doomed,0.005
transubstantiation,0.002
resurrects,0.003
regards,0.011
venal,0.009
alexcartwrighto,0.007
msfreakinrosie,0.014
institution,0.004
thegreenparty,0.009
sewsamblui,0.011
tommy,0.011
ukipfifebranch,0.008
patients,0.011
fuehrer,0.001
redpeter99,0.015
thejeremyvine,0.003
teenagers,0.01
unelected,0.012
ichy_vagenda,0.015
5bn,0.006
linked,0.01
catholic,0.016
afraid,0.011
angle,0.014
russians,0.007
traquir,0.015
anglo,0.036
retweet,0.015
biggfaethebigg,0.016
rouk,0.006
divert,0.004
lnkd,0.009
mikejmcdermott,0.007
aligoldsworthy,0.016
clash,0.016
centre,0.008
805888108059238401,0.001
pronouncement,0.011
englishindependence,0.017
flipboard,0.009
class,0.035
deny,0.008
saddest,0.006
ukippreston,0.001
looked,0.005
brucehillbhoy,0.005
ensued,0.003
vote_ukip,0.014
jellytim,0.006
mrspoppins2012,0.012
99s,0.013
chances,0.003
please,0.015
agreed,0.007
defiantlionuk,0.013
purely,0.011
planning,0.009
democrats,0.01
utter,0.014
chicken,0.027
debate,0.015
ha,0.011
candidates,0.011
eaw,0.001
cymruambyth,0.007
local,0.013
cube,0.008
topple,0.006
watching,0.016
islamicidereg,0.009
flirting,0.005
ones,0.008
words,0.013
homosexuals,0.01
qt,0.014
qc,0.002
peepil,0.007
thrive,0.013
view,0.014
conversions,0.002
europe,0.037
expel,0.009
couldnaemakeitup,0.008
merits,0.027
deathpenalty,0.012
hugorifkind,0.012
redhotsquirrel,0.011
closer,0.008
weller,0.007
ukindependence1,0.004
closet,0.012
arguably,0.003
no1,0.01
hudsonbth,0.012
genius,0.009
viper,0.018
hebrides,0.006
bought,0.005
opening,0.013
job,0.021
takeover,0.007
joe,0.012
jog,0.005
rosette,0.001
swann,0.007
racistdiscriminatory,0.001
urging,0.003
retrograde,0.013
withdraws,0.006
neiljung67,0.009
wall,0.002
walk,0.007
packaging,0.01
scotland2014,0.002
killthecull,0.011
respect,0.01
loveislove,0.002
decent,0.005
hunters,0.01
bbc,0.029
charts,0.006
responds,0.014
brgvkn,0.004
hindi,0.009
butchers,0.001
mike,0.012
liverpool,0.007
blueredyellowpurpletories,0.013
historian,0.004
newdayrises,0.007
hme,0.014
present,0.023
busterusmc,0.008
abandoned,0.011
unlike,0.008
fearful,0.008
negatvity,0.008
ericyesyev,0.008
asgedd,0.008
choices,0.005
will,0.038
unprecidented,0.009
stunning,0.008
wild,0.005
rename,0.008
offending,0.01
andrewlawrence,0.004
bigmadsilky,0.006
thus,0.008
13d685l,0.012
turns,0.004
ave,0.012
avg,0.001
misogynism,0.002
fkn,0.007
perhaps,0.009
ukip_expats,0.01
cross,0.014
unite,0.012
member,0.014
unity,0.007
amoeba,0.005
largest,0.002
pennyless,0.008
gets,0.014
realdealdanny,0.003
tomatoes,0.003
hammering,0.015
yoon,0.008
slave,0.01
weemansham,0.008
bonniegreer,0.009
disagree,0.015
romeo,0.006
coaches,0.008
davidsalocin,0.009
abbrightman,0.004
1kcthbh,0.004
collar,0.01
warming,0.001
arse,0.014
celtic,0.028
basingstoke,0.007
twickydicky,0.008
approve,0.001
contest,0.015
banded,0.001
banging,0.013
fighting,0.016
tithes,0.002
spectator,0.008
english,0.032
celtic__tigress,0.009
realised,0.01
lightbulb,0.005
unbridled,0.003
flipflop_07,0.003
cried,0.009
loveit,0.002
lasancmt,0.002
pears_eve,0.003
celtic_spike,0.009
tco,0.01
angelneptustar,0.014
508458,0.007
console,0.009
avidly,0.013
mjn7wzf,0.005
supply,0.003
sky,0.011
opimus007,0.024
adoption,0.003
2purplebricks,0.007
unprecedented,0.002
wont,0.015
branch,0.015
myth,0.009
know,0.03
presume,0.002
rajasthan,0.006
press,0.008
racists,0.009
pamphlet,0.001
tombuildsstuff,0.025
loser,0.01
loses,0.008
galloway,0.008
rituals,0.009
1zebxkh,0.001
traitors,0.006
scared,0.013
church,0.016
searching,0.008
andym6769,0.014
socialists,0.017
growth,0.003
111,0.004
tomselleckcsc,0.008
realissues,0.003
englishdemocrat,0.01
employment,0.009
scares,0.013
lennoxtown,0.008
bnpnfsdlukip,0.009
lead,0.009
exremists,0.001
undebplaidcymru,0.001
leap,0.017
barnabyedwards,0.001
disenfanchised,0.009
imalleytom,0.004
bosses,0.01
murdoch,0.011
ripped,0.013
murderer,0.011
obey,0.01
zyzaasu2fb,0.004
1330,0.002
murdered,0.01
qe2,0.02
nationalities,0.015
timburrows,0.014
insults,0.011
discountfoodlnc,0.007
irrevelant,0.006
fuds,0.007
getting,0.038
universe,0.006
markgsparrow,0.009
sectarian,0.01
shipping,0.006
surge,0.006
sweat,0.013
urges,0.024
emperor,0.012
create,0.008
yorkshire_hero,0.007
glenwoodfin,0.012
celticresearch,0.008
wilderness,0.002
lukegeorgemcfc,0.01
ainarsbr11,0.007
weather,0.009
hotline,0.01
registration,0.003
eh,0.007
scukip,0.011
van,0.019
friends,0.016
whitegenocide,0.012
archaeologykent,0.001
rakibehsan,0.006
intention,0.008
wyemonkey,0.006
vat,0.004
extort,0.003
funds,0.009
bitches,0.006
lameduckuk,0.002
made,0.015
tactics,0.009
whether,0.017
meeting,0.008
rodbishop15,0.002
callyorange,0.011
record,0.012
ruling,0.015
paulcherringto1,0.013
makingclayblog,0.009
stirring,0.012
4d96,0.004
horrific,0.011
intimidating,0.013
tjololo7,0.027
scotsmiler,0.009
meaningless,0.002
andrealeadsom,0.011
goodness,0.01
rightwing,0.008
trotting,0.004
squaddie,0.002
winstonmckenzie,0.004
loud,0.003
incredible,0.002
percent,0.006
theof,0.004
smears,0.036
book,0.015
sick,0.013
incredibly,0.003
b0bhardy,0.001
illegally,0.009
gas,0.004
june,0.009
bbcdp,0.012
kinda,0.026
alienated,0.015
caesar_viaosnus,0.01
ranks,0.005
1000,0.002
brucey74,0.007
