Term,Value
terrified,0.005
resurrection,0.01
embarassing,0.005
_,0.025
oo,0.014
jeez,0.013
ok,0.016
oi,0.014
oh,0.018
fbcdn,0.006
oe,0.005
lovelyjubbly136,0.01
stand,0.015
hindu,0.006
ow,0.011
2h2sxtc,0.002
marstagainsths2,0.004
op,0.005
tribe,0.003
cadizoranges,0.011
cambridge,0.004
reactions,0.005
garb,0.009
augustus,0.011
councillors,0.008
determine,0.001
england,0.021
klausdodds,0.009
xmaj6js1sf,0.015
liberals,0.007
cultured,0.013
christianity,0.007
racist,0.025
cultures,0.012
condone,0.009
fish,0.001
morrison,0.013
relig,0.003
catholics,0.006
relic,0.009
regard,0.003
jun,0.001
mrharrycole,0.04
bbcsp,0.006
jus,0.004
stuart_hepburn,0.005
promote,0.008
applying,0.01
madamvanessa,0.005
01359,0.005
grasp,0.001
grass,0.005
minded,0.015
strongly,0.009
europeanunion,0.01
taylor,0.026
britain,0.041
liverpool,0.01
smokescreen,0.016
together,0.014
politics,0.042
inside_emmajane,0.005
thenewdaily,0.026
piedpiperparty,0.002
brythonic,0.009
idiot,0.011
deserve,0.013
rosen,0.008
igg,0.01
davidallengreen,0.002
5,0.015
moonbattery,0.012
heathen,0.008
trash,0.019
maxkeiser,0.015
paddy,0.011
seasia,0.01
championship,0.008
davidsidney,0.003
symbol,0.006
souls,0.005
includes,0.003
recognise,0.002
included,0.003
godbewithusall,0.004
stocks,0.001
6499518,0.009
enlightening,0.004
boatsandjoes_,0.007
booked,0.009
applause,0.004
calls,0.013
wife,0.013
profdaveandress,0.001
barcelona,0.007
calld,0.008
treason,0.016
eussr,0.002
foreig,0.01
ale,0.02
binky_2301,0.004
9coxhj,0.008
rsdonovan,0.001
barons,0.002
sun_pol_scot,0.007
follow,0.012
alt,0.011
decisions,0.001
hmmm,0.006
jessie,0.007
tamsinlisa,0.015
sirboing,0.002
lining,0.011
subjected,0.009
opportunities,0.003
diluting,0.012
program,0.009
barely,0.006
rob,0.006
jasemarkrutter,0.006
belonging,0.003
woman,0.03
worse,0.013
song,0.013
far,0.016
fat,0.007
coa061,0.003
sons,0.013
worst,0.012
fab,0.01
saltires,0.008
ticket,0.006
iainpc67,0.006
treating,0.011
p_rava,0.004
swanseabhoy1,0.009
crownof12,0.012
richardhowitt,0.001
jongaunt,0.01
list,0.012
undone,0.006
liars,0.001
burqa,0.002
vanilla,0.004
programme,0.007
rats,0.006
ten,0.0
tea,0.013
eddwilson,0.008
rate,0.005
design,0.008
netizenuk,0.006
sue,0.0
sud,0.008
imported,0.001
sun,0.012
anniversary,0.007
guna,0.008
crush,0.009
version,0.014
attitudes,0.002
frightens,0.006
guns,0.013
christian,0.008
b_matthews66,0.004
theresa,0.005
behaviour,0.011
shouldn,0.012
ruffphilip,0.007
epitome,0.01
uk4ournationals,0.013
fasict,0.006
nichsmith,0.017
allows,0.008
mindsets,0.002
horrified,0.011
thewritersmuse,0.004
chain,0.014
remahelleirbag,0.007
options,0.009
thurrock,0.01
lizzyvaid,0.002
arnhemavenger,0.01
suddenly,0.034
bristolcomsense,0.004
1945,0.006
lou_i5e,0.003
clifford,0.004
abhorrent,0.009
captainjimdandy,0.002
wield,0.003
shite,0.01
demo,0.008
branded,0.005
unthinkable,0.006
angrier,0.008
horses,0.008
tryna,0.006
wretched,0.009
knows,0.007
grabbing,0.008
bbcnewsbeat,0.002
flag,0.009
misogyny,0.003
stick,0.013
known,0.007
glad,0.009
saharan,0.013
likeky,0.001
daftquestion,0.005
v,0.022
marc,0.005
1dy8ooq,0.003
embarrassing,0.008
mrroddygraham,0.009
cyberbrat1320,0.007
sympathisers,0.009
coerce,0.007
protects,0.013
arise,0.003
libertarian,0.011
cultivate,0.007
rhonamiddler,0.008
594828534032473,0.019
bmouthpr,0.009
ekip,0.004
court,0.011
goal,0.003
desperation,0.007
rather,0.026
breaking,0.006
gogetsmarthome,0.022
influences,0.005
explains,0.001
simplicity,0.006
shouldnt,0.001
okay,0.002
orbits,0.005
contentiouspest,0.008
concentrating,0.008
concerns,0.007
gabrielscally,0.009
cults,0.002
short,0.031
capitalismsdead,0.004
worldaidsday,0.004
departure,0.008
steph_peacock,0.004
steelvalleyukip,0.002
britunofficial,0.016
yestoav,0.001
lhr,0.005
mansplaining,0.002
jon_swindon,0.005
6916861,0.014
plaice,0.01
september,0.009
nicholastyrone,0.004
cymraeg,0.007
disabled,0.013
outraged,0.009
isnt,0.011
bigoted,0.018
bengilroy,0.009
indy100,0.002
islam,0.025
leanne,0.009
style,0.011
davecarse13,0.006
pray,0.008
harmless,0.006
scot,0.015
288775938899062784,0.002
stephen,0.009
bout,0.011
might,0.015
wouldn,0.017
somebody,0.011
dickens,0.001
kidwitheye,0.005
misogynist,0.005
communities,0.008
tarmacitover,0.008
bigger,0.007
impressive,0.006
brianmoore666,0.008
houseoflords,0.006
mikef45,0.006
notimpressed,0.01
shurely,0.007
ironwand,0.003
hammering,0.012
fragile,0.005
weight,0.001
needless,0.009
generation,0.014
jeremyszal,0.0
stewartlee,0.003
expect,0.012
dianemcwade,0.005
trextasyband,0.009
strood,0.008
toxicsugarstone,0.0
alcohol,0.004
croftyization,0.013
hilt,0.005
lols,0.009
rightfully,0.007
straightquestion,0.004
health,0.009
aaronbastani,0.007
exodus,0.007
winstonmckenzie,0.003
friday,0.03
tractors,0.005
cookie,0.006
schulz,0.008
teach,0.005
colonised,0.01
thrown,0.01
thread,0.003
sylvester,0.003
pechora,0.001
prejudice,0.009
threat,0.016
divorce,0.016
progressives,0.004
wld,0.013
feed,0.013
htf,0.006
feel,0.02
radical,0.009
20foreigners,0.01
aibagawa,0.007
fancy,0.006
feet,0.001
brave,0.012
thetford,0.02
defects,0.007
tallbloke,0.002
bland,0.005
bakerukip,0.009
waddybean,0.003
4008404,0.008
daily_politics,0.007
corporal,0.011
story,0.029
smashculturalmarxism,0.019
script,0.002
42qnq,0.009
comfy,0.009
storm,0.01
moat,0.012
syrup,0.01
weltpolitik,0.002
costajoaoda,0.02
option,0.007
checklist,0.005
katpuff76,0.007
sarkozy,0.005
clyde1,0.008
share_iosapp_other,0.008
megalomania,0.001
rifle,0.012
ashley,0.007
convinced,0.006
uncut,0.015
king,0.011
kind,0.022
spqr,0.0
double,0.029
keenasophia,0.003
markseddon1962,0.005
coelhohibrido,0.008
risks,0.006
dane,0.009
motivation,0.007
outstanding,0.003
banded,0.002
suspicious,0.009
_rachelllx,0.009
ldems,0.01
carbonbrief,0.005
gall,0.004
robellis85,0.002
7x,0.007
robustly,0.01
rochester,0.006
leagueacs,0.009
assange,0.002
3gtkm,0.021
jmsfny,0.007
sandwiches,0.01
donor,0.006
hurling,0.007
contractual,0.005
efd,0.011
buff,0.002
gill,0.008
added,0.006
intervened,0.009
mentality,0.01
rebeccaahardie,0.002
boringfileclerk,0.007
react,0.007
74,0.006
71,0.005
70,0.002
nothing,0.009
usless,0.009
measured,0.008
achievement,0.007
mclanaghan,0.007
trobinsonnewera,0.01
traditional,0.005
claudius,0.011
nigel_farage,0.036
geordie,0.009
engmodushpmg00000004,0.0
jane_samuels,0.015
startdate,0.001
geordielord1,0.006
expressandstar,0.003
grace,0.003
penalty,0.01
catherinemep,0.002
feminists,0.017
sacking,0.001
founding,0.005
gains,0.007
hiv,0.007
spurious,0.0
alicia,0.009
garylineker,0.006
shazzstevo,0.003
worldnews,0.009
b,0.015
yesthatcherdead,0.015
theblondebmw,0.017
beards,0.009
emails,0.015
shaunharvey87,0.003
molesteeth,0.019
adviceandwelfare,0.011
crucifying,0.0
colin,0.003
cries,0.005
oaps,0.008
investigate,0.009
steveno88,0.011
activity,0.01
cringe,0.007
wrote,0.019
countivan,0.008
english_woman,0.001
art,0.013
dump,0.008
pvv,0.008
intelligence,0.008
ukiper,0.009
engalnd,0.013
eurosceptics,0.028
arc,0.007
dumb,0.011
itsmejohnstokes,0.012
chambers,0.017
arm,0.01
langauge,0.002
barn,0.002
threats,0.002
obstructionist,0.008
slapped,0.002
unions,0.003
nhpolitics,0.009
reut,0.005
swansea,0.005
numerous,0.008
corruption,0.003
latin,0.008
recently,0.007
creating,0.014
derkai5er,0.011
leaflets,0.01
sold,0.007
attention,0.009
outfit,0.008
fgm,0.016
succeed,0.002
opposition,0.003
glasgowirish67,0.008
bronze,0.016
seriously130,0.006
c,0.01
license,0.002
official_edl,0.01
roman,0.052
context,0.008
2ai2aq8,0.011
iandunt,0.006
finds,0.017
reside,0.01
chrisdarroch2,0.006
reasons,0.01
smith,0.002
jamieszymko,0.007
incandescent,0.007
village,0.008
asda,0.011
pr,0.006
ps,0.011
pt,0.002
political,0.022
due,0.009
strategy,0.006
pc,0.011
pa,0.01
pg,0.012
pe,0.002
dup,0.005
pn,0.006
po,0.01
woke,0.004
pm,0.008
jpsargeant78,0.009
1950s,0.001
firefighters,0.001
unidentified,0.012
ukip_derbyshire,0.012
demand,0.007
peta,0.008
advocating,0.007
wnobbsy,0.012
precursor,0.0
homework,0.009
tasminasheikh,0.008
rethink,0.009
theres,0.009
dublin,0.005
819076985213374465,0.004
johnnydobbo,0.005
rip,0.01
disappointing,0.011
numpties,0.005
rid,0.017
ric,0.007
ethnicity,0.012
purplebook,0.0
10595087,0.007
santos,0.008
confirms,0.007
votesnp,0.007
pattoon,0.008
rosy,0.004
ideologies,0.011
minorities,0.013
iainrwhite,0.004
peoples,0.011
9,0.014
higher,0.011
literature,0.002
cleggvfarage,0.009
ghostm0use,0.013
patriotic,0.008
arrived,0.015
ukipsymbolicracism,0.003
robust,0.006
geertwilderspvv,0.013
weird,0.006
wheres,0.001
anybody,0.009
analysis,0.006
dared,0.002
cheer,0.009
edge,0.009
glineker,0.008
crazed,0.004
lording,0.002
emmalbriant,0.01
breastfeeding,0.01
outoftouch,0.003
polled,0.008
reality_tim,0.005
repealing,0.002
uswhat,0.001
questions,0.006
1me0r9b,0.008
vigilant,0.013
humour,0.007
voteryour,0.008
tamen,0.006
exclusively,0.006
ingrahamangle,0.015
scottishsceptic,0.001
henwood,0.006
mrunclevanya,0.001
finder,0.001
ashley_daviesj,0.002
complaint,0.006
complains,0.007
675,0.002
suporting,0.011
discriminatory,0.003
undercurrents,0.013
timreidbbc,0.008
dvatw,0.01
sincerely,0.012
systematically,0.003
ignore,0.034
13moonwillow,0.006
arthur,0.009
exploiting,0.004
numptie,0.008
fucking,0.015
logicalextreme,0.015
vacate,0.016
annetytherton88,0.011
newsletter,0.008
keighley,0.01
crisis,0.015
celticfc,0.007
tends,0.008
prog,0.013
fragments,0.008
scmp,0.008
jimmuckmc,0.004
in_article_social_icons,0.012
michaelbarnes54,0.001
martin,0.011
boobiefarkle,0.003
refused,0.009
refuses,0.014
deadplanet,0.007
dormant,0.004
unitedthere,0.007
againsthunting,0.007
violins,0.004
firing,0.004
militia,0.018
andyhodder,0.011
hatred,0.006
wanna,0.007
keitthpunter,0.011
credible,0.031
retweeted,0.0
conquest,0.011
12tmu7iwj,0.001
confronts,0.0
lucasvdbartlett,0.006
rupertmyers,0.005
cpp_ireland,0.007
msp,0.01
pinknews,0.005
extremely,0.008
question,0.017
long,0.016
labourwomen,0.004
hareems,0.001
7e9f5829,0.003
aladdin_glesga,0.007
twitter,0.032
sonne,0.0
vienna,0.011
mountains,0.002
plunge,0.004
qvtqrsjzmxq,0.003
cloth,0.004
jaynelinney,0.003
repeatedly,0.013
his_grace,0.015
ozzsue,0.006
patriot,0.012
hamiltontim88,0.015
166196,0.007
highlight,0.011
called,0.015
segregated,0.002
bell,0.002
severin,0.007
freak,0.005
johnpeach195,0.013
michael_heaver,0.002
divisive,0.007
warning,0.008
rally,0.015
christinamclar1,0.004
graham,0.006
empire,0.062
ottomans,0.013
workhouse,0.009
tesco,0.008
islamicstate,0.009
income,0.015
grn,0.012
mcdonnell,0.013
nice,0.014
backbone,0.008
helping,0.014
meaning,0.01
ukipbrickappeal,0.011
allowing,0.025
britishnationalistsunited,0.015
posters,0.008
bcoz,0.001
rightful,0.016
matt_muir,0.005
happier,0.008
independent4,0.007
ohgrasshopper,0.008
heraldscotland,0.01
gr8,0.001
dragged,0.002
thames,0.004
karma,0.007
demonstrates,0.009
6agmynuhr,0.012
dailymirror,0.011
issued,0.008
voteremain,0.008
edl,0.034
gang,0.018
edu,0.002
torie,0.003
contributions,0.003
issues,0.012
tinpot,0.002
hwylamser,0.008
indianexpress,0.003
uphold,0.006
languages,0.006
shamefull,0.009
include,0.01
dramatically,0.01
fwiw,0.002
mainstream,0.012
prayfornice,0.011
engineered,0.005
wishes,0.006
aghast,0.014
27554768,0.009
incoherent,0.009
notes,0.002
houndsecho,0.013
leader,0.022
deals,0.008
affaircaesar,0.01
polling,0.008
settlers,0.015
smaller,0.007
politicking,0.009
mollyboots99,0.011
angelinaparry,0.008
scandinavians,0.014
cat,0.006
folk,0.012
sigmundsteph,0.005
bdo,0.01
gekko2010,0.011
waiting,0.01
pontifex,0.01
capital,0.035
relocate,0.002
nazis,0.027
degree,0.001
intelgent,0.005
17bokbe,0.007
pushing,0.01
categorically,0.009
neilhamilton,0.004
separation,0.002
scrapped,0.01
ukraine,0.01
thelastkingdom,0.002
markjenk,0.014
shades,0.008
leaving,0.006
suggests,0.007
submerged,0.003
travel_scotrail,0.009
liammclaughlan,0.008
egypt,0.003
app,0.01
agesbe,0.002
offends,0.006
motor,0.002
apply,0.007
1xkreyw,0.001
nursing,0.005
use,0.013
hahahahaha,0.006
usa,0.011
1ldaw4b,0.009
27731725,0.003
telsah1,0.0
scariest,0.008
eagles,0.009
mgtmccartney,0.002
bigtkahuna,0.006
sort,0.024
irrevelant,0.01
clever,0.011
45ztg,0.005
thereavsays,0.012
inclined,0.003
impress,0.006
earthers,0.004
rare,0.006
women,0.021
annoy,0.012
starsparkle_uk,0.007
abstex,0.014
retards,0.002
pac,0.002
anywhere,0.01
proof,0.007
celticwoman,0.011
tax,0.006
tae,0.008
something,0.012
recklessly,0.0
state_control,0.019
rape,0.009
sir,0.01
dwp,0.008
united,0.013
syndrome,0.009
sit,0.009
six,0.012
myrtlethefairy,0.007
sic,0.008
brian,0.009
sig,0.012
dismissing,0.005
instead,0.012
sin,0.015
attend,0.006
abuse,0.009
distances,0.003
sainsburys,0.012
ethnic,0.016
kdugdalemsp,0.008
strongerunited1,0.005
agapanthus49,0.002
light,0.018
hocpetitions,0.014
chapman,0.004
annygos,0.004
honestly,0.003
yhctna,0.011
tony,0.009
8594647,0.003
ukip_and_the_ideal_of_media_neutrality,0.008
14words,0.028
whilst,0.031
looks,0.018
tyrant,0.009
wozza1968,0.006
badger,0.011
superior,0.01
1khnwls,0.001
banner,0.007
nostalgia,0.001
permanent,0.01
choose,0.008
beltel,0.011
orange,0.018
ddim,0.009
bye,0.012
crowds,0.012
rsvp,0.008
crash,0.006
arron_banks,0.014
practice,0.025
womenagainstfeminism,0.02
campaigner,0.006
ambition,0.002
republican,0.003
align,0.007
articles,0.008
kezia,0.006
eased,0.009
billy,0.007
weather,0.008
conservatism,0.008
trap,0.006
lobbies,0.011
tides,0.001
raywade1,0.001
related,0.01
policies_for_people,0.002
89,0.001
remove,0.002
ancestry,0.008
relates,0.012
80,0.01
81,0.012
87,0.008
85,0.011
ukipnot,0.007
tabloid,0.001
xenoracist,0.011
sentiment,0.007
chaos,0.012
impartial,0.009
supports,0.018
sacrifice,0.003
8k,0.005
8m,0.014
rustyrockets,0.002
rfk,0.007
york,0.034
usual,0.002
conflicts,0.002
insisted,0.001
rupertscott21,0.01
waterloo,0.01
g,0.014
fascism,0.008
knifings,0.014
jonnyhusband1,0.002
conversation,0.003
mrdaveyh,0.005
hence,0.009
biting,0.008
twat,0.015
echr,0.012
rovers,0.006
inbreds,0.007
imperial,0.007
misspurple5,0.0
intention,0.007
markisangry,0.007
rpajhliiyjm,0.016
priority,0.002
1500,0.015
wasps,0.001
canvassers,0.006
celtic_rudebhoy,0.007
drool,0.01
ykhan100,0.002
shelf,0.002
doomed,0.008
debate,0.015
transubstantiation,0.002
resurrects,0.002
regards,0.012
venal,0.011
alexcartwrighto,0.004
msfreakinrosie,0.013
institution,0.003
thegreenparty,0.008
sewsamblui,0.01
tommy,0.011
ukipfifebranch,0.007
patients,0.01
redpeter99,0.012
thejeremyvine,0.004
teenagers,0.01
unelected,0.009
ichy_vagenda,0.014
5bn,0.004
linked,0.004
catholic,0.018
afraid,0.011
angle,0.016
russians,0.004
traquir,0.013
anglo,0.033
retweet,0.01
biggfaethebigg,0.013
rouk,0.005
divert,0.005
lnkd,0.008
mikejmcdermott,0.008
aligoldsworthy,0.017
missmorven,0.007
clash,0.015
centre,0.004
pronouncement,0.008
englishindependence,0.013
flipboard,0.008
class,0.027
deny,0.012
saddest,0.004
ukippreston,0.0
looked,0.004
brucehillbhoy,0.005
ensued,0.004
vote_ukip,0.014
jellytim,0.007
mrspoppins2012,0.014
99s,0.011
chances,0.009
please,0.015
agreed,0.01
defiantlionuk,0.016
purely,0.01
planning,0.009
democrats,0.011
utter,0.014
chicken,0.03
agrees,0.013
ha,0.009
candidates,0.012
eaw,0.003
cymruambyth,0.008
local,0.011
cube,0.008
topple,0.005
watching,0.016
islamicidereg,0.011
flirting,0.004
theclumpany,0.01
words,0.018
homosexuals,0.013
qt,0.012
qc,0.002
peepil,0.01
thrive,0.01
view,0.014
conversions,0.001
europe,0.037
maltby,0.007
merits,0.024
deathpenalty,0.011
hugorifkind,0.016
countrollo,0.011
closer,0.004
weller,0.007
ukindependence1,0.003
closet,0.007
dld,0.001
arguably,0.002
no1,0.011
hudsonbth,0.007
genius,0.013
viper,0.021
hebrides,0.006
bought,0.006
opening,0.012
job,0.019
takeover,0.01
joe,0.009
jog,0.01
rosette,0.002
shaunconway1888,0.008
racistdiscriminatory,0.0
urging,0.004
retrograde,0.009
withdraws,0.007
neiljung67,0.007
wall,0.002
walk,0.009
packaging,0.012
scotland2014,0.002
killthecull,0.009
table,0.008
loveislove,0.001
decent,0.006
hunters,0.009
bbc,0.038
charts,0.005
responds,0.013
brgvkn,0.006
hindi,0.011
butchers,0.0
mike,0.012
beatrice,0.008
blueredyellowpurpletories,0.015
historian,0.002
newdayrises,0.008
hme,0.013
present,0.024
busterusmc,0.013
abandoned,0.009
tent101,0.011
fearful,0.009
negatvity,0.009
ericyesyev,0.01
asgedd,0.006
choices,0.008
will,0.037
unprecidented,0.007
stunning,0.006
wild,0.007
rename,0.011
offending,0.009
andrewlawrence,0.002
bigmadsilky,0.007
thus,0.008
13d685l,0.008
turns,0.002
ave,0.008
avg,0.001
misogynism,0.003
fkn,0.008
perhaps,0.014
ukip_expats,0.01
cross,0.011
unite,0.007
member,0.013
unity,0.009
amoeba,0.008
largest,0.002
pennyless,0.005
gets,0.014
realdealdanny,0.003
tomatoes,0.002
difficult,0.008
yoon,0.008
slave,0.01
weemansham,0.006
bonniegreer,0.008
disagree,0.015
romeo,0.008
coaches,0.008
davidsalocin,0.004
pdf,0.007
abbrightman,0.004
1kcthbh,0.005
collar,0.008
warming,0.001
arse,0.014
celtic,0.024
basingstoke,0.007
twickydicky,0.004
approve,0.002
contest,0.012
sung,0.002
banging,0.012
fighting,0.018
tithes,0.002
spectator,0.009
english,0.03
1350s,0.001
realised,0.011
lightbulb,0.004
unbridled,0.002
flipflop_07,0.005
cried,0.008
loveit,0.001
lasancmt,0.001
pears_eve,0.005
celtic_spike,0.006
tco,0.012
angelneptustar,0.013
508458,0.009
console,0.011
avidly,0.008
mjn7wzf,0.004
supply,0.003
sky,0.01
opimus007,0.03
adoption,0.004
2purplebricks,0.009
unprecedented,0.002
lineage,0.014
branch,0.016
myth,0.01
know,0.037
presume,0.001
rajasthan,0.005
press,0.008
racists,0.009
pamphlet,0.003
tombuildsstuff,0.027
loser,0.011
loses,0.008
galloway,0.01
rituals,0.009
1zebxkh,0.0
traitors,0.007
scared,0.011
scottish,0.026
searching,0.008
andym6769,0.013
socialists,0.018
growth,0.003
111,0.005
tomselleckcsc,0.007
realissues,0.007
englishdemocrat,0.006
employment,0.008
scares,0.011
lennoxtown,0.008
jeremy,0.009
lead,0.011
undebplaidcymru,0.001
leap,0.012
barnabyedwards,0.001
disenfanchised,0.007
imalleytom,0.004
bosses,0.011
murdoch,0.012
ripped,0.009
murderer,0.009
obey,0.01
zyzaasu2fb,0.001
1330,0.003
murdered,0.008
qe2,0.02
nationalities,0.015
timburrows,0.014
stay,0.012
ktq2rm,0.004
sebaongok,0.007
fuds,0.009
getting,0.035
universe,0.002
markgsparrow,0.011
sectarian,0.008
shipping,0.009
surge,0.008
sweat,0.015
urges,0.027
emperor,0.019
autocorrect,0.009
yorkshire_hero,0.009
glenwoodfin,0.013
celticresearch,0.009
wilderness,0.003
lukegeorgemcfc,0.007
ainarsbr11,0.008
seamanship,0.006
hotline,0.007
registration,0.005
eh,0.006
scukip,0.011
van,0.019
friends,0.013
whitegenocide,0.013
archaeologykent,0.002
rakibehsan,0.003
atkinson,0.013
wyemonkey,0.007
vat,0.004
extort,0.006
funds,0.007
bitches,0.008
lameduckuk,0.002
made,0.015
tactics,0.007
whether,0.015
meeting,0.004
rodbishop15,0.001
callyorange,0.009
record,0.009
ruling,0.017
paulcherringto1,0.008
makingclayblog,0.006
stirring,0.011
4d96,0.004
horrific,0.008
intimidating,0.011
tjololo7,0.028
year,0.017
meaningless,0.002
andrealeadsom,0.012
goodness,0.007
rightwing,0.009
trotting,0.004
squaddie,0.004
champion,0.006
loud,0.004
incredible,0.004
percent,0.004
theof,0.008
smears,0.036
book,0.016
sick,0.011
incredibly,0.005
b0bhardy,0.001
illegally,0.006
gas,0.004
june,0.008
bbcdp,0.012
kinda,0.042
alienated,0.013
caesar_viaosnus,0.01
ranks,0.008
1000,0.002
brucey74,0.008
